Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2013.0;10.0;18.0;18.0;30.0;0.0;-6.2;2.86;4.776466;4.774846;0.0;0.001621;1.0;26.98;86.534932;0.0;221.78;0.0;63.947381;0.0;0.0;0.0;0.356344;308.31064;0.0;0.595413;0.020443;0.0;0.0;0.0;0.0;86.534932;0.0;0.001621;0.0;0.0;0.0;0.0;-7.8377
2013.0;10.0;18.0;21.0;30.0;0.0;-8.046;2.8;4.742662;4.741493;0.0;0.001169;1.0;26.98;86.183723;0.0;222.13;0.0;63.947381;0.0;0.0;0.0;0.353822;308.31064;0.0;0.591496;0.016182;0.0;0.0;0.0;0.0;86.183723;0.0;0.001169;0.0;0.0;0.0;0.0;-7.9955
2013.0;10.0;19.0;0.0;30.0;0.0;-8.992;2.75;4.709906;4.709052;0.0;0.000854;1.0;26.98;85.834776;0.0;222.48;0.0;63.947381;0.0;0.0;0.0;0.351379;308.31064;0.0;0.587664;0.012751;0.0;0.0;0.0;0.0;85.834776;0.0;0.000854;0.0;0.0;0.0;0.0;-8.194
2013.0;10.0;19.0;3.0;30.0;0.0;-10.259;2.71;4.678739;4.678082;0.0;0.000657;1.0;26.98;85.488071;0.0;222.82;0.0;63.947381;0.0;0.0;0.0;0.349053;308.31064;0.0;0.583871;0.009991;0.0;0.0;0.0;0.0;85.488071;0.0;0.000657;0.0;0.0;0.0;0.0;-8.4475
2013.0;10.0;19.0;6.0;30.0;0.0;-11.53;2.69;4.648425;4.647897;0.0;0.000528;1.0;26.98;85.143571;0.0;223.17;0.0;63.947381;0.0;0.0;0.0;0.346792;308.31064;0.0;0.580129;0.00775;0.0;0.0;0.0;0.0;85.143571;0.0;0.000528;0.0;0.0;0.0;0.0;-8.7545
2013.0;10.0;19.0;9.0;30.0;0.025;-12.118;2.64;4.618455;4.618018;0.0;0.000437;1.0;26.98;84.801259;0.0;223.51;0.0;63.977659;0.0;0.0;0.0;0.344556;308.31064;0.0;0.576498;0.028894;0.0;0.0;0.0;0.0;84.801259;0.0;0.000437;0.0;0.0;0.0;0.0303;-9.1445
2013.0;10.0;19.0;12.0;30.0;0.007;-9.469;2.58;4.588933;4.588474;0.0;0.000459;1.0;26.98;84.461114;0.0;223.85;0.0;63.986137;0.0;0.0;0.0;0.342354;308.31064;0.0;0.572856;0.031177;0.0;0.0;0.0;0.0;84.461114;0.0;0.000459;0.0;0.0;0.0;0.0085;-9.3921
2013.0;10.0;19.0;15.0;30.0;0.602;-5.857;2.55;4.559961;4.559275;0.0;0.000686;1.0;27.7;84.123119;0.0;224.19;0.0;64.005182;0.0;0.0;0.0;0.340192;308.31064;0.0;0.569252;0.041204;0.0;0.0;0.0;0.0;84.123119;0.0;0.000686;0.0;0.0;0.0;0.019;-9.4508
2013.0;10.0;19.0;18.0;30.0;0.732;-4.414;2.54;4.531309;4.530361;0.0;0.000948;1.0;28.57;83.787256;0.0;224.52;0.0;64.026104;0.0;0.0;0.0;0.338055;308.31064;0.0;0.565684;0.051581;0.0;0.0;0.0;0.0;83.787256;0.0;0.000948;0.0;0.0;0.0;0.0209;-9.4256
2013.0;10.0;19.0;21.0;30.0;0.573;-3.488;2.54;4.502795;4.501691;0.0;0.001104;1.0;29.2;83.453507;0.0;224.86;0.0;64.090871;0.0;0.0;0.0;0.335927;308.31064;0.0;0.562246;0.093674;0.0;0.0;0.0;0.0;83.453507;0.0;0.001104;0.0;0.0;0.0;0.0648;-9.3456
2013.0;10.0;20.0;0.0;30.0;1.612;-3.491;2.55;4.474749;4.473264;0.0;0.001484;1.0;30.95;83.121854;0.0;225.19;0.0;64.287065;0.0;0.0;0.0;0.333835;308.31064;0.0;0.559135;0.229443;0.0;0.0;0.0;0.0;83.121854;0.0;0.001484;0.0;0.0;0.0;0.1962;-9.2596
2013.0;10.0;20.0;3.0;30.0;1.576;-3.483;2.55;4.447806;4.445076;0.0;0.00273;1.0;32.7;82.792279;0.0;225.52;0.0;64.446159;0.0;0.0;0.0;0.331825;308.31064;0.0;0.555948;0.320585;0.0;0.0;0.0;0.0;82.792279;0.0;0.00273;0.0;0.0;0.0;0.1591;-9.1705
2013.0;10.0;20.0;6.0;30.0;3.316;-3.06;2.56;4.422381;4.417126;0.0;0.005255;1.0;36.4;82.464766;0.0;225.85;0.0;64.747789;0.0;0.0;0.0;0.329928;308.31064;0.0;0.553013;0.50769;0.0;0.0;0.0;0.0;82.464766;0.0;0.005255;0.0;0.0;-0.1174;0.3016;-9.0593
2013.0;10.0;20.0;9.0;30.0;1.822;-3.629;2.6;4.397904;4.38941;0.0;0.008494;1.0;38.44;82.139296;0.0;226.17;0.0;64.91944;0.0;0.0;0.0;0.328102;308.31064;0.0;0.549776;0.573914;0.0;0.0;0.0;0.0;82.139296;0.0;0.008494;0.0;0.0;0.0;0.1717;-8.9637
2013.0;10.0;20.0;12.0;30.0;1.807;-3.43;2.63;4.373569;4.361926;0.0;0.011643;1.0;40.45;81.815853;0.0;226.49;0.0;65.096986;0.0;0.0;0.0;0.326287;308.31064;0.0;0.546477;0.636287;0.0;0.0;0.0;0.0;81.815853;0.0;0.011643;0.0;0.0;-0.037;0.1775;-8.8583
2013.0;10.0;20.0;15.0;30.0;1.307;-2.938;2.69;4.348628;4.334671;0.0;0.013957;1.0;41.95;81.49442;0.0;226.82;0.0;65.185675;0.0;0.0;0.0;0.324426;308.31064;0.0;0.543001;0.623969;0.0;0.0;0.0;0.0;81.49442;0.0;0.013957;0.0;0.0;-0.0381;0.0887;-8.7302
2013.0;10.0;20.0;18.0;30.0;0.576;-3.335;2.71;4.322316;4.307644;0.0;0.014672;1.0;42.62;81.174981;0.0;227.14;0.0;65.230525;0.0;0.0;0.0;0.322463;308.31064;0.0;0.539462;0.579963;0.0;0.0;0.0;0.0;81.174981;0.0;0.014672;0.0;0.0;-0.1057;0.0448;-8.6208
2013.0;10.0;20.0;21.0;30.0;0.657;-3.413;2.74;4.295021;4.280841;0.0;0.01418;1.0;43.35;80.857518;0.0;227.45;0.0;65.299169;0.0;0.0;0.0;0.320427;308.31064;0.0;0.536038;0.559034;0.0;0.0;0.0;0.0;80.857518;0.0;0.01418;0.0;0.0;-0.117;0.0686;-8.5154
2013.0;10.0;21.0;0.0;30.0;3.538;-4.702;2.72;4.26735;4.254261;0.0;0.013089;1.0;47.64;80.542016;0.0;227.77;0.0;65.309282;0.0;0.0;0.0;0.318362;308.31064;0.0;0.532561;0.496436;0.0;0.0;0.0;0.0;80.542016;0.0;0.013089;0.0;0.0;0.0;0.0101;-8.4718
2013.0;10.0;21.0;3.0;30.0;1.235;-4.385;2.71;4.239833;4.2279;0.0;0.011932;1.0;49.13;80.228459;0.0;228.08;0.0;65.325505;0.0;0.0;0.0;0.316309;308.31064;0.0;0.529129;0.445925;0.0;0.0;0.0;0.0;80.228459;0.0;0.011932;0.0;0.0;0.0;0.0162;-8.4107
2013.0;10.0;21.0;6.0;30.0;2.363;-5.274;2.71;4.21262;4.201758;0.0;0.010863;1.0;52.0;79.91683;0.0;228.39;0.0;65.33485;0.0;0.0;0.0;0.314279;308.31064;0.0;0.525741;0.396267;0.0;0.0;0.0;0.0;79.91683;0.0;0.010863;0.0;0.0;0.0;0.0093;-8.3928
2013.0;10.0;21.0;9.0;30.0;0.391;-4.46;2.69;4.185437;4.17583;0.0;0.009606;1.0;52.48;79.607114;0.0;228.7;0.0;65.341395;0.0;0.0;0.0;0.312251;308.31064;0.0;0.522399;0.350442;0.0;0.0;0.0;0.0;79.607114;0.0;0.009606;0.0;0.0;0.0;0.0065;-8.3489
2013.0;10.0;21.0;12.0;30.0;0.907;-3.996;2.71;4.158633;4.150116;0.0;0.008517;1.0;53.48;79.299295;0.0;229.01;0.0;65.435454;0.0;0.0;0.0;0.310251;308.31064;0.0;0.519297;0.375929;0.0;0.0;0.0;0.0;79.299295;0.0;0.008517;0.0;0.0;0.0;0.0941;-8.2824
2013.0;10.0;21.0;15.0;30.0;0.713;-3.543;2.75;4.132543;4.124613;0.0;0.00793;1.0;54.26;78.993357;0.0;229.32;0.0;65.523781;0.0;0.0;0.0;0.308305;308.31064;0.0;0.516227;0.393831;0.0;0.0;0.0;0.0;78.993357;0.0;0.00793;0.0;0.0;0.0;0.0883;-8.1941
2013.0;10.0;21.0;18.0;30.0;1.109;-3.83;2.73;4.107507;4.099319;0.0;0.008188;1.0;55.48;78.689286;0.0;229.62;0.0;65.654527;0.0;0.0;0.0;0.306437;308.31064;0.0;0.51324;0.441302;0.0;0.0;0.0;0.0;78.689286;0.0;0.008188;0.0;0.0;0.0;0.1307;-8.1196
2013.0;10.0;21.0;21.0;30.0;1.558;-3.787;2.67;4.083428;4.074231;0.0;0.009197;1.0;57.17;78.387066;0.0;229.92;0.0;65.850747;0.0;0.0;0.0;0.304641;308.31064;0.0;0.510404;0.532047;0.0;0.0;0.0;0.0;78.387066;0.0;0.009197;0.0;0.0;0.0;0.1962;-8.0424
2013.0;10.0;22.0;0.0;30.0;0.952;-3.475;2.64;4.059871;4.049348;0.0;0.010523;1.0;58.22;78.086682;0.0;230.22;0.0;65.962587;0.0;0.0;0.0;0.302883;308.31064;0.0;0.507376;0.547986;0.0;0.0;0.0;0.0;78.086682;0.0;0.010523;0.0;0.0;0.0;0.1118;-7.9507
2013.0;10.0;22.0;3.0;30.0;0.677;-3.225;2.63;4.036751;4.024667;0.0;0.012084;1.0;58.94;77.788119;0.0;230.52;0.0;66.059984;0.0;0.0;0.0;0.301159;308.31064;0.0;0.504276;0.550895;0.0;0.0;0.0;0.0;77.788119;0.0;0.012084;0.0;0.0;-0.1049;0.0974;-7.8499
2013.0;10.0;22.0;6.0;30.0;0.64;-3.174;2.61;4.013248;4.000186;0.0;0.013062;1.0;59.65;77.491363;0.0;230.82;0.0;66.138128;0.0;0.0;0.0;0.299405;308.31064;0.0;0.501167;0.538752;0.0;0.0;0.0;0.0;77.491363;0.0;0.013062;0.0;0.0;-0.1061;0.0781;-7.7505
2013.0;10.0;22.0;9.0;30.0;0.0;-2.151;2.58;3.98878;3.975904;0.0;0.012877;1.0;59.65;77.196399;0.0;231.11;0.0;66.138128;0.0;0.0;0.0;0.29758;308.31064;0.0;0.497929;0.469111;0.0;0.0;0.0;0.0;77.196399;0.0;0.012877;0.0;0.0;-0.1385;0.0;-7.5565
2013.0;10.0;22.0;12.0;30.0;0.0;-2.596;2.57;3.963917;3.951817;0.0;0.0121;1.0;59.65;76.903213;0.0;231.41;0.0;66.138128;0.0;0.0;0.0;0.295725;308.31064;0.0;0.494725;0.40783;0.0;0.0;0.0;0.0;76.903213;0.0;0.0121;0.0;0.0;-0.0598;0.0;-7.3904
2013.0;10.0;22.0;15.0;30.0;0.0;-2.529;2.56;3.93872;3.927925;0.0;0.010795;1.0;59.65;76.61179;0.0;231.7;0.0;66.138128;0.0;0.0;0.0;0.293845;308.31064;0.0;0.491599;0.353904;0.0;0.0;0.0;0.0;76.61179;0.0;0.010795;0.0;0.0;-0.0667;0.0;-7.2284
2013.0;10.0;22.0;18.0;30.0;0.0;-4.92;2.55;3.913361;3.904225;0.0;0.009136;1.0;59.65;76.322117;0.0;231.99;0.0;66.138128;0.0;0.0;0.0;0.291953;308.31064;0.0;0.488532;0.306452;0.0;0.0;0.0;0.0;76.322117;0.0;0.009136;0.0;0.0;0.0;0.0;-7.1894
2013.0;10.0;22.0;21.0;30.0;0.0;-6.951;2.5;3.888548;3.880715;0.0;0.007833;1.0;59.65;76.034178;0.0;232.28;0.0;66.138128;0.0;0.0;0.0;0.290102;308.31064;0.0;0.485503;0.264695;0.0;0.0;0.0;0.0;76.034178;0.0;0.007833;0.0;0.0;0.0;0.0;-7.2521
2013.0;10.0;23.0;0.0;30.0;0.0;-7.925;2.46;3.864286;3.857393;0.0;0.006893;1.0;59.65;75.747962;0.0;232.56;0.0;66.138128;0.0;0.0;0.0;0.288292;308.31064;0.0;0.48251;0.227951;0.0;0.0;0.0;0.0;75.747962;0.0;0.006893;0.0;0.0;0.0;0.0;-7.3619
2013.0;10.0;23.0;3.0;30.0;0.0;-7.564;2.41;3.840323;3.834257;0.0;0.006065;1.0;59.65;75.463453;0.0;232.85;0.0;66.138128;0.0;0.0;0.0;0.286504;308.31064;0.0;0.47955;0.195686;0.0;0.0;0.0;0.0;75.463453;0.0;0.006065;0.0;0.0;0.0;0.0;-7.4534
2013.0;10.0;23.0;6.0;30.0;0.0;-5.72;2.39;3.816642;3.811306;0.0;0.005336;1.0;59.65;75.180639;0.0;233.13;0.0;66.138128;0.0;0.0;0.0;0.284737;308.31064;0.0;0.476623;0.167313;0.0;0.0;0.0;0.0;75.180639;0.0;0.005336;0.0;0.0;0.0;0.0;-7.4534
2013.0;10.0;23.0;9.0;30.0;0.0;-2.238;2.37;3.79323;3.788538;0.0;0.004692;1.0;59.65;74.899505;0.0;233.41;0.0;66.138128;0.0;0.0;0.0;0.282991;308.31064;0.0;0.473728;0.142389;0.0;0.0;0.0;0.0;74.899505;0.0;0.004692;0.0;0.0;-0.1506;0.0;-7.2919
2013.0;10.0;23.0;12.0;30.0;0.0;-1.397;2.36;3.770074;3.76595;0.0;0.004124;1.0;59.65;74.620039;0.0;233.69;0.0;66.138128;0.0;0.0;0.0;0.281263;308.31064;0.0;0.470861;0.120505;0.0;0.0;0.0;0.0;74.620039;0.0;0.004124;0.0;0.0;-0.085;0.0;-7.0944
2013.0;10.0;23.0;15.0;30.0;0.0;-1.332;2.37;3.747164;3.743541;0.0;0.003624;1.0;59.65;74.342228;0.0;233.97;0.0;66.138128;0.0;0.0;0.0;0.279554;308.31064;0.0;0.468023;0.101394;0.0;0.0;0.0;0.0;74.342228;0.0;0.003624;0.0;0.0;-0.1627;0.0;-6.897
2013.0;10.0;23.0;18.0;30.0;0.0;-2.459;2.37;3.72449;3.721308;0.0;0.003181;1.0;59.65;74.066058;0.0;234.24;0.0;66.138128;0.0;0.0;0.0;0.277863;308.31064;0.0;0.46521;0.085022;0.0;0.0;0.0;0.0;74.066058;0.0;0.003181;0.0;0.0;-0.1683;0.0;-6.7573
2013.0;10.0;23.0;21.0;30.0;0.0;-4.234;2.35;3.702034;3.699252;0.0;0.002782;1.0;59.65;73.791517;0.0;234.52;0.0;66.138128;0.0;0.0;0.0;0.276187;308.31064;0.0;0.462422;0.070977;0.0;0.0;0.0;0.0;73.791517;0.0;0.002782;0.0;0.0;0.0;0.0;-6.7113
2013.0;10.0;24.0;0.0;30.0;0.0;-5.577;2.34;3.679782;3.677368;0.0;0.002414;1.0;59.65;73.518592;0.0;234.79;0.0;66.138128;0.0;0.0;0.0;0.274527;308.31064;0.0;0.459658;0.059302;0.0;0.0;0.0;0.0;73.518592;0.0;0.002414;0.0;0.0;0.0;0.0;-6.7367
2013.0;10.0;24.0;3.0;30.0;0.0;-5.075;2.35;3.657728;3.655657;0.0;0.002071;1.0;59.65;73.247271;0.0;235.06;0.0;66.138128;0.0;0.0;0.0;0.272882;308.31064;0.0;0.456922;0.049418;0.0;0.0;0.0;0.0;73.247271;0.0;0.002071;0.0;0.0;0.0;0.0;-6.7367
2013.0;10.0;24.0;6.0;30.0;0.0;-3.592;2.35;3.635873;3.634115;0.0;0.001757;1.0;59.65;72.97754;0.0;235.33;0.0;66.138128;0.0;0.0;0.0;0.271251;308.31064;0.0;0.454211;0.041124;0.0;0.0;0.0;0.0;72.97754;0.0;0.001757;0.0;0.0;0.0;0.0;-6.6669
2013.0;10.0;24.0;9.0;30.0;0.041;-3.546;2.34;3.614237;3.612742;0.0;0.001495;1.0;59.65;72.709388;0.0;235.6;0.0;66.187603;0.0;0.0;0.0;0.269637;308.31064;0.0;0.45164;0.071239;0.0;0.0;0.0;0.0;72.709388;0.0;0.001495;0.0;0.0;0.0;0.0495;-6.6303
2013.0;10.0;24.0;12.0;30.0;0.041;-2.901;2.36;3.592983;3.591536;0.0;0.001447;1.0;59.65;72.442801;0.0;235.87;0.0;66.237078;0.0;0.0;0.0;0.268052;308.31064;0.0;0.449097;0.09773;0.0;0.0;0.0;0.0;72.442801;0.0;0.001447;0.0;0.0;0.0;0.0495;-6.5719
2013.0;10.0;24.0;15.0;30.0;0.015;-1.033;2.36;3.572363;3.570494;0.0;0.001868;1.0;59.65;72.177769;0.0;236.13;0.0;66.254702;0.0;0.0;0.0;0.266513;308.31064;0.0;0.446476;0.097126;0.0;0.0;0.0;0.0;72.177769;0.0;0.001868;0.0;0.0;-0.2005;0.0176;-6.4357
2013.0;10.0;24.0;18.0;30.0;0.037;-2.06;2.35;3.552131;3.549616;0.0;0.002515;1.0;59.65;71.91428;0.0;236.4;0.0;66.298699;0.0;0.0;0.0;0.265004;308.31064;0.0;0.443915;0.116416;0.0;0.0;0.0;0.0;71.91428;0.0;0.002515;0.0;0.0;-0.1608;0.044;-6.3557
2013.0;10.0;24.0;21.0;30.0;0.019;-2.37;2.36;3.531716;3.5289;0.0;0.002816;1.0;59.65;71.65232;0.0;236.66;0.0;66.321438;0.0;0.0;0.0;0.263481;308.31064;0.0;0.44134;0.117337;0.0;0.0;0.0;0.0;71.65232;0.0;0.002816;0.0;0.0;-0.1668;0.0227;-6.2916
2013.0;10.0;25.0;0.0;30.0;0.056;-3.038;2.35;3.511248;3.508344;0.0;0.002905;1.0;59.65;71.391879;0.0;236.92;0.0;66.388808;0.0;0.0;0.0;0.261954;308.31064;0.0;0.438878;0.151688;0.0;0.0;0.0;0.0;71.391879;0.0;0.002905;0.0;0.0;0.0;0.0674;-6.26
2013.0;10.0;25.0;3.0;30.0;0.078;-3.358;2.35;3.49113;3.487946;0.0;0.003183;1.0;59.68;71.132944;0.0;237.18;0.0;66.452823;0.0;0.0;0.0;0.260453;308.31064;0.0;0.436432;0.179253;0.0;0.0;0.0;0.0;71.132944;0.0;0.003183;0.0;0.0;0.0;0.064;-6.2461
2013.0;10.0;25.0;6.0;30.0;0.082;-3.73;2.36;3.471421;3.467705;0.0;0.003716;1.0;59.74;70.875505;0.0;237.44;0.0;66.492134;0.0;0.0;0.0;0.258983;308.31064;0.0;0.433927;0.184996;0.0;0.0;0.0;0.0;70.875505;0.0;0.003716;0.0;0.0;0.0;0.0393;-6.2538
2013.0;10.0;25.0;9.0;30.0;0.045;-4.489;2.35;3.451978;3.44762;0.0;0.004358;1.0;59.74;70.61955;0.0;237.69;0.0;66.546634;0.0;0.0;0.0;0.257532;308.31064;0.0;0.431455;0.201586;0.0;0.0;0.0;0.0;70.61955;0.0;0.004358;0.0;0.0;0.0;0.0545;-6.2791
2013.0;10.0;25.0;12.0;30.0;0.052;-3.943;2.33;3.432402;3.427689;0.0;0.004713;1.0;59.74;70.365068;0.0;237.95;0.0;66.609612;0.0;0.0;0.0;0.256072;308.31064;0.0;0.429031;0.222734;0.0;0.0;0.0;0.0;70.365068;0.0;0.004713;0.0;0.0;0.0;0.063;-6.2792
2013.0;10.0;25.0;15.0;30.0;0.038;-2.998;2.31;3.412794;3.40791;0.0;0.004883;1.0;59.74;70.112047;0.0;238.2;0.0;66.655272;0.0;0.0;0.0;0.254609;308.31064;0.0;0.42658;0.22862;0.0;0.0;0.0;0.0;70.112047;0.0;0.004883;0.0;0.0;-0.0611;0.0457;-6.2357
2013.0;10.0;25.0;18.0;30.0;0.03;-3.647;2.3;3.393475;3.388282;0.0;0.005193;1.0;59.74;69.860476;0.0;238.45;0.0;66.691244;0.0;0.0;0.0;0.253167;308.31064;0.0;0.424114;0.226663;0.0;0.0;0.0;0.0;69.860476;0.0;0.005193;0.0;0.0;0.0;0.036;-6.2259
2013.0;10.0;25.0;21.0;30.0;0.006;-4.22;2.29;3.374165;3.368804;0.0;0.005361;1.0;59.74;69.610344;0.0;238.7;0.0;66.69851;0.0;0.0;0.0;0.251727;308.31064;0.0;0.421606;0.203489;0.0;0.0;0.0;0.0;69.610344;0.0;0.005361;0.0;0.0;0.0;0.0073;-6.243
2013.0;10.0;26.0;0.0;30.0;0.159;-4.851;2.27;3.354612;3.349474;0.0;0.005138;1.0;59.94;69.361641;0.0;238.95;0.0;66.703288;0.0;0.0;0.0;0.250268;308.31064;0.0;0.419118;0.181385;0.0;0.0;0.0;0.0;69.361641;0.0;0.005138;0.0;0.0;0.0;0.0048;-6.2884
2013.0;10.0;26.0;3.0;30.0;0.2;-3.805;2.26;3.334908;3.33029;0.0;0.004618;1.0;60.16;69.114355;0.0;239.2;0.0;66.738154;0.0;0.0;0.0;0.248798;308.31064;0.0;0.416739;0.184555;0.0;0.0;0.0;0.0;69.114355;0.0;0.004618;0.0;0.0;0.0;0.0349;-6.2809
2013.0;10.0;26.0;6.0;30.0;0.117;-3.518;2.24;3.315354;3.311251;0.0;0.004103;1.0;60.26;68.868477;0.0;239.44;0.0;66.783205;0.0;0.0;0.0;0.247339;308.31064;0.0;0.414418;0.194926;0.0;0.0;0.0;0.0;68.868477;0.0;0.004103;0.0;0.0;0.0;0.0451;-6.2626
2013.0;10.0;26.0;9.0;30.0;0.533;-4.292;2.21;3.296365;3.292357;0.0;0.004008;1.0;60.92;68.623994;0.0;239.69;0.0;66.792072;0.0;0.0;0.0;0.245923;308.31064;0.0;0.412022;0.176734;0.0;0.0;0.0;0.0;68.623994;0.0;0.004008;0.0;0.0;0.0;0.0089;-6.3059
2013.0;10.0;26.0;12.0;30.0;0.019;-5.916;2.19;3.277813;3.273604;0.0;0.004208;1.0;60.92;68.380898;0.0;239.93;0.0;66.815083;0.0;0.0;0.0;0.244539;308.31064;0.0;0.409659;0.171344;0.0;0.0;0.0;0.0;68.380898;0.0;0.004208;0.0;0.0;0.0;0.023;-6.4264
2013.0;10.0;26.0;15.0;30.0;0.054;-6.265;2.17;3.25915;3.254993;0.0;0.004158;1.0;60.92;68.139178;0.0;240.17;0.0;66.880483;0.0;0.0;0.0;0.243146;308.31064;0.0;0.407426;0.198432;0.0;0.0;0.0;0.0;68.139178;0.0;0.004158;0.0;0.0;0.0;0.0654;-6.5625
2013.0;10.0;26.0;18.0;30.0;0.086;-5.874;2.16;3.240549;3.236521;0.0;0.004028;1.0;60.97;67.898822;0.0;240.41;0.0;66.934639;0.0;0.0;0.0;0.241758;308.31064;0.0;0.405193;0.213663;0.0;0.0;0.0;0.0;67.898822;0.0;0.004028;0.0;0.0;0.0;0.0542;-6.6796
2013.0;10.0;26.0;21.0;30.0;0.227;-5.328;2.14;3.222564;3.218187;0.0;0.004376;1.0;61.26;67.659822;0.0;240.65;0.0;66.938861;0.0;0.0;0.0;0.240417;308.31064;0.0;0.402835;0.189384;0.0;0.0;0.0;0.0;67.659822;0.0;0.004376;0.0;0.0;0.0;0.0042;-6.7692
2013.0;10.0;27.0;0.0;30.0;0.738;-5.124;2.12;3.20479;3.199991;0.0;0.004799;1.0;62.14;67.422167;0.0;240.89;0.0;66.957739;0.0;0.0;0.0;0.239091;308.31064;0.0;0.400515;0.179034;0.0;0.0;0.0;0.0;67.422167;0.0;0.004799;0.0;0.0;0.0;0.0189;-6.8475
2013.0;10.0;27.0;3.0;30.0;1.0;-4.972;2.1;3.18651;3.18193;0.0;0.004579;1.0;63.36;67.185847;0.0;241.12;0.0;66.967651;0.0;0.0;0.0;0.237727;308.31064;0.0;0.39822;0.163139;0.0;0.0;0.0;0.0;67.185847;0.0;0.004579;0.0;0.0;0.0;0.0099;-6.9167
2013.0;10.0;27.0;6.0;30.0;1.395;-4.44;2.11;3.168031;3.164004;0.0;0.004027;1.0;65.05;66.950852;0.0;241.36;0.0;66.977996;0.0;0.0;0.0;0.236348;308.31064;0.0;0.395951;0.149455;0.0;0.0;0.0;0.0;66.950852;0.0;0.004027;0.0;0.0;0.0;0.0103;-6.9577
2013.0;10.0;27.0;9.0;30.0;0.581;-3.695;2.1;3.1499;3.14621;0.0;0.003689;1.0;65.67;66.717172;0.0;241.59;0.0;67.065553;0.0;0.0;0.0;0.234996;308.31064;0.0;0.393879;0.195468;0.0;0.0;0.0;0.0;66.717172;0.0;0.003689;0.0;0.0;-0.1001;0.0876;-6.9658
2013.0;10.0;27.0;12.0;30.0;0.15;-3.358;2.09;3.132243;3.128549;0.0;0.003695;1.0;65.83;66.484799;0.0;241.83;0.0;67.103655;0.0;0.0;0.0;0.233678;308.31064;0.0;0.391721;0.198559;0.0;0.0;0.0;0.0;66.484799;0.0;0.003695;0.0;0.0;-0.0452;0.0381;-6.9544
2013.0;10.0;27.0;15.0;30.0;0.038;-2.965;2.07;3.115238;3.111018;0.0;0.00422;1.0;65.83;66.253721;0.0;242.06;0.0;67.148954;0.0;0.0;0.0;0.23241;308.31064;0.0;0.38955;0.206606;0.0;0.0;0.0;0.0;66.253721;0.0;0.00422;0.0;0.0;-0.1094;0.0453;-6.9218
2013.0;10.0;27.0;18.0;30.0;0.037;-4.233;2.07;3.098457;3.093617;0.0;0.004841;1.0;65.83;66.02393;0.0;242.29;0.0;67.193403;0.0;0.0;0.0;0.231158;308.31064;0.0;0.387392;0.212946;0.0;0.0;0.0;0.0;66.02393;0.0;0.004841;0.0;0.0;0.0;0.0444;-6.9496
2013.0;10.0;27.0;21.0;30.0;0.034;-4.921;2.06;3.081323;3.076343;0.0;0.00498;1.0;65.83;65.795416;0.0;242.52;0.0;67.234581;0.0;0.0;0.0;0.22988;308.31064;0.0;0.38525;0.215963;0.0;0.0;0.0;0.0;65.795416;0.0;0.00498;0.0;0.0;0.0;0.0412;-7.0088
2013.0;10.0;28.0;0.0;30.0;0.197;-4.94;2.03;3.06419;3.059197;0.0;0.004993;1.0;66.06;65.56817;0.0;242.74;0.0;67.254448;0.0;0.0;0.0;0.228601;308.31064;0.0;0.383071;0.202495;0.0;0.0;0.0;0.0;65.56817;0.0;0.004993;0.0;0.0;0.0;0.0199;-7.069
2013.0;10.0;28.0;3.0;30.0;0.108;-4.093;2.03;3.047197;3.042176;0.0;0.00502;1.0;66.15;65.342183;0.0;242.97;0.0;67.294072;0.0;0.0;0.0;0.227334;308.31064;0.0;0.380952;0.205571;0.0;0.0;0.0;0.0;65.342183;0.0;0.00502;0.0;0.0;0.0;0.0396;-7.0909
2013.0;10.0;28.0;6.0;30.0;0.077;-3.364;2.01;3.03017;3.02528;0.0;0.00489;1.0;66.15;65.117445;0.0;243.19;0.0;67.386604;0.0;0.0;0.0;0.226063;308.31064;0.0;0.378981;0.248097;0.0;0.0;0.0;0.0;65.117445;0.0;0.00489;0.0;0.0;-0.158;0.0925;-7.0808
2013.0;10.0;28.0;9.0;30.0;0.36;-2.729;2.0;3.013481;3.008508;0.0;0.004974;1.0;66.54;64.893948;0.0;243.42;0.0;67.439832;0.0;0.0;0.0;0.224818;308.31064;0.0;0.376936;0.255784;0.0;0.0;0.0;0.0;64.893948;0.0;0.004974;0.0;0.0;0.0;0.0532;-7.0268
2013.0;10.0;28.0;12.0;30.0;0.087;-1.975;2.0;2.997438;2.991857;0.0;0.005581;1.0;66.58;64.671682;0.0;243.64;0.0;67.502847;0.0;0.0;0.0;0.223621;308.31064;0.0;0.37489;0.269889;0.0;0.0;0.0;0.0;64.671682;0.0;0.005581;0.0;0.0;-0.0131;0.063;-6.9351
2013.0;10.0;28.0;15.0;30.0;0.425;-1.154;2.02;2.981594;2.975328;0.0;0.006266;1.0;66.83;64.450638;0.0;243.86;0.0;67.756279;0.0;0.0;0.0;0.222439;308.31064;0.0;0.373293;0.425437;0.0;0.0;0.0;0.0;64.450638;0.0;0.006266;0.0;0.0;-0.1688;0.2534;-6.8027
