Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2010.0;1.0;11.0;15.0;30.0;0.0;-9.518;2.19;1.773292;1.773292;0.0;0.0;1.0;161.88;26.061326;0.0;264.52;0.0;66.385262;0.0;0.0;0.0;0.069284;290.579857;0.0;0.08091;0.0;0.0;0.0;0.467795;0.0;26.061326;0.0;0.0;0.0;0.0;0.0;0.0;-17.4075
2010.0;1.0;11.0;18.0;30.0;0.0;-9.102;2.15;1.763453;1.763453;0.0;0.0;1.0;161.88;25.990706;0.0;264.59;0.0;66.385262;0.0;0.0;0.0;0.0689;290.579857;0.0;0.080467;0.0;0.0;0.0;0.467795;0.0;25.990706;0.0;0.0;0.0;0.0;0.0;0.0;-16.9711
2010.0;1.0;11.0;21.0;30.0;0.0;-7.519;2.13;1.75369;1.75369;0.0;0.0;1.0;161.88;25.920471;0.0;264.66;0.0;66.385262;0.0;0.0;0.0;0.068518;290.579857;0.0;0.080028;0.0;0.0;0.0;0.467795;0.0;25.920471;0.0;0.0;0.0;0.0;0.0;0.0;-16.472
2010.0;1.0;12.0;0.0;30.0;0.0;-6.479;2.17;1.744001;1.744001;0.0;0.0;1.0;161.88;25.850619;0.0;264.73;0.0;66.385262;0.0;0.0;0.0;0.06814;290.579857;0.0;0.079592;0.0;0.0;0.0;0.467795;0.0;25.850619;0.0;0.0;0.0;0.0;0.0;0.0;-15.9401
2010.0;1.0;12.0;3.0;30.0;0.0;-5.575;2.21;1.734387;1.734387;0.0;0.0;1.0;161.88;25.781146;0.0;264.8;0.0;66.385262;0.0;0.0;0.0;0.067764;290.579857;0.0;0.079159;0.0;0.0;0.0;0.467795;0.0;25.781146;0.0;0.0;0.0;0.0;0.0;0.0;-15.3728
2010.0;1.0;12.0;6.0;30.0;0.0;-5.512;2.2;1.724846;1.724846;0.0;0.0;1.0;161.88;25.71205;0.0;264.87;0.0;66.385262;0.0;0.0;0.0;0.067391;290.579857;0.0;0.07873;0.0;0.0;0.0;0.467795;0.0;25.71205;0.0;0.0;0.0;0.0;0.0;0.0;-14.8185
2010.0;1.0;12.0;9.0;30.0;0.0;-6.059;2.18;1.715379;1.715379;0.0;0.0;1.0;161.88;25.643327;0.0;264.94;0.0;66.385262;0.0;0.0;0.0;0.067022;290.579857;0.0;0.078304;0.0;0.0;0.0;0.467795;0.0;25.643327;0.0;0.0;0.0;0.0;0.0;0.0;-14.2968
2010.0;1.0;12.0;12.0;30.0;0.0;-5.833;2.16;1.705983;1.705983;0.0;0.0;1.0;161.88;25.574976;0.0;265.0;0.0;66.385262;0.0;0.0;0.0;0.066654;290.579857;0.0;0.077881;0.0;0.0;0.0;0.467795;0.0;25.574976;0.0;0.0;0.0;0.0;0.0;0.0;-13.7887
2010.0;1.0;12.0;15.0;30.0;0.0;-5.122;2.13;1.69666;1.69666;0.0;0.0;1.0;161.88;25.506992;0.0;265.07;0.0;66.385262;0.0;0.0;0.0;0.06629;290.579857;0.0;0.077461;0.0;0.0;0.0;0.467795;0.0;25.506992;0.0;0.0;0.0;0.0;0.0;0.0;-13.2661
2010.0;1.0;12.0;18.0;30.0;0.0;-5.903;2.11;1.687407;1.687407;0.0;0.0;1.0;161.88;25.439374;0.0;265.14;0.0;66.385262;0.0;0.0;0.0;0.065929;290.579857;0.0;0.077045;0.0;0.0;0.0;0.467795;0.0;25.439374;0.0;0.0;0.0;0.0;0.0;0.0;-12.7945
2010.0;1.0;12.0;21.0;30.0;0.0;-6.338;2.08;1.678224;1.678224;0.0;0.0;1.0;161.88;25.372118;0.0;265.21;0.0;66.385262;0.0;0.0;0.0;0.06557;290.579857;0.0;0.076631;0.0;0.0;0.0;0.467795;0.0;25.372118;0.0;0.0;0.0;0.0;0.0;0.0;-12.3677
2010.0;1.0;13.0;0.0;30.0;0.0;-6.73;2.07;1.669112;1.669112;0.0;0.0;1.0;161.88;25.305223;0.0;265.27;0.0;66.385262;0.0;0.0;0.0;0.065214;290.579857;0.0;0.076221;0.0;0.0;0.0;0.467795;0.0;25.305223;0.0;0.0;0.0;0.0;0.0;0.0;-11.974
2010.0;1.0;13.0;3.0;30.0;0.0;-6.711;2.11;1.660068;1.660068;0.0;0.0;1.0;161.88;25.238684;0.0;265.34;0.0;66.385262;0.0;0.0;0.0;0.06486;290.579857;0.0;0.075814;0.0;0.0;0.0;0.467795;0.0;25.238684;0.0;0.0;0.0;0.0;0.0;0.0;-11.6005
2010.0;1.0;13.0;6.0;30.0;0.0;-7.213;2.12;1.651093;1.651093;0.0;0.0;1.0;161.88;25.1725;0.0;265.41;0.0;66.385262;0.0;0.0;0.0;0.06451;290.579857;0.0;0.07541;0.0;0.0;0.0;0.467795;0.0;25.1725;0.0;0.0;0.0;0.0;0.0;0.0;-11.2595
2010.0;1.0;13.0;9.0;30.0;0.0;-4.816;2.12;1.642186;1.642186;0.0;0.0;1.0;161.88;25.106668;0.0;265.47;0.0;66.385262;0.0;0.0;0.0;0.064162;290.579857;0.0;0.075009;0.0;0.0;0.0;0.467795;0.0;25.106668;0.0;0.0;0.0;0.0;0.0;0.0;-10.8219
2010.0;1.0;13.0;12.0;30.0;0.0;-5.079;2.13;1.633346;1.633346;0.0;0.0;1.0;161.88;25.041185;0.0;265.54;0.0;66.385262;0.0;0.0;0.0;0.063816;290.579857;0.0;0.074611;0.0;0.0;0.0;0.467795;0.0;25.041185;0.0;0.0;0.0;0.0;0.0;0.0;-10.4194
2010.0;1.0;13.0;15.0;30.0;0.0;-4.454;2.13;1.624572;1.624572;0.0;0.0;1.0;161.88;24.976049;0.0;265.6;0.0;66.385262;0.0;0.0;0.0;0.063474;290.579857;0.0;0.074215;0.0;0.0;0.0;0.467795;0.0;24.976049;0.0;0.0;0.0;0.0;0.0;0.0;-10.0153
2010.0;1.0;13.0;18.0;30.0;0.0;-4.699;2.11;1.615865;1.615865;0.0;0.0;1.0;161.88;24.911256;0.0;265.67;0.0;66.385262;0.0;0.0;0.0;0.063133;290.579857;0.0;0.073823;0.0;0.0;0.0;0.467795;0.0;24.911256;0.0;0.0;0.0;0.0;0.0;0.0;-9.6473
2010.0;1.0;13.0;21.0;30.0;0.0;-5.45;2.08;1.607223;1.607223;0.0;0.0;1.0;161.88;24.846805;0.0;265.73;0.0;66.385262;0.0;0.0;0.0;0.062796;290.579857;0.0;0.073434;0.0;0.0;0.0;0.467795;0.0;24.846805;0.0;0.0;0.0;0.0;0.0;0.0;-9.334
2010.0;1.0;14.0;0.0;30.0;0.0;-5.715;2.05;1.598647;1.598647;0.0;0.0;1.0;161.88;24.782693;0.0;265.8;0.0;66.385262;0.0;0.0;0.0;0.062461;290.579857;0.0;0.073048;0.0;0.0;0.0;0.467795;0.0;24.782693;0.0;0.0;0.0;0.0;0.0;0.0;-9.056
2010.0;1.0;14.0;3.0;30.0;0.0;-6.015;1.99;1.590134;1.590134;0.0;0.0;1.0;161.88;24.718918;0.0;265.86;0.0;66.385262;0.0;0.0;0.0;0.062128;290.579857;0.0;0.072664;0.0;0.0;0.0;0.467795;0.0;24.718918;0.0;0.0;0.0;0.0;0.0;0.0;-8.8137
2010.0;1.0;14.0;6.0;30.0;0.0;-6.133;1.97;1.581685;1.581685;0.0;0.0;1.0;161.88;24.655476;0.0;265.92;0.0;66.385262;0.0;0.0;0.0;0.061798;290.579857;0.0;0.072284;0.0;0.0;0.0;0.467795;0.0;24.655476;0.0;0.0;0.0;0.0;0.0;0.0;-8.6002
2010.0;1.0;14.0;9.0;30.0;0.0;-8.248;1.96;1.5733;1.5733;0.0;0.0;1.0;161.88;24.592366;0.0;265.99;0.0;66.385262;0.0;0.0;0.0;0.06147;290.579857;0.0;0.071906;0.0;0.0;0.0;0.467795;0.0;24.592366;0.0;0.0;0.0;0.0;0.0;0.0;-8.5408
2010.0;1.0;14.0;12.0;30.0;0.0;-8.585;1.96;1.564977;1.564977;0.0;0.0;1.0;161.88;24.529584;0.0;266.05;0.0;66.385262;0.0;0.0;0.0;0.061145;290.579857;0.0;0.071531;0.0;0.0;0.0;0.467795;0.0;24.529584;0.0;0.0;0.0;0.0;0.0;0.0;-8.5145
2010.0;1.0;14.0;15.0;30.0;0.0;-8.666;1.95;1.556716;1.556716;0.0;0.0;1.0;161.88;24.467129;0.0;266.11;0.0;66.385262;0.0;0.0;0.0;0.060822;290.579857;0.0;0.071159;0.0;0.0;0.0;0.467795;0.0;24.467129;0.0;0.0;0.0;0.0;0.0;0.0;-8.5026
2010.0;1.0;14.0;18.0;30.0;0.0;-8.73;1.94;1.548517;1.548517;0.0;0.0;1.0;161.88;24.404999;0.0;266.17;0.0;66.385262;0.0;0.0;0.0;0.060502;290.579857;0.0;0.070789;0.0;0.0;0.0;0.467795;0.0;24.404999;0.0;0.0;0.0;0.0;0.0;0.0;-8.5031
2010.0;1.0;14.0;21.0;30.0;0.0;-9.119;1.92;1.540379;1.540379;0.0;0.0;1.0;161.88;24.34319;0.0;266.24;0.0;66.385262;0.0;0.0;0.0;0.060184;290.579857;0.0;0.070422;0.0;0.0;0.0;0.467795;0.0;24.34319;0.0;0.0;0.0;0.0;0.0;0.0;-8.5289
2010.0;1.0;15.0;0.0;30.0;0.0;-9.155;1.91;1.532301;1.532301;0.0;0.0;1.0;161.88;24.2817;0.0;266.3;0.0;66.385262;0.0;0.0;0.0;0.059868;290.579857;0.0;0.070058;0.0;0.0;0.0;0.467795;0.0;24.2817;0.0;0.0;0.0;0.0;0.0;0.0;-8.5674
2010.0;1.0;15.0;3.0;30.0;0.0;-9.161;1.89;1.524283;1.524283;0.0;0.0;1.0;161.88;24.220527;0.0;266.36;0.0;66.385262;0.0;0.0;0.0;0.059555;290.579857;0.0;0.069697;0.0;0.0;0.0;0.467795;0.0;24.220527;0.0;0.0;0.0;0.0;0.0;0.0;-8.6154
2010.0;1.0;15.0;6.0;30.0;0.0;-9.141;1.87;1.516325;1.516325;0.0;0.0;1.0;161.88;24.159669;0.0;266.42;0.0;66.385262;0.0;0.0;0.0;0.059244;290.579857;0.0;0.069338;0.0;0.0;0.0;0.467795;0.0;24.159669;0.0;0.0;0.0;0.0;0.0;0.0;-8.6696
2010.0;1.0;15.0;9.0;30.0;0.011;-9.883;1.85;1.508433;1.508425;0.0;8.0e-6;1.0;161.88;24.099124;0.0;266.48;0.0;66.396277;0.0;0.0;0.0;0.058936;290.579857;0.0;0.069167;0.007677;0.0;0.0;0.467795;0.0;24.099124;0.0;8.0e-6;0.0;0.0;0.0;0.011;-8.7636
2010.0;1.0;15.0;12.0;30.0;0.018;-9.469;1.84;1.500681;1.500584;0.0;9.7e-5;1.0;161.88;24.038888;0.0;266.54;0.0;66.414303;0.0;0.0;0.0;0.058633;290.579857;0.0;0.069052;0.019086;0.0;0.0;0.467795;0.0;24.038888;0.0;9.7e-5;0.0;0.0;0.0;0.018;-8.844
2010.0;1.0;15.0;15.0;30.0;0.025;-8.694;1.83;1.49317;1.492801;0.0;0.00037;1.0;161.88;23.978961;0.0;266.6;0.0;66.439337;0.0;0.0;0.0;0.05834;290.579857;0.0;0.06897;0.033668;0.0;0.0;0.467795;0.0;23.978961;0.0;0.00037;0.0;0.0;0.0;0.025;-8.8933
2010.0;1.0;15.0;18.0;30.0;0.036;-8.44;1.82;1.486043;1.485075;0.0;0.000968;1.0;161.88;23.919339;0.0;266.66;0.0;66.475387;0.0;0.0;0.0;0.058061;290.579857;0.0;0.068994;0.053738;0.0;0.0;0.467795;0.0;23.919339;0.0;0.000968;0.0;0.0;0.0;0.0361;-8.9299
2010.0;1.0;15.0;21.0;30.0;0.047;-8.388;1.8;1.479502;1.477406;0.0;0.002096;1.0;161.89;23.86002;0.0;266.72;0.0;66.512453;0.0;0.0;0.0;0.057806;290.579857;0.0;0.068928;0.071503;0.0;0.0;0.467795;0.0;23.86002;0.0;0.002096;0.0;0.0;0.0;0.0371;-8.9646
2010.0;1.0;16.0;0.0;30.0;0.051;-7.726;1.79;1.473715;1.469793;0.0;0.003922;1.0;161.91;23.801002;0.0;266.78;0.0;66.543524;0.0;0.0;0.0;0.057579;290.579857;0.0;0.068689;0.082424;0.0;0.0;0.467795;0.0;23.801002;0.0;0.003922;0.0;0.0;0.0;0.0311;-8.9747
2010.0;1.0;16.0;3.0;30.0;0.047;-7.054;1.78;1.468758;1.462236;0.0;0.006522;1.0;161.92;23.742284;0.0;266.84;0.0;66.580589;0.0;0.0;0.0;0.057386;290.579857;0.0;0.068554;0.095883;0.0;0.0;0.467795;0.0;23.742284;0.0;0.006522;0.0;0.0;0.0;0.0371;-8.9624
2010.0;1.0;16.0;6.0;30.0;0.046;-6.543;1.78;1.464647;1.454734;0.0;0.009912;1.0;161.93;23.683862;0.0;266.9;0.0;66.616653;0.0;0.0;0.0;0.057225;290.579857;0.0;0.068371;0.106623;0.0;0.0;0.467795;0.0;23.683862;0.0;0.009912;0.0;0.0;0.0;0.0361;-8.9305
2010.0;1.0;16.0;9.0;30.0;0.447;-6.954;1.78;1.461229;1.447288;0.0;0.013941;1.0;162.38;23.625735;0.0;266.95;0.0;66.628948;0.0;0.0;0.0;0.057092;290.579857;0.0;0.067756;0.099186;0.0;0.0;0.467795;0.0;23.625735;0.0;0.013941;0.0;0.0;0.0;0.0123;-8.9128
2010.0;1.0;16.0;12.0;30.0;0.45;-6.934;1.77;1.45811;1.439895;0.0;0.018215;1.0;162.82;23.5679;0.0;267.01;0.0;66.644456;0.0;0.0;0.0;0.05697;290.579857;0.0;0.067317;0.095104;0.0;0.0;0.467795;0.0;23.5679;0.0;0.018215;0.0;0.0;0.0;0.0155;-8.9002
2010.0;1.0;16.0;15.0;30.0;0.468;-6.499;1.78;1.4549;1.432557;0.0;0.022343;1.0;163.29;23.510356;0.0;267.07;0.0;66.657849;0.0;0.0;0.0;0.056844;290.579857;0.0;0.066915;0.09016;0.0;0.0;0.467795;0.0;23.510356;0.0;0.022343;0.0;0.0;0.0;0.0134;-8.873
2010.0;1.0;16.0;18.0;30.0;0.71;-6.858;1.78;1.451203;1.425272;0.0;0.025931;1.0;164.0;23.4531;0.0;267.13;0.0;66.667446;0.0;0.0;0.0;0.0567;290.579857;0.0;0.06646;0.083312;0.0;0.0;0.467795;0.0;23.4531;0.0;0.025931;0.0;0.0;0.0;0.0096;-8.8683
2010.0;1.0;16.0;21.0;30.0;0.966;-6.763;1.78;1.446672;1.41804;0.0;0.028631;1.0;164.96;23.39613;0.0;267.18;0.0;66.680353;0.0;0.0;0.0;0.056523;290.579857;0.0;0.066099;0.079798;0.0;0.0;0.467795;0.0;23.39613;0.0;0.028631;0.0;0.0;0.0;0.0129;-8.864
2010.0;1.0;17.0;0.0;30.0;0.816;-6.755;1.78;1.441107;1.410861;0.0;0.030247;1.0;165.79;23.339444;0.0;267.24;0.0;66.685722;0.0;0.0;0.0;0.056305;290.579857;0.0;0.065619;0.071558;0.0;0.0;0.467795;0.0;23.339444;0.0;0.030247;0.0;0.0;0.0;0.0054;-8.8597
2010.0;1.0;17.0;3.0;30.0;0.956;-6.883;1.78;1.43448;1.403733;0.0;0.030747;1.0;166.74;23.283041;0.0;267.3;0.0;66.69867;0.0;0.0;0.0;0.056047;290.579857;0.0;0.065308;0.069836;0.0;0.0;0.467795;0.0;23.283041;0.0;0.030747;0.0;0.0;0.0;0.0129;-8.8616
2010.0;1.0;17.0;6.0;30.0;0.853;-7.62;1.79;1.426973;1.396658;0.0;0.030315;1.0;167.59;23.226917;0.0;267.35;0.0;66.709477;0.0;0.0;0.0;0.055753;290.579857;0.0;0.064957;0.06688;0.0;0.0;0.467795;0.0;23.226917;0.0;0.030315;0.0;0.0;0.0;0.0108;-8.899
2010.0;1.0;17.0;9.0;30.0;0.338;-7.605;1.8;1.418833;1.389633;0.0;0.029199;1.0;167.94;23.171072;0.0;267.41;0.0;66.71575;0.0;0.0;0.0;0.055435;290.579857;0.0;0.064523;0.061207;0.0;0.0;0.467795;0.0;23.171072;0.0;0.029199;0.0;0.0;0.0;0.0063;-8.9322
2010.0;1.0;17.0;12.0;30.0;0.312;-7.634;1.81;1.410344;1.382659;0.0;0.027684;1.0;168.26;23.115503;0.0;267.46;0.0;66.723914;0.0;0.0;0.0;0.055104;290.579857;0.0;0.064162;0.057704;0.0;0.0;0.467795;0.0;23.115503;0.0;0.027684;0.0;0.0;0.0;0.0082;-8.965
2010.0;1.0;17.0;15.0;30.0;0.249;-7.479;1.81;1.401774;1.375736;0.0;0.026038;1.0;168.51;23.060208;0.0;267.52;0.0;66.733149;0.0;0.0;0.0;0.054769;290.579857;0.0;0.063833;0.055472;0.0;0.0;0.467795;0.0;23.060208;0.0;0.026038;0.0;0.0;0.0;0.0092;-8.9882
2010.0;1.0;17.0;18.0;30.0;0.195;-6.986;1.82;1.393265;1.368862;0.0;0.024402;1.0;168.72;23.005185;0.0;267.57;0.0;66.742259;0.0;0.0;0.0;0.054436;290.579857;0.0;0.063499;0.053488;0.0;0.0;0.467795;0.0;23.005185;0.0;0.024402;0.0;0.0;0.0;0.0091;-8.9828
2010.0;1.0;17.0;21.0;30.0;0.204;-6.82;1.83;1.38491;1.362038;0.0;0.022872;1.0;168.95;22.950432;0.0;267.63;0.0;66.743288;0.0;0.0;0.0;0.05411;290.579857;0.0;0.063033;0.04617;0.0;0.0;0.467795;0.0;22.950432;0.0;0.022872;0.0;0.0;0.0;0.001;-8.9637
2010.0;1.0;18.0;0.0;30.0;0.097;-6.953;1.84;1.376792;1.355263;0.0;0.021529;1.0;169.0;22.895948;0.0;267.68;0.0;66.790423;0.0;0.0;0.0;0.053793;290.579857;0.0;0.06339;0.072081;0.0;0.0;0.467795;0.0;22.895948;0.0;0.021529;0.0;0.0;0.0;0.0471;-8.9484
2010.0;1.0;18.0;3.0;30.0;0.066;-7.37;1.84;1.369109;1.348536;0.0;0.020572;1.0;169.01;22.84173;0.0;267.74;0.0;66.846515;0.0;0.0;0.0;0.053492;290.579857;0.0;0.063676;0.100345;0.0;0.0;0.467795;0.0;22.84173;0.0;0.020572;0.0;0.0;0.0;0.0561;-8.9508
2010.0;1.0;18.0;6.0;30.0;0.034;-7.315;1.84;1.362063;1.341858;0.0;0.020205;1.0;169.01;22.787777;0.0;267.79;0.0;66.880562;0.0;0.0;0.0;0.053217;290.579857;0.0;0.063354;0.109003;0.0;0.0;0.467795;0.0;22.787777;0.0;0.020205;0.0;0.0;0.0;0.034;-8.9529
2010.0;1.0;18.0;9.0;30.0;0.0;-7.014;1.85;1.355747;1.335227;0.0;0.02052;1.0;169.01;22.734086;0.0;267.85;0.0;66.880562;0.0;0.0;0.0;0.05297;290.579857;0.0;0.062514;0.092634;0.0;0.0;0.467795;0.0;22.734086;0.0;0.02052;0.0;0.0;0.0;0.0;-8.9487
2010.0;1.0;18.0;12.0;30.0;0.0;-6.972;1.85;1.350111;1.328644;0.0;0.021467;1.0;169.01;22.680656;0.0;267.9;0.0;66.880562;0.0;0.0;0.0;0.05275;290.579857;0.0;0.061924;0.078721;0.0;0.0;0.467795;0.0;22.680656;0.0;0.021467;0.0;0.0;0.0;0.0;-8.9383
2010.0;1.0;18.0;15.0;30.0;0.0;-6.752;1.84;1.345087;1.322107;0.0;0.02298;1.0;169.01;22.627485;0.0;267.95;0.0;66.880562;0.0;0.0;0.0;0.052554;290.579857;0.0;0.061471;0.066895;0.0;0.0;0.467795;0.0;22.627485;0.0;0.02298;0.0;0.0;0.0;0.0;-8.9128
2010.0;1.0;18.0;18.0;30.0;0.0;-6.751;1.82;1.340338;1.315617;0.0;0.024721;1.0;169.01;22.574571;0.0;268.01;0.0;66.880562;0.0;0.0;0.0;0.052368;290.579857;0.0;0.061044;0.056844;0.0;0.0;0.467795;0.0;22.574571;0.0;0.024721;0.0;0.0;0.0;0.0;-8.8807
2010.0;1.0;18.0;21.0;30.0;0.0;-7.818;1.8;1.335353;1.309173;0.0;0.02618;1.0;169.01;22.521913;0.0;268.06;0.0;66.880562;0.0;0.0;0.0;0.052174;290.579857;0.0;0.060638;0.048302;0.0;0.0;0.467795;0.0;22.521913;0.0;0.02618;0.0;0.0;0.0;0.0;-8.8803
2010.0;1.0;19.0;0.0;30.0;0.0;-8.807;1.77;1.329621;1.302775;0.0;0.026846;1.0;169.01;22.469508;0.0;268.11;0.0;66.880562;0.0;0.0;0.0;0.05195;290.579857;0.0;0.060252;0.041041;0.0;0.0;0.467795;0.0;22.469508;0.0;0.026846;0.0;0.0;0.0;0.0;-8.9507
2010.0;1.0;19.0;3.0;30.0;0.0;-9.616;1.76;1.322801;1.296422;0.0;0.026378;1.0;169.01;22.417355;0.0;268.16;0.0;66.880562;0.0;0.0;0.0;0.051683;290.579857;0.0;0.059883;0.034869;0.0;0.0;0.467795;0.0;22.417355;0.0;0.026378;0.0;0.0;0.0;0.0;-9.0675
2010.0;1.0;19.0;6.0;30.0;0.0;-10.37;1.76;1.314898;1.290115;0.0;0.024784;1.0;169.01;22.365451;0.0;268.21;0.0;66.880562;0.0;0.0;0.0;0.051374;290.579857;0.0;0.059528;0.029624;0.0;0.0;0.467795;0.0;22.365451;0.0;0.024784;0.0;0.0;0.0;0.0;-9.215
2010.0;1.0;19.0;9.0;30.0;0.0;-10.481;1.75;1.306224;1.283851;0.0;0.022373;1.0;169.01;22.313796;0.0;268.27;0.0;66.880562;0.0;0.0;0.0;0.051035;290.579857;0.0;0.059185;0.025166;0.0;0.0;0.467795;0.0;22.313796;0.0;0.022373;0.0;0.0;0.0;0.0;-9.3131
2010.0;1.0;19.0;12.0;30.0;0.0;-10.378;1.74;1.297213;1.277632;0.0;0.019581;1.0;169.01;22.262388;0.0;268.32;0.0;66.880562;0.0;0.0;0.0;0.050683;290.579857;0.0;0.058854;0.021377;0.0;0.0;0.467795;0.0;22.262388;0.0;0.019581;0.0;0.0;0.0;0.0;-9.4008
2010.0;1.0;19.0;15.0;30.0;0.0;-8.131;1.72;1.288125;1.271457;0.0;0.016668;1.0;169.01;22.211224;0.0;268.37;0.0;66.880562;0.0;0.0;0.0;0.050328;290.579857;0.0;0.058532;0.018156;0.0;0.0;0.467795;0.0;22.211224;0.0;0.016668;0.0;0.0;0.0;0.0;-9.37
2010.0;1.0;19.0;18.0;30.0;0.0;-7.647;1.7;1.279279;1.265325;0.0;0.013954;1.0;169.01;22.160304;0.0;268.42;0.0;66.880562;0.0;0.0;0.0;0.049983;290.579857;0.0;0.058218;0.015419;0.0;0.0;0.467795;0.0;22.160304;0.0;0.013954;0.0;0.0;0.0;0.0;-9.3155
2010.0;1.0;19.0;21.0;30.0;0.0;-8.097;1.69;1.270917;1.259236;0.0;0.011681;1.0;169.01;22.109624;0.0;268.47;0.0;66.880562;0.0;0.0;0.0;0.049656;290.579857;0.0;0.057912;0.013092;0.0;0.0;0.467795;0.0;22.109624;0.0;0.011681;0.0;0.0;0.0;0.0;-9.2672
2010.0;1.0;20.0;0.0;30.0;0.003;-7.835;1.68;1.263073;1.25319;0.0;0.009883;1.0;169.01;22.059185;0.0;268.52;0.0;66.883566;0.0;0.0;0.0;0.049349;290.579857;0.0;0.057662;0.013208;0.0;0.0;0.467795;0.0;22.059185;0.0;0.009883;0.0;0.0;0.0;0.003;-9.2221
2010.0;1.0;20.0;3.0;30.0;0.015;-7.559;1.67;1.255618;1.247186;0.0;0.008432;1.0;169.01;22.008983;0.0;268.57;0.0;66.898587;0.0;0.0;0.0;0.049058;290.579857;0.0;0.057603;0.021681;0.0;0.0;0.467795;0.0;22.008983;0.0;0.008432;0.0;0.0;0.0;0.015;-9.1818
2010.0;1.0;20.0;6.0;30.0;0.015;-7.804;1.66;1.248546;1.241224;0.0;0.007322;1.0;169.01;21.959018;0.0;268.62;0.0;66.913608;0.0;0.0;0.0;0.048782;290.579857;0.0;0.057467;0.028882;0.0;0.0;0.467795;0.0;21.959018;0.0;0.007322;0.0;0.0;0.0;0.015;-9.1605
2010.0;1.0;20.0;9.0;30.0;0.047;-8.516;1.65;1.241914;1.235304;0.0;0.006609;1.0;169.02;21.909288;0.0;268.67;0.0;66.950673;0.0;0.0;0.0;0.048523;290.579857;0.0;0.057651;0.050366;0.0;0.0;0.467795;0.0;21.909288;0.0;0.006609;0.0;0.0;0.0;0.0371;-9.209
2010.0;1.0;20.0;12.0;30.0;0.04;-8.277;1.64;1.23591;1.229425;0.0;0.006485;1.0;169.02;21.859791;0.0;268.72;0.0;66.990729;0.0;0.0;0.0;0.048288;290.579857;0.0;0.057748;0.070708;0.0;0.0;0.467795;0.0;21.859791;0.0;0.006485;0.0;0.0;0.0;0.0401;-9.2381
2010.0;1.0;20.0;15.0;30.0;0.056;-8.025;1.64;1.230702;1.223587;0.0;0.007115;1.0;169.06;21.810526;0.0;268.77;0.0;67.011786;0.0;0.0;0.0;0.048085;290.579857;0.0;0.057407;0.074757;0.0;0.0;0.467795;0.0;21.810526;0.0;0.007115;0.0;0.0;0.0;0.0211;-9.252
2010.0;1.0;20.0;18.0;30.0;0.087;-8.108;1.64;1.226319;1.21779;0.0;0.008529;1.0;169.13;21.76149;0.0;268.82;0.0;67.036863;0.0;0.0;0.0;0.047913;290.579857;0.0;0.057198;0.080999;0.0;0.0;0.467795;0.0;21.76149;0.0;0.008529;0.0;0.0;0.0;0.0251;-9.2734
2010.0;1.0;20.0;21.0;30.0;0.105;-7.938;1.64;1.222782;1.212032;0.0;0.01075;1.0;169.21;21.712683;0.0;268.87;0.0;67.063942;0.0;0.0;0.0;0.047775;290.579857;0.0;0.057055;0.087699;0.0;0.0;0.467795;0.0;21.712683;0.0;0.01075;0.0;0.0;0.0;0.0271;-9.2887
2010.0;1.0;21.0;0.0;30.0;0.116;-7.581;1.64;1.219994;1.206315;0.0;0.013679;1.0;169.29;21.664102;0.0;268.92;0.0;67.100103;0.0;0.0;0.0;0.047666;290.579857;0.0;0.057031;0.099723;0.0;0.0;0.467795;0.0;21.664102;0.0;0.013679;0.0;0.0;0.0;0.0362;-9.2858
2010.0;1.0;21.0;3.0;30.0;0.138;-7.489;1.64;1.217743;1.200637;0.0;0.017106;1.0;169.41;21.615747;0.0;268.96;0.0;67.133149;0.0;0.0;0.0;0.047578;290.579857;0.0;0.056887;0.10777;0.0;0.0;0.467795;0.0;21.615747;0.0;0.017106;0.0;0.0;0.0;0.033;-9.2789
2010.0;1.0;21.0;6.0;30.0;0.094;-7.934;1.61;1.215712;1.194998;0.0;0.020714;1.0;169.49;21.567616;0.0;269.01;0.0;67.156195;0.0;0.0;0.0;0.047499;290.579857;0.0;0.056546;0.10764;0.0;0.0;0.467795;0.0;21.567616;0.0;0.020714;0.0;0.0;0.0;0.023;-9.2928
2010.0;1.0;21.0;9.0;30.0;0.003;-8.655;1.64;1.213553;1.189399;0.0;0.024154;1.0;169.49;21.519707;0.0;269.06;0.0;67.159199;0.0;0.0;0.0;0.047415;290.579857;0.0;0.055925;0.093561;0.0;0.0;0.467795;0.0;21.519707;0.0;0.024154;0.0;0.0;0.0;0.003;-9.3415
2010.0;1.0;21.0;12.0;30.0;0.003;-8.361;1.63;1.210935;1.183837;0.0;0.027098;1.0;169.49;21.472018;0.0;269.11;0.0;67.162203;0.0;0.0;0.0;0.047312;290.579857;0.0;0.055451;0.081595;0.0;0.0;0.467795;0.0;21.472018;0.0;0.027098;0.0;0.0;0.0;0.003;-9.3749
