Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2010.0;3.0;17.0;0.0;30.0;0.314;-8.635;24.92;24.16269;24.070798;0.0;0.091893;1.0;509.22;43.141815;0.0;194.55;0.0;50.980229;0.0;0.0;0.0;0.496229;237.696125;0.0;0.515334;0.044901;0.0;0.0;2.624933;0.0;43.141815;0.0;0.091893;0.0;0.0;0.0;0.0169;-12.6903
2010.0;3.0;17.0;3.0;30.0;0.277;-8.21;24.11;23.777234;23.688857;0.0;0.088378;1.0;509.42;42.703626;0.0;194.99;0.0;50.997664;0.0;0.0;0.0;0.488313;237.696125;0.0;0.507385;0.044109;0.0;0.0;2.624933;0.0;42.703626;0.0;0.088378;0.0;0.02;0.0;0.0174;-12.7372
2010.0;3.0;17.0;6.0;30.0;0.124;-9.553;23.29;23.398705;23.313918;0.0;0.084787;1.0;509.47;42.272173;0.0;195.42;0.0;51.043359;0.0;0.0;0.0;0.480539;237.696125;0.0;0.500204;0.062075;0.0;0.0;2.624933;0.0;42.272173;0.0;0.084787;0.0;0.0;0.0;0.0462;-12.8386
2010.0;3.0;17.0;9.0;30.0;0.428;-8.91;22.57;23.02733;22.945841;0.0;0.081489;1.0;509.81;41.847336;0.0;195.85;0.0;51.050631;0.0;0.0;0.0;0.472912;237.696125;0.0;0.492247;0.04996;0.0;0.0;2.624933;0.0;41.847336;0.0;0.081489;0.0;0.0;0.0;0.0073;-12.8866
2010.0;3.0;17.0;12.0;30.0;0.781;-7.118;21.82;22.663144;22.584489;0.0;0.078655;1.0;510.41;41.428996;0.0;196.27;0.0;51.067848;0.0;0.0;0.0;0.465433;237.696125;0.0;0.484561;0.047652;0.0;0.0;2.624933;0.0;41.428996;0.0;0.078655;0.0;0.0;0.0;0.0174;-12.8518
2010.0;3.0;17.0;15.0;30.0;0.338;-5.657;21.11;22.306041;22.229727;0.0;0.076314;1.0;510.68;41.017037;0.0;196.68;0.0;51.074282;0.0;0.0;0.0;0.458099;237.696125;0.0;0.476918;0.038899;0.0;0.0;2.624933;0.0;41.017037;0.0;0.076314;0.0;0.0;0.0;0.0065;-12.7476
2010.0;3.0;17.0;18.0;30.0;0.245;-5.919;20.26;21.955841;21.881423;0.0;0.074418;1.0;510.85;40.611346;0.0;197.08;0.0;51.096347;0.0;0.0;0.0;0.450907;237.696125;0.0;0.469771;0.042778;0.0;0.0;2.624933;0.0;40.611346;0.0;0.074418;0.0;0.0;0.0;0.0223;-12.6532
2010.0;3.0;17.0;21.0;30.0;0.051;-8.549;19.58;21.612776;21.53945;0.0;0.073326;1.0;510.85;40.211809;0.0;197.48;0.0;51.135706;0.0;0.0;0.0;0.443862;237.696125;0.0;0.463175;0.056957;0.0;0.0;2.624933;0.0;40.211809;0.0;0.073326;0.0;0.04;0.0;0.0394;-12.6876
2010.0;3.0;18.0;0.0;30.0;0.236;-9.9;18.82;21.276558;21.203681;0.0;0.072877;1.0;511.02;39.818318;0.0;197.88;0.0;51.153749;0.0;0.0;0.0;0.436957;237.696125;0.0;0.456129;0.053313;0.0;0.0;2.624933;0.0;39.818318;0.0;0.072877;0.0;0.0;0.0;0.0182;-12.7906
2010.0;3.0;18.0;3.0;30.0;1.809;-9.041;18.18;20.946604;20.873993;0.0;0.072611;1.0;512.41;39.430765;0.0;198.27;0.0;51.171727;0.0;0.0;0.0;0.430181;237.696125;0.0;0.449126;0.050618;0.0;0.0;2.624933;0.0;39.430765;0.0;0.072611;0.0;0.0;0.0;0.0182;-12.8436
2010.0;3.0;18.0;6.0;30.0;3.8;-8.18;17.66;20.62264;20.550267;0.0;0.072373;1.0;515.36;39.049046;0.0;198.65;0.0;51.176725;0.0;0.0;0.0;0.423527;237.696125;0.0;0.442035;0.040134;0.0;0.0;2.624933;0.0;39.049046;0.0;0.072373;0.0;0.0;0.0;0.005;-12.8446
2010.0;3.0;18.0;9.0;30.0;3.759;-6.666;17.33;20.304348;20.232385;0.0;0.071964;1.0;518.25;38.673056;0.0;199.02;0.0;51.19656;0.0;0.0;0.0;0.41699;237.696125;0.0;0.435443;0.042225;0.0;0.0;2.624933;0.0;38.673056;0.0;0.071964;0.0;0.03;0.0;0.0198;-12.7948
2010.0;3.0;18.0;12.0;30.0;5.334;-5.871;16.99;19.991654;19.92023;0.0;0.071423;1.0;522.36;38.302694;0.0;199.39;0.0;51.212394;0.0;0.0;0.0;0.410569;237.696125;0.0;0.428942;0.041124;0.0;0.0;2.624933;0.0;38.302694;0.0;0.071423;0.0;0.01;0.0;0.0159;-12.7049
2010.0;3.0;18.0;15.0;30.0;4.315;-4.855;16.32;19.684434;19.613692;0.0;0.070742;1.0;525.7;37.937861;0.0;199.76;0.0;51.221131;0.0;0.0;0.0;0.404259;237.696125;0.0;0.422363;0.035665;0.0;0.0;2.624933;0.0;37.937861;0.0;0.070742;0.0;0.0;0.0;0.0088;-12.5645
2010.0;3.0;18.0;18.0;30.0;0.436;-4.108;15.88;19.382665;19.31266;0.0;0.070005;1.0;526.04;37.578459;0.0;200.12;0.0;51.233936;0.0;0.0;0.0;0.398062;237.696125;0.0;0.416022;0.034353;0.0;0.0;2.624933;0.0;37.578459;0.0;0.070005;0.0;0.0;0.0;0.0129;-12.3874
2010.0;3.0;18.0;21.0;30.0;0.061;-4.306;15.3;19.086091;19.017025;0.0;0.069066;1.0;526.04;37.224393;0.0;200.47;0.0;51.281012;0.0;0.0;0.0;0.391971;237.696125;0.0;0.410586;0.055883;0.0;0.0;2.624933;0.0;37.224393;0.0;0.069066;0.0;0.03;0.0;0.0472;-12.2176
2010.0;3.0;19.0;0.0;30.0;0.018;-6.322;14.75;18.794883;18.726683;0.0;0.068201;1.0;526.04;36.875569;0.0;200.82;0.0;51.294903;0.0;0.0;0.0;0.385991;237.696125;0.0;0.404437;0.049807;0.0;0.0;2.624933;0.0;36.875569;0.0;0.068201;0.0;0.02;0.0;0.0138;-12.1405
2010.0;3.0;19.0;3.0;30.0;0.067;-7.5;14.25;18.508661;18.441529;0.0;0.067132;1.0;526.04;36.531896;0.0;201.16;0.0;51.346609;0.0;0.0;0.0;0.380112;237.696125;0.0;0.399085;0.070186;0.0;0.0;2.624933;0.0;36.531896;0.0;0.067132;0.0;0.04;0.0;0.0519;-12.1213
2010.0;3.0;19.0;6.0;30.0;0.105;-5.881;13.62;18.228025;18.161464;0.0;0.066561;1.0;526.07;36.193282;0.0;201.5;0.0;51.397642;0.0;0.0;0.0;0.374349;237.696125;0.0;0.393837;0.084603;0.0;0.0;2.624933;0.0;36.193282;0.0;0.066561;0.0;0.0;0.0;0.0515;-12.0303
2010.0;3.0;19.0;9.0;30.0;0.17;-5.579;12.99;17.953146;17.886387;0.0;0.066759;1.0;526.19;35.859639;0.0;201.84;0.0;51.42549;0.0;0.0;0.0;0.368704;237.696125;0.0;0.387957;0.079899;0.0;0.0;2.624933;0.0;35.859639;0.0;0.066759;0.0;0.0;0.0;0.0281;-11.9255
2010.0;3.0;19.0;12.0;30.0;0.289;-4.176;12.48;17.683526;17.616203;0.0;0.067322;1.0;526.42;35.530881;0.0;202.17;0.0;51.434305;0.0;0.0;0.0;0.363167;237.696125;0.0;0.381725;0.063987;0.0;0.0;2.624933;0.0;35.530881;0.0;0.067322;0.0;0.0;0.0;0.0089;-11.7612
2010.0;3.0;19.0;15.0;30.0;1.496;-3.177;11.91;17.419001;17.350816;0.0;0.068185;1.0;527.51;35.206923;0.0;202.49;0.0;51.528036;0.0;0.0;0.0;0.357734;237.696125;0.0;0.377589;0.108099;0.0;0.0;2.624933;0.0;35.206923;0.0;0.068185;0.0;0.0;0.1194;0.0947;-11.5542
2010.0;3.0;19.0;18.0;30.0;0.983;-3.199;11.41;17.160076;17.090134;0.0;0.069942;1.0;528.22;34.88768;0.0;202.81;0.0;51.591119;0.0;0.0;0.0;0.352417;237.696125;0.0;0.372801;0.120146;0.0;0.0;2.624933;0.0;34.88768;0.0;0.069942;0.0;0.03;-0.0324;0.0635;-11.3498
2010.0;3.0;19.0;21.0;30.0;1.135;-3.299;11.07;16.906603;16.834066;0.0;0.072538;1.0;529.11;34.573071;0.0;203.12;0.0;51.595249;0.0;0.0;0.0;0.347211;237.696125;0.0;0.366398;0.090244;0.0;0.0;2.624933;0.0;34.573071;0.0;0.072538;0.0;0.0;-0.079;0.0042;-11.1531
2010.0;3.0;20.0;0.0;30.0;0.77;-3.655;10.72;16.658326;16.582522;0.0;0.075805;1.0;529.69;34.263016;0.0;203.43;0.0;51.612825;0.0;0.0;0.0;0.342112;237.696125;0.0;0.36053;0.077263;0.0;0.0;2.624933;0.0;34.263016;0.0;0.075805;0.0;0.01;-0.0994;0.0176;-10.9783
2010.0;3.0;20.0;3.0;30.0;0.656;-3.923;10.21;16.415096;16.335416;0.0;0.07968;1.0;530.2;33.957436;0.0;203.74;0.0;51.621868;0.0;0.0;0.0;0.337117;237.696125;0.0;0.354872;0.062198;0.0;0.0;2.624933;0.0;33.957436;0.0;0.07968;0.0;0.0;0.0;0.0091;-10.8233
2010.0;3.0;20.0;6.0;30.0;0.651;-5.074;9.77;16.176648;16.092662;0.0;0.083986;1.0;530.7;33.656252;0.0;204.04;0.0;51.632715;0.0;0.0;0.0;0.33222;237.696125;0.0;0.349426;0.052401;0.0;0.0;2.624933;0.0;33.656252;0.0;0.083986;0.0;0.0;0.0;0.0109;-10.7309
2010.0;3.0;20.0;9.0;30.0;1.016;-6.007;9.25;15.942519;15.854177;0.0;0.088342;1.0;531.49;33.35939;0.0;204.34;0.0;51.641639;0.0;0.0;0.0;0.327412;237.696125;0.0;0.344145;0.043994;0.0;0.0;2.624933;0.0;33.35939;0.0;0.088342;0.0;0.01;0.0;0.0089;-10.5353
2010.0;3.0;20.0;12.0;30.0;1.442;-4.787;8.94;15.712214;15.619879;0.0;0.092335;1.0;532.61;33.066775;0.0;204.63;0.0;51.649856;0.0;0.0;0.0;0.322682;237.696125;0.0;0.339004;0.037401;0.0;0.0;2.624933;0.0;33.066775;0.0;0.092335;0.0;0.0;0.0;0.0083;-10.2885
2010.0;3.0;20.0;15.0;30.0;1.354;-4.268;8.51;15.485545;15.389689;0.0;0.095857;1.0;533.65;32.778334;0.0;204.92;0.0;51.66341;0.0;0.0;0.0;0.318027;237.696125;0.0;0.33413;0.036095;0.0;0.0;2.624933;0.0;32.778334;0.0;0.095857;0.0;0.0;0.0;0.0137;-10.0213
2010.0;3.0;20.0;18.0;30.0;0.021;-4.773;8.04;15.262207;15.163527;0.0;0.098681;1.0;533.65;32.493994;0.0;205.2;0.0;51.679616;0.0;0.0;0.0;0.31344;237.696125;0.0;0.329429;0.036884;0.0;0.0;2.624933;0.0;32.493994;0.0;0.098681;0.0;0.02;0.0;0.0161;-9.7828
2010.0;3.0;20.0;21.0;30.0;0.021;-7.558;7.73;15.041856;14.941316;0.0;0.10054;1.0;533.65;32.213687;0.0;205.48;0.0;51.695823;0.0;0.0;0.0;0.308915;237.696125;0.0;0.324799;0.037462;0.0;0.0;2.624933;0.0;32.213687;0.0;0.10054;0.0;0.02;0.0;0.0161;-9.688
2010.0;3.0;21.0;0.0;30.0;0.0;-10.069;7.4;14.824054;14.722982;0.0;0.101072;1.0;533.65;31.937341;0.0;205.76;0.0;51.695823;0.0;0.0;0.0;0.304442;237.696125;0.0;0.319883;0.02725;0.0;0.0;2.624933;0.0;31.937341;0.0;0.101072;0.0;0.0;0.0;0.0;-9.7251
2010.0;3.0;21.0;3.0;30.0;0.177;-11.944;7.02;14.608526;14.508451;0.0;0.100076;1.0;533.77;31.664891;0.0;206.03;0.0;51.719235;0.0;0.0;0.0;0.300015;237.696125;0.0;0.315598;0.035168;0.0;0.0;2.624933;0.0;31.664891;0.0;0.100076;0.0;0.03;0.0;0.0234;-9.8586
2010.0;3.0;21.0;6.0;30.0;3.9;-11.585;6.69;14.395424;14.29765;0.0;0.097774;1.0;536.77;31.396269;0.0;206.3;0.0;51.734255;0.0;0.0;0.0;0.295639;237.696125;0.0;0.31125;0.035433;0.0;0.0;2.624933;0.0;31.396269;0.0;0.097774;0.0;0.02;0.0;0.015;-9.9839
2010.0;3.0;21.0;9.0;30.0;4.979;-10.251;6.58;14.184758;14.09051;0.0;0.094248;1.0;540.61;31.13141;0.0;206.56;0.0;51.745981;0.0;0.0;0.0;0.291312;237.696125;0.0;0.30682;0.033465;0.0;0.0;2.624933;0.0;31.13141;0.0;0.094248;0.0;0.01;0.0;0.0118;-10.18
2010.0;3.0;21.0;12.0;30.0;1.575;-7.299;6.42;13.976437;13.88696;0.0;0.089477;1.0;541.84;30.87025;0.0;206.83;0.0;51.749525;0.0;0.0;0.0;0.287034;237.696125;0.0;0.302311;0.026661;0.0;0.0;2.624933;0.0;30.87025;0.0;0.089477;0.0;0.0;0.0;0.0036;-10.2289
2010.0;3.0;21.0;15.0;30.0;1.646;-6.292;5.95;13.770918;13.686932;0.0;0.083985;1.0;543.12;30.612726;0.0;207.08;0.0;51.758807;0.0;0.0;0.0;0.282813;237.696125;0.0;0.298044;0.025466;0.0;0.0;2.624933;0.0;30.612726;0.0;0.083985;0.0;0.0;0.0;0.0094;-10.2218
2010.0;3.0;21.0;18.0;30.0;0.914;-7.009;5.67;13.568367;13.490361;0.0;0.078006;1.0;543.81;30.358777;0.0;207.34;0.0;51.782719;0.0;0.0;0.0;0.278654;237.696125;0.0;0.294219;0.034195;0.0;0.0;2.624933;0.0;30.358777;0.0;0.078006;0.0;0.03;0.0;0.0239;-10.2518
2010.0;3.0;21.0;21.0;30.0;0.815;-7.955;5.49;13.36915;13.297181;0.0;0.071969;1.0;544.45;30.108341;0.0;207.59;0.0;51.787132;0.0;0.0;0.0;0.274562;237.696125;0.0;0.289992;0.027768;0.0;0.0;2.624933;0.0;30.108341;0.0;0.071969;0.0;0.0;0.0;0.0045;-10.3286
2010.0;3.0;22.0;0.0;30.0;1.514;-9.239;5.2;13.173722;13.107328;0.0;0.066394;1.0;545.6;29.86136;0.0;207.83;0.0;51.807272;0.0;0.0;0.0;0.270549;237.696125;0.0;0.286137;0.033402;0.0;0.0;2.624933;0.0;29.86136;0.0;0.066394;0.0;0.03;0.0;0.0201;-10.4716
2010.0;3.0;22.0;3.0;30.0;0.847;-8.781;5.08;12.982287;12.92074;0.0;0.061547;1.0;546.24;29.617776;0.0;208.08;0.0;51.827195;0.0;0.0;0.0;0.266617;237.696125;0.0;0.282391;0.037373;0.0;0.0;2.624933;0.0;29.617776;0.0;0.061547;0.0;0.0;0.0;0.0201;-10.5945
2010.0;3.0;22.0;6.0;30.0;1.167;-8.673;4.93;12.794296;12.737355;0.0;0.056941;1.0;547.15;29.37753;0.0;208.32;0.0;51.832934;0.0;0.0;0.0;0.262757;237.696125;0.0;0.278326;0.030964;0.0;0.0;2.624933;0.0;29.37753;0.0;0.056941;0.0;0.0;0.0;0.0058;-10.7095
2010.0;3.0;22.0;9.0;30.0;0.723;-6.451;4.51;12.609951;12.557113;0.0;0.052837;1.0;547.72;29.140567;0.0;208.56;0.0;51.835836;0.0;0.0;0.0;0.258971;237.696125;0.0;0.274276;0.024433;0.0;0.0;2.624933;0.0;29.140567;0.0;0.052837;0.0;0.0;0.0;0.0029;-10.7023
2010.0;3.0;22.0;12.0;30.0;0.503;-5.472;4.2;12.429809;12.379956;0.0;0.049852;1.0;548.11;28.906832;0.0;208.79;0.0;51.845879;0.0;0.0;0.0;0.255271;237.696125;0.0;0.27053;0.024357;0.0;0.0;2.624933;0.0;28.906832;0.0;0.049852;0.0;0.02;0.0;0.0099;-10.6509
2010.0;3.0;22.0;15.0;30.0;1.142;-4.455;4.06;12.253557;12.205826;0.0;0.047731;1.0;548.99;28.67627;0.0;209.02;0.0;51.859183;0.0;0.0;0.0;0.251651;237.696125;0.0;0.266951;0.026451;0.0;0.0;2.624933;0.0;28.67627;0.0;0.047731;0.0;0.0;0.0;0.0134;-10.5472
2010.0;3.0;22.0;18.0;30.0;3.3;-4.73;4.04;12.080866;12.034666;0.0;0.0462;1.0;551.54;28.448828;0.0;209.25;0.0;51.86616;0.0;0.0;0.0;0.248105;237.696125;0.0;0.26327;0.023833;0.0;0.0;2.624933;0.0;28.448828;0.0;0.0462;0.0;0.0;0.0;0.007;-10.4606
2010.0;3.0;22.0;21.0;30.0;0.561;-5.076;3.94;11.911469;11.866421;0.0;0.045049;1.0;551.99;28.224455;0.0;209.47;0.0;51.871214;0.0;0.0;0.0;0.244626;237.696125;0.0;0.259603;0.020662;0.0;0.0;2.624933;0.0;28.224455;0.0;0.045049;0.0;0.0;0.0;0.0051;-10.3978
2010.0;3.0;23.0;0.0;30.0;0.313;-5.195;3.94;11.74514;11.701036;0.0;0.044104;1.0;552.22;28.003099;0.0;209.69;0.0;51.890899;0.0;0.0;0.0;0.24121;237.696125;0.0;0.256353;0.02795;0.0;0.0;2.624933;0.0;28.003099;0.0;0.044104;0.0;0.03;0.0;0.0196;-10.345
2010.0;3.0;23.0;3.0;30.0;0.363;-5.172;3.86;11.581807;11.538459;0.0;0.043348;1.0;552.5;27.78471;0.0;209.91;0.0;51.899105;0.0;0.0;0.0;0.237856;237.696125;0.0;0.252897;0.025733;0.0;0.0;2.624933;0.0;27.78471;0.0;0.043348;0.0;0.01;0.0;0.0082;-10.295
2010.0;3.0;23.0;6.0;30.0;0.032;-7.714;3.81;11.421276;11.378637;0.0;0.042639;1.0;552.5;27.569238;0.0;210.13;0.0;51.923801;0.0;0.0;0.0;0.234559;237.696125;0.0;0.249806;0.034935;0.0;0.0;2.624933;0.0;27.569238;0.0;0.042639;0.0;0.02;0.0;0.0248;-10.3737
2010.0;3.0;23.0;9.0;30.0;0.0;-10.832;3.75;11.263497;11.221519;0.0;0.041978;1.0;552.5;27.356636;0.0;210.34;0.0;51.923801;0.0;0.0;0.0;0.231318;237.696125;0.0;0.246227;0.02544;0.0;0.0;2.624933;0.0;27.356636;0.0;0.041978;0.0;0.0;0.0;0.0;-10.5352
2010.0;3.0;23.0;12.0;30.0;0.0;-7.386;3.71;11.108332;11.067054;0.0;0.041278;1.0;552.5;27.146854;0.0;210.55;0.0;51.923801;0.0;0.0;0.0;0.228132;237.696125;0.0;0.242668;0.018517;0.0;0.0;2.624933;0.0;27.146854;0.0;0.041278;0.0;0.0;0.0;0.0;-10.528
2010.0;3.0;23.0;15.0;30.0;0.0;-4.956;3.67;10.955747;10.915195;0.0;0.040551;1.0;552.5;26.939848;0.0;210.76;0.0;51.923801;0.0;0.0;0.0;0.224998;237.696125;0.0;0.239286;0.013471;0.0;0.0;2.624933;0.0;26.939848;0.0;0.040551;0.0;0.0;0.0;0.0;-10.3944
2010.0;3.0;23.0;18.0;30.0;0.0;-5.498;3.64;10.805531;10.765892;0.0;0.039638;1.0;552.5;26.735571;0.0;210.96;0.0;51.923801;0.0;0.0;0.0;0.221913;237.696125;0.0;0.236005;0.009793;0.0;0.0;2.624933;0.0;26.735571;0.0;0.039638;0.0;0.0;0.0;0.0;-10.288
2010.0;3.0;23.0;21.0;30.0;0.0;-8.555;3.6;10.657656;10.619099;0.0;0.038557;1.0;552.5;26.533977;0.0;211.16;0.0;51.923801;0.0;0.0;0.0;0.218876;237.696125;0.0;0.232811;0.007112;0.0;0.0;2.624933;0.0;26.533977;0.0;0.038557;0.0;0.0;0.0;0.0;-10.3336
2010.0;3.0;24.0;0.0;30.0;0.0;-11.9;3.56;10.512163;10.474769;0.0;0.037395;1.0;552.5;26.335024;0.0;211.36;0.0;51.923801;0.0;0.0;0.0;0.215888;237.696125;0.0;0.229694;0.005158;0.0;0.0;2.624933;0.0;26.335024;0.0;0.037395;0.0;0.0;0.0;0.0;-10.5437
2010.0;3.0;24.0;3.0;30.0;0.0;-13.761;3.55;10.369007;10.332857;0.0;0.03615;1.0;552.5;26.138667;0.0;211.56;0.0;51.923801;0.0;0.0;0.0;0.212948;237.696125;0.0;0.226646;0.003736;0.0;0.0;2.624933;0.0;26.138667;0.0;0.03615;0.0;0.0;0.0;0.0;-10.8418
2010.0;3.0;24.0;6.0;30.0;0.0;-14.882;3.52;10.228022;10.193317;0.0;0.034705;1.0;552.5;25.944863;0.0;211.75;0.0;51.923801;0.0;0.0;0.0;0.210053;237.696125;0.0;0.22366;0.002701;0.0;0.0;2.624933;0.0;25.944863;0.0;0.034705;0.0;0.0;0.0;0.0;-11.1933
2010.0;3.0;24.0;9.0;30.0;0.0;-15.274;3.48;10.089029;10.056108;0.0;0.032921;1.0;552.5;25.753572;0.0;211.94;0.0;51.923801;0.0;0.0;0.0;0.207198;237.696125;0.0;0.220733;0.001947;0.0;0.0;2.624933;0.0;25.753572;0.0;0.032921;0.0;0.0;0.0;0.0;-11.5974
2010.0;3.0;24.0;12.0;30.0;0.0;-10.691;3.44;9.952119;9.921185;0.0;0.030933;1.0;552.5;25.564752;0.0;212.13;0.0;51.923801;0.0;0.0;0.0;0.204387;237.696125;0.0;0.217861;0.001398;0.0;0.0;2.624933;0.0;25.564752;0.0;0.030933;0.0;0.0;0.0;0.0;-11.7633
2010.0;3.0;24.0;15.0;30.0;0.0;-6.712;3.41;9.817177;9.788508;0.0;0.028669;1.0;552.5;25.378363;0.0;212.32;0.0;51.923801;0.0;0.0;0.0;0.201615;237.696125;0.0;0.21504;0.000999;0.0;0.0;2.624933;0.0;25.378363;0.0;0.028669;0.0;0.0;0.0;0.0;-11.7175
2010.0;3.0;24.0;18.0;30.0;0.0;-6.81;3.36;9.68416;9.658034;0.0;0.026126;1.0;552.5;25.194364;0.0;212.5;0.0;51.923801;0.0;0.0;0.0;0.198884;237.696125;0.0;0.212269;0.000711;0.0;0.0;2.624933;0.0;25.194364;0.0;0.026126;0.0;0.0;0.0;0.0;-11.6727
2010.0;3.0;24.0;21.0;30.0;0.0;-9.218;3.32;9.553226;9.529724;0.0;0.023502;1.0;552.5;25.012718;0.0;212.68;0.0;51.923801;0.0;0.0;0.0;0.196195;237.696125;0.0;0.209545;0.000501;0.0;0.0;2.624933;0.0;25.012718;0.0;0.023502;0.0;0.0;0.0;0.0;-11.7449
2010.0;3.0;25.0;0.0;30.0;0.0;-10.802;3.29;9.424391;9.403538;0.0;0.020854;1.0;552.5;24.833387;0.0;212.86;0.0;51.923801;0.0;0.0;0.0;0.193549;237.696125;0.0;0.206868;0.000351;0.0;0.0;2.624933;0.0;24.833387;0.0;0.020854;0.0;0.0;0.0;0.0;-11.8903
2010.0;3.0;25.0;3.0;30.0;0.0;-10.704;3.27;9.297578;9.279437;0.0;0.018141;1.0;552.5;24.656331;0.0;213.04;0.0;51.923801;0.0;0.0;0.0;0.190944;237.696125;0.0;0.204236;0.000244;0.0;0.0;2.624933;0.0;24.656331;0.0;0.018141;0.0;0.0;0.0;0.0;-12.0253
2010.0;3.0;25.0;6.0;30.0;0.0;-10.756;3.27;9.172801;9.157383;0.0;0.015417;1.0;552.5;24.481516;0.0;213.21;0.0;51.923801;0.0;0.0;0.0;0.188382;237.696125;0.0;0.201647;0.000167;0.0;0.0;2.624933;0.0;24.481516;0.0;0.015417;0.0;0.0;0.0;0.0;-12.1558
2010.0;3.0;25.0;9.0;30.0;0.0;-9.02;3.25;9.050179;9.03734;0.0;0.012839;1.0;552.5;24.308904;0.0;213.39;0.0;51.923801;0.0;0.0;0.0;0.185864;237.696125;0.0;0.1991;0.000111;0.0;0.0;2.624933;0.0;24.308904;0.0;0.012839;0.0;0.0;0.0;0.0;-12.3221
2010.0;3.0;25.0;12.0;30.0;0.017;-6.333;3.22;8.929766;8.91927;0.0;0.010497;1.0;552.5;24.13846;0.0;213.56;0.0;51.936921;0.0;0.0;0.0;0.183391;237.696125;0.0;0.196883;0.008679;0.0;0.0;2.624933;0.0;24.13846;0.0;0.010497;0.0;0.01;0.0;0.0132;-12.3439
2010.0;3.0;25.0;15.0;30.0;0.803;-4.225;3.2;8.811568;8.803137;0.0;0.008431;1.0;553.13;23.97015;0.0;213.73;0.0;51.946257;0.0;0.0;0.0;0.180963;237.696125;0.0;0.194588;0.012445;0.0;0.0;2.624933;0.0;23.97015;0.0;0.008431;0.0;0.0;0.1343;0.0094;-12.2553
2010.0;3.0;25.0;18.0;30.0;2.486;-4.37;3.19;8.695674;8.688907;0.0;0.006767;1.0;555.06;23.803939;0.0;213.89;0.0;51.949811;0.0;0.0;0.0;0.178583;237.696125;0.0;0.192126;0.011397;0.0;0.0;2.624933;0.0;23.803939;0.0;0.006767;0.0;0.0;-0.0342;0.0036;-12.1684
2010.0;3.0;25.0;21.0;30.0;2.987;-4.533;3.21;8.582001;8.576545;0.0;0.005456;1.0;557.36;23.639793;0.0;214.06;0.0;51.964407;0.0;0.0;0.0;0.176249;237.696125;0.0;0.189943;0.017878;0.0;0.0;2.624933;0.0;23.639793;0.0;0.005456;0.0;0.01;-0.1024;0.0147;-12.0858
2010.0;3.0;26.0;0.0;30.0;1.208;-3.929;3.16;8.470848;8.466016;0.0;0.004831;1.0;558.22;23.47768;0.0;214.22;0.0;52.051219;0.0;0.0;0.0;0.173966;237.696125;0.0;0.189371;0.069988;0.0;0.0;2.624933;0.0;23.47768;0.0;0.004831;0.0;0.01;-0.0661;0.0876;-11.9779
2010.0;3.0;26.0;3.0;30.0;0.548;-2.809;3.17;8.362803;8.357289;0.0;0.005513;1.0;558.58;23.317567;0.0;214.38;0.0;52.131137;0.0;0.0;0.0;0.171747;237.696125;0.0;0.188417;0.103455;0.0;0.0;2.624933;0.0;23.317567;0.0;0.005513;0.0;0.01;-0.1586;0.0806;-11.8251
2010.0;3.0;26.0;6.0;30.0;0.083;-2.721;3.15;8.257982;8.250331;0.0;0.007652;1.0;558.58;23.159422;0.0;214.54;0.0;52.196857;0.0;0.0;0.0;0.169594;237.696125;0.0;0.18668;0.118536;0.0;0.0;2.624933;0.0;23.159422;0.0;0.007652;0.0;0.06;-0.2481;0.0658;-11.6687
2010.0;3.0;26.0;9.0;30.0;0.016;-2.471;3.13;8.156267;8.145108;0.0;0.011158;1.0;558.58;23.003214;0.0;214.69;0.0;52.209205;0.0;0.0;0.0;0.167505;237.696125;0.0;0.18363;0.094506;0.0;0.0;2.624933;0.0;23.003214;0.0;0.011158;0.0;0.01;0.2885;0.0123;-11.4257
2010.0;3.0;26.0;12.0;30.0;0.012;-0.671;3.1;8.057351;8.041592;0.0;0.015759;1.0;558.58;22.848912;0.0;214.85;0.0;52.218882;0.0;0.0;0.0;0.165474;237.696125;0.0;0.180631;0.075229;0.0;0.0;2.624933;0.0;22.848912;0.0;0.015759;0.0;0.01;2.3872;0.0097;-11.1103
2010.0;3.0;26.0;15.0;30.0;0.0;1.288;3.08;7.961107;7.939749;0.0;0.021358;1.0;558.58;22.696485;0.0;215.0;0.0;52.218882;0.0;0.0;0.0;0.163497;237.696125;0.0;0.177752;0.054822;0.0;0.0;2.624933;0.0;22.696485;0.0;0.021358;0.0;0.0;3.0849;0.0;-10.71
2010.0;3.0;26.0;18.0;30.0;0.0;1.617;3.06;7.867422;7.839548;0.0;0.027875;1.0;558.58;22.545985;0.0;215.15;0.0;52.218882;0.0;0.0;0.0;0.161573;237.696125;0.0;0.175006;0.03994;0.0;0.0;2.624933;0.0;22.545985;0.0;0.027875;0.0;0.0;0.8412;0.0;-10.3013
