Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;12.0;26.0;3.0;30.0;0.239;-8.477;0.66;0.0;0.0;0.0;0.0;1.0;109.28;0.0;0.0;372.59;0.0;86.662295;0.0;0.0;0.0;0.0;89.595275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0335;-14.1564
2009.0;12.0;26.0;6.0;30.0;0.266;-9.653;0.66;0.0;0.0;0.0;0.0;1.0;109.56;0.0;0.0;372.59;0.0;86.685167;0.0;0.0;0.0;0.0;89.618147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0229;-13.8978
2009.0;12.0;26.0;9.0;30.0;2.385;-13.465;0.66;0.0;0.0;0.0;0.0;1.0;112.17;0.0;0.0;372.59;0.0;86.690169;0.0;0.0;0.0;0.0;89.62315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005;-13.826
2009.0;12.0;26.0;12.0;30.0;2.46;-14.185;0.66;0.0;0.0;0.0;0.0;1.0;114.86;0.0;0.0;372.59;0.0;86.697328;0.0;0.0;0.0;0.0;89.630308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0072;-13.7944
2009.0;12.0;26.0;15.0;30.0;3.144;-14.762;0.66;0.0;0.0;0.0;0.0;1.0;118.29;0.0;0.0;372.59;0.0;86.707371;0.0;0.0;0.0;0.0;89.640352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;-13.7952
2009.0;12.0;26.0;18.0;30.0;2.954;-15.218;0.66;0.0;0.0;0.0;0.0;1.0;121.52;0.0;0.0;372.59;0.0;86.714937;0.0;0.0;0.0;0.0;89.647917;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0076;-13.8218
2009.0;12.0;26.0;21.0;30.0;2.097;-15.366;0.66;0.0;0.0;0.0;0.0;1.0;123.8;0.0;0.0;372.59;0.0;86.730876;0.0;0.0;0.0;0.0;89.663856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0159;-13.8603
2009.0;12.0;27.0;0.0;30.0;0.336;-15.138;0.66;0.0;0.0;0.0;0.0;1.0;124.16;0.0;0.0;372.59;0.0;86.742934;0.0;0.0;0.0;0.0;89.675915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0121;-13.8932
2009.0;12.0;27.0;3.0;30.0;0.143;-14.767;0.66;0.0;0.0;0.0;0.0;1.0;124.34;0.0;0.0;372.59;0.0;86.751236;0.0;0.0;0.0;0.0;89.684216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0083;-13.9154
2009.0;12.0;27.0;6.0;30.0;0.11;-15.102;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;86.770973;0.0;0.0;0.0;0.0;89.703954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0197;-13.9624
2009.0;12.0;27.0;9.0;30.0;0.032;-18.82;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;86.805806;0.0;0.0;0.0;0.0;89.738787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0348;-14.2421
2009.0;12.0;27.0;12.0;30.0;0.071;-18.703;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;86.883091;0.0;0.0;0.0;0.0;89.816072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0773;-14.5141
2009.0;12.0;27.0;15.0;30.0;0.051;-18.083;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;86.938606;0.0;0.0;0.0;0.0;89.871586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0555;-14.754
2009.0;12.0;27.0;18.0;30.0;0.03;-17.711;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;86.971261;0.0;0.0;0.0;0.0;89.904242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0327;-14.971
2009.0;12.0;27.0;21.0;30.0;0.042;-17.183;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.016979;0.0;0.0;0.0;0.0;89.94996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0457;-15.1604
2009.0;12.0;28.0;0.0;30.0;0.039;-17.365;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.059432;0.0;0.0;0.0;0.0;89.992412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0425;-15.3547
2009.0;12.0;28.0;3.0;30.0;0.01;-17.381;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.070317;0.0;0.0;0.0;0.0;90.003298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0109;-15.548
2009.0;12.0;28.0;6.0;30.0;0.027;-18.3;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.099707;0.0;0.0;0.0;0.0;90.032688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0294;-15.7899
2009.0;12.0;28.0;9.0;30.0;0.029;-18.195;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.131274;0.0;0.0;0.0;0.0;90.064255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0316;-15.9519
2009.0;12.0;28.0;12.0;30.0;0.023;-18.484;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.15631;0.0;0.0;0.0;0.0;90.089291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;-16.1276
2009.0;12.0;28.0;15.0;30.0;0.011;-18.81;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.168284;0.0;0.0;0.0;0.0;90.101265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012;-16.3239
2009.0;12.0;28.0;18.0;30.0;0.024;-19.705;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.194409;0.0;0.0;0.0;0.0;90.127389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0261;-16.573
2009.0;12.0;28.0;21.0;30.0;0.03;-17.717;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.227064;0.0;0.0;0.0;0.0;90.160045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0327;-16.7273
2009.0;12.0;29.0;0.0;30.0;0.03;-17.292;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.25972;0.0;0.0;0.0;0.0;90.1927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0327;-16.8616
2009.0;12.0;29.0;3.0;30.0;0.01;-17.934;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.270605;0.0;0.0;0.0;0.0;90.203586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0109;-17.0199
2009.0;12.0;29.0;6.0;30.0;0.001;-20.185;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.271694;0.0;0.0;0.0;0.0;90.204674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011;-17.2897
2009.0;12.0;29.0;9.0;30.0;0.004;-20.872;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.276048;0.0;0.0;0.0;0.0;90.209028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044;-17.5512
2009.0;12.0;29.0;12.0;30.0;0.008;-20.495;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.284756;0.0;0.0;0.0;0.0;90.217736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0087;-17.7864
2009.0;12.0;29.0;15.0;30.0;0.0;-19.913;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.284756;0.0;0.0;0.0;0.0;90.217736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.9823
2009.0;12.0;29.0;18.0;30.0;0.0;-20.627;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.284756;0.0;0.0;0.0;0.0;90.217736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.2116
2009.0;12.0;29.0;21.0;30.0;0.0;-20.987;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.284756;0.0;0.0;0.0;0.0;90.217736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.4569
2009.0;12.0;30.0;0.0;30.0;0.015;-20.93;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.301084;0.0;0.0;0.0;0.0;90.234064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0163;-18.6915
2009.0;12.0;30.0;3.0;30.0;0.004;-19.564;0.66;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.305438;0.0;0.0;0.0;0.0;90.238418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044;-18.8436
2009.0;12.0;30.0;6.0;30.0;0.028;-20.439;0.63;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.335917;0.0;0.0;0.0;0.0;90.268897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0305;-19.0298
2009.0;12.0;30.0;9.0;30.0;0.0;-18.8;0.62;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.335917;0.0;0.0;0.0;0.0;90.268897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.17
2009.0;12.0;30.0;12.0;30.0;0.0;-19.695;0.61;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.335917;0.0;0.0;0.0;0.0;90.268897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.3415
2009.0;12.0;30.0;15.0;30.0;0.023;-18.783;0.61;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.360953;0.0;0.0;0.0;0.0;90.293933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;-19.4558
2009.0;12.0;30.0;18.0;30.0;0.009;-17.278;0.61;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.370749;0.0;0.0;0.0;0.0;90.30373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0098;-19.4814
2009.0;12.0;30.0;21.0;30.0;0.013;-16.273;0.61;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.3849;0.0;0.0;0.0;0.0;90.317881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0142;-19.4399
2009.0;12.0;31.0;0.0;30.0;0.014;-15.827;0.61;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.400139;0.0;0.0;0.0;0.0;90.33312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0152;-19.367
2009.0;12.0;31.0;3.0;30.0;0.035;-15.003;0.61;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.438238;0.0;0.0;0.0;0.0;90.371218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0381;-19.2449
2009.0;12.0;31.0;6.0;30.0;0.025;-13.963;0.61;0.0;0.0;0.0;0.0;1.0;124.44;0.0;0.0;372.59;0.0;87.465451;0.0;0.0;0.0;0.0;90.398431;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0272;-19.0625
2009.0;12.0;31.0;9.0;30.0;0.101;-11.736;0.61;0.0;0.0;0.0;0.0;1.0;124.51;0.0;0.0;372.59;0.0;87.505392;0.0;0.0;0.0;0.0;90.438372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0399;-18.7914
2009.0;12.0;31.0;12.0;30.0;0.081;-12.012;0.61;0.0;0.0;0.0;0.0;1.0;124.51;0.0;0.0;372.59;0.0;87.593562;0.0;0.0;0.0;0.0;90.526542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0882;-18.5391
2009.0;12.0;31.0;15.0;30.0;0.072;-11.814;0.61;0.0;0.0;0.0;0.0;1.0;124.51;0.0;0.0;372.59;0.0;87.671935;0.0;0.0;0.0;0.0;90.604916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0784;-18.2838
2009.0;12.0;31.0;18.0;30.0;0.244;-11.48;0.61;0.0;0.0;0.0;0.0;1.0;124.79;0.0;0.0;372.59;0.0;87.67983;0.0;0.0;0.0;0.0;90.612811;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0079;-18.0081
2009.0;12.0;31.0;21.0;30.0;0.656;-11.053;0.61;0.0;0.0;0.0;0.0;1.0;125.51;0.0;0.0;372.59;0.0;87.690801;0.0;0.0;0.0;0.0;90.623781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011;-17.7093
2010.0;1.0;1.0;0.0;30.0;0.389;-11.998;0.61;0.0;0.0;0.0;0.0;1.0;125.93;0.0;0.0;372.59;0.0;87.70524;0.0;0.0;0.0;0.0;90.63822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0144;-17.4668
2010.0;1.0;1.0;3.0;30.0;0.202;-11.085;0.61;0.0;0.0;0.0;0.0;1.0;126.14;0.0;0.0;372.59;0.0;87.722669;0.0;0.0;0.0;0.0;90.655649;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0174;-17.1858
2010.0;1.0;1.0;6.0;30.0;0.437;-12.171;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0103;-16.9592
2010.0;1.0;1.0;9.0;30.0;0.0;-19.177;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.0287
2010.0;1.0;1.0;12.0;30.0;0.0;-19.557;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.1179
2010.0;1.0;1.0;15.0;30.0;0.0;-19.288;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.1945
2010.0;1.0;1.0;18.0;30.0;0.0;-19.923;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.3031
2010.0;1.0;1.0;21.0;30.0;0.0;-20.353;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.4321
2010.0;1.0;2.0;0.0;30.0;0.0;-21.224;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.6018
2010.0;1.0;2.0;3.0;30.0;0.0;-21.623;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.7889
2010.0;1.0;2.0;6.0;30.0;0.0;-22.958;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.0377
2010.0;1.0;2.0;9.0;30.0;0.0;-22.228;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.2522
2010.0;1.0;2.0;12.0;30.0;0.0;-23.529;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.5216
2010.0;1.0;2.0;15.0;30.0;0.0;-23.301;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.7699
2010.0;1.0;2.0;18.0;30.0;0.0;-23.236;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.0204
2010.0;1.0;2.0;21.0;30.0;0.0;-22.093;0.61;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.2182
2010.0;1.0;3.0;0.0;30.0;0.0;-19.821;0.57;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.2986
2010.0;1.0;3.0;3.0;30.0;0.0;-17.696;0.57;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.2687
2010.0;1.0;3.0;6.0;30.0;0.0;-16.668;0.57;0.0;0.0;0.0;0.0;1.0;126.62;0.0;0.0;372.59;0.0;87.732957;0.0;0.0;0.0;0.0;90.665937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.1879
2010.0;1.0;3.0;9.0;30.0;0.15;-10.705;0.57;0.0;0.0;0.0;0.0;1.0;126.8;0.0;0.0;372.59;0.0;87.74194;0.0;0.0;0.0;0.0;90.674921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009;-18.8704
2010.0;1.0;3.0;12.0;30.0;0.261;-8.4;0.57;0.0;0.0;0.0;0.0;1.0;127.1;0.0;0.0;372.59;0.0;87.746367;0.0;0.0;0.0;0.0;90.679347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044;-18.4549
2010.0;1.0;3.0;15.0;30.0;0.314;-7.136;0.57;0.0;0.0;0.0;0.0;1.0;127.43;0.0;0.0;372.59;0.0;87.76632;0.0;0.0;0.0;0.0;90.699301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;-17.989
2010.0;1.0;3.0;18.0;30.0;0.276;-7.315;0.57;0.0;0.0;0.0;0.0;1.0;127.74;0.0;0.0;372.59;0.0;87.768235;0.0;0.0;0.0;0.0;90.701215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019;-17.5437
2010.0;1.0;3.0;21.0;30.0;0.356;-7.536;0.57;0.0;0.0;0.0;0.0;1.0;128.15;0.0;0.0;372.59;0.0;87.76851;0.0;0.0;0.0;0.0;90.70149;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003;-17.1237
2010.0;1.0;4.0;0.0;30.0;0.393;-8.132;0.57;0.0;0.0;0.0;0.0;1.0;128.57;0.0;0.0;372.59;0.0;87.784385;0.0;0.0;0.0;0.0;90.717365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0159;-16.7485
2010.0;1.0;4.0;3.0;30.0;0.183;-8.333;0.57;0.0;0.0;0.0;0.0;1.0;128.77;0.0;0.0;372.59;0.0;87.789696;0.0;0.0;0.0;0.0;90.722677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0053;-16.3978
2010.0;1.0;4.0;6.0;30.0;0.153;-8.729;0.57;0.0;0.0;0.0;0.0;1.0;128.95;0.0;0.0;372.59;0.0;87.79868;0.0;0.0;0.0;0.0;90.73166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009;-16.0774
2010.0;1.0;4.0;9.0;30.0;0.446;-13.099;0.57;0.0;0.0;0.0;0.0;1.0;129.44;0.0;0.0;372.59;0.0;87.812437;0.0;0.0;0.0;0.0;90.745417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0138;-15.9073
2010.0;1.0;4.0;12.0;30.0;0.54;-12.373;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;87.828646;0.0;0.0;0.0;0.0;90.761627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0162;-15.7112
2010.0;1.0;4.0;15.0;30.0;0.066;-12.236;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;87.900489;0.0;0.0;0.0;0.0;90.833469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0718;-15.5164
2010.0;1.0;4.0;18.0;30.0;0.005;-14.534;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;87.905931;0.0;0.0;0.0;0.0;90.838912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0054;-15.4405
2010.0;1.0;4.0;21.0;30.0;0.0;-16.94;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;87.905931;0.0;0.0;0.0;0.0;90.838912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.4847
2010.0;1.0;5.0;0.0;30.0;0.01;-19.133;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;87.916816;0.0;0.0;0.0;0.0;90.849797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0109;-15.636
2010.0;1.0;5.0;3.0;30.0;0.075;-20.215;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;87.998456;0.0;0.0;0.0;0.0;90.931436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0816;-15.8459
2010.0;1.0;5.0;6.0;30.0;0.053;-19.89;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.056147;0.0;0.0;0.0;0.0;90.989128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0577;-16.0454
2010.0;1.0;5.0;9.0;30.0;0.0;-23.289;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.056147;0.0;0.0;0.0;0.0;90.989128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-16.3901
2010.0;1.0;5.0;12.0;30.0;0.0;-24.968;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.056147;0.0;0.0;0.0;0.0;90.989128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-16.7969
