Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2014.0;8.0;22.0;9.0;30.0;0.0;5.771;68.49;33.844368;33.844368;0.0;0.0;0.0;0.0;92.722763;0.0;581.7;0.0;138.82261;0.0;0.295648;0.0;0.117374;641.699587;0.37671;0.28523;0.0;0.0;0.0;0.0;0.0;92.722763;0.0;0.0;0.0;0.0;4.9749;0.0;0.0
2014.0;8.0;22.0;12.0;30.0;0.0;8.075;67.64;33.691796;33.691796;0.0;0.0;0.0;0.0;92.608491;0.0;581.82;0.0;138.30968;0.0;0.512931;0.0;0.116845;641.045863;0.653724;0.284106;0.0;0.0;0.0;0.0;0.0;92.608491;0.0;0.0;0.0;0.0;7.3525;0.0;0.0
2014.0;8.0;22.0;15.0;30.0;0.0;9.842;66.79;33.540372;33.540372;0.0;0.0;0.0;0.0;92.4945;0.0;581.93;0.0;137.844002;0.0;0.465678;0.0;0.116319;640.452216;0.593647;0.283201;0.0;0.0;0.0;0.0;0.0;92.4945;0.0;0.0;0.0;0.0;6.4272;0.0;0.0
2014.0;8.0;22.0;18.0;30.0;0.0;9.626;65.98;33.390387;33.390387;0.0;0.0;0.0;0.0;92.380837;0.0;582.04;0.0;137.626098;0.0;0.217904;0.0;0.115799;640.174363;0.277854;0.282387;0.0;0.0;0.0;0.0;0.0;92.380837;0.0;0.0;0.0;0.0;3.591;0.0;0.0
2014.0;8.0;22.0;21.0;30.0;0.0;7.27;65.26;33.242271;33.242271;0.0;0.0;0.0;0.0;92.267615;0.0;582.16;0.0;137.626098;0.0;0.0;0.0;0.115286;640.174363;0.0;0.281486;0.0;0.0;0.0;0.0;0.0;92.267615;0.0;0.0;0.0;0.0;0.1178;0.0;0.0
2014.0;8.0;23.0;0.0;30.0;0.0;3.565;64.47;33.096545;33.096545;0.0;0.0;0.0;0.0;92.154918;0.0;582.27;0.0;137.626098;0.0;0.0;0.0;0.11478;640.174363;0.0;0.2804;0.0;0.0;0.0;0.0;0.0;92.154918;0.0;0.0;0.0;0.0;-0.6659;0.0;0.0
2014.0;8.0;23.0;3.0;30.0;0.0;2.169;63.73;32.953618;32.953618;0.0;0.0;0.0;0.0;92.042765;0.0;582.38;0.0;137.626098;0.0;0.0;0.0;0.114284;640.174363;0.0;0.279159;0.0;0.0;0.0;0.0;0.0;92.042765;0.0;0.0;0.0;0.0;-0.3963;0.0;0.0
2014.0;8.0;23.0;6.0;30.0;0.0;2.206;63.1;32.813682;32.813682;0.0;0.0;0.0;0.0;91.931092;0.0;582.49;0.0;137.626098;0.0;0.0;0.0;0.113799;640.174363;0.0;0.277901;0.0;0.0;0.0;0.0;0.0;91.931092;0.0;0.0;0.0;0.0;0.6228;0.0;0.0
2014.0;8.0;23.0;9.0;30.0;0.0;6.26;62.51;32.676782;32.676782;0.0;0.0;0.0;0.0;91.819811;0.0;582.6;0.0;137.356471;0.0;0.269627;0.0;0.113324;639.830159;0.344203;0.276754;0.0;0.0;0.0;0.0;0.0;91.819811;0.0;0.0;0.0;0.0;4.4446;0.0;0.0
2014.0;8.0;23.0;12.0;30.0;0.002;9.135;61.94;32.542938;32.542938;0.0;0.0;0.0;0.0;91.708848;0.0;582.72;0.0;136.940058;0.0;0.418574;0.0;0.11286;639.297843;0.534477;0.275781;0.0;0.0;0.0;0.0;0.0;91.708848;0.0;0.0;0.0;0.0;5.7005;0.0022;0.0
2014.0;8.0;23.0;15.0;30.0;0.036;10.258;61.38;32.412125;32.412125;0.0;0.0;0.0;0.0;91.598128;0.0;582.83;0.0;136.510593;0.0;0.468362;0.0;0.112407;638.738549;0.59819;0.274997;0.0;0.0;0.0;0.0;0.0;91.598128;0.0;0.0;0.0;0.0;6.4558;0.0389;0.0
2014.0;8.0;23.0;18.0;30.0;0.03;9.972;60.9;32.284238;32.284238;0.0;0.0;0.0;0.0;91.487678;0.0;582.94;0.0;136.358024;0.0;0.184983;0.0;0.111963;638.534647;0.236317;0.274304;0.0;0.0;0.0;0.0;0.0;91.487678;0.0;0.0;0.0;0.0;2.9693;0.0324;0.0
2014.0;8.0;23.0;21.0;30.0;0.01;8.13;60.37;32.159167;32.159167;0.0;0.0;0.0;0.0;91.377608;0.0;583.05;0.0;136.368828;0.0;0.0;0.0;0.111529;638.545451;0.0;0.273536;0.0;0.0;0.0;0.0;0.0;91.377608;0.0;0.0;0.0;0.0;0.0112;0.0108;0.0
2014.0;8.0;24.0;0.0;30.0;0.0;5.21;59.75;32.03685;32.03685;0.0;0.0;0.0;0.0;91.267959;0.0;583.16;0.0;136.368828;0.0;0.0;0.0;0.111105;638.545451;0.0;0.272637;0.0;0.0;0.0;0.0;0.0;91.267959;0.0;0.0;0.0;0.0;-0.4632;0.0;0.0
2014.0;8.0;24.0;3.0;30.0;0.003;3.874;59.08;31.917166;31.917166;0.0;0.0;0.0;0.0;91.158733;0.0;583.27;0.0;136.37207;0.0;0.0;0.0;0.11069;638.548693;0.0;0.271639;0.0;0.0;0.0;0.0;0.0;91.158733;0.0;0.0;-0.0;0.0;-0.5475;0.0032;0.0
2014.0;8.0;24.0;6.0;30.0;0.0;3.726;58.55;31.799909;31.799909;0.0;0.0;0.0;0.0;91.049909;0.0;583.37;0.0;136.37207;0.0;0.0;0.0;0.110283;638.548693;0.0;0.27062;0.0;0.0;0.0;0.0;0.0;91.049909;0.0;0.0;0.0;0.0;0.0039;0.0;0.0
2014.0;8.0;24.0;9.0;30.0;0.0;7.323;58.06;31.684957;31.684957;0.0;0.0;0.0;0.0;90.941431;0.0;583.48;0.0;136.14756;0.0;0.22451;0.0;0.109885;638.261553;0.28714;0.269663;0.0;0.0;0.0;0.0;0.0;90.941431;0.0;0.0;0.0;0.0;3.4953;0.0;0.0
2014.0;8.0;24.0;12.0;30.0;0.0;10.495;57.6;31.572348;31.572348;0.0;0.0;0.0;0.0;90.833245;0.0;583.59;0.0;135.576808;0.0;0.570752;0.0;0.109494;637.531404;0.730149;0.268815;0.0;0.0;0.0;0.0;0.0;90.833245;0.0;0.0;0.0;0.0;7.8747;0.0;0.0
2014.0;8.0;24.0;15.0;30.0;0.025;11.423;57.13;31.462142;31.462142;0.0;0.0;0.0;0.0;90.725273;0.0;583.7;0.0;135.083088;0.0;0.520731;0.0;0.109112;636.892082;0.666333;0.268119;0.0;0.0;0.0;0.0;0.0;90.725273;0.0;0.0;0.0;0.0;7.1173;0.027;0.0
2014.0;8.0;24.0;18.0;30.0;0.007;11.11;56.84;31.354345;31.354345;0.0;0.0;0.0;0.0;90.617531;0.0;583.81;0.0;134.902083;0.0;0.188568;0.0;0.108738;636.658287;0.241359;0.267509;0.0;0.0;0.0;0.0;0.0;90.617531;0.0;0.0;0.0;0.0;2.9493;0.0076;0.0
2014.0;8.0;24.0;21.0;30.0;0.0;8.958;56.43;31.248957;31.248957;0.0;0.0;0.0;0.0;90.510091;0.0;583.91;0.0;134.902083;0.0;0.0;0.0;0.108373;636.658287;0.0;0.266867;0.0;0.0;0.0;0.0;0.0;90.510091;0.0;0.0;0.0;0.0;0.2342;0.0;0.0
2014.0;8.0;25.0;0.0;30.0;0.0;5.451;55.94;31.145982;31.145982;0.0;0.0;0.0;0.0;90.402993;0.0;584.02;0.0;134.902083;0.0;0.0;0.0;0.108016;636.658287;0.0;0.266134;0.0;0.0;0.0;0.0;0.0;90.402993;0.0;0.0;0.0;0.0;-0.4749;0.0;0.0
2014.0;8.0;25.0;3.0;30.0;0.0;3.636;55.38;31.045345;31.045345;0.0;0.0;0.0;0.0;90.296249;0.0;584.13;0.0;134.902083;0.0;0.0;0.0;0.107667;636.658287;0.0;0.265315;0.0;0.0;0.0;0.0;0.0;90.296249;0.0;0.0;-0.0;0.0;-0.5202;0.0;0.0
2014.0;8.0;25.0;6.0;30.0;0.0;3.354;54.81;30.94687;30.94687;0.0;0.0;0.0;0.0;90.189896;0.0;584.23;0.0;134.902083;0.0;0.0;0.0;0.107325;636.658287;0.0;0.264419;0.0;0.0;0.0;0.0;0.0;90.189896;0.0;0.0;0.0;0.0;0.0841;0.0;0.0
2014.0;8.0;25.0;9.0;30.0;0.0;7.152;54.24;30.85036;30.85036;0.0;0.0;0.0;0.0;90.083935;0.0;584.34;0.0;134.661677;0.0;0.240406;0.0;0.10699;636.350224;0.308063;0.263477;0.0;0.0;0.0;0.0;0.0;90.083935;0.0;0.0;0.0;0.0;3.8704;0.0;0.0
2014.0;8.0;25.0;12.0;30.0;0.0;10.017;53.85;30.755611;30.755611;0.0;0.0;0.0;0.0;89.978331;0.0;584.45;0.0;134.178835;0.0;0.482842;0.0;0.106662;635.731341;0.618882;0.262546;0.0;0.0;0.0;0.0;0.0;89.978331;0.0;0.0;0.0;0.0;6.6672;0.0;0.0
2014.0;8.0;25.0;15.0;30.0;0.0;11.446;53.31;30.662352;30.662352;0.0;0.0;0.0;0.0;89.873033;0.0;584.55;0.0;133.712148;0.0;0.466687;0.0;0.106338;635.132999;0.598343;0.261687;0.0;0.0;0.0;0.0;0.0;89.873033;0.0;0.0;0.0;0.0;6.3245;0.0;0.0
2014.0;8.0;25.0;18.0;30.0;0.0;11.362;52.86;30.570231;30.570231;0.0;0.0;0.0;0.0;89.767998;0.0;584.66;0.0;133.501512;0.0;0.210635;0.0;0.106019;634.862865;0.270133;0.260928;0.0;0.0;0.0;0.0;0.0;89.767998;0.0;0.0;0.0;0.0;3.4599;0.0;0.0
2014.0;8.0;25.0;21.0;30.0;0.0;8.644;52.51;30.478859;30.478859;0.0;0.0;0.0;0.0;89.663273;0.0;584.76;0.0;133.501512;0.0;0.0;0.0;0.105702;634.862865;0.0;0.260192;0.0;0.0;0.0;0.0;0.0;89.663273;0.0;0.0;0.0;0.0;-0.0115;0.0;0.0
2014.0;8.0;26.0;0.0;30.0;0.0;5.322;52.02;30.387835;30.387835;0.0;0.0;0.0;0.0;89.558926;0.0;584.87;0.0;133.501512;0.0;0.0;0.0;0.105386;634.862865;0.0;0.259384;0.0;0.0;0.0;0.0;0.0;89.558926;0.0;0.0;-0.0;0.0;-0.6063;0.0;0.0
2014.0;8.0;26.0;3.0;30.0;0.0;3.767;51.5;30.29669;30.29669;0.0;0.0;0.0;0.0;89.454959;0.0;584.97;0.0;133.501512;0.0;0.0;0.0;0.10507;634.862865;0.0;0.258501;0.0;0.0;0.0;0.0;0.0;89.454959;0.0;0.0;-0.0;0.0;-0.6241;0.0;0.0
2014.0;8.0;26.0;6.0;30.0;0.0;3.46;50.94;30.204905;30.204905;0.0;0.0;0.0;0.0;89.351357;0.0;585.07;0.0;133.501512;0.0;0.0;0.0;0.104752;634.862865;0.0;0.257587;0.0;0.0;0.0;0.0;0.0;89.351357;0.0;0.0;0.0;0.0;0.1668;0.0;0.0
2014.0;8.0;26.0;9.0;30.0;0.001;6.405;50.38;30.112096;30.112096;0.0;0.0;0.0;0.0;89.248045;0.0;585.18;0.0;133.278185;0.0;0.224407;0.0;0.10443;634.57582;0.288125;0.256745;0.0;0.0;0.0;0.0;0.0;89.248045;0.0;0.0;0.0;0.0;3.7349;0.0011;0.0
2014.0;8.0;26.0;12.0;30.0;0.001;10.298;49.97;30.018204;30.018204;0.0;0.0;0.0;0.0;89.144928;0.0;585.28;0.0;132.733946;0.0;0.54532;0.0;0.104104;633.876566;0.700335;0.256061;0.0;0.0;0.0;0.0;0.0;89.144928;0.0;0.0;0.0;0.0;7.6526;0.0011;0.0
2014.0;8.0;26.0;15.0;30.0;0.001;12.169;49.5;29.923518;29.923518;0.0;0.0;0.0;0.0;89.042006;0.0;585.38;0.0;132.27218;0.0;0.462847;0.0;0.103776;633.283049;0.594598;0.255499;0.0;0.0;0.0;0.0;0.0;89.042006;0.0;0.0;0.0;0.0;6.2137;0.0011;0.0
2014.0;8.0;26.0;18.0;30.0;0.009;11.493;49.22;29.828603;29.828603;0.0;0.0;0.0;0.0;88.939279;0.0;585.49;0.0;132.050388;0.0;0.231516;0.0;0.103447;632.995269;0.297504;0.255;0.0;0.0;0.0;0.0;0.0;88.939279;0.0;0.0;0.0;0.0;3.9623;0.0097;0.0
2014.0;8.0;26.0;21.0;30.0;0.0;9.006;48.95;29.734205;29.734205;0.0;0.0;0.0;0.0;88.836745;0.0;585.59;0.0;132.050388;0.0;0.0;0.0;0.103119;632.995269;0.0;0.254519;0.0;0.0;0.0;0.0;0.0;88.836745;0.0;0.0;0.0;0.0;-0.0658;0.0;0.0
2014.0;8.0;27.0;0.0;30.0;0.0;5.58;48.57;29.641145;29.641145;0.0;0.0;0.0;0.0;88.734404;0.0;585.69;0.0;132.050388;0.0;0.0;0.0;0.102797;632.995269;0.0;0.254039;0.0;0.0;0.0;0.0;0.0;88.734404;0.0;0.0;0.0;0.0;-0.4262;0.0;0.0
2014.0;8.0;27.0;3.0;30.0;0.003;4.06;48.07;29.550231;29.550231;0.0;0.0;0.0;0.0;88.632289;0.0;585.79;0.0;132.05363;0.0;0.0;0.0;0.102481;632.998511;0.0;0.253529;0.0;0.0;0.0;0.0;0.0;88.632289;0.0;0.0;-0.0;0.0;-0.5903;0.0032;0.0
2014.0;8.0;27.0;6.0;30.0;0.019;4.976;47.61;29.462199;29.462199;0.0;0.0;0.0;0.0;88.530404;0.0;585.89;0.0;132.074158;0.0;0.0;0.0;0.102176;633.01904;0.0;0.252988;0.0;0.0;0.0;0.0;0.0;88.530404;0.0;0.0;0.0;0.0;0.3743;0.0205;0.0
2014.0;8.0;27.0;9.0;30.0;0.015;6.269;47.23;29.377682;29.377682;0.0;0.0;0.0;0.0;88.428709;0.0;586.0;0.0;131.849026;0.0;0.24134;0.0;0.101883;632.724768;0.310479;0.252464;0.0;0.0;0.0;0.0;0.0;88.428709;0.0;0.0;0.0;0.0;4.1629;0.0162;0.0
2014.0;8.0;27.0;12.0;30.0;0.03;7.434;46.8;29.297164;29.297164;0.0;0.0;0.0;0.0;88.327207;0.0;586.1;0.0;131.428216;0.0;0.453223;0.0;0.101604;632.173977;0.583205;0.251963;0.0;0.0;0.0;0.0;0.0;88.327207;0.0;0.0;0.0;0.0;6.8371;0.0324;0.0
2014.0;8.0;27.0;15.0;30.0;0.035;7.848;46.44;29.220891;29.220891;0.0;0.0;0.0;0.0;88.225896;0.0;586.2;0.0;131.122007;0.0;0.344025;0.0;0.101339;631.76898;0.442813;0.251482;0.0;0.0;0.0;0.0;0.0;88.225896;0.0;0.0;0.0;0.0;5.0507;0.0378;0.0
2014.0;8.0;27.0;18.0;30.0;0.014;7.75;46.24;29.148815;29.148815;0.0;0.0;0.0;0.0;88.124776;0.0;586.3;0.0;131.012249;0.0;0.124884;0.0;0.101089;631.623317;0.160789;0.251009;0.0;0.0;0.0;0.0;0.0;88.124776;0.0;0.0;0.0;0.0;2.1862;0.0151;0.0
2014.0;8.0;27.0;21.0;30.0;0.011;7.117;46.0;29.080622;29.080622;0.0;0.0;0.0;0.0;88.023845;0.0;586.4;0.0;131.024134;0.0;0.0;0.0;0.100853;631.635202;0.0;0.250537;0.0;0.0;0.0;0.0;0.0;88.023845;0.0;0.0;0.0;0.0;0.0013;0.0119;0.0
2014.0;8.0;28.0;0.0;30.0;0.01;6.623;45.59;29.015839;29.015839;0.0;0.0;0.0;0.0;87.923103;0.0;586.5;0.0;131.034939;0.0;0.0;0.0;0.100628;631.646007;0.0;0.250067;0.0;0.0;0.0;0.0;0.0;87.923103;0.0;0.0;0.0;0.0;-0.57;0.0108;0.0
2014.0;8.0;28.0;3.0;30.0;0.01;6.421;45.15;28.953921;28.953921;0.0;0.0;0.0;0.0;87.82255;0.0;586.6;0.0;131.045743;0.0;0.0;0.0;0.100413;631.656811;0.0;0.249598;0.0;0.0;0.0;0.0;0.0;87.82255;0.0;0.0;-0.0;0.0;-0.4838;0.0108;0.0
2014.0;8.0;28.0;6.0;30.0;0.01;6.064;44.8;28.894268;28.894268;0.0;0.0;0.0;0.0;87.722186;0.0;586.7;0.0;131.056548;0.0;0.0;0.0;0.100207;631.667616;0.0;0.24913;0.0;0.0;0.0;0.0;0.0;87.722186;0.0;0.0;0.0;0.0;0.5002;0.0108;0.0
2014.0;8.0;28.0;9.0;30.0;0.023;5.513;44.51;28.836259;28.836259;0.0;0.0;0.0;0.0;87.622009;0.0;586.8;0.0;130.89498;0.0;0.186418;0.0;0.100005;631.452187;0.240279;0.248663;0.0;0.0;0.0;0.0;0.0;87.622009;0.0;0.0;0.0;0.0;3.1858;0.0249;0.0
2014.0;8.0;28.0;12.0;30.0;0.01;7.916;44.36;28.779347;28.779347;0.0;0.0;0.0;0.0;87.522021;0.0;586.9;0.0;130.422273;0.0;0.483512;0.0;0.099808;630.839625;0.623367;0.248198;0.0;0.0;0.0;0.0;0.0;87.522021;0.0;0.0;0.0;0.0;7.3041;0.0108;0.0
2014.0;8.0;28.0;15.0;30.0;0.013;9.768;44.27;28.723144;28.723144;0.0;0.0;0.0;0.0;87.422219;0.0;587.0;0.0;130.053582;0.0;0.382737;0.0;0.099613;630.360075;0.493596;0.247733;0.0;0.0;0.0;0.0;0.0;87.422219;0.0;0.0;0.0;0.0;5.4561;0.014;0.0
2014.0;8.0;28.0;18.0;30.0;0.014;9.697;44.08;28.66746;28.66746;0.0;0.0;0.0;0.0;87.322604;0.0;587.1;0.0;129.89331;0.0;0.175398;0.0;0.09942;630.148934;0.226268;0.247269;0.0;0.0;0.0;0.0;0.0;87.322604;0.0;0.0;0.0;0.0;3.1789;0.0151;0.0
2014.0;8.0;28.0;21.0;30.0;0.01;8.082;43.78;28.61226;28.61226;0.0;0.0;0.0;0.0;87.223175;0.0;587.2;0.0;129.904115;0.0;0.0;0.0;0.099228;630.159739;0.0;0.246807;0.0;0.0;0.0;0.0;0.0;87.223175;0.0;0.0;0.0;0.0;0.1143;0.0108;0.0
2014.0;8.0;29.0;0.0;30.0;0.003;5.584;43.42;28.557546;28.557546;0.0;0.0;0.0;0.0;87.123932;0.0;587.3;0.0;129.907356;0.0;0.0;0.0;0.099039;630.16298;0.0;0.246345;0.0;0.0;0.0;0.0;0.0;87.123932;0.0;0.0;0.0;0.0;-0.538;0.0032;0.0
2014.0;8.0;29.0;3.0;30.0;0.0;3.784;43.07;28.503287;28.503287;0.0;0.0;0.0;0.0;87.024875;0.0;587.4;0.0;129.907356;0.0;0.0;0.0;0.098851;630.16298;0.0;0.245885;0.0;0.0;0.0;0.0;0.0;87.024875;0.0;0.0;0.0;0.0;-0.623;0.0;0.0
2014.0;8.0;29.0;6.0;30.0;0.0;3.194;42.65;28.44944;28.44944;0.0;0.0;0.0;0.0;86.926002;0.0;587.5;0.0;129.907356;0.0;0.0;0.0;0.098664;630.16298;0.0;0.245425;0.0;0.0;0.0;0.0;0.0;86.926002;0.0;0.0;0.0;0.0;0.471;0.0;0.0
2014.0;8.0;29.0;9.0;30.0;0.0;6.988;42.25;28.395938;28.395938;0.0;0.0;0.0;0.0;86.827314;0.0;587.6;0.0;129.685588;0.0;0.221768;0.0;0.098478;629.876565;0.286415;0.244967;0.0;0.0;0.0;0.0;0.0;86.827314;0.0;0.0;0.0;0.0;3.778;0.0;0.0
2014.0;8.0;29.0;12.0;30.0;0.0;10.733;41.83;28.342687;28.342687;0.0;0.0;0.0;0.0;86.72881;0.0;587.7;0.0;129.240637;0.0;0.444951;0.0;0.098294;629.301751;0.574814;0.24451;0.0;0.0;0.0;0.0;0.0;86.72881;0.0;0.0;0.0;0.0;6.1811;0.0;0.0
2014.0;8.0;29.0;15.0;30.0;0.0;12.106;41.48;28.289599;28.289599;0.0;0.0;0.0;0.0;86.63049;0.0;587.79;0.0;128.755394;0.0;0.485243;0.0;0.098109;628.674682;0.627069;0.244054;0.0;0.0;0.0;0.0;0.0;86.63049;0.0;0.0;0.0;0.0;6.7585;0.0;0.0
2014.0;8.0;29.0;18.0;30.0;0.0;11.434;41.25;28.236637;28.236637;0.0;0.0;0.0;0.0;86.532354;0.0;587.89;0.0;128.612816;0.0;0.142578;0.0;0.097926;628.49037;0.184312;0.243598;0.0;0.0;0.0;0.0;0.0;86.532354;0.0;0.0;0.0;0.0;2.3396;0.0;0.0
2014.0;8.0;29.0;21.0;30.0;0.0;8.034;41.09;28.1838;28.1838;0.0;0.0;0.0;0.0;86.4344;0.0;587.99;0.0;128.612816;0.0;0.0;0.0;0.097743;628.49037;0.0;0.243144;0.0;0.0;0.0;0.0;0.0;86.4344;0.0;0.0;0.0;0.0;-0.1636;0.0;0.0
2014.0;8.0;30.0;0.0;30.0;0.0;4.599;40.81;28.131084;28.131084;0.0;0.0;0.0;0.0;86.336628;0.0;588.09;0.0;128.612816;0.0;0.0;0.0;0.09756;628.49037;0.0;0.242691;0.0;0.0;0.0;0.0;0.0;86.336628;0.0;0.0;-0.0;0.0;-0.698;0.0;0.0
2014.0;8.0;30.0;3.0;30.0;0.006;4.425;40.38;28.078489;28.078489;0.0;0.0;0.0;0.0;86.239039;0.0;588.19;0.0;128.619299;0.0;0.0;0.0;0.097377;628.496853;0.0;0.242239;0.0;0.0;0.0;0.0;0.0;86.239039;0.0;0.0;0.0;0.0;-0.442;0.0065;0.0
2014.0;8.0;30.0;6.0;30.0;0.013;4.722;40.03;28.026015;28.026015;0.0;0.0;0.0;0.0;86.141631;0.0;588.28;0.0;128.633345;0.0;0.0;0.0;0.097195;628.510899;0.0;0.241788;0.0;0.0;0.0;0.0;0.0;86.141631;0.0;0.0;0.0;0.0;0.0613;0.014;0.0
2014.0;8.0;30.0;9.0;30.0;0.0;5.155;39.68;27.973662;27.973662;0.0;0.0;0.0;0.0;86.044404;0.0;588.38;0.0;128.424505;0.0;0.20884;0.0;0.097014;628.24062;0.270279;0.241338;0.0;0.0;0.0;0.0;0.0;86.044404;0.0;0.0;0.0;0.0;3.8492;0.0;0.0
2014.0;8.0;30.0;12.0;30.0;0.0;9.259;39.38;27.92143;27.92143;0.0;0.0;0.0;0.0;85.947359;0.0;588.48;0.0;127.957323;0.0;0.467182;0.0;0.096833;627.635829;0.604791;0.240889;0.0;0.0;0.0;0.0;0.0;85.947359;0.0;0.0;0.0;0.0;6.876;0.0;0.0
2014.0;8.0;30.0;15.0;30.0;0.0;11.954;39.11;27.869317;27.869317;0.0;0.0;0.0;0.0;85.850493;0.0;588.57;0.0;127.427297;0.0;0.530027;0.0;0.096652;626.949447;0.686382;0.240441;0.0;0.0;0.0;0.0;0.0;85.850493;0.0;0.0;0.0;0.0;7.5825;0.0;0.0
2014.0;8.0;30.0;18.0;30.0;0.0;11.745;38.9;27.817324;27.817324;0.0;0.0;0.0;0.0;85.753808;0.0;588.67;0.0;127.274527;0.0;0.152769;0.0;0.096472;626.751539;0.197908;0.239995;0.0;0.0;0.0;0.0;0.0;85.753808;0.0;0.0;0.0;0.0;2.6514;0.0;0.0
2014.0;8.0;30.0;21.0;30.0;0.0;7.752;38.74;27.765451;27.765451;0.0;0.0;0.0;0.0;85.657302;0.0;588.77;0.0;127.274527;0.0;0.0;0.0;0.096292;626.751539;0.0;0.239549;0.0;0.0;0.0;0.0;0.0;85.657302;0.0;0.0;0.0;0.0;-0.1187;0.0;0.0
2014.0;8.0;31.0;0.0;30.0;0.0;4.52;38.49;27.713697;27.713697;0.0;0.0;0.0;0.0;85.560975;0.0;588.86;0.0;127.274527;0.0;0.0;0.0;0.096112;626.751539;0.0;0.239104;0.0;0.0;0.0;0.0;0.0;85.560975;0.0;0.0;0.0;0.0;-0.5124;0.0;0.0
2014.0;8.0;31.0;3.0;30.0;0.0;3.478;38.17;27.662061;27.662061;0.0;0.0;0.0;0.0;85.464827;0.0;588.96;0.0;127.274527;0.0;0.0;0.0;0.095933;626.751539;0.0;0.23866;0.0;0.0;0.0;0.0;0.0;85.464827;0.0;0.0;0.0;0.0;-0.5129;0.0;0.0
2014.0;8.0;31.0;6.0;30.0;0.0;3.521;37.8;27.610544;27.610544;0.0;0.0;0.0;0.0;85.368857;0.0;589.06;0.0;127.274527;0.0;0.0;0.0;0.095755;626.751539;0.0;0.238217;0.0;0.0;0.0;0.0;0.0;85.368857;0.0;0.0;0.0;0.0;-0.0138;0.0;0.0
2014.0;8.0;31.0;9.0;30.0;0.0;7.212;37.44;27.559146;27.559146;0.0;0.0;0.0;0.0;85.273065;0.0;589.15;0.0;127.042082;0.0;0.232446;0.0;0.095576;626.450062;0.301477;0.237776;0.0;0.0;0.0;0.0;0.0;85.273065;0.0;0.0;0.0;0.0;4.1276;0.0;0.0
2014.0;8.0;31.0;12.0;30.0;0.0;10.828;37.14;27.507865;27.507865;0.0;0.0;0.0;0.0;85.177451;0.0;589.25;0.0;126.533054;0.0;0.509028;0.0;0.095398;625.789672;0.66039;0.237335;0.0;0.0;0.0;0.0;0.0;85.177451;0.0;0.0;0.0;0.0;7.3124;0.0;0.0
2014.0;8.0;31.0;15.0;30.0;0.0;12.495;36.92;27.456702;27.456702;0.0;0.0;0.0;0.0;85.082013;0.0;589.34;0.0;126.07093;0.0;0.462124;0.0;0.095221;625.18991;0.599762;0.236895;0.0;0.0;0.0;0.0;0.0;85.082013;0.0;0.0;0.0;0.0;6.4919;0.0;0.0
2014.0;8.0;31.0;18.0;30.0;0.0;12.266;36.85;27.405657;27.405657;0.0;0.0;0.0;0.0;84.986753;0.0;589.44;0.0;125.9225;0.0;0.14843;0.0;0.095044;624.997202;0.192708;0.236456;0.0;0.0;0.0;0.0;0.0;84.986753;0.0;0.0;0.0;0.0;2.4686;0.0;0.0
2014.0;8.0;31.0;21.0;30.0;0.0;8.272;36.74;27.354728;27.354728;0.0;0.0;0.0;0.0;84.891668;0.0;589.53;0.0;125.9225;0.0;0.0;0.0;0.094867;624.997202;0.0;0.236018;0.0;0.0;0.0;0.0;0.0;84.891668;0.0;0.0;0.0;0.0;-0.1464;0.0;0.0
2014.0;9.0;1.0;0.0;30.0;0.0;4.724;36.57;27.303916;27.303916;0.0;0.0;0.0;0.0;84.79676;0.0;589.63;0.0;125.9225;0.0;0.0;0.0;0.094691;624.997202;0.0;0.235582;0.0;0.0;0.0;0.0;0.0;84.79676;0.0;0.0;-0.0;0.0;-0.5926;0.0;0.0
2014.0;9.0;1.0;3.0;30.0;0.0;9.331;36.33;27.253221;27.253221;0.0;0.0;0.0;0.0;84.702027;0.0;589.72;0.0;125.9225;0.0;0.0;0.0;0.094515;624.997202;0.0;0.235146;0.0;0.0;0.0;0.0;0.0;84.702027;0.0;0.0;0.0;0.0;-0.3682;0.0;0.0
2014.0;9.0;1.0;6.0;30.0;0.0;9.266;36.1;27.202642;27.202642;0.0;0.0;0.0;0.0;84.607469;0.0;589.82;0.0;125.9225;0.0;0.0;0.0;0.09434;624.997202;0.0;0.234711;0.0;0.0;0.0;0.0;0.0;84.607469;0.0;0.0;0.0;0.0;0.8002;0.0;0.0
2014.0;9.0;1.0;9.0;30.0;0.0;8.226;35.68;27.152179;27.152179;0.0;0.0;0.0;0.0;84.513086;0.0;589.91;0.0;125.697443;0.0;0.225057;0.0;0.094165;624.704666;0.292536;0.234277;0.0;0.0;0.0;0.0;0.0;84.513086;0.0;0.0;0.0;0.0;3.9038;0.0;0.0
2014.0;9.0;1.0;12.0;30.0;0.0;11.464;35.26;27.101831;27.101831;0.0;0.0;0.0;0.0;84.418877;0.0;590.01;0.0;125.177017;0.0;0.520426;0.0;0.09399;624.028;0.676666;0.233845;0.0;0.0;0.0;0.0;0.0;84.418877;0.0;0.0;0.0;0.0;7.4549;0.0;0.0
