Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2013.0;11.0;27.0;9.0;30.0;0.018;3.465;3.28;1.698346;1.691225;0.0;0.007121;0.994;38.785286;21.220541;0.0;172.21;0.0;49.975271;0.0;0.0;0.0;0.03217;193.434591;0.0;0.031738;0.020904;0.0;0.0;0.0;0.0;21.220541;0.0;0.007121;0.0;0.0;-0.8166;0.0171;-2.6422
2013.0;11.0;27.0;12.0;30.0;0.025;3.417;2.97;1.696208;1.686285;0.0;0.009923;0.994;38.785286;21.181853;0.0;172.25;0.0;49.999021;0.0;0.0;0.0;0.032129;193.434591;0.0;0.032029;0.039536;0.0;0.0;0.0;0.0;21.181853;0.0;0.009923;0.0;0.0;0.3748;0.0238;-2.359
2013.0;11.0;27.0;15.0;30.0;0.022;3.92;2.52;1.70381;1.681258;0.0;0.022551;0.994;38.785286;21.143279;0.0;172.29;0.0;50.019921;0.0;0.0;0.0;0.032273;193.434591;0.0;0.032171;0.054128;0.0;0.0;0.0;0.0;21.143279;0.0;0.022551;0.0;0.0;-0.021;0.0209;-2.0711
2013.0;11.0;27.0;18.0;30.0;0.035;3.35;2.43;1.717585;1.67627;0.0;0.041315;0.994;38.785286;21.104814;0.0;172.33;0.0;50.053171;0.0;0.0;0.0;0.032534;193.434591;0.0;0.032566;0.078095;0.0;0.0;0.0;0.0;21.104814;0.0;0.041315;-0.0;0.0;-0.9557;0.0333;-1.8305
2013.0;11.0;27.0;21.0;30.0;0.062;1.381;2.45;1.730234;1.671387;0.0;0.058847;0.994;38.805286;21.066459;0.0;172.37;0.0;50.090031;0.0;0.0;0.0;0.032774;193.434591;0.0;0.032938;0.103122;0.0;0.0;0.0;0.0;21.066459;0.0;0.058847;0.0;0.0;-1.0607;0.0369;-1.6947
2013.0;11.0;28.0;0.0;30.0;0.056;-0.009;2.55;1.746585;1.666575;0.0;0.080009;0.994;38.815286;21.028213;0.0;172.41;0.0;50.122591;0.0;0.0;0.0;0.033083;193.434591;0.0;0.033145;0.122317;0.0;0.0;0.0;0.0;21.028213;0.0;0.080009;0.0;0.0;-0.6961;0.0326;-1.6135
2013.0;11.0;28.0;3.0;30.0;0.037;-0.289;2.63;1.765132;1.661813;0.0;0.103318;0.994;38.825286;20.990077;0.0;172.44;0.0;50.140711;0.0;0.0;0.0;0.033435;193.434591;0.0;0.033035;0.127458;0.0;0.0;0.0;0.0;20.990077;0.0;0.103318;0.0;0.0;-0.3779;0.0181;-1.5569
2013.0;11.0;28.0;6.0;30.0;0.016;-1.388;2.71;1.776338;1.657074;0.0;0.119264;0.994;38.825286;20.952049;0.0;172.48;0.0;50.152871;0.0;0.0;0.0;0.033647;193.434591;0.0;0.032877;0.127036;0.0;0.0;0.0;0.0;20.952049;0.0;0.119264;0.0;0.0;-0.1405;0.0122;-1.5697
2013.0;11.0;28.0;9.0;30.0;0.001;-2.226;2.8;1.775649;1.652348;0.0;0.123302;0.994;38.825286;20.91414;0.0;172.52;0.0;50.153631;0.0;0.0;0.0;0.033634;193.434591;0.0;0.032523;0.116848;0.0;0.0;0.0;0.0;20.91414;0.0;0.123302;0.0;0.0;0.0;0.0008;-1.6214
2013.0;11.0;28.0;12.0;30.0;0.001;-2.286;2.87;1.766426;1.647575;0.0;0.118851;0.994;38.825286;20.876341;0.0;172.56;0.0;50.154391;0.0;0.0;0.0;0.033459;193.434591;0.0;0.032262;0.107527;0.0;0.0;0.0;0.0;20.876341;0.0;0.118851;0.0;0.0;0.0;0.0008;-1.6822
2013.0;11.0;28.0;15.0;30.0;0.001;-1.692;2.81;1.751835;1.642652;0.0;0.109183;0.994;38.825286;20.838652;0.0;172.6;0.0;50.155151;0.0;0.0;0.0;0.033183;193.434591;0.0;0.032031;0.099001;0.0;0.0;0.0;0.0;20.838652;0.0;0.109183;0.0;0.0;-0.0346;0.0008;-1.7155
2013.0;11.0;28.0;18.0;30.0;0.001;-1.601;2.75;1.736474;1.637753;0.0;0.098721;0.994;38.825286;20.801072;0.0;172.63;0.0;50.155911;0.0;0.0;0.0;0.032892;193.434591;0.0;0.031814;0.091201;0.0;0.0;0.0;0.0;20.801072;0.0;0.098721;0.0;0.0;-0.1444;0.0008;-1.739
2013.0;11.0;28.0;21.0;30.0;0.001;-1.386;2.67;1.723609;1.632993;0.0;0.090616;0.994;38.825286;20.763599;0.0;172.67;0.0;50.156671;0.0;0.0;0.0;0.032648;193.434591;0.0;0.031607;0.084065;0.0;0.0;0.0;0.0;20.763599;0.0;0.090616;0.0;0.0;-0.1479;0.0008;-1.7526
2013.0;11.0;29.0;0.0;30.0;0.0;-2.0;2.54;1.711776;1.628277;0.0;0.083499;0.994;38.825286;20.726235;0.0;172.71;0.0;50.156671;0.0;0.0;0.0;0.032424;193.434591;0.0;0.031395;0.076884;0.0;0.0;0.0;0.0;20.726235;0.0;0.083499;0.0;0.0;-0.1192;0.0;-1.7965
2013.0;11.0;29.0;3.0;30.0;0.0;-3.233;2.53;1.700434;1.623579;0.0;0.076854;0.994;38.825286;20.688979;0.0;172.75;0.0;50.156671;0.0;0.0;0.0;0.032209;193.434591;0.0;0.031198;0.070314;0.0;0.0;0.0;0.0;20.688979;0.0;0.076854;0.0;0.0;0.0;0.0;-1.911
2013.0;11.0;29.0;6.0;30.0;0.001;-3.069;2.63;1.689291;1.6189;0.0;0.070392;0.994;38.825286;20.651829;0.0;172.78;0.0;50.157431;0.0;0.0;0.0;0.031998;193.434591;0.0;0.031028;0.064958;0.0;0.0;0.0;0.0;20.651829;0.0;0.070392;0.0;0.0;0.0;0.0008;-2.0198
2013.0;11.0;29.0;9.0;30.0;1.1;-3.774;2.68;1.681011;1.614238;0.0;0.066773;1.0;39.52;20.614786;0.0;172.82;0.0;50.300957;0.0;0.0;0.0;0.031841;193.434591;0.0;0.033923;0.18281;0.0;0.0;0.0;0.0;20.614786;0.0;0.066773;0.0;0.0;0.0;0.1435;-2.1406
2013.0;11.0;29.0;12.0;30.0;0.522;-3.821;2.66;1.696506;1.609594;0.0;0.086912;1.0;39.92;20.57785;0.0;172.86;0.0;50.306357;0.0;0.0;0.0;0.032135;193.434591;0.0;0.032878;0.17185;0.0;0.0;0.0;0.0;20.57785;0.0;0.086912;0.0;0.0;0.0;0.0054;-2.2678
2013.0;11.0;29.0;15.0;30.0;0.469;-3.659;2.69;1.761062;1.604968;0.0;0.156094;1.0;40.26;20.54102;0.0;172.89;0.0;50.333837;0.0;0.0;0.0;0.033358;193.434591;0.0;0.032902;0.180808;0.0;0.0;0.0;0.0;20.54102;0.0;0.156094;0.0;0.0;0.0;0.0275;-2.3894
2013.0;11.0;29.0;18.0;30.0;0.199;-4.351;2.69;1.784888;1.600359;0.0;0.18453;1.0;40.42;20.504295;0.0;172.93;0.0;50.350077;0.0;0.0;0.0;0.033809;193.434591;0.0;0.032744;0.179336;0.0;0.0;0.0;0.0;20.504295;0.0;0.18453;0.0;0.0;0.0;0.0162;-2.5344
2013.0;11.0;29.0;21.0;30.0;0.041;-4.9;2.67;1.767168;1.595768;0.0;0.1714;1.0;40.42;20.467675;0.0;172.97;0.0;50.381237;0.0;0.0;0.0;0.033473;193.434591;0.0;0.032941;0.190817;0.0;0.0;0.0;0.0;20.467675;0.0;0.1714;0.0;0.0;0.0;0.0312;-2.6911
2013.0;11.0;30.0;0.0;30.0;0.012;-6.318;2.64;1.764098;1.591194;0.0;0.172904;1.0;40.42;20.43116;0.0;173.0;0.0;50.390357;0.0;0.0;0.0;0.033415;193.434591;0.0;0.032581;0.182368;0.0;0.0;0.0;0.0;20.43116;0.0;0.172904;0.0;0.0;0.0;0.0091;-2.9198
2013.0;11.0;30.0;3.0;30.0;0.003;-6.45;2.56;1.76329;1.586637;0.0;0.176653;1.0;40.42;20.394749;0.0;173.04;0.0;50.392637;0.0;0.0;0.0;0.0334;193.434591;0.0;0.03219;0.168757;0.0;0.0;0.0;0.0;20.394749;0.0;0.176653;0.0;0.0;0.0;0.0023;-3.1647
2013.0;11.0;30.0;6.0;30.0;0.023;-4.902;2.5;1.753908;1.582097;0.0;0.17181;1.0;40.42;20.358443;0.0;173.08;0.0;50.410117;0.0;0.0;0.0;0.033222;193.434591;0.0;0.032215;0.169374;0.0;0.0;0.0;0.0;20.358443;0.0;0.17181;0.0;0.0;0.0;0.0175;-3.3218
2013.0;11.0;30.0;9.0;30.0;0.009;-1.628;2.44;1.737291;1.577575;0.0;0.159716;1.0;40.42;20.32224;0.0;173.11;0.0;50.416957;0.0;0.0;0.0;0.032907;193.434591;0.0;0.031934;0.160789;0.0;0.0;0.0;0.0;20.32224;0.0;0.159716;0.0;0.0;0.0;0.0068;-3.3557
2013.0;11.0;30.0;12.0;30.0;0.03;-2.222;2.42;1.728545;1.57307;0.0;0.155475;1.0;40.42;20.28614;0.0;173.15;0.0;50.439757;0.0;0.0;0.0;0.032742;193.434591;0.0;0.032048;0.166657;0.0;0.0;0.0;0.0;20.28614;0.0;0.155475;0.0;0.0;0.0;0.0228;-3.4143
2013.0;11.0;30.0;15.0;30.0;0.014;-1.202;2.44;1.722207;1.568581;0.0;0.153625;1.0;40.42;20.250142;0.0;173.18;0.0;50.450397;0.0;0.0;0.0;0.032622;193.434591;0.0;0.031817;0.161569;0.0;0.0;0.0;0.0;20.250142;0.0;0.153625;0.0;0.0;0.0;0.0106;-3.4174
2013.0;11.0;30.0;18.0;30.0;0.016;-1.893;2.45;1.718197;1.56411;0.0;0.154087;1.0;40.42;20.214248;0.0;173.22;0.0;50.462557;0.0;0.0;0.0;0.032546;193.434591;0.0;0.031672;0.15822;0.0;0.0;0.0;0.0;20.214248;0.0;0.154087;0.0;0.0;0.0;0.0122;-3.4575
2013.0;11.0;30.0;21.0;30.0;0.054;-1.421;2.44;1.712835;1.559655;0.0;0.15318;1.0;40.44;20.178455;0.0;173.26;0.0;50.486117;0.0;0.0;0.0;0.032444;193.434591;0.0;0.031785;0.164957;0.0;0.0;0.0;0.0;20.178455;0.0;0.15318;0.0;0.0;0.0;0.0236;-3.4641
2013.0;12.0;1.0;0.0;30.0;0.108;0.601;2.41;1.706222;1.555217;0.0;0.151004;1.0;40.49;20.142764;0.0;173.29;0.0;50.524947;0.0;0.0;0.0;0.032319;193.434591;0.0;0.03215;0.184248;0.0;0.0;0.0;0.0;20.142764;0.0;0.151004;0.0;0.0;-1.1416;0.0388;-3.3808
2013.0;12.0;1.0;3.0;30.0;0.022;-0.653;2.42;1.709418;1.550796;0.0;0.158622;1.0;40.49;20.107174;0.0;173.33;0.0;50.541667;0.0;0.0;0.0;0.032379;193.434591;0.0;0.031911;0.182883;0.0;0.0;0.0;0.0;20.107174;0.0;0.158622;0.0;0.0;-0.2419;0.0167;-3.3854
2013.0;12.0;1.0;6.0;30.0;0.143;-1.937;2.44;1.71929;1.546391;0.0;0.172899;1.0;40.56;20.071685;0.0;173.36;0.0;50.582107;0.0;0.0;0.0;0.032566;193.434591;0.0;0.032286;0.202028;0.0;0.0;0.0;0.0;20.071685;0.0;0.172899;0.0;0.0;0.0;0.0404;-3.4331
2013.0;12.0;1.0;9.0;30.0;0.126;-1.251;2.43;1.722845;1.542003;0.0;0.180842;1.0;40.62;20.036296;0.0;173.4;0.0;50.621577;0.0;0.0;0.0;0.032634;193.434591;0.0;0.032511;0.218704;0.0;0.0;0.0;0.0;20.036296;0.0;0.180842;0.0;0.0;-0.1421;0.0395;-3.4718
2013.0;12.0;1.0;12.0;30.0;0.277;-2.71;2.42;1.730427;1.537631;0.0;0.192796;1.0;40.81;20.001008;0.0;173.43;0.0;50.645057;0.0;0.0;0.0;0.032777;193.434591;0.0;0.032341;0.220209;0.0;0.0;0.0;0.0;20.001008;0.0;0.192796;0.0;0.0;0.0;0.0235;-3.5717
2013.0;12.0;1.0;15.0;30.0;0.224;-1.841;2.42;1.74159;1.533276;0.0;0.208314;1.0;40.95;19.965819;0.0;173.47;0.0;50.681097;0.0;0.0;0.0;0.032989;193.434591;0.0;0.03253;0.232384;0.0;0.0;0.0;0.0;19.965819;0.0;0.208314;0.0;0.0;0.0;0.036;-3.6205
2013.0;12.0;1.0;18.0;30.0;0.133;-1.61;2.38;1.743056;1.528937;0.0;0.214119;1.0;41.01;19.93073;0.0;173.5;0.0;50.722177;0.0;0.0;0.0;0.033016;193.434591;0.0;0.032762;0.247852;0.0;0.0;0.0;0.0;19.93073;0.0;0.214119;0.0;0.0;-0.1524;0.0411;-3.662
2013.0;12.0;1.0;21.0;30.0;0.02;-2.529;2.32;1.746765;1.524614;0.0;0.222151;1.0;41.01;19.89574;0.0;173.54;0.0;50.737377;0.0;0.0;0.0;0.033087;193.434591;0.0;0.032371;0.239748;0.0;0.0;0.0;0.0;19.89574;0.0;0.222151;0.0;0.0;0.0;0.0152;-3.7469
2013.0;12.0;2.0;0.0;30.0;0.001;-3.884;2.25;1.752448;1.520307;0.0;0.232141;1.0;41.01;19.860848;0.0;173.57;0.0;50.738137;0.0;0.0;0.0;0.033194;193.434591;0.0;0.031821;0.219917;0.0;0.0;0.0;0.0;19.860848;0.0;0.232141;0.0;0.0;0.0;0.0008;-3.8829
2013.0;12.0;2.0;3.0;30.0;0.0;-5.024;2.18;1.741397;1.516016;0.0;0.225381;1.0;41.01;19.826055;0.0;173.61;0.0;50.738137;0.0;0.0;0.0;0.032985;193.434591;0.0;0.031403;0.201122;0.0;0.0;0.0;0.0;19.826055;0.0;0.225381;0.0;0.0;0.0;0.0;-4.0531
2013.0;12.0;2.0;6.0;30.0;0.001;-5.805;2.07;1.716197;1.511694;0.0;0.204503;1.0;41.01;19.791448;0.0;173.64;0.0;50.738897;0.0;0.0;0.0;0.032508;193.434591;0.0;0.030991;0.184582;0.0;0.0;0.0;0.0;19.791448;0.0;0.204503;0.0;0.0;0.0;0.0008;-4.2587
2013.0;12.0;2.0;9.0;30.0;0.0;-3.016;2.0;1.6914;1.506859;0.0;0.184541;1.0;41.01;19.757037;0.0;173.68;0.0;50.738897;0.0;0.0;0.0;0.032038;193.434591;0.0;0.030566;0.168797;0.0;0.0;0.0;0.0;19.757037;0.0;0.184541;0.0;0.0;0.0;0.0;-4.297
2013.0;12.0;2.0;12.0;30.0;0.0;-2.167;1.99;1.669026;1.500308;0.0;0.168718;1.0;41.01;19.722758;0.0;173.71;0.0;50.738897;0.0;0.0;0.0;0.031614;193.434591;0.0;0.030211;0.154357;0.0;0.0;0.0;0.0;19.722758;0.0;0.168718;0.0;0.0;0.0;0.0;-4.2773
2013.0;12.0;2.0;15.0;30.0;0.0;-0.001;2.03;1.647092;1.492588;0.0;0.154504;1.0;41.01;19.688635;0.0;173.75;0.0;50.738897;0.0;0.0;0.0;0.031199;193.434591;0.0;0.029868;0.141147;0.0;0.0;0.0;0.0;19.688635;0.0;0.154504;0.0;0.0;-0.5209;0.0;-4.1392
2013.0;12.0;2.0;18.0;30.0;0.0;0.376;2.08;1.626822;1.485566;0.0;0.141256;1.0;41.01;19.654751;0.0;173.78;0.0;50.738897;0.0;0.0;0.0;0.030815;193.434591;0.0;0.029483;0.129062;0.0;0.0;0.0;0.0;19.654751;0.0;0.141256;0.0;0.0;-1.06;0.0;-3.9862
2013.0;12.0;2.0;21.0;30.0;0.0;0.55;2.12;1.607782;1.47858;0.0;0.129202;1.0;41.01;19.621068;0.0;173.81;0.0;50.738897;0.0;0.0;0.0;0.030454;193.434591;0.0;0.029132;0.118006;0.0;0.0;0.0;0.0;19.621068;0.0;0.129202;0.0;0.0;-1.1382;0.0;-3.8176
2013.0;12.0;3.0;0.0;30.0;0.0;0.619;2.12;1.588182;1.469986;0.0;0.118196;1.0;41.01;19.587585;0.0;173.85;0.0;50.738897;0.0;0.0;0.0;0.030083;193.434591;0.0;0.028803;0.107893;0.0;0.0;0.0;0.0;19.587585;0.0;0.118196;0.0;0.0;-1.1982;0.0;-3.6276
2013.0;12.0;3.0;3.0;30.0;0.0;1.038;2.12;1.568863;1.460736;0.0;0.108128;1.0;41.01;19.554432;0.0;173.88;0.0;50.738897;0.0;0.0;0.0;0.029717;193.434591;0.0;0.028397;0.098641;0.0;0.0;0.0;0.0;19.554432;0.0;0.108128;-0.0;0.0;-1.3879;0.0;-3.4167
2013.0;12.0;3.0;6.0;30.0;0.0;2.102;2.12;1.54973;1.450813;0.0;0.098917;1.0;41.01;19.522222;0.0;173.91;0.0;50.738897;0.0;0.0;0.0;0.029355;193.434591;0.0;0.027563;0.090177;0.0;0.0;0.0;0.0;19.522222;0.0;0.098917;-0.0;0.0;-1.0642;0.0;-3.1673
2013.0;12.0;3.0;9.0;30.0;0.011;1.14;2.09;1.52568;1.435034;0.0;0.090646;1.0;41.01;19.490564;0.0;173.94;0.0;50.748397;0.0;0.0;0.0;0.028899;193.434591;0.0;0.02715;0.090602;0.0;0.0;0.0;0.0;19.490564;0.0;0.090646;0.0;0.0;-1.0431;0.0095;-2.9951
2013.0;12.0;3.0;12.0;30.0;0.028;1.816;2.09;1.492753;1.407737;0.0;0.085016;1.0;41.01;19.45952;0.0;173.98;0.0;50.773667;0.0;0.0;0.0;0.028275;193.434591;0.0;0.027021;0.104551;0.0;0.0;0.0;0.0;19.45952;0.0;0.085016;0.0;0.0;-0.1774;0.0253;-2.8125
2013.0;12.0;3.0;15.0;30.0;0.01;1.752;2.09;1.465576;1.378226;0.0;0.087349;1.0;41.01;19.428622;0.0;174.01;0.0;50.782787;0.0;0.0;0.0;0.027761;193.434591;0.0;0.026741;0.103426;0.0;0.0;0.0;0.0;19.428622;0.0;0.087349;0.0;0.0;-0.5675;0.0091;-2.6435
2013.0;12.0;3.0;18.0;30.0;0.0;-0.598;2.14;1.451859;1.354899;0.0;0.09696;1.0;41.01;19.397824;0.0;174.04;0.0;50.782787;0.0;0.0;0.0;0.027501;193.434591;0.0;0.02642;0.094554;0.0;0.0;0.0;0.0;19.397824;0.0;0.09696;0.0;0.0;-0.2294;0.0;-2.5938
2013.0;12.0;3.0;21.0;30.0;0.0;-2.794;2.13;1.439175;1.34084;0.0;0.098335;1.0;41.01;19.367109;0.0;174.07;0.0;50.782787;0.0;0.0;0.0;0.02726;193.434591;0.0;0.026203;0.08644;0.0;0.0;0.0;0.0;19.367109;0.0;0.098335;0.0;0.0;0.0;0.0;-2.6531
2013.0;12.0;4.0;0.0;30.0;0.0;-4.035;2.07;1.423725;1.33477;0.0;0.088956;1.0;41.01;19.336467;0.0;174.1;0.0;50.782787;0.0;0.0;0.0;0.026968;193.434591;0.0;0.026018;0.079018;0.0;0.0;0.0;0.0;19.336467;0.0;0.088956;0.0;0.0;0.0;0.0;-2.7589
2013.0;12.0;4.0;3.0;30.0;0.0;-4.94;1.98;1.410483;1.330845;0.0;0.079638;1.0;41.01;19.305901;0.0;174.13;0.0;50.782787;0.0;0.0;0.0;0.026717;193.434591;0.0;0.025845;0.072229;0.0;0.0;0.0;0.0;19.305901;0.0;0.079638;0.0;0.0;0.0;0.0;-2.8972
2013.0;12.0;4.0;6.0;30.0;0.006;-5.655;1.96;1.400112;1.327441;0.0;0.072671;1.0;41.01;19.275408;0.0;174.16;0.0;50.787347;0.0;0.0;0.0;0.026521;193.434591;0.0;0.02578;0.069938;0.0;0.0;0.0;0.0;19.275408;0.0;0.072671;0.0;0.0;0.0;0.0046;-3.0664
2013.0;12.0;4.0;9.0;30.0;0.061;-5.966;1.98;1.391981;1.324203;0.0;0.067778;1.0;41.03;19.244989;0.0;174.19;0.0;50.817747;0.0;0.0;0.0;0.026367;193.434591;0.0;0.026246;0.09006;0.0;0.0;0.0;0.0;19.244989;0.0;0.067778;0.0;0.0;0.0;0.0304;-3.2318
2013.0;12.0;4.0;12.0;30.0;0.055;-5.708;1.91;1.39127;1.320992;0.0;0.070278;1.0;41.04;19.214644;0.0;174.22;0.0;50.849547;0.0;0.0;0.0;0.026353;193.434591;0.0;0.026561;0.10967;0.0;0.0;0.0;0.0;19.214644;0.0;0.070278;0.0;0.0;0.0;0.0318;-3.3839
2013.0;12.0;4.0;15.0;30.0;0.145;-4.402;1.82;1.405514;1.31779;0.0;0.087724;1.0;41.1;19.184373;0.0;174.25;0.0;50.901507;0.0;0.0;0.0;0.026623;193.434591;0.0;0.027235;0.14494;0.0;0.0;0.0;0.0;19.184373;0.0;0.087724;0.0;0.0;0.0;0.052;-3.4762
2013.0;12.0;4.0;18.0;30.0;0.067;-3.915;1.83;1.427972;1.314597;0.0;0.113375;1.0;41.11;19.154175;0.0;174.28;0.0;50.942427;0.0;0.0;0.0;0.027048;193.434591;0.0;0.027507;0.16771;0.0;0.0;0.0;0.0;19.154175;0.0;0.113375;0.0;0.0;0.0;0.0409;-3.5535
2013.0;12.0;4.0;21.0;30.0;0.179;-4.893;1.89;1.45393;1.311376;0.0;0.142554;1.0;41.22;19.12412;0.0;174.31;0.0;50.975787;0.0;0.0;0.0;0.02754;193.434591;0.0;0.027569;0.182038;0.0;0.0;0.0;0.0;19.12412;0.0;0.142554;0.0;0.0;0.0;0.0334;-3.6848
2013.0;12.0;5.0;0.0;30.0;0.417;-4.72;1.8;1.473448;1.307719;0.0;0.165729;1.0;41.53;19.094254;0.0;174.34;0.0;50.990347;0.0;0.0;0.0;0.02791;193.434591;0.0;0.027227;0.178978;0.0;0.0;0.0;0.0;19.094254;0.0;0.165729;0.0;0.0;0.0;0.0146;-3.8068
2013.0;12.0;5.0;3.0;30.0;0.188;-4.985;1.79;1.477423;1.302476;0.0;0.174947;1.0;41.65;19.064506;0.0;174.37;0.0;51.019387;0.0;0.0;0.0;0.027985;193.434591;0.0;0.027361;0.188628;0.0;0.0;0.0;0.0;19.064506;0.0;0.174947;0.0;0.0;0.0;0.029;-3.9425
2013.0;12.0;5.0;6.0;30.0;0.173;-6.08;1.82;1.470793;1.29573;0.0;0.175063;1.0;41.76;19.034853;0.0;174.4;0.0;51.049707;0.0;0.0;0.0;0.027859;193.434591;0.0;0.027478;0.198554;0.0;0.0;0.0;0.0;19.034853;0.0;0.175063;0.0;0.0;0.0;0.0303;-4.1333
2013.0;12.0;5.0;9.0;30.0;2.036;-6.742;1.87;1.469126;1.289648;0.0;0.179478;1.0;43.3;19.005276;0.0;174.43;0.0;51.067027;0.0;0.0;0.0;0.027828;193.434591;0.0;0.027289;0.196455;0.0;0.0;0.0;0.0;19.005276;0.0;0.179478;0.0;0.0;0.0;0.0173;-4.3778
2013.0;12.0;5.0;12.0;30.0;5.195;-6.6;1.89;1.472636;1.285102;0.0;0.187534;1.0;47.26;18.975769;0.0;174.46;0.0;51.076667;0.0;0.0;0.0;0.027894;193.434591;0.0;0.027017;0.18793;0.0;0.0;0.0;0.0;18.975769;0.0;0.187534;0.0;0.0;0.0;0.0096;-4.6125
2013.0;12.0;5.0;15.0;30.0;4.053;-5.726;1.89;1.46743;1.28146;0.0;0.18597;1.0;50.34;18.946333;0.0;174.49;0.0;51.089867;0.0;0.0;0.0;0.027796;193.434591;0.0;0.026896;0.183192;0.0;0.0;0.0;0.0;18.946333;0.0;0.18597;0.0;0.0;0.0;0.0132;-4.801
2013.0;12.0;5.0;18.0;30.0;5.605;-6.013;1.88;1.455846;1.278267;0.0;0.177579;1.0;54.6;18.916966;0.0;174.52;0.0;51.105067;0.0;0.0;0.0;0.027576;193.434591;0.0;0.026815;0.180576;0.0;0.0;0.0;0.0;18.916966;0.0;0.177579;0.0;0.0;0.0;0.0152;-5.0063
2013.0;12.0;5.0;21.0;30.0;1.743;-8.141;1.86;1.447068;1.275217;0.0;0.171851;1.0;55.91;18.887669;0.0;174.55;0.0;51.126067;0.0;0.0;0.0;0.02741;193.434591;0.0;0.026847;0.183169;0.0;0.0;0.0;0.0;18.887669;0.0;0.171851;0.0;0.0;0.0;0.021;-5.2946
2013.0;12.0;6.0;0.0;30.0;0.247;-9.22;1.8;1.442615;1.27219;0.0;0.170425;1.0;56.12;18.858442;0.0;174.58;0.0;51.127107;0.0;0.0;0.0;0.027326;193.434591;0.0;0.026411;0.168377;0.0;0.0;0.0;0.0;18.858442;0.0;0.170425;0.0;0.0;0.0;0.001;-5.6267
2013.0;12.0;6.0;3.0;30.0;0.062;-9.894;1.8;1.438824;1.269171;0.0;0.169653;1.0;56.12;18.829284;0.0;174.61;0.0;51.174227;0.0;0.0;0.0;0.027254;193.434591;0.0;0.027089;0.194466;0.0;0.0;0.0;0.0;18.829284;0.0;0.169653;0.0;0.0;0.0;0.0471;-5.9808
2013.0;12.0;6.0;6.0;30.0;0.183;-10.288;1.8;1.43365;1.26616;0.0;0.16749;1.0;56.23;18.800195;0.0;174.63;0.0;51.208347;0.0;0.0;0.0;0.027156;193.434591;0.0;0.027219;0.207151;0.0;0.0;0.0;0.0;18.800195;0.0;0.16749;0.0;0.0;0.0;0.0341;-6.3377
2013.0;12.0;6.0;9.0;30.0;0.755;-9.035;1.79;1.444666;1.263158;0.0;0.181508;1.0;56.8;18.771175;0.0;174.66;0.0;51.220627;0.0;0.0;0.0;0.027364;193.434591;0.0;0.02687;0.199975;0.0;0.0;0.0;0.0;18.771175;0.0;0.181508;0.0;0.0;0.0;0.0123;-6.6232
2013.0;12.0;6.0;12.0;30.0;0.516;-8.422;1.76;1.456789;1.260164;0.0;0.196625;1.0;57.2;18.742224;0.0;174.69;0.0;51.229667;0.0;0.0;0.0;0.027594;193.434591;0.0;0.026605;0.190624;0.0;0.0;0.0;0.0;18.742224;0.0;0.196625;0.0;0.0;0.0;0.009;-6.8669
2013.0;12.0;6.0;15.0;30.0;1.387;-7.385;1.68;1.447948;1.257178;0.0;0.190769;1.0;58.25;18.713341;0.0;174.72;0.0;51.244307;0.0;0.0;0.0;0.027427;193.434591;0.0;0.026523;0.186883;0.0;0.0;0.0;0.0;18.713341;0.0;0.190769;0.0;0.0;0.0;0.0146;-7.0566
2013.0;12.0;6.0;18.0;30.0;0.569;-7.618;1.61;1.43393;1.254201;0.0;0.17973;1.0;58.68;18.684526;0.0;174.75;0.0;51.255507;0.0;0.0;0.0;0.027161;193.434591;0.0;0.026345;0.180503;0.0;0.0;0.0;0.0;18.684526;0.0;0.17973;0.0;0.0;0.0;0.0112;-7.2526
2013.0;12.0;6.0;21.0;30.0;0.068;-9.136;1.63;1.425766;1.251233;0.0;0.174533;1.0;58.69;18.655778;0.0;174.78;0.0;51.297187;0.0;0.0;0.0;0.027006;193.434591;0.0;0.026843;0.200872;0.0;0.0;0.0;0.0;18.655778;0.0;0.174533;0.0;0.0;0.0;0.0417;-7.5136
2013.0;12.0;7.0;0.0;30.0;0.105;-10.015;1.67;1.424302;1.248285;0.0;0.176017;1.0;58.71;18.627096;0.0;174.81;0.0;51.361027;0.0;0.0;0.0;0.026979;193.434591;0.0;0.02762;0.238556;0.0;0.0;0.0;0.0;18.627096;0.0;0.176017;0.0;0.0;0.0;0.0638;-7.8118
2013.0;12.0;7.0;3.0;30.0;0.051;-10.703;1.71;1.440664;1.245384;0.0;0.19528;1.0;58.72;18.598479;0.0;174.84;0.0;51.389787;0.0;0.0;0.0;0.027289;193.434591;0.0;0.027422;0.242864;0.0;0.0;0.0;0.0;18.598479;0.0;0.19528;0.0;0.0;0.0;0.0288;-8.1377
