Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2014.0;2.0;2.0;12.0;30.0;0.041;-5.524;0.72;0.034901;0.034803;0.0;9.7e-5;1.0;6249.08;0.096918;0.0;66.04;0.0;19.505678;0.0;0.0;0.0;0.00179;66.134626;0.0;0.001348;0.001207;0.0;0.0;1.40603;0.0;0.096918;0.0;9.7e-5;0.0;0.04;-0.0129;0.0454;-15.0921
2014.0;2.0;2.0;15.0;30.0;0.003;-4.751;0.74;0.034494;0.03429;0.0;0.000204;1.0;6249.08;0.095262;0.0;66.04;0.0;19.510987;0.0;0.0;0.0;0.001769;66.134626;0.0;0.001301;0.000151;0.0;0.0;1.40603;0.0;0.095262;0.0;0.000204;0.0;0.01;-0.1505;0.0017;-14.858
2014.0;2.0;2.0;18.0;30.0;0.001;-4.393;0.75;0.034099;0.033785;0.0;0.000314;1.0;6249.08;0.09363;0.0;66.04;0.0;19.512757;0.0;0.0;0.0;0.001748;66.134626;0.0;0.001279;5.0e-5;0.0;0.0;1.40603;0.0;0.09363;0.0;0.000314;0.0;0.0;-0.2399;0.0004;-14.6213
2014.0;2.0;2.0;21.0;30.0;0.009;-4.364;0.74;0.033671;0.033287;0.0;0.000383;1.0;6249.08;0.092022;0.0;66.04;0.0;19.528683;0.0;0.0;0.0;0.001726;66.134626;0.0;0.00127;0.000452;0.0;0.0;1.40603;0.0;0.092022;0.0;0.000383;0.0;0.03;-0.2297;0.0106;-14.3913
2014.0;2.0;3.0;0.0;30.0;0.018;-4.339;0.77;0.033185;0.032797;0.0;0.000388;1.0;6249.08;0.090438;0.0;66.04;0.0;19.560535;0.0;0.0;0.0;0.001702;66.134626;0.0;0.001264;0.000904;0.0;0.0;1.40603;0.0;0.090438;0.0;0.000388;0.0;0.05;-0.23;0.0226;-14.1576
2014.0;2.0;3.0;3.0;30.0;0.023;-4.268;0.79;0.032663;0.032313;0.0;0.00035;1.0;6249.08;0.088878;0.0;66.05;0.0;19.601236;0.0;0.0;0.0;0.001675;66.134626;0.0;0.001253;0.001155;0.0;0.0;1.40603;0.0;0.088878;0.0;0.00035;0.0;0.04;-0.268;0.0431;-13.9344
2014.0;2.0;3.0;6.0;30.0;0.078;-3.756;0.81;0.032161;0.031837;0.0;0.000323;1.0;6249.21;0.08734;0.0;66.05;0.0;19.621272;0.0;0.0;0.0;0.001649;66.134626;0.0;0.00122;0.000568;0.0;0.0;1.40603;0.0;0.08734;0.0;0.000323;0.0;0.02;-0.2047;0.0206;-13.7007
2014.0;2.0;3.0;9.0;30.0;0.303;-5.262;0.84;0.031735;0.031368;0.0;0.000367;1.0;6249.75;0.085825;0.0;66.05;0.0;19.631484;0.0;0.0;0.0;0.001627;66.134626;0.0;0.001194;0.00029;0.0;0.0;1.40603;0.0;0.085825;0.0;0.000367;0.0;0.02;0.0;0.0044;-13.465
2014.0;2.0;3.0;12.0;30.0;4.88;-4.035;0.81;0.031335;0.030906;0.0;0.000429;1.0;6258.38;0.084332;0.0;66.05;0.0;19.647129;0.0;0.0;0.0;0.001607;66.134626;0.0;0.00118;0.000444;0.0;0.0;1.40603;0.0;0.084332;0.0;0.000429;0.0;0.02;0.0;0.0137;-13.1658
2014.0;2.0;3.0;15.0;30.0;10.211;-2.235;1.04;0.030928;0.03045;0.0;0.000477;1.0;6276.45;0.082862;0.0;66.05;0.0;19.659592;0.0;0.0;0.0;0.001586;66.134626;0.0;0.001161;0.000354;0.0;0.0;1.40603;0.0;0.082862;0.0;0.000477;0.0;0.02;-0.0798;0.0086;-12.7887
2014.0;2.0;3.0;18.0;30.0;20.083;-1.307;1.31;0.048719;0.048012;0.0;0.000707;1.0;6309.53;1.682386;0.0;66.05;0.0;19.815964;0.0;0.0;0.0;0.002498;66.134626;0.0;0.102727;0.053486;0.0;0.0;1.40603;0.0;1.682386;0.0;0.000707;0.0;0.0;-0.0649;2.8121;-12.3731
2014.0;2.0;3.0;21.0;30.0;15.581;-1.481;1.53;0.168542;0.166346;0.0;0.002195;1.0;6335.38;3.326826;0.0;64.48;0.0;19.343194;0.0;0.0;0.0;0.008642;66.134626;0.0;0.125126;0.037737;0.0;0.0;1.40603;0.0;3.326826;0.0;0.002195;0.0;0.03;-0.1047;1.9722;-11.9725
2014.0;2.0;4.0;0.0;30.0;10.451;-0.677;1.87;0.492545;0.486852;0.0;0.005693;1.0;6351.21;5.555046;0.0;62.86;0.0;18.857149;0.0;0.0;0.0;0.025255;66.134626;0.0;0.237231;0.057967;0.0;0.0;1.40603;0.0;5.555046;0.0;0.005693;0.0;0.02;-0.0664;3.0411;-11.544
2014.0;2.0;4.0;3.0;30.0;4.823;-0.051;2.62;1.173292;1.161394;0.0;0.011897;1.0;6357.99;7.182706;0.0;60.72;0.0;18.216835;0.0;0.0;0.0;0.06016;66.134626;0.0;0.284688;0.038291;0.0;0.0;1.40603;0.0;7.182706;0.0;0.011897;0.0;0.04;-0.0874;1.9957;-11.0963
2014.0;2.0;4.0;6.0;30.0;0.416;-0.012;3.38;2.233942;2.214712;0.0;0.019229;1.0;6358.61;7.448772;0.0;59.18;0.0;17.755098;0.0;0.0;0.0;0.114545;66.134626;0.0;0.2285;0.002727;0.0;0.0;1.40603;0.0;7.448772;0.0;0.019229;0.0;0.0;-0.1626;0.1416;-10.6571
2014.0;2.0;4.0;9.0;30.0;0.0;-2.033;3.57;3.499659;3.475127;0.0;0.024532;1.0;6358.61;7.271819;0.0;58.93;0.0;17.679687;0.0;0.0;0.0;0.179444;66.134626;0.0;0.19753;0.0;0.0;0.0;1.40603;0.0;7.271819;0.0;0.024532;0.0;0.0;-0.2773;0.0;-10.2918
2014.0;2.0;4.0;12.0;30.0;0.0;-4.143;3.48;4.663107;4.637815;0.0;0.025292;1.0;6358.61;7.035234;0.0;59.1;0.0;17.679687;0.0;0.0;0.0;0.2391;66.134626;0.0;0.185177;0.0;0.0;0.0;1.40603;0.0;7.035234;0.0;0.025292;0.0;0.0;0.0;0.0;-10.0667
2014.0;2.0;4.0;15.0;30.0;0.0;-2.182;3.2;5.39333;5.372417;0.0;0.020913;1.0;6358.61;6.809306;0.0;59.33;0.0;17.679687;0.0;0.0;0.0;0.276542;66.134626;0.0;0.176836;0.0;0.0;0.0;1.40603;0.0;6.809306;0.0;0.020913;0.0;0.0;-0.1632;0.0;-9.7729
2014.0;2.0;4.0;18.0;30.0;0.0;-1.227;2.74;5.533391;5.520175;0.0;0.013216;1.0;6358.61;6.59348;0.0;59.54;0.0;17.679687;0.0;0.0;0.0;0.283723;66.134626;0.0;0.16893;0.0;0.0;0.0;1.40603;0.0;6.59348;0.0;0.013216;0.0;0.0;-0.3361;0.0;-9.4399
2014.0;2.0;4.0;21.0;30.0;0.0;-2.088;2.3;5.279769;5.273306;0.0;0.006463;1.0;6358.61;6.387229;0.0;59.75;0.0;17.679687;0.0;0.0;0.0;0.270719;66.134626;0.0;0.161435;0.0;0.0;0.0;1.40603;0.0;6.387229;0.0;0.006463;0.0;0.0;-0.2006;0.0;-9.1573
2014.0;2.0;5.0;0.0;30.0;0.0;-2.739;2.03;4.846932;4.845045;0.0;0.001887;1.0;6358.61;6.190057;0.0;59.94;0.0;17.679687;0.0;0.0;0.0;0.248525;66.134626;0.0;0.154329;0.0;0.0;0.0;1.40603;0.0;6.190057;0.0;0.001887;0.0;0.0;-0.2707;0.0;-8.917
2014.0;2.0;5.0;3.0;30.0;0.0;-3.635;1.8;4.479099;4.478945;0.0;0.000154;1.0;6358.61;6.001494;0.0;60.13;0.0;17.679687;0.0;0.0;0.0;0.229665;66.134626;0.0;0.14759;0.0;0.0;0.0;1.40603;0.0;6.001494;0.0;0.000154;0.0;0.0;-0.1197;0.0;-8.728
2014.0;2.0;5.0;6.0;30.0;0.0;-4.866;1.63;4.237847;4.237844;0.0;3.0e-6;1.0;6358.61;5.821096;0.0;60.31;0.0;17.679687;0.0;0.0;0.0;0.217295;66.134626;0.0;0.141199;0.0;0.0;0.0;1.40603;0.0;5.821096;0.0;3.0e-6;0.0;0.0;0.0;0.0;-8.6119
2014.0;2.0;5.0;9.0;30.0;0.01;-4.85;1.49;4.044761;4.044759;0.0;2.0e-6;1.0;6358.61;5.648443;0.0;60.49;0.0;17.697382;0.0;0.0;0.0;0.207394;66.134626;0.0;0.13515;0.000502;0.0;0.0;1.40603;0.0;5.648443;0.0;2.0e-6;0.0;0.03;0.0;0.0132;-8.4547
2014.0;2.0;5.0;12.0;30.0;0.01;-4.635;1.54;3.866495;3.866477;0.0;1.8e-5;1.0;6358.61;5.483139;0.0;60.65;0.0;17.715078;0.0;0.0;0.0;0.198254;66.134626;0.0;0.129399;0.000502;0.0;0.0;1.40603;0.0;5.483139;0.0;1.8e-5;0.0;0.03;0.0;0.0132;-8.2981
2014.0;2.0;5.0;15.0;30.0;0.01;-4.276;1.47;3.697479;3.697423;0.0;5.5e-5;1.0;6358.61;5.324807;0.0;60.81;0.0;17.732774;0.0;0.0;0.0;0.189587;66.134626;0.0;0.123942;0.000502;0.0;0.0;1.40603;0.0;5.324807;0.0;5.5e-5;0.0;0.03;0.0;0.0132;-8.1329
2014.0;2.0;5.0;18.0;30.0;0.01;-4.627;1.37;3.537214;3.537094;0.0;0.00012;1.0;6358.61;5.173093;0.0;60.96;0.0;17.75047;0.0;0.0;0.0;0.18137;66.134626;0.0;0.118762;0.000502;0.0;0.0;1.40603;0.0;5.173093;0.0;0.00012;0.0;0.03;0.0;0.0132;-7.9941
2014.0;2.0;5.0;21.0;30.0;0.01;-5.03;1.23;3.385216;3.385014;0.0;0.000202;1.0;6358.61;5.02766;0.0;61.11;0.0;17.768166;0.0;0.0;0.0;0.173576;66.134626;0.0;0.113845;0.000502;0.0;0.0;1.40603;0.0;5.02766;0.0;0.000202;0.0;0.03;0.0;0.0132;-7.8858
2014.0;2.0;6.0;0.0;30.0;0.01;-6.231;1.1;3.241011;3.240735;0.0;0.000276;1.0;6358.61;4.888192;0.0;61.25;0.0;17.785862;0.0;0.0;0.0;0.166182;66.134626;0.0;0.109177;0.000502;0.0;0.0;1.40603;0.0;4.888192;0.0;0.000276;0.0;0.03;0.0;0.0132;-7.8511
2014.0;2.0;6.0;3.0;30.0;0.01;-6.726;1.03;3.104156;3.103832;0.0;0.000324;1.0;6358.61;4.754387;0.0;61.38;0.0;17.803557;0.0;0.0;0.0;0.159165;66.134626;0.0;0.104744;0.000502;0.0;0.0;1.40603;0.0;4.754387;0.0;0.000324;0.0;0.03;0.0;0.0132;-7.8551
2014.0;2.0;6.0;6.0;30.0;0.012;-6.642;0.97;2.974249;2.973904;0.0;0.000345;1.0;6358.61;4.625962;0.0;61.51;0.0;17.824792;0.0;0.0;0.0;0.152504;66.134626;0.0;0.100536;0.000602;0.0;0.0;1.40603;0.0;4.625962;0.0;0.000345;0.0;0.03;0.0;0.0148;-7.8654
2014.0;2.0;6.0;9.0;30.0;0.0;-6.548;0.99;2.85092;2.850574;0.0;0.000346;1.0;6358.61;4.502648;0.0;61.63;0.0;17.824792;0.0;0.0;0.0;0.14618;66.134626;0.0;0.09652;0.0;0.0;0.0;1.40603;0.0;4.502648;0.0;0.000346;0.0;0.0;0.0;0.0;-7.9173
2014.0;2.0;6.0;12.0;30.0;0.007;-5.174;1.08;2.733819;2.733483;0.0;0.000336;1.0;6358.61;4.38419;0.0;61.75;0.0;17.83718;0.0;0.0;0.0;0.140176;66.134626;0.0;0.092727;0.000351;0.0;0.0;1.40603;0.0;4.38419;0.0;0.000336;0.0;0.02;0.0;0.0098;-7.8984
2014.0;2.0;6.0;15.0;30.0;0.003;-4.657;1.04;2.622608;2.622293;0.0;0.000314;1.0;6358.61;4.270349;0.0;61.86;0.0;17.842488;0.0;0.0;0.0;0.134474;66.134626;0.0;0.089109;0.000151;0.0;0.0;1.40603;0.0;4.270349;0.0;0.000314;0.0;0.01;-0.0683;0.0017;-7.8623
2014.0;2.0;6.0;18.0;30.0;0.0;-5.057;0.92;2.516958;2.516686;0.0;0.000272;1.0;6358.61;4.160895;0.0;61.97;0.0;17.842488;0.0;0.0;0.0;0.129056;66.134626;0.0;0.08567;0.0;0.0;0.0;1.40603;0.0;4.160895;0.0;0.000272;0.0;0.0;0.0;0.0;-7.8532
2014.0;2.0;6.0;21.0;30.0;0.0;-5.502;0.87;2.416574;2.416359;0.0;0.000214;1.0;6358.61;4.055614;0.0;62.08;0.0;17.842488;0.0;0.0;0.0;0.123909;66.134626;0.0;0.082404;0.0;0.0;0.0;1.40603;0.0;4.055614;0.0;0.000214;0.0;0.0;0.0;0.0;-7.8757
2014.0;2.0;7.0;0.0;30.0;0.0;-5.807;0.8;2.321184;2.321029;0.0;0.000155;1.0;6358.61;3.954302;0.0;62.18;0.0;17.842488;0.0;0.0;0.0;0.119018;66.134626;0.0;0.079298;0.0;0.0;0.0;1.40603;0.0;3.954302;0.0;0.000155;0.0;0.0;0.0;0.0;-7.927
2014.0;2.0;7.0;3.0;30.0;0.0;-5.598;0.77;2.230526;2.230424;0.0;0.000101;1.0;6358.61;3.856767;0.0;62.28;0.0;17.842488;0.0;0.0;0.0;0.11437;66.134626;0.0;0.076342;0.0;0.0;0.0;1.40603;0.0;3.856767;0.0;0.000101;0.0;0.0;0.0;0.0;-7.9713
2014.0;2.0;7.0;6.0;30.0;0.0;-5.502;0.73;2.144348;2.144292;0.0;5.6e-5;1.0;6358.61;3.762824;0.0;62.37;0.0;17.842488;0.0;0.0;0.0;0.109951;66.134626;0.0;0.07353;0.0;0.0;0.0;1.40603;0.0;3.762824;0.0;5.6e-5;0.0;0.0;0.0;0.0;-8.0075
2014.0;2.0;7.0;9.0;30.0;0.022;-5.259;0.72;2.062426;2.062391;0.0;3.4e-5;1.0;6358.61;3.672302;0.0;62.46;0.0;17.881419;0.0;0.0;0.0;0.10575;66.134626;0.0;0.070882;0.001104;0.0;0.0;1.40603;0.0;3.672302;0.0;3.4e-5;0.0;0.06;0.0;0.0286;-8.0557
2014.0;2.0;7.0;12.0;30.0;0.006;-5.887;0.71;1.984538;1.984496;0.0;4.2e-5;1.0;6358.61;3.585037;0.0;62.55;0.0;17.892037;0.0;0.0;0.0;0.101757;66.134626;0.0;0.068312;0.000301;0.0;0.0;1.40603;0.0;3.585037;0.0;4.2e-5;0.0;0.02;0.0;0.0072;-8.1394
2014.0;2.0;7.0;15.0;30.0;0.0;-5.376;0.67;1.910481;1.91039;0.0;9.2e-5;1.0;6358.61;3.500874;0.0;62.63;0.0;17.892037;0.0;0.0;0.0;0.097959;66.134626;0.0;0.065876;0.0;0.0;0.0;1.40603;0.0;3.500874;0.0;9.2e-5;0.0;0.0;0.0;0.0;-8.2127
2014.0;2.0;7.0;18.0;30.0;0.001;-5.541;0.59;1.840037;1.839871;0.0;0.000166;1.0;6358.61;3.419666;0.0;62.71;0.0;17.893806;0.0;0.0;0.0;0.094347;66.134626;0.0;0.063564;5.0e-5;0.0;0.0;1.40603;0.0;3.419666;0.0;0.000166;0.0;0.0;0.0;0.0004;-8.3024
2014.0;2.0;7.0;21.0;30.0;0.006;-6.059;0.56;1.77297;1.772748;0.0;0.000222;1.0;6358.61;3.341274;0.0;62.79;0.0;17.904424;0.0;0.0;0.0;0.090909;66.134626;0.0;0.061366;0.000301;0.0;0.0;1.40603;0.0;3.341274;0.0;0.000222;0.0;0.02;0.0;0.0051;-8.4188
2014.0;2.0;8.0;0.0;30.0;0.015;-5.413;0.89;1.709067;1.708839;0.0;0.000228;1.0;6358.61;3.265567;0.0;62.87;0.0;17.930967;0.0;0.0;0.0;0.087632;66.134626;0.0;0.059277;0.000753;0.0;0.0;1.40603;0.0;3.265567;0.0;0.000228;0.0;0.04;0.0;0.0188;-8.5
2014.0;2.0;8.0;3.0;30.0;0.185;-4.112;3.18;1.648179;1.647973;0.0;0.000205;1.0;6358.92;3.19242;0.0;62.94;0.0;17.955253;0.0;0.0;0.0;0.08451;66.134626;0.0;0.057272;0.000689;0.0;0.0;1.40603;0.0;3.19242;0.0;0.000205;0.0;0.02;-0.133;0.028;-8.5127
2014.0;2.0;8.0;6.0;30.0;0.26;-3.034;2.73;1.59019;1.589989;0.0;0.000201;1.0;6359.37;3.121715;0.0;63.01;0.0;17.972008;0.0;0.0;0.0;0.081537;66.134626;0.0;0.055355;0.000475;0.0;0.0;1.40603;0.0;3.121715;0.0;0.000201;0.0;0.02;-0.2352;0.0176;-8.4773
2014.0;2.0;8.0;9.0;30.0;0.02;-3.921;1.55;1.534973;1.534734;0.0;0.000238;1.0;6359.37;3.05334;0.0;63.08;0.0;18.0074;0.0;0.0;0.0;0.078705;66.134626;0.0;0.053545;0.001004;0.0;0.0;1.40603;0.0;3.05334;0.0;0.000238;0.0;0.05;-0.2125;0.0287;-8.5069
2014.0;2.0;8.0;12.0;30.0;0.03;-4.014;0.88;1.482397;1.482063;0.0;0.000334;1.0;6359.38;2.987189;0.0;63.15;0.0;18.050488;0.0;0.0;0.0;0.07601;66.134626;0.0;0.05181;0.001222;0.0;0.0;1.40603;0.0;2.987189;0.0;0.000334;0.0;0.05;0.0811;0.039;-8.5449
2014.0;2.0;8.0;15.0;30.0;0.064;-4.319;0.95;1.432275;1.43184;0.0;0.000434;1.0;6359.45;2.923162;0.0;63.21;0.0;18.096045;0.0;0.0;0.0;0.07344;66.134626;0.0;0.05015;0.001292;0.0;0.0;1.40603;0.0;2.923162;0.0;0.000434;0.0;0.03;-0.0734;0.0544;-8.5977
2014.0;2.0;8.0;18.0;30.0;0.031;-4.534;1.17;1.384468;1.383936;0.0;0.000532;1.0;6359.45;2.861163;0.0;63.27;0.0;18.150902;0.0;0.0;0.0;0.070988;66.134626;0.0;0.04857;0.001556;0.0;0.0;1.40603;0.0;2.861163;0.0;0.000532;0.0;0.07;-0.1091;0.0451;-8.6587
2014.0;2.0;8.0;21.0;30.0;0.016;-4.413;1.22;1.338865;1.338228;0.0;0.000637;1.0;6359.45;2.801103;0.0;63.33;0.0;18.179215;0.0;0.0;0.0;0.06865;66.134626;0.0;0.047033;0.000803;0.0;0.0;1.40603;0.0;2.801103;0.0;0.000637;0.0;0.04;-0.1337;0.0228;-8.7086
2014.0;2.0;9.0;0.0;30.0;0.01;-4.444;1.32;1.295334;1.294602;0.0;0.000732;1.0;6359.45;2.742896;0.0;63.39;0.0;18.196911;0.0;0.0;0.0;0.066418;66.134626;0.0;0.045574;0.000502;0.0;0.0;1.40603;0.0;2.742896;0.0;0.000732;0.0;0.03;-0.0947;0.0132;-8.7537
2014.0;2.0;9.0;3.0;30.0;0.0;-4.474;1.39;1.253732;1.252948;0.0;0.000784;1.0;6359.45;2.68646;0.0;63.45;0.0;18.196911;0.0;0.0;0.0;0.064285;66.134626;0.0;0.044173;0.0;0.0;0.0;1.40603;0.0;2.68646;0.0;0.000784;0.0;0.0;-0.1417;0.0;-8.7887
2014.0;2.0;9.0;6.0;30.0;0.0;-5.022;1.54;1.213908;1.213164;0.0;0.000744;1.0;6359.45;2.631718;0.0;63.5;0.0;18.196911;0.0;0.0;0.0;0.062243;66.134626;0.0;0.042846;0.0;0.0;0.0;1.40603;0.0;2.631718;0.0;0.000744;0.0;0.0;-0.1107;0.0;-8.845
2014.0;2.0;9.0;9.0;30.0;0.027;-4.279;1.68;1.175758;1.175152;0.0;0.000606;1.0;6359.45;2.578599;0.0;63.56;0.0;18.24469;0.0;0.0;0.0;0.060287;66.134626;0.0;0.041614;0.001355;0.0;0.0;1.40603;0.0;2.578599;0.0;0.000606;0.0;0.06;-0.118;0.0394;-8.8897
2014.0;2.0;9.0;12.0;30.0;0.012;-3.82;1.72;1.139267;1.13882;0.0;0.000447;1.0;6359.45;2.527032;0.0;63.61;0.0;18.265925;0.0;0.0;0.0;0.058416;66.134626;0.0;0.040379;0.000602;0.0;0.0;1.40603;0.0;2.527032;0.0;0.000447;0.0;0.03;0.0138;0.0168;-8.9015
2014.0;2.0;9.0;15.0;30.0;0.003;-2.97;1.54;1.104416;1.104081;0.0;0.000336;1.0;6359.45;2.476952;0.0;63.66;0.0;18.271234;0.0;0.0;0.0;0.056629;66.134626;0.0;0.039203;0.000151;0.0;0.0;1.40603;0.0;2.476952;0.0;0.000336;0.0;0.01;-0.0933;0.0017;-8.8662
2014.0;2.0;9.0;18.0;30.0;0.013;-2.797;1.41;1.071163;1.070852;0.0;0.000311;1.0;6359.45;2.428296;0.0;63.71;0.0;18.294238;0.0;0.0;0.0;0.054924;66.134626;0.0;0.038101;0.000653;0.0;0.0;1.40603;0.0;2.428296;0.0;0.000311;0.0;0.03;-0.2552;0.018;-8.8209
2014.0;2.0;9.0;21.0;30.0;0.05;-2.634;1.38;1.039414;1.039056;0.0;0.000357;1.0;6359.5;2.381006;0.0;63.75;0.0;18.336372;0.0;0.0;0.0;0.053296;66.134626;0.0;0.037047;0.001195;0.0;0.0;1.40603;0.0;2.381006;0.0;0.000357;0.0;0.03;-0.2863;0.0497;-8.7681
2014.0;2.0;10.0;0.0;30.0;0.247;-2.324;1.33;1.009027;1.008619;0.0;0.000409;1.0;6359.86;2.335029;0.0;63.8;0.0;18.374452;0.0;0.0;0.0;0.051738;66.134626;0.0;0.036017;0.00108;0.0;0.0;1.438339;0.0;2.335029;0.0;0.000409;0.0;0.01;-0.1239;0.0516;-8.6946
2014.0;2.0;10.0;3.0;30.0;0.389;-2.47;1.28;0.979924;0.979467;0.0;0.000457;1.0;6360.490163;2.29031;0.0;63.84;0.0;18.428431;0.0;0.0;0.0;0.050245;66.134626;0.0;0.035043;0.001531;0.0;0.0;1.446694;0.0;2.29031;0.0;0.000457;0.0;0.01;-0.1447;0.0748;-8.6299
2014.0;2.0;10.0;6.0;30.0;0.089;-2.496;1.24;0.952059;0.951531;0.0;0.000528;1.0;6360.660819;2.246801;0.0;63.89;0.0;18.45697;0.0;0.0;0.0;0.048817;66.134626;0.0;0.034078;0.00081;0.0;0.0;1.40603;0.0;2.246801;0.0;0.000528;0.0;0.03;-0.3762;0.0269;-8.5685
2014.0;2.0;10.0;9.0;30.0;0.022;-2.507;1.21;0.925359;0.924743;0.0;0.000616;1.0;6360.660819;2.204451;0.0;63.93;0.0;18.495901;0.0;0.0;0.0;0.047448;66.134626;0.0;0.033178;0.001104;0.0;0.0;1.40603;0.0;2.204451;0.0;0.000616;0.0;0.06;-0.2659;0.0286;-8.5032
2014.0;2.0;10.0;12.0;30.0;0.043;-2.66;1.28;0.899765;0.899043;0.0;0.000722;1.0;6360.680819;2.163212;0.0;63.97;0.0;18.551154;0.0;0.0;0.0;0.046135;66.134626;0.0;0.032321;0.001568;0.0;0.0;1.40603;0.0;2.163212;0.0;0.000722;0.0;0.04;0.0547;0.0606;-8.4455
2014.0;2.0;10.0;15.0;30.0;0.137;-1.929;1.26;0.875172;0.874382;0.0;0.000791;1.0;6360.880819;2.123041;0.0;64.01;0.0;18.590259;0.0;0.0;0.0;0.044874;66.134626;0.0;0.031473;0.001109;0.0;0.0;1.40603;0.0;2.123041;0.0;0.000791;0.0;0.01;-0.0338;0.0535;-8.3664
2014.0;2.0;10.0;18.0;30.0;0.148;-1.442;1.2;0.851529;0.850715;0.0;0.000814;1.0;6361.020331;2.083897;0.0;64.05;0.0;18.658583;0.0;0.0;0.0;0.043662;66.134626;0.0;0.030692;0.001938;0.0;0.0;1.453917;0.0;2.083897;0.0;0.000814;0.0;0.01;-0.0434;0.0987;-8.2634
2014.0;2.0;10.0;21.0;30.0;0.151;-1.251;1.14;0.828852;0.828005;0.0;0.000847;1.0;6361.210507;2.045739;0.0;64.09;0.0;18.735125;0.0;0.0;0.0;0.042499;66.134626;0.0;0.029926;0.002171;0.0;0.0;1.460707;0.0;2.045739;0.0;0.000847;0.0;0.01;-0.1372;0.1073;-8.1502
2014.0;2.0;11.0;0.0;30.0;0.536;-1.286;1.1;0.807142;0.806208;0.0;0.000934;1.0;6361.91069;2.008531;0.0;64.13;0.0;18.881914;0.0;0.0;0.0;0.041386;66.134626;0.0;0.029236;0.004164;0.0;0.0;1.520171;0.0;2.008531;0.0;0.000934;0.0;0.02;-0.1472;0.2082;-8.0385
2014.0;2.0;11.0;3.0;30.0;0.03;-1.109;1.03;0.786377;0.785277;0.0;0.001101;1.0;6362.024773;1.972238;0.0;64.16;0.0;18.933324;0.0;0.0;0.0;0.040321;66.134626;0.0;0.02845;0.001458;0.0;0.0;1.40603;0.0;1.972238;0.0;0.001101;0.0;0.06;-0.4734;0.046;-7.9206
2014.0;2.0;11.0;6.0;30.0;0.037;-1.4;1.02;0.766485;0.765164;0.0;0.00132;1.0;6362.024773;1.936833;0.0;64.2;0.0;18.995443;0.0;0.0;0.0;0.039301;66.134626;0.0;0.02776;0.001762;0.0;0.0;1.40603;0.0;1.936833;0.0;0.00132;0.0;0.06;-0.3302;0.0618;-7.8205
2014.0;2.0;11.0;9.0;30.0;0.0;-1.306;0.94;0.747333;0.745819;0.0;0.001513;1.0;6362.024773;1.902278;0.0;64.23;0.0;18.995443;0.0;0.0;0.0;0.038319;66.134626;0.0;0.027048;0.0;0.0;0.0;1.40603;0.0;1.902278;0.0;0.001513;0.0;0.0;-0.4084;0.0;-7.7099
2014.0;2.0;11.0;12.0;30.0;0.0;-2.501;0.87;0.728747;0.727197;0.0;0.001551;1.0;6362.024773;1.868541;0.0;64.27;0.0;18.995443;0.0;0.0;0.0;0.037366;66.134626;0.0;0.026406;0.0;0.0;0.0;1.40603;0.0;1.868541;0.0;0.001551;0.0;0.0;0.1598;0.0;-7.6573
2014.0;2.0;11.0;15.0;30.0;0.0;-2.196;0.96;0.710622;0.709255;0.0;0.001367;1.0;6362.024773;1.835594;0.0;64.3;0.0;18.995443;0.0;0.0;0.0;0.036437;66.134626;0.0;0.025788;0.0;0.0;0.0;1.40603;0.0;1.835594;0.0;0.001367;0.0;0.0;-0.0965;0.0;-7.5967
2014.0;2.0;11.0;18.0;30.0;0.0;-2.77;0.95;0.692954;0.691964;0.0;0.00099;1.0;6362.024773;1.803408;0.0;64.33;0.0;18.995443;0.0;0.0;0.0;0.035531;66.134626;0.0;0.025193;0.0;0.0;0.0;1.40603;0.0;1.803408;0.0;0.00099;0.0;0.0;-0.2762;0.0;-7.5651
2014.0;2.0;11.0;21.0;30.0;0.0;-3.898;0.92;0.675875;0.675304;0.0;0.000571;1.0;6362.024773;1.771955;0.0;64.36;0.0;18.995443;0.0;0.0;0.0;0.034655;66.134626;0.0;0.024618;0.0;0.0;0.0;1.40603;0.0;1.771955;0.0;0.000571;0.0;0.0;-0.0942;0.0;-7.5891
2014.0;2.0;12.0;0.0;30.0;0.0;-4.427;0.94;0.659488;0.659256;0.0;0.000232;1.0;6362.024773;1.741211;0.0;64.39;0.0;18.995443;0.0;0.0;0.0;0.033815;66.134626;0.0;0.024064;0.0;0.0;0.0;1.40603;0.0;1.741211;0.0;0.000232;0.0;0.0;-0.1056;0.0;-7.6445
2014.0;2.0;12.0;3.0;30.0;0.0;-4.846;0.92;0.64387;0.643796;0.0;7.4e-5;1.0;6362.024773;1.711152;0.0;64.42;0.0;18.995443;0.0;0.0;0.0;0.033014;66.134626;0.0;0.023528;0.0;0.0;0.0;1.40603;0.0;1.711152;0.0;7.4e-5;0.0;0.0;-0.1202;0.0;-7.7257
