Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2011.0;5.0;20.0;18.0;30.0;3.934;7.079;30.84;34.724616;34.571446;0.0;0.153169;0.205;27.761425;53.86349;0.0;120.11;0.0;36.032731;0.0;0.182301;0.0;1.712447;169.709982;0.206788;1.326193;2.974445;0.0;0.0;0.697097;0.0;53.86349;0.0;0.153169;0.0;0.0;3.0967;4.6273;0.0
2011.0;5.0;20.0;21.0;30.0;9.008;5.395;31.38;35.708048;35.394699;0.0;0.31335;0.204;27.5404;61.322508;0.0;117.46;0.0;35.239432;0.0;0.0;0.0;1.760945;169.709982;0.0;1.968387;5.939082;0.0;0.0;0.692027;0.0;61.322508;0.0;0.31335;0.0;0.0;0.7829;9.5858;0.0
2011.0;5.0;21.0;0.0;30.0;1.301;3.672;32.1;40.278979;39.700047;0.0;0.578932;0.204;27.602309;62.174946;0.0;110.56;0.0;33.167161;0.0;0.0;0.0;1.986361;169.709982;0.0;1.718236;3.757402;0.0;0.0;0.617704;0.0;62.174946;0.0;0.578932;-0.0;0.0;-0.5774;1.3519;0.0
2011.0;5.0;21.0;3.0;30.0;0.202;3.586;32.66;47.553823;46.711953;0.0;0.84187;0.204;27.678245;60.350103;0.0;109.77;0.0;32.931029;0.0;0.0;0.0;2.34512;169.709982;0.0;1.509042;2.080021;0.0;0.0;0.523035;0.0;60.350103;0.0;0.84187;-0.0;0.0;-0.6453;0.2099;0.0
2011.0;5.0;21.0;6.0;30.0;0.592;3.166;33.1;52.191547;51.3041;0.0;0.887448;0.204;27.624573;58.389672;0.0;111.48;0.0;33.444225;0.0;0.016612;0.0;2.57383;169.709982;0.018765;1.41498;1.406875;0.0;0.0;0.489585;0.0;58.389672;0.0;0.887448;0.0;0.0;0.4755;0.7029;0.0
2011.0;5.0;21.0;9.0;30.0;0.695;4.886;33.04;50.173204;49.525393;0.0;0.647811;0.203;27.094162;56.821883;0.0;113.33;0.0;33.998904;0.0;0.222907;0.0;2.474295;169.709982;0.252405;1.35605;1.194918;0.0;0.0;0.514388;0.0;56.821883;0.0;0.647811;0.0;0.0;3.448;1.2553;0.0
2011.0;5.0;21.0;12.0;30.0;4.597;6.265;33.6;45.555577;45.164024;0.0;0.391553;0.2;26.309537;59.04063;0.0;114.8;0.0;34.439664;0.0;0.386798;0.0;2.246576;169.709982;0.43376;1.581341;2.894109;0.0;0.0;0.67131;0.0;59.04063;0.0;0.391553;0.0;0.0;5.852;5.4128;0.0
2011.0;5.0;21.0;15.0;30.0;6.089;6.504;35.44;43.975617;43.627845;0.0;0.347772;0.196;25.53234;63.507124;0.0;112.65;0.0;33.795453;0.0;0.363268;0.0;2.168661;169.709982;0.402665;1.967689;4.585736;0.0;0.0;0.659704;0.0;63.507124;0.0;0.347772;0.0;0.0;5.5911;7.1207;0.0
2011.0;5.0;21.0;18.0;30.0;2.358;7.046;38.4;46.488179;45.995242;0.0;0.492937;0.193;25.044095;64.660407;0.0;108.55;0.0;32.565339;0.0;0.190647;0.0;2.292568;169.709982;0.211714;1.892549;3.666423;0.0;0.0;0.651389;0.0;64.660407;0.0;0.492937;0.0;0.0;3.0232;2.9488;0.0
2011.0;5.0;21.0;21.0;30.0;0.037;7.633;39.77;52.049532;51.336341;0.0;0.713191;0.193;25.019431;62.647691;0.0;107.49;0.0;32.248435;0.0;0.0;0.0;2.566826;169.709982;0.0;1.648628;2.001272;0.0;0.0;0.54805;0.0;62.647691;0.0;0.713191;0.0;0.0;0.6365;0.1538;0.0
2011.0;5.0;22.0;0.0;30.0;0.594;6.885;40.17;55.789721;55.014413;0.0;0.775308;0.193;24.847453;60.720966;0.0;109.38;0.0;32.813456;0.0;0.0;0.0;2.751274;169.709982;0.0;1.55819;1.499366;0.0;0.0;0.355096;0.0;60.720966;0.0;0.775308;0.0;0.0;-0.084;0.9878;0.0
2011.0;5.0;22.0;3.0;30.0;0.433;6.729;40.1;54.101242;53.499261;0.0;0.601981;0.192;24.697649;58.599516;0.0;111.18;0.0;33.354984;0.0;0.0;0.0;2.668006;169.709982;0.0;1.456557;1.066802;0.0;0.0;0.334744;0.0;58.599516;0.0;0.601981;0.0;0.0;-0.1216;0.6197;0.0
2011.0;5.0;22.0;6.0;30.0;0.486;7.032;39.44;49.661654;49.27622;0.0;0.385434;0.191;24.421758;56.585511;0.0;113.18;0.0;33.955345;0.0;0.055754;0.0;2.449068;169.709982;0.063227;1.375383;0.857878;0.0;0.0;0.397245;0.0;56.585511;0.0;0.385434;0.0;0.0;1.1192;0.7205;0.0
2011.0;5.0;22.0;9.0;30.0;0.011;9.015;38.37;46.068342;45.803951;0.0;0.264391;0.186;23.754161;54.623611;0.0;115.09;0.0;34.000861;0.0;0.492455;0.0;2.271863;169.686814;0.561139;1.295601;0.447877;0.0;0.0;0.548133;0.0;54.623611;0.0;0.264391;0.0;0.0;6.6189;0.538;0.0
2011.0;5.0;22.0;12.0;30.0;1.229;12.468;37.03;43.353795;43.154165;0.0;0.19963;0.177;22.69426;53.382968;0.0;116.94;0.0;35.082959;0.0;0.531199;0.0;2.137995;169.709982;0.605427;1.263737;0.982545;0.0;0.0;0.621001;0.0;53.382968;0.0;0.19963;0.0;0.0;6.7911;2.2791;0.0
2011.0;5.0;22.0;15.0;30.0;4.055;11.182;35.8;41.142447;40.97526;0.0;0.167187;0.169;21.737356;55.595845;0.0;118.09;0.0;35.428463;0.0;0.459008;0.0;2.028943;169.709982;0.518454;1.45225;2.642567;0.0;0.0;0.610573;0.0;55.595845;0.0;0.167187;0.0;0.0;6.4384;5.1907;0.0
2011.0;5.0;22.0;18.0;30.0;11.933;8.861;35.06;40.803479;40.561282;0.0;0.242197;0.164;21.042992;65.616892;0.0;115.93;0.0;34.77786;0.0;0.221326;0.0;2.012226;169.709982;0.243126;2.372448;7.254637;0.0;0.0;0.600781;0.0;65.616892;0.0;0.242197;0.0;0.0;4.448;13.1085;0.0
2011.0;5.0;22.0;21.0;30.0;2.169;6.826;34.75;45.30835;44.784239;0.0;0.524111;0.163;20.872123;67.687254;0.0;106.63;0.0;31.99049;0.0;0.00394;0.0;2.234384;169.709982;0.004349;2.138766;4.965515;0.0;0.0;0.539471;0.0;67.687254;0.0;0.524111;0.0;0.0;0.5665;2.4843;0.0
2011.0;5.0;23.0;0.0;30.0;0.425;5.262;35.09;55.159975;54.229052;0.0;0.930923;0.163;20.851605;65.951736;0.0;104.73;0.0;31.418792;0.0;0.0;0.0;2.720218;169.709982;0.0;1.863806;2.84859;0.0;0.0;0.45808;0.0;65.951736;0.0;0.930923;0.0;0.0;-0.3726;0.4947;0.0
2011.0;5.0;23.0;3.0;30.0;4.939;5.003;37.29;63.235575;62.125054;0.0;1.110521;0.162;20.802263;67.428409;0.0;106.33;0.0;31.900173;0.0;0.0;0.0;3.118467;169.709982;0.0;2.094195;3.82256;0.0;0.0;0.594312;0.0;67.428409;0.0;1.110521;0.0;0.0;-0.1119;5.0943;0.0
2011.0;5.0;23.0;6.0;30.0;2.611;4.54;40.35;63.423241;62.501775;0.0;0.921465;0.162;20.713826;67.624588;0.0;104.97;0.0;31.490493;0.0;0.03189;0.0;3.127721;169.709982;0.035267;2.047264;3.317275;0.0;0.0;0.501812;0.0;67.624588;0.0;0.921465;0.0;0.0;0.848;2.8911;0.0
2011.0;5.0;23.0;9.0;30.0;2.209;5.118;42.55;61.180457;60.460679;0.0;0.719778;0.16;20.351505;67.052821;0.0;104.79;0.0;31.436444;0.0;0.235163;0.0;3.017118;169.709982;0.260421;1.974907;2.803181;0.0;0.0;0.585561;0.0;67.052821;0.0;0.719778;0.0;0.0;3.6348;2.5776;0.0
2011.0;5.0;23.0;12.0;30.0;0.201;6.481;44.06;61.527428;60.835132;0.0;0.692296;0.155;19.777763;64.6119;0.0;105.31;0.0;31.593715;0.0;0.406151;0.0;3.034229;169.709982;0.452556;1.771089;1.630031;0.0;0.0;0.578587;0.0;64.6119;0.0;0.692296;0.0;0.0;5.6892;0.7948;0.0
2011.0;5.0;23.0;15.0;30.0;1.613;8.889;44.12;60.642167;60.023275;0.0;0.618891;0.15;19.098551;63.258818;0.0;107.6;0.0;32.279893;0.0;0.422708;0.0;2.990573;169.709982;0.471714;1.734571;1.716861;0.0;0.0;0.570955;0.0;63.258818;0.0;0.618891;0.0;0.0;5.7999;2.3697;0.0
2011.0;5.0;23.0;18.0;30.0;7.214;6.89;44.39;57.746468;57.257658;0.0;0.48881;0.147;18.690673;67.309898;0.0;108.84;0.0;32.652613;0.0;0.190758;0.0;2.847771;169.709982;0.210171;2.206683;4.40689;0.0;0.0;0.564598;0.0;67.309898;0.0;0.48881;0.0;0.0;3.4392;7.9125;0.0
2011.0;5.0;23.0;21.0;30.0;7.681;6.107;45.59;56.809783;56.329372;0.0;0.480411;0.146;18.527929;72.681792;0.0;105.08;0.0;31.524862;0.0;0.000285;0.0;2.801578;169.709982;0.000311;2.615439;6.033841;0.0;0.0;0.560825;0.0;72.681792;0.0;0.480411;0.0;0.0;0.9144;8.1474;0.0
2011.0;5.0;24.0;0.0;30.0;1.848;6.962;47.27;61.417451;60.722348;0.0;0.695103;0.146;18.392894;72.74501;0.0;100.16;0.0;30.04772;0.0;0.0;0.0;3.028806;169.709982;0.0;2.378306;4.164848;0.0;0.0;0.458798;0.0;72.74501;0.0;0.695103;0.0;0.0;0.0479;2.1545;0.0
2011.0;5.0;24.0;3.0;30.0;7.004;6.365;49.91;69.810261;68.824982;0.0;0.985279;0.145;18.245195;76.001949;0.0;100.1;0.0;30.030401;0.0;0.0;0.0;3.442698;169.709982;0.0;2.736697;5.53694;0.0;0.0;0.554263;0.0;76.001949;0.0;0.985279;0.0;0.0;0.3904;7.3323;0.0
2011.0;5.0;24.0;6.0;30.0;10.958;5.72;55.46;76.249158;75.144378;0.0;1.10478;0.143;18.025886;83.378616;0.0;97.12;0.0;29.135906;0.0;0.04803;0.0;3.760232;169.709982;0.051519;3.407012;8.188506;0.0;0.0;0.550572;0.0;83.378616;0.0;1.10478;0.0;0.0;1.7352;11.6103;0.0
2011.0;5.0;24.0;9.0;30.0;15.641;4.835;62.21;82.312582;81.127089;0.0;1.185493;0.141;17.639553;95.278235;0.0;90.37;0.0;27.109632;0.0;0.237382;0.0;4.059251;169.709982;0.250504;4.392407;11.79472;0.0;0.0;0.545412;0.0;95.278235;0.0;1.185493;0.0;0.0;4.3158;16.6469;0.0
2011.0;5.0;24.0;12.0;30.0;10.899;5.058;73.25;95.678528;94.144518;0.0;1.53401;0.137;17.130993;102.978175;0.0;79.47;0.0;23.840829;0.0;0.391265;0.0;4.718393;169.709982;0.410817;4.70586;11.441643;0.0;0.0;0.539783;0.0;102.978175;0.0;1.53401;0.0;0.0;6.0268;11.8444;0.0
2011.0;5.0;24.0;15.0;30.0;2.926;5.53;83.44;115.538258;113.511845;0.0;2.026413;0.134;16.705204;101.849639;0.0;72.42;0.0;21.725937;0.0;0.37139;0.0;5.697777;169.709982;0.392187;4.22988;7.446336;0.0;0.0;0.533836;0.0;101.849639;0.0;2.026413;0.0;0.0;5.2502;3.4752;0.0
2011.0;5.0;24.0;18.0;30.0;1.821;5.163;91.18;130.940493;128.721608;0.0;2.218885;0.133;16.481323;97.730426;0.0;73.46;0.0;22.036569;0.0;0.174881;0.0;6.457339;169.709982;0.185839;3.822632;4.804167;0.0;0.0;0.52923;0.0;97.730426;0.0;2.218885;0.0;0.0;2.6726;2.1208;0.0
2011.0;5.0;24.0;21.0;30.0;1.189;4.426;94.09;132.998665;131.101044;0.0;1.89762;0.133;16.47479;92.583832;0.0;77.23;0.0;23.168878;0.0;0.0;0.0;6.558838;169.709982;0.0;3.484647;3.087388;0.0;0.0;0.527168;0.0;92.583832;0.0;1.89762;0.0;0.0;0.0773;1.2437;0.0
2011.0;5.0;25.0;0.0;30.0;3.551;3.754;93.02;123.886467;122.576164;0.0;1.310303;0.133;16.51253;89.758273;0.0;82.0;0.0;24.601062;0.0;0.0;0.0;6.10947;169.709982;0.0;3.372961;3.291742;0.0;0.0;0.480699;0.0;89.758273;0.0;1.310303;-0.0;0.0;-0.4441;3.6898;0.0
2011.0;5.0;25.0;3.0;30.0;6.907;3.943;92.48;113.331315;112.448921;0.0;0.882394;0.133;16.529894;90.761403;0.0;84.55;0.0;25.365511;0.0;0.0;0.0;5.588942;169.709982;0.0;3.601545;4.990755;0.0;0.0;0.462916;0.0;90.761403;0.0;0.882394;0.0;0.0;-0.2544;7.1775;0.0
2011.0;5.0;25.0;6.0;30.0;6.594;4.556;95.25;107.36471;106.598834;0.0;0.765876;0.133;16.381832;92.346483;0.0;83.62;0.0;25.085697;0.0;0.036618;0.0;5.294698;169.709982;0.039012;3.732944;5.768265;0.0;0.0;0.526425;0.0;92.346483;0.0;0.765876;0.0;0.0;1.1078;6.9446;0.0
2011.0;5.0;25.0;9.0;30.0;4.677;5.45;103.23;107.098612;106.204413;0.0;0.894199;0.131;16.063538;92.23492;0.0;82.17;0.0;24.650279;0.0;0.247114;0.0;5.281575;169.709982;0.263514;3.650424;5.274692;0.0;0.0;0.522059;0.0;92.23492;0.0;0.894199;0.0;0.0;3.8178;5.1849;0.0
2011.0;5.0;25.0;12.0;30.0;2.775;5.868;110.1;109.921561;108.842339;0.0;1.079222;0.128;15.610251;90.006047;0.0;82.27;0.0;24.681311;0.0;0.411822;0.0;5.420789;169.709982;0.44084;3.409386;4.095369;0.0;0.0;0.51672;0.0;90.006047;0.0;1.079222;0.0;0.0;5.8074;3.3464;0.0
2011.0;5.0;25.0;15.0;30.0;0.32;5.934;113.31;110.596719;109.490298;0.0;1.106422;0.124;15.110221;85.396454;0.0;84.31;0.0;25.148473;0.0;0.37599;0.0;5.454085;169.709982;0.405692;3.052214;2.348664;0.0;0.0;0.40775;0.0;85.396454;0.0;1.106422;0.0;0.0;5.2067;0.8432;0.0
2011.0;5.0;25.0;18.0;30.0;0.084;5.978;111.89;106.469446;105.533955;0.0;0.935491;0.123;14.865462;81.107401;0.0;88.6;0.0;25.228058;0.0;0.349211;0.0;5.250548;169.709982;0.37995;2.834071;1.251304;0.0;0.0;0.309429;0.0;81.107401;0.0;0.935491;0.0;0.0;4.8053;0.4288;0.0
2011.0;5.0;25.0;21.0;30.0;0.128;5.72;106.48;98.906423;98.24609;0.0;0.660333;0.123;14.88832;77.113879;0.0;92.6;0.0;25.361062;0.0;0.0;0.0;4.877577;169.709982;0.0;2.636165;0.711991;0.0;0.0;0.246732;0.0;77.113879;0.0;0.660333;0.0;0.0;0.0018;0.133;0.0
2011.0;5.0;26.0;0.0;30.0;0.23;4.875;98.72;90.685263;90.291752;0.0;0.393512;0.123;14.879907;73.392945;0.0;96.32;0.0;25.623283;0.0;0.0;0.0;4.47215;169.709982;0.0;2.455307;0.485973;0.0;0.0;0.211676;0.0;73.392945;0.0;0.393512;0.0;0.0;-0.5538;0.2622;0.0
2011.0;5.0;26.0;3.0;30.0;0.142;4.045;89.8;83.713055;83.496861;0.0;0.216194;0.123;15.066212;69.923606;0.0;99.79;0.0;25.770833;0.0;0.0;0.0;4.128315;169.709982;0.0;2.288382;0.314493;0.0;0.0;0.0;0.0;69.923606;0.0;0.216194;-0.0;0.0;-0.9122;0.1476;0.0
2011.0;5.0;26.0;6.0;30.0;0.163;3.601;80.97;77.894595;77.76519;0.0;0.129405;0.123;15.052537;66.687047;0.0;103.02;0.0;25.91233;0.0;0.030914;0.0;3.841377;169.709982;0.034839;2.134407;0.21942;0.0;0.0;0.041764;0.0;66.687047;0.0;0.129405;0.0;0.0;0.5531;0.1724;0.0
2011.0;5.0;26.0;9.0;30.0;0.808;4.442;72.98;72.563387;72.475721;0.0;0.087666;0.122;14.628483;63.665871;0.0;106.04;0.0;26.66718;0.0;0.237898;0.0;3.578468;169.709982;0.26981;1.994288;0.437057;0.0;0.0;0.36902;0.0;63.665871;0.0;0.087666;0.0;0.0;3.3932;0.9927;0.0
2011.0;5.0;26.0;12.0;30.0;0.656;5.637;65.85;67.659745;67.589315;0.0;0.07043;0.12;14.218314;60.843353;0.0;108.87;0.0;27.329583;0.0;0.409128;0.0;3.336645;169.709982;0.467017;1.863609;0.50095;0.0;0.0;0.392268;0.0;60.843353;0.0;0.07043;0.0;0.0;5.5762;1.0715;0.0
2011.0;5.0;26.0;15.0;30.0;0.01;7.95;59.57;63.147631;63.071918;0.0;0.075713;0.118;13.479017;58.204465;0.0;111.51;0.0;27.232757;0.0;0.862207;0.0;3.11413;169.483402;0.991961;1.740593;0.261771;0.0;0.0;0.380198;0.0;58.204465;0.0;0.075713;0.0;0.0;11.1904;0.7654;0.0
2011.0;5.0;26.0;18.0;30.0;0.152;10.16;54.13;58.984004;58.89673;0.0;0.087274;0.116;13.084786;55.735328;0.0;113.97;0.0;27.508225;0.0;0.285072;0.0;2.9088;169.709982;0.331338;1.627977;0.137981;0.0;0.0;0.37343;0.0;55.735328;0.0;0.087274;0.0;0.0;3.7274;0.5605;0.0
2011.0;5.0;26.0;21.0;30.0;0.077;8.663;49.46;55.11661;55.039524;0.0;0.077086;0.116;13.034838;53.423923;0.0;116.29;0.0;27.854247;0.0;0.0;0.0;2.718079;169.709982;0.0;1.524884;0.229893;0.0;0.0;0.106511;0.0;53.423923;0.0;0.077086;0.0;0.0;0.5617;0.346;0.0
2011.0;5.0;27.0;0.0;30.0;0.092;7.158;45.43;51.524136;51.472703;0.0;0.051433;0.116;12.965794;51.259989;0.0;118.45;0.0;27.988131;0.0;0.0;0.0;2.540916;169.709982;0.0;1.42722;0.182012;0.0;0.0;0.094869;0.0;51.259989;0.0;0.051433;0.0;0.0;-0.6517;0.1339;0.0
2011.0;5.0;27.0;3.0;30.0;0.262;6.481;41.93;48.205843;48.166175;0.0;0.039667;0.116;12.892637;49.232095;0.0;120.48;0.0;28.319524;0.0;0.0;0.0;2.377274;169.709982;0.0;1.338137;0.246581;0.0;0.0;0.193696;0.0;49.232095;0.0;0.039667;0.0;0.0;-0.3338;0.3314;0.0
2011.0;5.0;27.0;6.0;30.0;0.146;5.849;38.89;45.136855;45.094113;0.0;0.042742;0.116;12.794896;47.32872;0.0;122.38;0.0;28.511002;0.0;0.048701;0.0;2.225927;169.709982;0.058478;1.25574;0.212542;0.0;0.0;0.206164;0.0;47.32872;0.0;0.042742;0.0;0.0;0.8617;0.2402;0.0
2011.0;5.0;27.0;9.0;30.0;0.025;6.182;36.1;42.289569;42.244218;0.0;0.045351;0.115;12.358359;45.540561;0.0;124.17;0.0;28.321083;0.0;0.505819;0.0;2.085513;169.414039;0.611842;1.17905;0.111732;0.0;0.0;0.358298;0.0;45.540561;0.0;0.045351;0.0;0.0;7.4733;0.3159;0.0
2011.0;5.0;27.0;12.0;30.0;0.443;9.338;33.77;39.656954;39.613881;0.0;0.043073;0.113;11.826255;43.859226;0.0;125.85;0.0;28.838148;0.0;0.486649;0.0;1.955685;169.709982;0.592165;1.108757;0.111;0.0;0.0;0.350147;0.0;43.859226;0.0;0.043073;0.0;0.0;6.4085;1.0037;0.0
2011.0;5.0;27.0;15.0;30.0;0.35;10.627;31.61;37.226402;37.190816;0.0;0.035586;0.111;11.278725;42.27701;0.0;127.43;0.0;29.306726;0.0;0.454255;0.0;1.835823;169.709982;0.556049;1.044346;0.225067;0.0;0.0;0.34103;0.0;42.27701;0.0;0.035586;0.0;0.0;5.8893;0.9228;0.0
2011.0;5.0;27.0;18.0;30.0;0.016;10.357;29.74;34.980309;34.951075;0.0;0.029235;0.11;10.87123;40.786789;0.0;128.92;0.0;29.336368;0.0;0.403127;0.0;1.725056;169.645244;0.497507;0.982749;0.118572;0.0;0.0;0.333085;0.0;40.786789;0.0;0.029235;0.0;0.0;5.6986;0.4328;0.0
2011.0;5.0;27.0;21.0;30.0;0.029;7.711;27.98;32.906341;32.874517;0.0;0.031823;0.11;10.740108;39.381836;0.0;130.33;0.0;29.587712;0.0;0.0;0.0;1.622778;169.709982;0.0;0.9269;0.147349;0.0;0.0;0.167791;0.0;39.381836;0.0;0.031823;0.0;0.0;0.4496;0.2513;0.0
2011.0;5.0;28.0;0.0;30.0;0.029;4.043;26.39;30.982139;30.948041;0.0;0.034098;0.11;10.880777;38.056109;0.0;131.65;0.0;29.617846;0.0;0.0;0.0;1.527886;169.709982;0.0;0.874215;0.091244;0.0;0.0;0.0;0.0;38.056109;0.0;0.034098;-0.0;0.0;-0.9934;0.0301;0.0
2011.0;5.0;28.0;3.0;30.0;0.476;2.824;24.99;29.190644;29.160538;0.0;0.030106;0.11;10.880777;36.804178;0.0;132.91;0.0;30.112452;0.0;0.0;0.0;1.439539;169.709982;0.0;0.827092;0.273112;0.0;0.0;0.0;0.0;36.804178;0.0;0.030106;-0.0;0.0;-0.8029;0.4946;0.0
2011.0;5.0;28.0;6.0;30.0;0.297;2.423;23.7;27.531201;27.501091;0.0;0.030109;0.11;10.880777;35.620838;0.0;134.09;0.0;30.391715;0.0;0.029345;0.0;1.357703;169.709982;0.037186;0.781651;0.267813;0.0;0.0;0.0;0.0;35.620838;0.0;0.030109;0.0;0.0;0.6079;0.3086;0.0
2011.0;5.0;28.0;9.0;30.0;0.831;4.849;22.58;25.99869;25.957472;0.0;0.041218;0.11;10.504675;34.504313;0.0;135.21;0.0;31.186572;0.0;0.22175;0.0;1.282127;169.709982;0.28123;0.739285;0.476346;0.0;0.0;0.324585;0.0;34.504313;0.0;0.041218;0.0;0.0;3.5129;1.0166;0.0
2011.0;5.0;28.0;12.0;30.0;5.066;6.07;21.67;24.584482;24.514595;0.0;0.069887;0.109;10.084399;33.447924;0.0;136.26;0.0;36.500357;0.0;0.379429;0.0;1.212385;169.709982;0.468776;0.716576;2.632172;0.0;0.0;0.317254;0.0;33.447924;0.0;0.069887;0.0;0.0;5.8919;5.6932;0.0
2011.0;5.0;28.0;15.0;30.0;9.654;6.075;20.93;23.485155;23.314312;0.0;0.170843;0.108;9.672685;37.457198;0.0;137.26;0.0;41.178923;0.0;0.36368;0.0;1.158172;169.709982;0.429835;0.967334;5.959485;0.0;0.0;0.30988;0.0;37.457198;0.0;0.170843;0.0;0.0;5.8122;10.4518;0.0
2011.0;5.0;28.0;18.0;30.0;2.522;5.98;20.61;23.505765;23.068771;0.0;0.436994;0.107;9.444558;39.963051;0.0;133.27;0.0;39.982206;0.0;0.185348;0.0;1.159188;169.709982;0.218076;0.923834;4.354675;0.0;0.0;0.30459;0.0;39.963051;0.0;0.436994;0.0;0.0;2.8619;2.8535;0.0
2011.0;5.0;28.0;21.0;30.0;0.469;5.336;20.57;25.240947;24.44105;0.0;0.799897;0.107;9.388416;40.140504;0.0;130.82;0.0;39.246061;0.0;0.0;0.0;1.244759;169.709982;0.0;0.804229;2.592293;0.0;0.0;0.20749;0.0;40.140504;0.0;0.799897;0.0;0.0;0.148;0.6375;0.0
2011.0;5.0;29.0;0.0;30.0;0.18;4.625;27.41;27.006405;26.061243;0.0;0.945162;0.107;9.388815;39.311975;0.0;130.63;0.0;39.189572;0.0;0.0;0.0;1.331823;169.709982;0.0;0.721293;1.456449;0.0;0.0;0.131309;0.0;39.311975;0.0;0.945162;0.0;0.0;-0.5725;0.1961;0.0
2011.0;5.0;29.0;3.0;30.0;1.542;3.824;31.84;26.315287;25.578232;0.0;0.737054;0.107;9.420291;39.540901;0.0;131.41;0.0;39.424179;0.0;0.0;0.0;1.29774;169.709982;0.0;0.760828;1.494733;0.0;0.0;0.088531;0.0;39.540901;0.0;0.737054;-0.0;0.0;-0.5999;1.6023;0.0
2011.0;5.0;29.0;6.0;30.0;4.692;4.187;34.45;24.235067;23.774025;0.0;0.461043;0.107;9.320138;42.946054;0.0;131.18;0.0;39.353524;0.0;0.038831;0.0;1.195154;169.709982;0.04526;0.990805;2.970613;0.0;0.0;0.300867;0.0;42.946054;0.0;0.461043;0.0;0.0;0.9374;4.8433;0.0
2011.0;5.0;29.0;9.0;30.0;10.043;4.746;36.82;24.287792;23.892914;0.0;0.394878;0.106;9.048534;52.178327;0.0;127.89;0.0;38.367141;0.0;0.24326;0.0;1.197754;169.709982;0.274767;1.51262;6.32136;0.0;0.0;0.295522;0.0;52.178327;0.0;0.394878;0.0;0.0;4.0038;10.7129;0.0
2011.0;5.0;29.0;12.0;30.0;2.54;5.288;36.99;28.516276;27.939385;0.0;0.576892;0.105;8.689071;55.34538;0.0;119.0;0.0;35.700463;0.0;0.410534;0.0;1.406282;169.709982;0.46343;1.409961;4.497217;0.0;0.0;0.289558;0.0;55.34538;0.0;0.576892;0.0;0.0;5.6946;3.0064;0.0
2011.0;5.0;29.0;15.0;30.0;0.758;6.292;37.16;35.881382;34.998633;0.0;0.88275;0.104;8.319436;55.143588;0.0;116.06;0.0;34.818356;0.0;0.393895;0.0;1.769493;169.709982;0.446813;1.239261;2.6976;0.0;0.0;0.283229;0.0;55.143588;0.0;0.88275;0.0;0.0;5.2831;1.1651;0.0
2011.0;5.0;29.0;18.0;30.0;3.105;6.579;37.32;41.316768;40.315707;0.0;1.001061;0.104;8.067354;56.315473;0.0;116.24;0.0;34.872749;0.0;0.199761;0.0;2.037539;169.709982;0.225714;1.37638;2.900459;0.0;0.0;0.278148;0.0;56.315473;0.0;1.001061;0.0;0.0;2.9842;3.4838;0.0
2011.0;5.0;29.0;21.0;30.0;3.497;5.659;37.48;41.739857;40.920825;0.0;0.819032;0.104;7.976473;58.09201;0.0;115.17;0.0;34.550831;0.0;0.000972;0.0;2.058404;169.709982;0.001094;1.519164;3.221709;0.0;0.0;0.275718;0.0;58.09201;0.0;0.819032;0.0;0.0;0.4547;3.7265;0.0
2011.0;5.0;30.0;0.0;30.0;9.763;4.809;38.58;41.630803;40.982669;0.0;0.648133;0.104;7.911381;65.442618;0.0;113.54;0.0;34.062887;0.0;0.0;0.0;2.053026;169.709982;0.0;2.253724;6.349574;0.0;0.0;0.273743;0.0;65.442618;0.0;0.648133;0.0;0.0;0.0821;10.2111;0.0
2011.0;5.0;30.0;3.0;30.0;2.854;3.847;41.68;46.471094;45.736885;0.0;0.734209;0.104;7.928219;67.25594;0.0;106.81;0.0;32.043645;0.0;0.0;0.0;2.291725;169.709982;0.0;2.120662;4.704145;0.0;0.0;0.256245;0.0;67.25594;0.0;0.734209;0.0;0.0;-0.5125;2.9656;0.0
2011.0;5.0;30.0;6.0;30.0;2.177;4.676;44.21;55.337551;54.389012;0.0;0.94854;0.104;7.836912;67.031295;0.0;105.15;0.0;31.544543;0.0;0.046725;0.0;2.728975;169.709982;0.05175;2.010056;3.521211;0.0;0.0;0.272023;0.0;67.031295;0.0;0.94854;0.0;0.0;0.9078;2.3381;0.0
2011.0;5.0;30.0;9.0;30.0;1.14;5.571;46.26;62.480814;61.439972;0.0;1.040842;0.103;7.585215;65.369695;0.0;105.35;0.0;31.606078;0.0;0.266942;0.0;3.081246;169.709982;0.296876;1.843777;2.3729;0.0;0.0;0.267627;0.0;65.369695;0.0;1.040842;0.0;0.0;3.6696;1.4416;0.0
2011.0;5.0;30.0;12.0;30.0;2.197;6.4;47.32;62.933853;62.058968;0.0;0.874884;0.101;7.196518;64.432915;0.0;106.89;0.0;32.066168;0.0;0.441193;0.0;3.103587;169.709982;0.490971;1.804824;2.239846;0.0;0.0;0.262594;0.0;64.432915;0.0;0.874884;0.0;0.0;5.8835;2.6798;0.0
