2013;7;11;3;30;0;0;0;0;0;0;0;0;0;0;10.59;9.5;9.03;8.81;8.4;7.99;7.78;7.58;7.17;6.79;4.7
2013;7;11;6;30;0;0;0;0;0;0;0;0;0;0;9.16;7.99;7.54;7.27;6.87;6.48;6.29;6.07;5.66;5.31;4.62
2013;7;11;9;30;0;0;0;0;0;0;0;0;0;0;13.37;12.45;12.13;11.79;11.41;11.1;10.86;10.67;10.25;9.9;4.51
2013;7;11;12;30;0;0;0;0;0;0;0;0;0;0;17.84;16.98;16.62;16.33;16.13;15.89;15.68;15.51;15.23;14.97;4.41
2013;7;11;15;30;0;0;0;0;0;0;0;0;0;0;21.03;20.14;19.78;19.43;19.3;19.11;18.88;18.72;18.47;18.24;4.31
2013;7;11;18;30;0;0;0;0;0;0;0;0;0;0;21.87;21.01;20.64;20.32;20.23;20.04;19.81;19.66;19.43;19.19;4.23
2013;7;11;21;30;0;0;0;0;0;0;0;0;0;0;19.79;18.99;18.61;18.36;18.25;18.02;17.86;17.7;17.51;17.31;4.15
2013;7;12;0;30;0;0;0;0;0;0;0;0;0;0;15.3;14.63;14.24;14.09;13.89;13.59;13.48;13.3;13.06;12.78;4.1
2013;7;12;3;30;0;0;0;0;0;0;0;0;0;0;12.03;11.33;10.96;10.81;10.5;10.16;10.02;9.83;9.51;9.18;4.04
2013;7;12;6;30;0;0;0;0;0;0;0;0;0;0;11.26;10.46;10.12;9.89;9.54;9.21;9.07;8.85;8.49;8.17;3.95
2013;7;12;9;30;0;0;0;0;0;0;0;0;0;0;14.72;13.94;13.59;13.31;12.99;12.69;12.48;12.29;11.91;11.6;3.85
2013;7;12;12;30;0;0;0;0;0;0;0;0;0;0;20;19.17;18.82;18.47;18.24;18;17.75;17.57;17.22;16.94;3.75
2013;7;12;15;30;0;0;0;0;0;0;0;0;0;0;22.62;21.79;21.44;21.08;20.94;20.76;20.52;20.34;20.07;19.84;3.67
2013;7;12;18;30;0;0;0;0;0;0;0;0;0;0;23.42;22.62;22.25;21.9;21.76;21.55;21.31;21.15;20.88;20.61;3.62
2013;7;12;21;30;0;0;0;0;0;0;0;0;0;0;21.45;20.84;20.43;20.24;20.12;19.86;19.7;19.54;19.34;19.05;3.56
2013;7;13;0;30;0;0;0;0;0;0;0;0;0;0;16.68;16.07;15.68;15.52;15.32;15.02;14.88;14.7;14.43;14.14;3.51
2013;7;13;3;30;0;0;0;0;0;0;0;0;0;0;14.23;13.61;13.22;13.08;12.8;12.46;12.33;12.14;11.86;11.54;3.44
2013;7;13;6;30;0;0;0;0;0;0;0;0;0;0;13.32;12.64;12.28;12.09;11.78;11.46;11.32;11.11;10.77;10.48;3.37
2013;7;13;9;30;0;0;0;0;0;0;0;0;0;0;16.67;15.63;15;14.67;14.45;14.02;13.8;13.49;13.12;12.7;3.31
2013;7;13;12;30;0;0;0;0;0;0;0;0;0;0;19.5;17.99;17.45;16.82;16.33;15.86;15.48;15.17;14.64;14.11;3.25
2013;7;13;15;30;0;0;0;0;0;0;0;0;0;0;20.3;19.04;18.46;17.97;17.66;17.24;16.93;16.62;16.17;15.71;3.18
2013;7;13;18;30;0;0;0;0;0;0;0;0;0;0;20.32;18.85;18.29;17.68;17.22;16.77;16.38;16.08;15.56;15.02;3.1
2013;7;13;21;30;0;0;0;0;0;0;0;0;0;0;16.94;15.55;14.96;14.43;13.94;13.44;13.08;12.79;12.28;11.72;3.03
2013;7;14;0;30;0;0;0;0;0;0;0;0;0;0;13.05;11.75;11.16;10.69;10.23;9.71;9.39;9.09;8.59;8.04;2.96
2013;7;14;3;30;0;0;0;0;0;0;0;0;0;0;10.61;9.32;8.75;8.29;7.83;7.33;7.03;6.7;6.18;5.67;2.87
2013;7;14;6;30;0;0;0;0;0;0;0;0;0;0;8.92;7.74;7.17;6.77;6.36;5.87;5.62;5.27;4.77;4.3;2.81
2013;7;14;9;30;0;0;0;0;0;0;0;0;0;0;11.22;9.78;9.19;8.85;8.59;8.24;8;7.71;7.35;6.9;2.75
2013;7;14;12;30;0;0;0;0;0;0;0;0;0;0;14.48;12.82;12.26;11.77;11.39;11.01;10.67;10.39;9.94;9.39;2.69
2013;7;14;15;30;0;0;0;0;0;0;0;0;0;0;15.92;14.25;13.7;13.19;12.81;12.44;12.09;11.81;11.35;10.81;2.67
2013;7;14;18;30;0;0;0;0;0;0;0;0;0;0;16.71;15.05;14.51;14.01;13.64;13.29;12.98;12.68;12.21;11.72;2.63
2013;7;14;21;30;0;0;0;0;0;0;0;0;0;0;14.62;12.95;12.41;11.91;11.47;11.08;10.75;10.45;9.95;9.41;2.59
2013;7;15;0;30;0;0;0;0;0;0;0;0;0;0;11.66;10.21;9.62;9.28;9;8.63;8.39;8.1;7.72;7.27;2.56
2013;7;15;3;30;0;0;0;0;0;0;0;0;0;0;10.76;9.41;8.79;8.52;8.32;7.96;7.77;7.48;7.12;6.73;2.53
2013;7;15;6;30;0;0;0;0;0;0;0;0;0;0;10.26;8.9;8.28;8.01;7.81;7.44;7.24;6.96;6.59;6.19;2.51
2013;7;15;9;30;0;0;0;0;0;0;0;0;0;0;13.37;11.91;11.39;10.95;10.57;10.21;9.92;9.63;9.18;8.74;2.5
2013;7;15;12;30;0;0;0;0;0;0;0;0;0;0;14.41;12.87;12.37;11.89;11.46;11.07;10.82;10.5;10.06;9.61;2.48
2013;7;15;15;30;0;0;0;0;0;0;0;0;0;0;14.85;13.39;12.88;12.43;12.08;11.72;11.46;11.16;10.73;10.29;2.45
2013;7;15;18;30;0;0;0;0;0;0;0;0;0;0;15.47;13.93;13.4;12.91;12.5;12.09;11.76;11.5;11.07;10.53;2.43
2013;7;15;21;30;0;0;0;0;0;0;0;0;0;0;14.65;13.15;12.59;12.14;11.74;11.32;10.99;10.75;10.35;9.8;2.41
2013;7;16;0;30;0;0;0;0;0;0;0;0;0;0;12.83;11.58;11;10.69;10.44;10.08;9.84;9.57;9.17;8.75;2.38
2013;7;16;3;30;0;0;0;0;0;0;0;0;0;0;12.81;11.65;11.09;10.83;10.65;10.32;10.11;9.82;9.44;9.06;2.34
2013;7;16;6;30;0;0;0;0;0;0;0;0;0;0;13.42;12.32;11.75;11.51;11.39;11.09;10.88;10.61;10.25;9.89;2.31
2013;7;16;9;30;0;0;0;0;0;0;0;0;0;0;13.57;12.26;11.67;11.36;11.12;10.76;10.55;10.24;9.86;9.45;2.29
2013;7;16;12;30;0;0;0;0;0;0;0;0;0;0;16.06;14.53;13.95;13.51;13.15;12.76;12.46;12.18;11.76;11.25;2.26
2013;7;16;15;30;0;0;0;0;0;0;0;0;0;0;19.86;18.28;17.71;17.21;16.87;16.53;16.2;15.92;15.48;14.97;2.24
2013;7;16;18;30;0;0;0;0;0;0;0;0;0;0;20.69;19.02;18.47;17.91;17.5;17.13;16.76;16.48;15.99;15.44;2.22
2013;7;16;21;30;0;0;0;0;0;0;0;0;0;0;17.6;16;15.45;14.95;14.5;14.1;13.75;13.46;12.95;12.38;2.2
2013;7;17;0;30;0;0;0;0;0;0;0;0;0;0;14.53;13.11;12.52;12.15;11.83;11.45;11.18;10.9;10.47;10;2.16
2013;7;17;3;30;0;0;0;0;0;0;0;0;0;0;13.46;12.17;11.56;11.27;11.02;10.65;10.44;10.14;9.76;9.33;2.14
2013;7;17;6;30;0;0;0;0;0;0;0;0;0;0;13.35;12.11;11.49;11.23;11.03;10.68;10.48;10.19;9.82;9.41;2.12
2013;7;17;9;30;0;0;0;0;0;0;0;0;0;0;15.79;14.46;13.85;13.47;13.13;12.7;12.4;12.11;11.63;11.1;2.1
2013;7;17;12;30;0;0;0;0;0;0;0;0;0;0;19.36;17.74;17.2;16.62;16.16;15.76;15.38;15.07;14.5;13.96;2.07
2013;7;17;15;30;0;0;0;0;0;0;0;0;0;0;20.83;19.25;18.71;18.14;17.71;17.32;16.96;16.65;16.13;15.59;2.05
2013;7;17;18;30;0;0;0;0;0;0;0;0;0;0;21.27;19.73;19.17;18.64;18.27;17.9;17.55;17.25;16.79;16.29;2.02
2013;7;17;21;30;0;0;0;0;0;0;0;0;0;0;19.57;18.15;17.56;17.13;16.78;16.38;16.08;15.78;15.33;14.84;1.99
2013;7;18;0;30;0;0;0;0;0;0;0;0;0;0;15.58;14.25;13.65;13.29;12.94;12.51;12.24;11.93;11.47;10.97;1.97
2013;7;18;3;30;0;0;0;0;0;0;0;0;0;0;13.37;12.18;11.54;11.28;11.06;10.66;10.47;10.16;9.8;9.4;1.95
2013;7;18;6;30;0;0;0;0;0;0;0;0;0;0;12.96;11.79;11.14;10.89;10.67;10.26;10.04;9.76;9.39;8.93;1.94
2013;7;18;9;30;0;0;0;0;0;0;0;0;0;0;14.93;13.55;12.86;12.56;12.35;11.94;11.7;11.38;10.99;10.51;1.92
2013;7;18;12;30;0;0;0;0;0;0;0;0;0;0;19.1;17.51;16.85;16.41;16.09;15.67;15.35;15.03;14.6;14.04;1.91
2013;7;18;15;30;0;0;0;0;0;0;0;0;0;0;20.76;19.09;18.42;17.92;17.57;17.14;16.78;16.49;16.06;15.45;1.9
2013;7;18;18;30;0;0;0;0;0;0;0;0;0;0;21.27;19.54;18.9;18.36;17.95;17.51;17.13;16.83;16.34;15.68;1.87
2013;7;18;21;30;0;0;0;0;0;0;0;0;0;0;18.22;16.53;15.9;15.39;14.93;14.46;14.09;13.77;13.21;12.56;1.87
2013;7;19;0;30;0;0;0;0;0;0;0;0;0;0;15.22;13.71;13.06;12.69;12.33;11.88;11.59;11.26;10.77;10.26;1.84
2013;7;19;3;30;0;0;0;0;0;0;0;0;0;0;14.35;12.83;12.21;11.81;11.45;11.04;10.76;10.4;9.89;9.45;1.82
2013;7;19;6;30;0;0;0;0;0;0;0;0;0;0;14.31;12.79;12.18;11.78;11.42;11.01;10.74;10.38;9.85;9.42;1.81
2013;7;19;9;30;0.01;0.01;0.01;0;0;0.01;0.01;0;0;0;14.53;13.16;12.67;12.22;11.59;11.08;10.72;10.48;9.88;9.34;1.79
2013;7;19;12;30;0;0;0;0;0;0;0;0;0;0;18.58;17.19;16.72;16.24;15.78;15.37;15.06;14.8;14.31;13.83;1.78
2013;7;19;15;30;0;0;0;0;0;0;0;0;0;0;22.4;21.09;20.59;20.13;19.85;19.5;19.22;18.98;18.64;18.24;1.76
2013;7;19;18;30;0;0;0;0;0;0;0;0;0;0;23.5;22.21;21.71;21.25;21.02;20.71;20.44;20.19;19.82;19.47;1.72
2013;7;19;21;30;0;0;0;0;0;0;0;0;0;0;21.74;20.49;19.99;19.58;19.32;19;18.76;18.49;18.11;17.77;1.7
2013;7;20;0;30;0;0;0;0;0;0;0;0;0;0;17.12;16.04;15.5;15.22;14.95;14.58;14.38;14.13;13.76;13.39;1.67
2013;7;20;3;30;0;0;0;0;0;0;0;0;0;0;14.66;13.54;13;12.71;12.43;12.04;11.85;11.6;11.24;10.88;1.65
2013;7;20;6;30;0;0;0;0;0;0;0;0;0;0;13.13;11.95;11.41;11.1;10.81;10.43;10.25;9.99;9.65;9.31;1.63
2013;7;20;9;30;0;0;0;0;0;0;0;0;0;0;15.9;15.04;14.58;14.26;13.87;13.45;13.27;13.06;12.72;12.43;1.61
2013;7;20;12;30;0;0;0;0;0;0;0;0;0;0;21.38;20.55;20.08;19.71;19.47;19.13;18.9;18.71;18.39;18.13;1.6
2013;7;20;15;30;0;0;0;0;0;0;0;0;0;0;24.97;24.01;23.57;23.08;22.86;22.57;22.29;22.1;21.79;21.53;1.57
2013;7;20;18;30;0;0;0;0;0;0;0;0;0;0;26.34;25.27;24.85;24.29;23.99;23.69;23.37;23.17;22.81;22.53;1.56
2013;7;20;21;30;0;0;0;0;0;0;0;0;0;0;24.34;23.27;22.86;22.35;21.94;21.57;21.27;21.06;20.65;20.33;1.55
2013;7;21;0;30;0;0;0;0;0;0;0;0;0;0;18.6;17.82;17.36;17.06;16.69;16.28;16.07;15.86;15.47;15.16;1.53
2013;7;21;3;30;0;0;0;0;0;0;0;0;0;0;15.87;15.1;14.63;14.38;14.01;13.6;13.45;13.23;12.89;12.63;1.52
2013;7;21;6;30;0;0;0;0;0;0;0;0;0;0;14.51;13.68;13.22;12.94;12.57;12.15;12.01;11.78;11.43;11.18;1.51
2013;7;21;9;30;0;0;0;0;0;0;0;0;0;0;17.17;16.32;15.91;15.55;15.17;14.78;14.6;14.38;14.03;13.77;1.49
2013;7;21;12;30;0;0;0;0;0;0;0;0;0;0;22.64;21.78;21.37;20.94;20.72;20.43;20.19;19.99;19.68;19.46;1.47
2013;7;21;15;30;0;0;0;0;0;0;0;0;0;0;26.02;25.1;24.69;24.17;23.96;23.7;23.39;23.2;22.88;22.61;1.45
2013;7;21;18;30;0;0;0;0;0;0;0;0;0;0;27.26;26.14;25.78;25.13;24.78;24.51;24.12;23.93;23.52;23.2;1.44
2013;7;21;21;30;0;0;0;0;0;0;0;0;0;0;24.98;23.92;23.56;22.99;22.54;22.19;21.88;21.66;21.25;20.9;1.42
2013;7;22;0;30;0;0;0;0;0;0;0;0;0;0;18.58;17.94;17.48;17.28;16.91;16.48;16.39;16.16;15.85;15.55;1.41
2013;7;22;3;30;0;0;0;0;0;0;0;0;0;0;15.79;15.25;14.79;14.65;14.33;13.89;13.79;13.57;13.24;12.93;1.39
2013;7;22;6;30;0;0;0;0;0;0;0;0;0;0;15.12;14.44;14.03;13.78;13.36;12.93;12.77;12.53;12.11;11.79;1.38
2013;7;22;9;30;0;0;0;0;0;0;0;0;0;0;15.71;14.97;14.73;14.54;14.34;14.2;14.05;13.91;13.66;13.4;1.37
2013;7;22;12;30;0;0;0;0;0;0;0;0;0;0;18.44;17.69;17.46;17.24;17.11;17.02;16.87;16.74;16.51;16.31;1.35
2013;7;22;15;30;0;0;0;0;0;0;0;0;0;0;21.03;20.28;20.03;19.78;19.76;19.72;19.55;19.44;19.26;19.11;1.33
2013;7;22;18;30;0;0;0;0;0;0;0;0;0;0;21.9;21.2;20.93;20.72;20.76;20.73;20.59;20.48;20.36;20.23;1.31
2013;7;22;21;30;0;0;0;0;0;0;0;0;0;0;20;19.37;19.08;18.95;18.94;18.86;18.74;18.64;18.53;18.36;1.3
2013;7;23;0;30;0;0;0;0;0;0;0;0;0;0;15.88;15.38;15.06;15.05;15.02;14.87;14.82;14.71;14.63;14.43;1.29
2013;7;23;3;30;0;0;0;0;0;0;0;0;0;0;13.5;12.91;12.63;12.57;12.41;12.23;12.15;12.02;11.86;11.61;1.29
2013;7;23;6;30;0;0;0;0;0;0;0;0;0;0;12.76;12.11;11.84;11.73;11.52;11.32;11.2;11.07;10.82;10.53;1.27
2013;7;23;9;30;0;0;0;0;0;0;0;0;0;0;16.19;15.5;15.23;14.9;14.57;14.3;14.09;13.94;13.58;13.33;1.26
2013;7;23;12;30;0;0;0;0;0;0;0;0;0;0;19.96;19.27;19.01;18.65;18.41;18.19;17.99;17.84;17.52;17.32;1.23
2013;7;23;15;30;0;0;0;0;0;0;0;0;0;0;22.23;21.5;21.23;20.83;20.64;20.46;20.23;20.09;19.81;19.63;1.21
2013;7;23;18;30;0;0;0;0;0;0;0;0;0;0;22.63;21.9;21.62;21.23;21.09;20.92;20.71;20.58;20.36;20.21;1.2
2013;7;23;21;30;0;0;0;0;0;0;0;0;0;0;20.75;20.09;19.79;19.48;19.3;19.07;18.9;18.77;18.56;18.39;1.19
2013;7;24;0;30;0;0;0;0;0;0;0;0;0;0;16.04;15.61;15.27;15.14;14.97;14.69;14.6;14.47;14.29;14.11;1.19
2013;7;24;3;30;0;0;0;0;0;0;0;0;0;0;13.12;12.64;12.33;12.2;11.92;11.61;11.55;11.38;11.19;10.99;1.18
2013;7;24;6;30;0;0;0;0;0;0;0;0;0;0;12.5;11.97;11.68;11.51;11.17;10.84;10.75;10.58;10.31;10.07;1.17
2013;7;24;9;30;0;0;0;0;0;0;0;0;0;0;15.42;14.78;14.54;14.4;14.25;14.09;13.97;13.87;13.71;13.48;1.16
2013;7;24;12;30;0;0;0;0;0;0;0;0;0;0;19.87;19.24;19.01;18.84;18.78;18.68;18.56;18.46;18.32;18.12;1.15
2013;7;24;15;30;0;0;0;0;0;0;0;0;0;0;21.81;21.11;20.88;20.66;20.63;20.56;20.42;20.32;20.2;20.04;1.13
2013;7;24;18;30;0;0;0;0;0;0;0;0;0;0;21.83;21.15;20.92;20.73;20.72;20.67;20.56;20.45;20.37;20.24;1.12
2013;7;24;21;30;0;0;0;0;0;0;0;0;0;0;20.3;19.7;19.47;19.32;19.31;19.23;19.14;19.03;18.91;18.76;1.11
2013;7;25;0;30;0;0;0;0;0;0;0;0;0;0;15.93;15.51;15.25;15.26;15.19;15.03;15;14.89;14.76;14.56;1.11
2013;7;25;3;30;0;0;0;0;0;0;0;0;0;0;13.44;12.99;12.74;12.76;12.62;12.42;12.41;12.28;12.13;11.91;1.1
2013;7;25;6;30;0;0;0;0;0;0;0;0;0;0;14.19;13.47;13.27;13.07;12.83;12.67;12.52;12.4;12.12;11.86;1.1
2013;7;25;9;30;0;0;0;0;0;0;0;0;0;0;17.77;16.73;16.48;16.06;15.67;15.41;15.13;14.97;14.53;14.25;1.09
2013;7;25;12;30;0;0;0;0;0;0;0;0;0.01;0;19.58;18.68;18.38;18.08;17.86;17.62;17.44;17.29;17;16.79;1.07
2013;7;25;15;30;0;0;0;0;0;0;0;0;0;0;20.15;19.21;18.91;18.58;18.38;18.15;17.97;17.82;17.58;17.38;1.06
2013;7;25;18;30;0;0;0;0;0;0;0;0;0;0;20.93;19.98;19.66;19.33;19.14;18.93;18.75;18.62;18.47;18.28;1.05
2013;7;25;21;30;0;0;0;0;0;0;0;0;0;0;20.06;19.16;18.82;18.54;18.4;18.19;18.05;17.91;17.77;17.61;1.03
2013;7;26;0;30;0;0;0;0;0;0;0;0;0;0;16.5;15.69;15.37;15.16;14.91;14.63;14.5;14.35;14.09;13.88;1.03
2013;7;26;3;30;0;0;0;0;0;0;0;0;0;0;13.75;12.93;12.63;12.43;12.11;11.82;11.7;11.52;11.25;11.02;1.03
2013;7;26;6;30;0;0;0;0;0;0;0;0;0;0;13.03;12.24;11.93;11.74;11.45;11.14;11.05;10.87;10.57;10.33;1.02
2013;7;26;9;30;0;0;0;0;0;0;0;0;0;0;17.04;16.27;15.93;15.73;15.55;15.31;15.16;15.01;14.73;14.44;1.01
2013;7;26;12;30;0;0;0;0;0;0;0;0;0;0;21.57;20.73;20.41;20.12;19.97;19.79;19.57;19.43;19.14;18.85;1
2013;7;26;15;30;0;0;0;0.01;0.02;0.03;0.04;0.05;0.06;0.08;21.51;20.72;20.36;20.17;20.13;19.97;19.9;19.74;19.7;19.52;0.98
2013;7;26;18;30;0;0;0;0;0;0;0;0;0;0;22.33;21.13;20.9;20.4;20.03;19.83;19.55;19.37;19.06;18.74;0.97
2013;7;26;21;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;20.72;19.96;19.63;19.44;19.28;19.06;18.97;18.79;18.58;18.34;0.96
2013;7;27;0;30;0;0;0;0;0;0;0;0;0;0;17.55;16.86;16.51;16.37;16.18;15.93;15.8;15.65;15.4;15.1;0.96
2013;7;27;3;30;0;0;0;0;0;0;0;0;0;0;15.94;15.2;14.86;14.69;14.49;14.24;14.1;13.95;13.68;13.38;0.96
2013;7;27;6;30;0;0;0;0;0;0;0;0;0.01;0.01;15.08;14.31;14.01;13.8;13.55;13.29;13.12;12.95;12.6;12.28;0.96
2013;7;27;9;30;0;0;0;0;0;0;0;0;0;0;16.43;15.46;15.09;14.72;14.38;14.05;13.82;13.59;13.16;12.85;0.95
2013;7;27;12;30;0;0;0;0;0;0;0;0;0;0;19.6;18.53;18.12;17.68;17.33;17;16.69;16.51;16.13;15.74;0.94
2013;7;27;15;30;0;0;0;0;0;0;0;0;0;0;21.85;20.78;20.4;19.95;19.68;19.39;19.12;18.91;18.53;18.24;0.92
2013;7;27;18;30;0;0;0;0;0;0;0;0;0;0;21.9;20.89;20.46;20.08;19.88;19.58;19.34;19.17;18.92;18.64;0.92
2013;7;27;21;30;0;0;0;0;0;0;0;0;0;0;20.01;19.07;18.68;18.35;18.08;17.77;17.59;17.35;17.04;16.77;0.91
2013;7;28;0;30;0;0;0;0;0;0;0;0;0;0;16.44;15.58;15.19;14.91;14.59;14.23;14.06;13.82;13.46;13.13;0.91
2013;7;28;3;30;0;0;0;0;0;0;0;0;0;0;13.34;12.55;12.14;11.92;11.62;11.25;11.11;10.87;10.54;10.2;0.9
2013;7;28;6;30;0;0;0;0;0;0;0;0;0;0;13.1;12.24;11.83;11.55;11.22;10.84;10.64;10.42;10.03;9.67;0.9
2013;7;28;9;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;14.44;13.67;13.38;13.19;13.12;13;12.85;12.7;12.5;12.21;0.89
2013;7;28;12;30;0.01;0.12;0.12;0.28;0.49;0.68;0.78;0.83;1.03;1.08;15.84;15.24;14.92;14.85;14.84;14.72;14.65;14.48;14.33;14.07;0.88
2013;7;28;15;30;0.01;0.12;0.11;0.26;0.55;0.79;0.91;0.95;1.18;1.3;16.13;15.39;15.1;14.95;14.83;14.67;14.53;14.38;14.17;13.85;0.88
2013;7;28;18;30;0.01;0.18;0.17;0.42;0.69;0.95;1.09;1.17;1.38;1.45;16.72;15.99;15.7;15.54;15.46;15.32;15.19;15.03;14.84;14.55;0.89
2013;7;28;21;30;0;0.01;0.01;0.02;0.04;0.06;0.07;0.08;0.1;0.11;16.36;15.65;15.32;15.19;15.14;14.99;14.87;14.74;14.61;14.32;0.89
2013;7;29;0;30;0;0.02;0.02;0.05;0.09;0.12;0.14;0.15;0.17;0.19;14.12;13.39;13.09;12.94;12.85;12.71;12.59;12.43;12.26;11.97;0.89
2013;7;29;3;30;0;0.02;0.02;0.04;0.07;0.1;0.11;0.12;0.16;0.16;13.72;12.98;12.7;12.54;12.4;12.25;12.1;11.93;11.69;11.36;0.88
2013;7;29;6;30;0;0.05;0.04;0.1;0.15;0.2;0.23;0.25;0.27;0.28;13.57;12.76;12.5;12.28;12.12;11.97;11.81;11.64;11.38;11.06;0.88
2013;7;29;9;30;0.29;0.69;0.67;1;1.21;1.49;1.5;1.63;1.8;1.65;14.28;13.38;13.07;12.82;12.66;12.47;12.31;12.11;11.83;11.54;0.89
2013;7;29;12;30;0.09;0.28;0.25;0.41;0.62;0.81;0.85;0.91;1.05;1.15;15.11;14.23;13.9;13.69;13.61;13.44;13.35;13.15;13.01;12.79;0.88
2013;7;29;15;30;0.05;0.18;0.16;0.27;0.32;0.38;0.4;0.44;0.52;0.47;16.25;15.44;15.08;14.9;14.73;14.47;14.37;14.18;13.97;13.65;0.86
2013;7;29;18;30;0.08;0.46;0.42;0.78;1.52;2.14;2.41;2.43;3.02;3.14;18.86;17.78;17.49;17.12;16.87;16.66;16.45;16.25;16.01;15.67;0.85
2013;7;29;21;30;0;0;0;0;0;0;0;0;0;0;18.35;17.27;16.99;16.62;16.17;15.87;15.55;15.38;14.88;14.42;0.85
2013;7;30;0;30;0.07;0.2;0.21;0.32;0.49;0.67;0.72;0.72;0.8;0.8;14.84;13.95;13.6;13.38;13.18;12.93;12.75;12.59;12.33;11.98;0.85
2013;7;30;3;30;0.02;0.03;0.03;0.05;0.06;0.08;0.08;0.08;0.09;0.09;14.05;13.16;12.86;12.62;12.51;12.35;12.21;12.01;11.75;11.52;0.84
2013;7;30;6;30;0.01;0.04;0.04;0.06;0.09;0.12;0.12;0.13;0.14;0.15;14.42;13.48;13.15;12.89;12.76;12.57;12.4;12.23;12.01;11.72;0.84
2013;7;30;9;30;0.32;0.3;0.32;0.31;0.27;0.27;0.25;0.26;0.24;0.23;13.18;12.32;12.01;11.73;11.53;11.31;11.15;10.95;10.66;10.4;0.83
2013;7;30;12;30;1.01;1.3;1.31;1.49;1.48;1.43;1.36;1.43;1.36;1.26;14.3;13.43;13.11;12.84;12.63;12.4;12.25;12.06;11.8;11.54;0.83
2013;7;30;15;30;0.8;1.05;1.04;1.2;1.25;1.21;1.15;1.23;1.16;1.08;16.2;15.19;14.8;14.49;14.24;13.96;13.73;13.62;13.48;13.1;0.82
2013;7;30;18;30;0.3;0.44;0.43;0.54;0.58;0.57;0.59;0.61;0.61;0.61;17.42;16.43;16.09;15.74;15.5;15.25;15.01;14.87;14.6;14.27;0.83
2013;7;30;21;30;0.02;0.04;0.04;0.06;0.11;0.14;0.16;0.16;0.2;0.23;16.15;15.22;14.9;14.58;14.36;14.11;13.92;13.75;13.44;13.12;0.88
2013;7;31;0;30;0;0.06;0.04;0.08;0.16;0.17;0.21;0.22;0.27;0.3;12.54;11.7;11.38;11.12;10.88;10.62;10.46;10.27;9.97;9.66;0.87
2013;7;31;3;30;0.04;0.14;0.13;0.21;0.33;0.36;0.44;0.43;0.48;0.55;10.5;9.71;9.39;9.18;8.96;8.72;8.59;8.39;8.09;7.84;0.86
2013;7;31;6;30;0.09;0.18;0.15;0.22;0.28;0.27;0.29;0.31;0.37;0.37;9.75;8.99;8.66;8.47;8.27;8.03;7.92;7.72;7.44;7.21;0.85
2013;7;31;9;30;0;0;0;0;0;0;0;0;0;0;10.11;9.27;8.83;8.6;8.43;8.15;7.98;7.77;7.5;7.18;0.84
2013;7;31;12;30;0;0;0;0;0;0;0;0;0;0;13.7;12.66;12.26;11.88;11.61;11.32;11.07;10.86;10.53;10.13;0.84
2013;7;31;15;30;0;0;0;0;0;0;0;0;0;0;15.58;14.51;14.13;13.72;13.45;13.18;12.93;12.72;12.38;12;0.83
2013;7;31;18;30;0;0;0;0;0;0;0;0;0;0;16.18;15.18;14.78;14.42;14.16;13.89;13.65;13.44;13.11;12.73;0.82
2013;7;31;21;30;0;0;0;0;0;0;0;0;0;0;13.66;12.67;12.29;11.96;11.67;11.38;11.17;10.94;10.58;10.23;0.81
2013;8;1;0;30;0;0;0;0;0;0;0;0;0;0;10.24;9.41;8.99;8.77;8.56;8.26;8.1;7.88;7.56;7.22;0.8
2013;8;1;3;30;0;0;0;0;0;0;0;0;0;0;13.75;12.79;12.38;12.06;11.81;11.52;11.3;11.09;10.76;10.39;0.79
2013;8;1;6;30;0;0;0;0;0;0;0;0;0;0;12.74;11.78;11.38;11.06;10.82;10.54;10.33;10.11;9.79;9.44;0.78
2013;8;1;9;30;0;0;0;0;0;0;0;0;0;0;12.25;11.17;10.83;10.47;10.17;9.93;9.68;9.47;9.1;8.72;0.77
2013;8;1;12;30;0;0;0;0;0;0;0;0;0;0;17.01;16;15.63;15.29;15.07;14.86;14.61;14.43;14.11;13.73;0.76
2013;8;1;15;30;0;0;0;0;0;0;0;0;0;0;18.95;18.09;17.68;17.46;17.36;17.16;16.99;16.81;16.57;16.27;0.76
2013;8;1;18;30;0;0;0;0;0;0;0;0;0;0;19.57;18.68;18.29;18.05;17.91;17.69;17.53;17.34;17.11;16.79;0.75
2013;8;1;21;30;0;0;0;0;0;0;0;0;0;0;17.9;17.06;16.62;16.45;16.33;16.1;15.95;15.79;15.62;15.29;0.74
2013;8;2;0;30;0;0;0;0;0;0;0;0;0;0;13.82;13.01;12.59;12.44;12.3;12.05;11.92;11.73;11.56;11.22;0.74
2013;8;2;3;30;0;0;0;0;0;0;0;0;0;0;12.8;11.96;11.61;11.39;11.17;10.93;10.78;10.55;10.2;9.86;0.73
2013;8;2;6;30;0;0;0;0;0;0;0;0;0;0;13.62;12.77;12.41;12.2;12.01;11.77;11.6;11.39;11.06;10.73;0.73
2013;8;2;9;30;0.42;0.33;0.37;0.32;0.32;0.36;0.35;0.35;0.41;0.43;13.58;12.79;12.47;12.31;12.18;12.03;11.86;11.7;11.49;11.09;0.72
2013;8;2;12;30;0.55;0.53;0.55;0.55;0.47;0.45;0.4;0.43;0.39;0.35;15.82;15.07;14.72;14.58;14.57;14.45;14.34;14.18;14.08;13.77;0.72
