2013;9;25;0;30;0;0;0;0;0;0;0;0;0;0;0.87;0.64;0.81;1;0.67;0.76;0.53;0.26;0.11;-0.66;12.52
2013;9;25;3;30;0;0;0;0;0;0;0;0;0;0;0.53;0.64;1.29;1.72;1.23;1.52;1.26;0.92;0.87;0.38;12.29
2013;9;25;6;30;0;0;0;0;0;0;0;0;0;0;-0.2;-0.56;-0.34;-0.27;-0.46;-0.43;-0.59;-0.82;-0.96;-1.52;12.07
2013;9;25;9;30;0;0;0;0;0;0;0;0;0;0;-0.71;-1.42;-1.49;-1.6;-1.65;-1.71;-1.84;-1.96;-2.11;-2.7;11.86
2013;9;25;12;30;0;0;0;0;0;0;0;0;0;0;4.11;3.16;2.8;2.56;2.6;2.42;2.33;2.27;2.06;1.34;11.66
2013;9;25;15;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.04;6.9;5.85;5.43;5.12;5.24;5;4.95;4.89;4.68;3.95;11.35
2013;9;25;18;30;0.1;0.08;0.07;0.06;0.06;0.06;0.06;0.04;0.06;0.05;6.67;5.56;5.15;4.8;4.97;4.71;4.7;4.66;4.48;3.88;11.12
2013;9;25;21;30;0.15;0.11;0.11;0.1;0.1;0.12;0.14;0.11;0.2;0.3;2.83;2.07;2.11;2;1.99;2;2.01;1.76;1.87;1.81;10.99
2013;9;26;0;30;0.03;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.02;-0.05;-0.62;-0.39;-0.33;-0.41;-0.33;-0.32;-0.56;-0.47;-0.47;10.93
2013;9;26;3;30;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.02;-0.18;-0.75;-0.77;-0.69;-0.88;-0.82;-0.86;-1.02;-0.89;-0.9;10.77
2013;9;26;6;30;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;-0.39;-0.93;-0.88;-0.82;-1.07;-0.95;-1.18;-1.37;-1.44;-1.99;10.61
2013;9;26;9;30;0;0.03;0.06;0.06;0.05;0.04;0.03;0.03;0.05;0.04;-0.06;-0.86;-1.1;-1.1;-1.4;-1.36;-1.63;-1.82;-1.94;-2.69;10.46
2013;9;26;12;30;0.01;0.02;0.06;0.06;0.09;0.11;0.12;0.11;0.08;0.05;3.34;2.25;1.89;1.66;1.67;1.48;1.4;1.27;1.07;0.34;10.34
2013;9;26;15;30;0;0;0;0;0;0;0;0;0;0;6.14;4.86;4.29;3.94;4.06;3.74;3.69;3.62;3.35;2.48;10.2
2013;9;26;18;30;0;0;0;0;0;0;0;0;0;0;6.38;5.12;4.59;4.23;4.35;4.05;4.01;3.93;3.7;2.93;10.09
2013;9;26;21;30;0;0;0;0;0;0;0;0;0;0;2.26;1.21;1;0.78;0.82;0.65;0.61;0.42;0.3;-0.25;9.88
2013;9;27;0;30;0;0;0;0;0;0;0;0;0;0;-1.01;-1.85;-1.79;-1.88;-1.95;-1.96;-2.04;-2.32;-2.36;-2.75;9.69
2013;9;27;3;30;0;0;0;0;0;0;0;0;0;0;-1.54;-2.31;-2.21;-2.25;-2.39;-2.34;-2.46;-2.76;-2.78;-3.14;9.53
2013;9;27;6;30;0;0;0;0;0;0;0;0;0;0;-2.05;-2.77;-2.7;-2.69;-2.94;-2.82;-2.98;-3.31;-3.24;-3.56;9.41
2013;9;27;9;30;0;0;0;0;0;0;0;0;0;0;-0.95;-1.1;-0.77;-0.59;-0.88;-0.73;-0.91;-1.27;-1.35;-1.92;9.24
2013;9;27;12;30;0;0;0;0;0;0;0;0;0;0;4.8;4.29;4.21;4.13;4.09;3.96;3.85;3.66;3.38;2.51;9.08
2013;9;27;15;30;0;0;0;0;0;0;0;0;0;0;8.83;8.05;7.66;7.4;7.52;7.2;7.14;7.05;6.67;5.62;9.04
2013;9;27;18;30;0;0;0;0;0;0;0;0;0;0;8.74;8.01;7.68;7.46;7.55;7.27;7.21;7.09;6.77;5.8;8.88
2013;9;27;21;30;0;0;0;0;0;0;0;0;0;0;3.76;3.28;3.31;3.25;3.22;3.11;3.03;2.79;2.58;1.83;8.67
2013;9;28;0;30;0;0;0;0;0;0;0;0;0;0;0.47;0.15;0.27;0.3;0.16;0.18;0.03;-0.28;-0.43;-1.1;8.49
2013;9;28;3;30;0;0;0;0;0;0;0;0;0;0;0.77;0.32;0.2;0.06;0;-0.06;-0.24;-0.48;-0.78;-1.67;8.36
2013;9;28;6;30;0;0;0;0;0;0;0;0;0;0;0.12;-0.34;-0.45;-0.55;-0.65;-0.69;-0.91;-1.15;-1.48;-2.46;8.23
2013;9;28;9;30;0;0;0;0;0;0;0;0;0;0;0.39;-0.19;-0.44;-0.6;-0.65;-0.74;-0.91;-1.04;-1.33;-1.96;8.1
2013;9;28;12;30;0;0;0;0;0;0;0;0;0;0;4.11;3.45;3.03;2.86;2.8;2.63;2.45;2.35;2.03;1.11;7.99
2013;9;28;15;30;0;0;0;0;0;0;0;0;0;0;6.54;5.87;5.48;5.32;5.26;5.06;4.89;4.81;4.46;3.47;7.85
2013;9;28;18;30;0;0;0;0;0;0;0;0;0;0;6.38;5.74;5.43;5.28;5.24;5.05;4.94;4.8;4.54;3.71;7.73
2013;9;28;21;30;0;0;0;0;0;0;0;0;0;0;2.94;2.35;2.18;2.06;2.01;1.87;1.77;1.59;1.4;0.74;7.66
2013;9;29;0;30;0;0;0;0;0;0;0;0;0;0;0.43;-0.12;-0.18;-0.26;-0.31;-0.43;-0.53;-0.71;-0.91;-1.57;7.59
2013;9;29;3;30;0;0;0;0;0;0;0;0;0;0;-0.35;-0.78;-0.65;-0.65;-0.75;-0.81;-0.89;-1.12;-1.27;-1.84;7.49
2013;9;29;6;30;0;0;0;0;0;0;0;0;0;0;-1.38;-1.67;-1.37;-1.28;-1.45;-1.34;-1.41;-1.78;-1.74;-1.9;7.39
2013;9;29;9;30;0;0;0;0;0;0;0;0;0;0;-0.9;-1.07;-0.56;-0.35;-0.43;-0.26;-0.22;-0.45;-0.37;-0.4;7.31
2013;9;29;12;30;0;0;0;0;0;0;0;0;0;0;3.67;3.09;2.85;2.75;2.8;2.68;2.65;2.65;2.47;1.84;7.23
2013;9;29;15;30;0;0;0;0;0;0;0;0;0;0;7.37;6.68;6.26;6.09;6.18;5.99;5.95;6;5.74;4.94;7.14
2013;9;29;18;30;0;0;0;0;0;0;0;0;0;0;8.23;7.58;7.25;7.11;7.2;7.05;7.04;7.05;6.88;6.29;7.04
2013;9;29;21;30;0;0;0;0;0;0;0;0;0;0;4.6;4.08;3.97;3.9;3.97;3.89;3.89;3.84;3.74;3.32;6.97
2013;9;30;0;30;0;0;0;0;0;0;0;0;0;0;1.51;1.1;1.17;1.15;1.17;1.17;1.17;1.04;1.01;0.74;6.89
2013;9;30;3;30;0;0;0;0;0;0;0;0;0;0;1.27;1;1.29;1.4;1.34;1.5;1.44;1.24;1.22;1.05;6.84
2013;9;30;6;30;0;0;0;0;0;0;0;0;0;0;0.57;0.38;0.69;0.81;0.72;0.89;0.78;0.6;0.52;0.22;6.75
2013;9;30;9;30;0;0;0;0;0;0;0;0;0;0;0.22;0;0.12;0.24;0.18;0.37;0.31;0.24;0.15;-0.04;6.68
2013;9;30;12;30;0;0;0;0;0;0;0;0;0;0;4.41;4.09;4.06;4.1;4.11;4.16;4.14;4.11;4.01;3.65;6.62
2013;9;30;15;30;0;0;0;0;0;0;0;0;0;0;7.58;7.18;7.06;7.03;7.11;7.06;7.08;7.09;6.97;6.53;6.53
2013;9;30;18;30;0;0;0;0;0;0;0;0;0;0;7.22;6.85;6.84;6.82;6.92;6.88;6.96;6.92;6.88;6.6;6.43
2013;9;30;21;30;0;0;0;0;0;0;0;0;0;0;2.42;2.16;2.37;2.4;2.49;2.52;2.61;2.52;2.54;2.44;6.35
2013;10;1;0;30;0;0;0;0;0;0;0;0;0;0;-1.17;-1.32;-0.94;-0.83;-0.8;-0.73;-0.64;-0.77;-0.72;-0.83;6.3
2013;10;1;3;30;0;0;0;0;0;0;0;0;0;0;3.8;3.51;3.58;3.61;3.66;3.67;3.67;3.64;3.51;3.05;6.25
2013;10;1;6;30;0;0;0;0;0;0;0;0;0;0;3.09;2.81;2.92;2.97;3.01;3.08;3.15;3.06;3.11;3.07;6.18
2013;10;1;9;30;0;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-0.75;-0.79;-0.24;-0.14;-0.18;-0.04;-0.01;-0.28;-0.19;-0.08;6.11
2013;10;1;12;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0;4.35;3.94;3.64;3.6;3.53;3.51;3.4;3.38;3.2;2.73;6.04
2013;10;1;15;30;0;0;0;0;0;0;0;0;0;0;8.85;8.26;7.71;7.54;7.58;7.41;7.32;7.39;7.09;6.39;5.96
2013;10;1;18;30;0;0;0;0;0;0;0;0;0;0;9.26;8.7;8.34;8.15;8.26;8.1;8.06;8.06;7.81;7.26;5.87
2013;10;1;21;30;0;0;0;0;0;0;0;0;0;0;4.36;3.95;3.88;3.76;3.86;3.78;3.77;3.69;3.52;3.19;5.81
2013;10;2;0;30;0;0;0;0;0;0;0;0;0;0;0.59;0.3;0.45;0.44;0.46;0.44;0.45;0.31;0.24;0;5.77
2013;10;2;3;30;0;0;0;0;0;0;0;0;0;0;-1.27;-1.46;-1.28;-1.17;-1.29;-1.23;-1.25;-1.45;-1.38;-1.58;5.72
2013;10;2;6;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-2.33;-2.49;-2.21;-2.11;-2.19;-2.09;-2.01;-2.29;-2.03;-1.78;5.66
2013;10;2;9;30;0;0;0;0;0;0;0;0;0;0;-3.48;-3.63;-3.19;-3.12;-3.13;-2.99;-2.84;-3.01;-2.67;-2.25;5.59
2013;10;2;12;30;0;0;0;0;0;0;0;0;0;0;0.58;0.34;0.48;0.63;0.54;0.71;0.72;0.69;0.83;0.98;5.53
2013;10;2;15;30;0;0;0;0;0;0;0;0;0;0;5.79;5.3;5.07;5.04;5.09;5.08;5.11;5.18;5.18;5.04;5.45
2013;10;2;18;30;0;0;0;0;0;0;0;0;0;0;6.24;5.67;5.38;5.27;5.41;5.33;5.41;5.48;5.47;5.37;5.35
2013;10;2;21;30;0;0;0;0;0;0;0;0;0;0;1.65;1.18;1.09;1.04;1.17;1.15;1.26;1.27;1.32;1.38;5.3
2013;10;3;0;30;0;0;0;0;0;0;0;0;0;0;-1.25;-1.43;-1.23;-1.06;-1.11;-0.95;-0.9;-0.94;-0.86;-0.72;5.3
2013;10;3;3;30;0;0;0;0;0;0;0;0;0;0;-0.27;-0.66;-0.83;-0.83;-0.8;-0.76;-0.7;-0.68;-0.6;-0.53;5.27
2013;10;3;6;30;0;0;0;0;0;0;0;0;0;0;0.19;-0.31;-0.65;-0.73;-0.65;-0.68;-0.66;-0.58;-0.63;-0.79;5.22
2013;10;3;9;30;0;0;0;0;0;0;0;0;0;0;2.21;1.61;1.25;1.02;0.87;0.68;0.47;0.28;0.06;-0.53;5.18
2013;10;3;12;30;0;0;0;0;0;0;0;0;0;0;3.41;2.76;2.35;2.1;1.97;1.75;1.56;1.37;1.18;0.58;5.14
2013;10;3;15;30;0;0;0;0;0;0;0;0;0;0;6.44;5.69;5.19;4.87;4.8;4.52;4.32;4.18;3.9;3.17;5.04
2013;10;3;18;30;0;0;0;0;0;0;0;0;0;0;6.75;6.1;5.82;5.55;5.47;5.25;5.1;4.89;4.72;4.25;4.96
2013;10;3;21;30;0;0;0;0;0;0;0;0;0;0;3.46;2.91;2.81;2.61;2.52;2.35;2.23;1.96;1.85;1.53;4.95
2013;10;4;0;30;0;0;0;0;0;0;0;0;0;0;1.29;0.88;0.87;0.8;0.59;0.51;0.35;0.07;-0.03;-0.37;4.93
2013;10;4;3;30;0;0;0;0;0;0;0;0;0;0;1.95;1.41;1.14;0.93;0.78;0.63;0.44;0.22;0.06;-0.38;4.9
2013;10;4;6;30;0;0;0;0;0;0;0;0;0;0;2.73;2.17;1.89;1.67;1.52;1.36;1.16;0.94;0.77;0.28;4.87
2013;10;4;9;30;0.32;0.34;0.33;0.37;0.34;0.36;0.35;0.37;0.36;0.34;3.34;2.53;2.14;1.9;1.75;1.55;1.34;1.16;0.92;0.26;4.83
2013;10;4;12;30;0.32;0.34;0.31;0.34;0.32;0.33;0.33;0.34;0.33;0.3;3.86;3.07;2.74;2.5;2.37;2.17;1.98;1.78;1.58;0.99;4.79
2013;10;4;15;30;2.61;2.64;2.5;2.63;2.52;2.6;2.57;2.66;2.59;2.29;3.94;3.16;2.85;2.62;2.49;2.29;2.12;1.91;1.72;1.2;4.86
2013;10;4;18;30;1.15;1.19;1.15;1.21;1.16;1.21;1.2;1.23;1.21;1.1;3.95;3.17;2.84;2.6;2.48;2.28;2.11;1.9;1.72;1.21;4.95
2013;10;4;21;30;0.42;0.44;0.47;0.5;0.49;0.51;0.51;0.52;0.5;0.46;3.98;3.2;2.86;2.63;2.48;2.28;2.09;1.89;1.7;1.14;5.04
2013;10;5;0;30;0.52;0.5;0.45;0.46;0.46;0.46;0.46;0.48;0.45;0.39;3.9;3.12;2.8;2.57;2.43;2.24;2.06;1.85;1.67;1.13;5.13
2013;10;5;3;30;1.27;1.31;1.28;1.35;1.29;1.34;1.33;1.36;1.34;1.21;4.16;3.4;3.06;2.84;2.67;2.49;2.29;2.09;1.9;1.32;5.22
2013;10;5;6;30;2.2;2.28;2.54;2.67;2.64;2.76;2.81;2.82;2.79;2.7;4.64;3.87;3.5;3.28;3.11;2.93;2.72;2.52;2.32;1.7;5.48
2013;10;5;9;30;0.34;0.42;0.49;0.54;0.56;0.56;0.55;0.61;0.54;0.5;4.63;4.51;4.49;4.39;4.39;4.26;4.19;4.09;3.91;3.28;5.96
2013;10;5;12;30;0.03;0.04;0.05;0.06;0.05;0.06;0.06;0.06;0.06;0.06;5.59;5.49;5.55;5.47;5.47;5.36;5.28;5.19;5;4.4;6.56
2013;10;5;15;30;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;8.71;8.56;8.46;8.35;8.36;8.22;8.19;8.1;8.02;7.61;6.81
2013;10;5;18;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;8.29;8.19;8.11;8;8;7.89;7.85;7.72;7.67;7.3;6.87
2013;10;5;21;30;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;5.55;5.45;5.4;5.29;5.29;5.17;5.11;4.98;4.85;4.32;6.87
2013;10;6;0;30;0;0;0;0;0.01;0;0;0.01;0;0;3.79;3.71;3.61;3.51;3.49;3.39;3.3;3.17;3.01;2.41;6.83
2013;10;6;3;30;0;0;0;0;0;0;0;0;0;0;2.62;2.57;2.54;2.47;2.42;2.36;2.25;2.12;1.98;1.44;6.86
2013;10;6;6;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;1.64;1.7;1.98;2.05;1.9;1.96;1.86;1.65;1.67;1.37;6.9
2013;10;6;9;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;3.3;3.48;3.72;3.8;3.66;3.75;3.68;3.48;3.49;3.16;6.89
2013;10;6;12;30;0;0.01;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.02;7.09;7.03;6.75;6.66;6.59;6.5;6.37;6.31;6.13;5.34;6.85
2013;10;6;15;30;0.02;0.04;0.06;0.07;0.07;0.08;0.08;0.08;0.07;0.04;10.83;10.59;9.91;9.68;9.68;9.47;9.32;9.35;9.06;8.09;6.85
2013;10;6;18;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;10.81;10.72;10.4;10.25;10.25;10.13;10.02;9.96;9.74;8.97;6.85
2013;10;6;21;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.65;8.68;8.7;8.61;8.63;8.58;8.54;8.41;8.32;7.9;6.81
2013;10;7;0;30;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;7.85;7.97;8.36;8.32;8.41;8.4;8.43;8.22;8.16;7.93;6.74
2013;10;7;3;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.07;8.28;8.89;8.92;8.97;9.04;9.06;8.79;8.77;8.59;6.66
2013;10;7;6;30;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;7.21;7.4;7.96;8;8.04;8.11;8.16;7.87;7.91;7.82;6.58
2013;10;7;9;30;0;0;0;0;0;0;0;0;0.01;0.01;8.11;7.83;8.32;8.25;8.25;8.18;8.15;7.81;7.69;7.45;6.52
2013;10;7;12;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.03;11.19;10.67;10.35;10.15;10.04;9.86;9.69;9.49;9.31;8.63;6.43
2013;10;7;15;30;0;0.01;0.01;0.02;0.02;0.03;0.03;0.03;0.04;0.08;12.65;12.11;11.52;11.27;11.13;10.91;10.69;10.55;10.28;9.38;6.32
2013;10;7;18;30;0;0;0.01;0.01;0.01;0.02;0.02;0.02;0.03;0.06;12.23;11.73;11.37;11.16;11.04;10.85;10.66;10.48;10.25;9.48;6.26
2013;10;7;21;30;0;0.01;0.01;0.02;0.02;0.03;0.03;0.03;0.04;0.07;11.42;10.98;10.76;10.59;10.47;10.31;10.14;9.94;9.74;9.07;6.18
2013;10;8;0;30;0;0.01;0.02;0.02;0.02;0.03;0.04;0.03;0.05;0.09;11.01;10.52;10.26;10.07;9.97;9.79;9.63;9.44;9.22;8.52;6.13
2013;10;8;3;30;0;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.03;0.06;11.14;10.65;10.43;10.25;10.14;9.97;9.8;9.6;9.38;8.64;6.07
2013;10;8;6;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.03;11.35;10.87;10.63;10.47;10.34;10.18;10;9.82;9.62;8.95;6
2013;10;8;9;30;0.03;0.03;0.02;0.02;0.02;0.02;0.01;0.02;0.02;0.01;10.16;9.63;9.35;9.17;9.08;8.91;8.79;8.61;8.48;7.98;5.94
2013;10;8;12;30;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0;11.45;10.86;10.47;10.26;10.16;9.95;9.78;9.65;9.43;8.7;5.88
2013;10;8;15;30;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;12.12;11.57;11.24;11.03;10.95;10.75;10.6;10.44;10.22;9.53;5.81
2013;10;8;18;30;0.06;0.06;0.05;0.05;0.05;0.04;0.04;0.05;0.03;0.01;11.37;10.85;10.55;10.36;10.26;10.09;9.93;9.75;9.55;8.89;5.74
2013;10;8;21;30;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;10.19;9.71;9.47;9.31;9.19;9.04;8.89;8.7;8.52;7.9;5.71
2013;10;9;0;30;0;0;0;0;0;0;0;0;0;0;8.41;8.02;8.01;7.9;7.73;7.67;7.53;7.26;7.22;6.85;5.7
2013;10;9;3;30;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;7.91;7.4;7.25;7.08;6.98;6.83;6.71;6.5;6.39;5.9;5.69
2013;10;9;6;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;8.02;7.46;7.09;6.87;6.77;6.58;6.44;6.27;6.11;5.51;5.68
2013;10;9;9;30;0.03;0.03;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.14;5.5;4.32;3.83;3.59;3.4;3.27;3.12;2.89;2.83;2.27;5.67
2013;10;9;12;30;0.04;0.04;0.05;0.05;0.06;0.05;0.06;0.06;0.06;0.08;7.09;5.89;5.4;5.14;4.99;4.83;4.69;4.49;4.39;3.81;5.62
2013;10;9;15;30;0;0;0;0.01;0;0;0;0;0.01;0.01;8.52;7.35;6.84;6.61;6.43;6.29;6.14;5.93;5.84;5.26;5.6
2013;10;9;18;30;0.04;0.11;0.23;0.26;0.24;0.3;0.3;0.25;0.3;0.45;8.55;7.39;6.93;6.69;6.55;6.41;6.25;6.05;5.92;5.34;5.53
2013;10;9;21;30;0.15;0.21;0.29;0.32;0.33;0.35;0.34;0.37;0.37;0.5;6.36;5.16;4.73;4.47;4.36;4.2;4.06;3.86;3.74;3.16;5.47
2013;10;10;0;30;0.34;0.5;0.75;0.82;0.86;0.92;0.9;0.94;0.89;1.15;5.15;3.91;3.42;3.15;3.04;2.84;2.69;2.52;2.32;1.57;5.44
2013;10;10;3;30;0.4;0.54;0.82;0.87;0.96;0.99;1;1.03;0.89;0.99;3.39;2.14;1.71;1.43;1.35;1.16;1.05;0.84;0.71;0.12;5.49
2013;10;10;6;30;0.12;0.15;0.2;0.21;0.23;0.23;0.23;0.24;0.2;0.19;2.84;1.59;1.18;0.88;0.82;0.62;0.5;0.29;0.15;-0.47;5.52
2013;10;10;9;30;0;0;0;0;0;0;0;0;0;0;0.95;0;-0.25;-0.44;-0.43;-0.56;-0.61;-0.75;-0.86;-1.36;5.58
2013;10;10;12;30;0;0;0;0;0;0;0;0;0;0;2.7;1.72;1.43;1.21;1.25;1.1;1.05;0.94;0.78;0.26;5.55
2013;10;10;15;30;0;0;0;0;0;0;0;0;0;0;5.24;4.17;3.67;3.41;3.44;3.24;3.18;3.11;2.93;2.28;5.52
2013;10;10;18;30;0;0;0;0;0;0;0;0;0;0;4.9;3.85;3.38;3.14;3.16;2.97;2.9;2.82;2.64;1.99;5.51
2013;10;10;21;30;0;0;0;0;0;0;0;0;0;0;1.47;0.57;0.32;0.16;0.12;0.03;-0.05;-0.2;-0.32;-0.83;5.44
2013;10;11;0;30;0;0;0;0;0;0;0;0;0;0;-0.81;-1.58;-1.7;-1.76;-1.89;-1.87;-1.97;-2.18;-2.21;-2.57;5.4
2013;10;11;3;30;0;0;0;0;0;0;0;0;0;0;-1.33;-2.07;-2.13;-2.17;-2.33;-2.28;-2.39;-2.62;-2.61;-2.91;5.39
2013;10;11;6;30;0;0;0;0;0;0;0;0;0;0;-1.73;-2.44;-2.56;-2.54;-2.78;-2.71;-2.86;-3.08;-3.04;-3.4;5.36
2013;10;11;9;30;0;0;0;0;0;0;0;0;0;0;-1.78;-1.5;-1.07;-0.83;-0.76;-0.63;-0.6;-0.75;-0.86;-1.32;5.32
2013;10;11;12;30;0;0;0;0;0;0;0;0;0;0;3.14;3.37;3.87;4.07;4.21;4.31;4.39;4.26;4.11;3.7;5.28
2013;10;11;15;30;0;0;0;0;0;0;0;0;0;0;8.78;8.94;9.35;9.46;9.67;9.72;9.81;9.71;9.54;9.12;5.27
2013;10;11;18;30;0;0;0;0;0;0;0;0;0;0;8.94;9.07;9.49;9.58;9.8;9.82;9.92;9.83;9.68;9.27;5.22
2013;10;11;21;30;0;0;0;0;0;0;0;0;0;0;5.74;5.93;6.28;6.47;6.47;6.5;6.39;6.47;6.19;5.33;5.16
2013;10;12;0;30;0;0;0;0;0;0;0;0;0;0;2.02;2.37;2.85;3.1;3.13;3.26;3.22;3.11;2.92;2.28;5.11
2013;10;12;3;30;0;0;0;0;0;0;0;0;0;0;0.64;0.97;1.29;1.46;1.53;1.64;1.61;1.45;1.28;0.64;5.06
2013;10;12;6;30;0;0;0;0;0;0;0;0;0;0;0.17;0.44;0.61;0.76;0.8;0.9;0.87;0.71;0.59;-0.02;5.01
2013;10;12;9;30;0;0;0;0;0;0;0;0;0;0;0.81;1.36;1.54;1.82;1.83;1.98;1.95;1.93;1.85;1.13;4.97
2013;10;12;12;30;0;0;0;0;0;0;0;0;0;0;5.48;5.99;6.39;6.69;6.8;6.94;6.99;6.98;6.86;6.24;4.93
2013;10;12;15;30;0;0;0;0;0;0;0;0;0;0;11.12;11.5;11.93;12.08;12.38;12.4;12.55;12.58;12.4;11.83;4.89
2013;10;12;18;30;0;0;0;0;0;0;0;0;0;0;10.15;10.49;10.89;10.97;11.34;11.3;11.49;11.52;11.36;10.83;4.84
2013;10;12;21;30;0;0;0;0;0;0;0;0;0;0;4.19;4.77;5.39;5.65;5.84;5.99;6.12;6.02;5.96;5.56;4.81
2013;10;13;0;30;0;0;0;0;0;0;0;0;0;0;2.61;3.24;3.87;4.14;4.31;4.52;4.56;4.44;4.26;3.68;4.8
2013;10;13;3;30;0;0;0;0;0;0;0;0;0;0;2.28;3.01;3.88;4.25;4.39;4.69;4.72;4.54;4.36;3.83;4.77
2013;10;13;6;30;0;0;0;0;0;0;0;0;0;0;1.67;2.48;3.47;3.92;3.97;4.36;4.39;4.15;4.12;3.79;4.73
2013;10;13;9;30;0;0;0;0;0;0;0;0;0;0;2.03;2.81;3.64;4.11;3.93;4.38;4.32;4;4.1;4.03;4.69
2013;10;13;12;30;0;0;0;0;0;0;0;0;0;0;6.68;7.25;7.81;8.12;8.09;8.34;8.32;8.16;8.12;7.86;4.65
2013;10;13;15;30;0;0;0;0;0;0;0;0;0;0;11.8;11.97;12.12;12.15;12.38;12.33;12.42;12.42;12.23;11.76;4.6
2013;10;13;18;30;0;0;0;0;0;0;0;0;0;0;10.45;10.64;10.85;10.89;11.13;11.09;11.21;11.18;11.06;10.68;4.55
2013;10;13;21;30;0;0;0;0;0;0;0;0;0;0;4.64;5;5.41;5.56;5.7;5.75;5.81;5.72;5.58;5.1;4.51
2013;10;14;0;30;0;0;0;0;0;0;0;0;0;0;2.16;2.48;2.84;2.95;3.1;3.11;3.13;3.08;2.87;2.22;4.49
2013;10;14;3;30;0;0;0;0;0;0;0;0;0;0;0.84;1.12;1.41;1.51;1.68;1.66;1.69;1.68;1.44;0.77;4.46
2013;10;14;6;30;0;0;0;0;0;0;0;0;0;0;-0.65;-0.32;-0.03;0.07;0.21;0.24;0.28;0.2;0.09;-0.37;4.42
2013;10;14;9;30;0;0;0;0;0;0;0;0;0;0;-2.03;-1.48;-1.06;-1;-0.78;-0.73;-0.69;-0.75;-0.87;-1.11;4.38
2013;10;14;12;30;0;0;0;0;0;0;0;0;0;0;2.63;3.13;3.5;3.58;3.79;3.83;3.88;3.86;3.71;3.43;4.34
2013;10;14;15;30;0;0;0;0;0;0;0;0;0;0;7.72;8.13;8.47;8.53;8.79;8.78;8.87;8.89;8.72;8.44;4.31
2013;10;14;18;30;0;0;0;0;0;0;0;0;0;0;7.16;7.57;7.94;7.97;8.27;8.25;8.37;8.37;8.24;8.06;4.26
2013;10;14;21;30;0;0;0;0;0;0;0;0;0;0;1.69;2.22;2.74;2.85;3.06;3.11;3.2;3.12;3.07;2.86;4.22
2013;10;15;0;30;0;0;0;0;0;0;0;0;0;0;-0.37;0.26;0.62;0.88;0.88;1.02;1.02;0.92;0.95;0.66;4.2
2013;10;15;3;30;0;0;0;0;0;0;0;0;0;0;-0.11;0.48;0.7;1.01;0.86;1.12;1;0.89;1.01;0.84;4.17
2013;10;15;6;30;0;0;0;0;0;0;0;0;0;0;-0.72;-0.05;0.31;0.65;0.5;0.82;0.72;0.54;0.72;0.71;4.14
2013;10;15;9;30;0;0;0;0;0;0;0;0;0;0;-0.52;-0.23;-0.03;0.2;-0.33;0;-0.34;-0.82;-0.57;-0.88;4.1
2013;10;15;12;30;0;0;0;0;0;0;0;0;0;0;3.37;3.5;3.65;3.72;3.46;3.56;3.34;3.02;3.01;2.51;4.06
2013;10;15;15;30;0;0;0;0;0;0;0;0;0;0;7.8;7.62;7.53;7.34;7.41;7.19;7.08;6.97;6.64;5.8;4.03
2013;10;15;18;30;0;0;0;0;0;0;0;0;0;0;6.82;6.58;6.41;6.16;6.28;6.01;5.93;5.82;5.55;4.78;3.99
2013;10;15;21;30;0;0;0;0;0;0;0;0;0;0;2.57;2.53;2.66;2.57;2.59;2.46;2.39;2.18;2;1.44;3.96
2013;10;16;0;30;0;0;0;0;0;0;0;0;0;0;1.86;1.7;1.88;1.69;1.86;1.64;1.65;1.46;1.21;0.64;3.94
