2012;2;15;12;30;0;0;0;0;0;0;0;0;0;0;-12.48;-13.69;-13.7;-12.91;-12.67;-12.64;-13;-13.58;-14.91;-17.71;15.4
2012;2;15;15;30;0;0;0;0;0;0;0;0;0;0;-11.52;-13.17;-13.65;-13.3;-13.28;-13.38;-13.71;-14.33;-15.68;-18.46;15.43
2012;2;15;18;30;0;0;0;0;0;0;0;0;0;0;-11.56;-13.49;-14.27;-14.47;-14.71;-14.94;-15.22;-15.84;-16.9;-19.36;15.31
2012;2;15;21;30;0;0;0;0;0;0;0;0;0;0;-11.29;-13.44;-14.45;-15.11;-15.51;-15.87;-16.16;-16.76;-17.55;-19.79;15.02
2012;2;16;0;30;0;0;0;0;0;0;0;0;0;0;-11.28;-13.44;-14.42;-15.13;-15.45;-15.83;-16.17;-16.77;-17.52;-19.82;14.77
2012;2;16;3;30;0;0;0;0;0;0;0;0;0;0;-10.25;-12.38;-13.35;-14.09;-14.44;-14.8;-15.14;-15.74;-16.42;-18.7;14.69
2012;2;16;6;30;0;0;0;0;0;0;0;0;0;0;-9.18;-11.23;-12.18;-12.9;-13.31;-13.62;-13.93;-14.52;-15.15;-17.36;14.61
2012;2;16;9;30;0.26;0.24;0.19;0.12;0.08;0.05;0.07;0.07;0.08;0.11;-8.94;-11.22;-13.16;-13.95;-14.27;-14.58;-14.96;-15.63;-16.63;-18.9;14.59
2012;2;16;12;30;0.6;0.57;0.43;0.26;0.18;0.11;0.15;0.14;0.18;0.25;-8.37;-10.68;-12.64;-13.48;-13.89;-14.19;-14.54;-15.21;-16.21;-18.42;14.53
2012;2;16;15;30;0.79;0.73;0.56;0.35;0.24;0.17;0.21;0.2;0.25;0.35;-7.83;-10.16;-12.13;-12.94;-13.37;-13.66;-14;-14.67;-15.69;-17.91;14.43
2012;2;16;18;30;0.61;0.58;0.45;0.28;0.2;0.14;0.18;0.18;0.22;0.32;-7.78;-10.1;-12.04;-12.79;-13.19;-13.45;-13.8;-14.47;-15.53;-17.79;14.25
2012;2;16;21;30;0.14;0.14;0.11;0.08;0.06;0.05;0.06;0.06;0.07;0.11;-7.72;-10.06;-12;-12.74;-13.15;-13.39;-13.75;-14.41;-15.47;-17.72;13.98
2012;2;17;0;30;0.08;0.08;0.06;0.04;0.03;0.02;0.03;0.03;0.03;0.05;-7.56;-9.89;-11.74;-12.43;-12.73;-12.96;-13.34;-13.97;-15.03;-17.29;13.74
2012;2;17;3;30;0.01;0.01;0.01;0;0;0;0;0;0.01;0.01;-6.49;-8.93;-10.83;-11.63;-11.94;-12.2;-12.6;-13.22;-14.2;-16.43;13.68
2012;2;17;6;30;0.16;0.14;0.11;0.07;0.05;0.03;0.04;0.04;0.04;0.06;-6.59;-9.09;-11.08;-11.97;-12.24;-12.54;-12.96;-13.59;-14.61;-16.88;13.86
2012;2;17;9;30;0.05;0.06;0.04;0.02;0.01;0.01;0.01;0.01;0.01;0.02;-3.99;-7.63;-11.16;-12.38;-12.43;-12.38;-12.48;-12.89;-13.71;-16.22;14.04
2012;2;17;12;30;0.02;0.02;0.02;0.01;0.01;0;0.01;0;0.01;0.01;-3.28;-6.77;-10.22;-11.23;-11.22;-11.18;-11.28;-11.7;-12.47;-15.01;14.2
2012;2;17;15;30;0.03;0.03;0.02;0.01;0.01;0;0.01;0.01;0.01;0.01;-2.68;-6.02;-9.31;-10.05;-10.01;-9.89;-9.98;-10.39;-11.29;-13.93;14.21
2012;2;17;18;30;0.03;0.03;0.02;0.01;0.01;0;0.01;0.01;0.01;0.01;-3.25;-6.65;-10.03;-10.9;-10.87;-10.79;-10.87;-11.29;-12.18;-14.76;14.14
2012;2;17;21;30;0.03;0.03;0.02;0.01;0.01;0;0.01;0.01;0.01;0.01;-3.58;-7.07;-10.6;-11.66;-11.69;-11.69;-11.76;-12.19;-13.02;-15.57;15.33
2012;2;18;0;30;0.02;0.02;0.01;0.01;0.01;0;0.01;0.01;0.01;0.01;-4.21;-7.64;-11.13;-12.13;-12.08;-12.06;-12.15;-12.6;-13.45;-16.05;14.85
2012;2;18;3;30;0.01;0.01;0;0;0;0;0;0;0;0;-4.5;-7.95;-11.44;-12.45;-12.4;-12.4;-12.49;-12.95;-13.8;-16.44;14.56
2012;2;18;6;30;0.01;0.01;0;0;0;0;0;0;0;0;-5.23;-8.74;-12.17;-13.14;-13.05;-13.04;-13.14;-13.59;-14.45;-17.09;14.46
2012;2;18;9;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-4.07;-6.98;-9.9;-11.38;-11.66;-12.04;-12.45;-13.06;-13.85;-16.19;14.4
2012;2;18;12;30;0.02;0.02;0.03;0.04;0.06;0.06;0.06;0.05;0.05;0.03;-3.72;-6.44;-9.23;-10.41;-10.71;-11.01;-11.39;-12;-12.95;-15.39;14.44
2012;2;18;15;30;0.06;0.08;0.09;0.14;0.22;0.21;0.2;0.19;0.16;0.11;-2.85;-5.49;-8.27;-9.45;-9.82;-10.08;-10.44;-11.05;-12.01;-14.4;14.46
2012;2;18;18;30;0.13;0.15;0.16;0.21;0.28;0.28;0.27;0.25;0.23;0.18;-2.15;-4.72;-7.46;-8.57;-8.9;-9.15;-9.51;-10.14;-11.14;-13.59;14.53
2012;2;18;21;30;0.05;0.05;0.06;0.08;0.11;0.1;0.09;0.09;0.09;0.06;-1.43;-3.93;-6.62;-7.62;-7.89;-8.12;-8.49;-9.12;-10.19;-12.7;14.49
2012;2;19;0;30;0.02;0.03;0.04;0.08;0.12;0.11;0.11;0.11;0.09;0.06;-1.36;-3.81;-6.39;-7.15;-7.31;-7.5;-7.91;-8.55;-9.74;-12.42;14.4
2012;2;19;3;30;0.15;0.18;0.21;0.28;0.39;0.38;0.37;0.35;0.32;0.24;-0.53;-3.04;-5.71;-6.66;-6.95;-7.15;-7.53;-8.16;-9.23;-11.77;14.21
2012;2;19;6;30;0.16;0.19;0.18;0.2;0.25;0.24;0.23;0.22;0.21;0.17;-0.38;-2.97;-5.74;-6.91;-7.29;-7.53;-7.88;-8.5;-9.47;-11.87;13.64
2012;2;19;9;30;0.78;0.86;0.89;0.87;0.88;0.87;0.9;0.91;1;1.08;-3.45;-4.4;-5.09;-5.85;-6.41;-6.8;-7.19;-7.71;-8.3;-9.68;13.54
2012;2;19;12;30;0.93;1.01;1.08;1.09;1.12;1.12;1.15;1.16;1.28;1.35;-3.47;-4.41;-5.1;-5.84;-6.38;-6.77;-7.17;-7.68;-8.29;-9.69;13.96
2012;2;19;15;30;1.61;1.67;1.72;1.6;1.54;1.51;1.6;1.64;1.8;1.99;-3.53;-4.47;-5.14;-5.84;-6.38;-6.76;-7.15;-7.66;-8.27;-9.67;13.95
2012;2;19;18;30;1.17;1.29;1.37;1.41;1.46;1.49;1.53;1.56;1.63;1.71;-3.94;-4.78;-5.41;-5.97;-6.45;-6.78;-7.2;-7.71;-8.4;-9.9;14.34
2012;2;19;21;30;0.49;0.58;0.67;0.8;0.91;0.93;0.96;0.96;0.97;0.96;-4.46;-5.29;-5.85;-6.31;-6.71;-7.06;-7.48;-8.01;-8.78;-10.35;14.25
2012;2;20;0;30;0.15;0.2;0.27;0.42;0.51;0.54;0.55;0.55;0.5;0.43;-5.06;-5.86;-6.39;-6.84;-7.22;-7.55;-7.97;-8.51;-9.29;-10.85;14.69
2012;2;20;3;30;0.08;0.1;0.14;0.21;0.25;0.26;0.27;0.27;0.26;0.25;-5.8;-6.58;-7.06;-7.48;-7.86;-8.17;-8.59;-9.12;-9.89;-11.42;14.97
2012;2;20;6;30;0.03;0.03;0.04;0.05;0.05;0.05;0.06;0.06;0.06;0.06;-6.62;-7.38;-7.78;-8.09;-8.39;-8.68;-9.12;-9.65;-10.44;-12.02;14.14
2012;2;20;9;30;0.02;0.01;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.05;-7.63;-9.24;-10.37;-10.84;-11.04;-11.22;-11.6;-12.16;-13.21;-15.61;13.37
2012;2;20;12;30;0.01;0.01;0.02;0.03;0.02;0.03;0.03;0.04;0.05;0.07;-7.84;-9.61;-10.92;-11.54;-11.85;-12.11;-12.44;-13;-13.97;-16.28;13.97
2012;2;20;15;30;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.05;-6.35;-8.14;-9.52;-10.23;-10.59;-10.84;-11.17;-11.72;-12.67;-14.95;14.29
2012;2;20;18;30;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.03;0.04;-6.97;-8.77;-10.14;-10.91;-11.27;-11.54;-11.87;-12.41;-13.33;-15.58;14.44
2012;2;20;21;30;0.08;0.08;0.11;0.13;0.12;0.12;0.15;0.16;0.21;0.27;-6.33;-8.19;-9.58;-10.5;-10.96;-11.23;-11.54;-12.07;-12.9;-15.04;14.77
2012;2;21;0;30;0.57;0.59;0.69;0.73;0.68;0.69;0.8;0.85;1.05;1.31;-5.73;-7.59;-9.09;-10.16;-10.7;-11;-11.31;-11.84;-12.63;-14.71;14.97
2012;2;21;3;30;1.06;1.07;1.2;1.21;1.09;1.07;1.21;1.28;1.54;1.89;-5.85;-7.7;-9.17;-10.2;-10.76;-11.04;-11.34;-11.87;-12.68;-14.77;15.08
2012;2;21;6;30;0.19;0.25;0.28;0.31;0.3;0.3;0.34;0.36;0.42;0.5;-4.53;-6.44;-7.89;-8.92;-9.47;-9.75;-10.05;-10.57;-11.34;-13.39;15.15
2012;2;21;9;30;2.44;2.38;2.11;1.49;1.16;1.02;1.17;1.21;1.56;2.08;-2.09;-3.85;-5.3;-6.62;-7.48;-8.01;-8.44;-9.05;-9.64;-11.04;15.23
2012;2;21;12;30;1.77;1.68;1.72;1.35;1.08;0.99;1.14;1.2;1.55;2.05;-1.9;-3.38;-4.55;-5.42;-6.08;-6.53;-7.02;-7.66;-8.52;-10.24;15.29
2012;2;21;15;30;1.57;1.53;1.5;1.19;1;0.95;1.07;1.13;1.45;1.91;-1.51;-2.92;-4.09;-4.92;-5.52;-5.95;-6.46;-7.12;-8.05;-9.84;15.26
2012;2;21;18;30;1.82;1.84;1.63;1.2;0.98;0.91;1.04;1.07;1.36;1.8;-2.51;-3.91;-5.08;-5.95;-6.52;-6.96;-7.5;-8.17;-9.06;-10.83;15.23
2012;2;21;21;30;0.9;0.9;0.92;0.76;0.66;0.66;0.74;0.78;1.02;1.35;-2.76;-4.19;-5.39;-6.28;-6.87;-7.31;-7.85;-8.51;-9.41;-11.19;15.23
2012;2;22;0;30;1.23;1.32;1.16;0.87;0.7;0.66;0.75;0.78;0.98;1.32;-2.88;-4.31;-5.53;-6.44;-7.04;-7.49;-8.03;-8.7;-9.58;-11.34;15.22
2012;2;22;3;30;2.19;2;1.99;1.51;1.24;1.17;1.27;1.33;1.75;2.27;-3.04;-4.48;-5.71;-6.62;-7.24;-7.7;-8.22;-8.89;-9.78;-11.54;15.2
2012;2;22;6;30;0.75;0.68;0.62;0.46;0.37;0.33;0.37;0.38;0.51;0.66;-3.64;-5.08;-6.27;-7.17;-7.8;-8.23;-8.75;-9.4;-10.28;-12.03;15.37
2012;2;22;9;30;0;0;0;0;0.01;0.01;0.01;0.01;0;0;-5.99;-6.59;-7.14;-7.86;-8.31;-8.67;-9.1;-9.69;-10.49;-12.29;16.48
2012;2;22;12;30;0;0;0;0;0.01;0;0;0;0;0;-6.08;-6.68;-7.28;-8.06;-8.52;-8.89;-9.32;-9.9;-10.68;-12.44;15.39
2012;2;22;15;30;0;0;0;0;0;0;0;0;0;0;-5.95;-6.57;-7.16;-7.9;-8.36;-8.73;-9.16;-9.74;-10.51;-12.29;15.19
2012;2;22;18;30;0;0;0;0;0;0;0;0;0;0;-6.52;-7.13;-7.67;-8.46;-8.95;-9.32;-9.73;-10.3;-11.05;-12.79;15.13
2012;2;22;21;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0;-6.82;-7.43;-7.9;-8.59;-9.06;-9.42;-9.83;-10.39;-11.15;-12.91;15.19
2012;2;23;0;30;0;0;0;0.01;0.02;0.01;0.01;0.01;0.01;0;-6.87;-7.45;-7.87;-8.55;-9;-9.34;-9.75;-10.32;-11.07;-12.84;15.22
2012;2;23;3;30;0;0;0;0;0.01;0.01;0.01;0;0;0;-7.23;-7.74;-8.07;-8.6;-9.01;-9.31;-9.74;-10.3;-11.09;-12.91;15.22
2012;2;23;6;30;0;0;0;0;0;0;0;0;0;0;-9.46;-9.79;-9.94;-9.9;-10.02;-10.25;-10.73;-11.28;-12.36;-14.49;15.13
2012;2;23;9;30;0.46;0.42;0.35;0.23;0.17;0.14;0.16;0.16;0.21;0.28;-11.41;-12.22;-11.94;-11.19;-11.14;-11.27;-11.63;-12.19;-13.41;-15.54;15.21
2012;2;23;12;30;1.09;1.06;1.02;0.77;0.68;0.66;0.71;0.76;0.99;1.3;-9.24;-10.36;-10.4;-10.26;-10.54;-10.78;-11.08;-11.66;-12.58;-14.36;15.3
2012;2;23;15;30;1.03;1.17;1.28;1.11;1.06;1.09;1.2;1.29;1.59;2.05;-6.56;-7.59;-7.58;-7.64;-7.99;-8.21;-8.51;-9.08;-9.91;-11.58;15.64
2012;2;23;18;30;0.45;0.5;0.55;0.5;0.45;0.47;0.53;0.57;0.69;0.87;-6;-7.05;-7.11;-7.28;-7.71;-7.94;-8.25;-8.81;-9.62;-11.25;16.65
2012;2;23;21;30;0.29;0.35;0.38;0.37;0.33;0.34;0.4;0.44;0.55;0.71;-6.23;-7.26;-7.33;-7.55;-8.01;-8.24;-8.54;-9.1;-9.89;-11.49;17.05
2012;2;24;0;30;0.18;0.18;0.18;0.17;0.15;0.15;0.17;0.19;0.23;0.29;-6.82;-7.87;-7.95;-8.27;-8.7;-8.97;-9.32;-9.87;-10.53;-12.06;15.57
2012;2;24;3;30;0.26;0.3;0.25;0.19;0.17;0.16;0.19;0.19;0.24;0.32;-7.33;-8.42;-8.47;-8.86;-9.22;-9.53;-9.94;-10.48;-10.97;-12.44;15.22
2012;2;24;6;30;0.34;0.35;0.26;0.17;0.12;0.09;0.1;0.11;0.12;0.17;-9.28;-10.29;-10.29;-10.51;-10.76;-11.07;-11.43;-11.98;-12.52;-13.96;15.17
2012;2;24;9;30;0;0.01;0.02;0.03;0.04;0.06;0.06;0.06;0.04;0.02;-12.23;-12.56;-11.82;-12.09;-12.3;-12.5;-12.62;-12.96;-13.3;-14.86;15.12
2012;2;24;12;30;0;0.01;0.01;0.02;0.04;0.04;0.03;0.03;0.03;0.01;-11.86;-12.24;-11.43;-11.67;-11.89;-12.03;-12.16;-12.49;-12.89;-14.51;15.1
2012;2;24;15;30;0;0;0;0.01;0;0.01;0.01;0.01;0.01;0.01;-10.19;-10.59;-9.79;-10.1;-10.4;-10.5;-10.64;-10.97;-11.34;-12.96;15.1
2012;2;24;18;30;0;0.01;0.02;0.04;0.07;0.07;0.06;0.07;0.05;0.03;-11.27;-11.48;-10.54;-10.6;-10.86;-10.89;-11;-11.33;-11.81;-13.55;15.09
2012;2;24;21;30;0;0.01;0.03;0.07;0.12;0.13;0.13;0.12;0.08;0.03;-14.07;-13.83;-12.53;-11.92;-11.91;-11.86;-12.01;-12.34;-13.09;-15.23;15.24
2012;2;25;0;30;0;0;0;0.01;0.02;0.03;0.03;0.03;0.01;0.01;-16.27;-16.05;-14.69;-13.73;-13.53;-13.42;-13.59;-13.92;-15;-17.44;15.48
2012;2;25;3;30;0;0;0;0;0.01;0;0;0;0;0;-17.39;-17.35;-16.24;-15.31;-14.95;-14.93;-15.14;-15.48;-16.57;-19.05;15.66
2012;2;25;6;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-17.69;-17.9;-16.93;-16.2;-15.96;-16.01;-16.19;-16.55;-17.51;-19.82;15.75
2012;2;25;9;30;0.11;0.12;0.1;0.07;0.05;0.04;0.05;0.05;0.05;0.07;-14.04;-15.67;-16.58;-16.5;-16.58;-16.7;-16.82;-17.32;-18.39;-20.82;15.82
2012;2;25;12;30;0.18;0.23;0.17;0.11;0.08;0.07;0.08;0.07;0.08;0.1;-10.89;-12.61;-13.52;-13.74;-13.9;-14.02;-14.2;-14.65;-15.48;-17.67;15.9
2012;2;25;15;30;0.94;1.22;0.85;0.51;0.36;0.29;0.35;0.33;0.36;0.47;-7.51;-9.12;-10.08;-10.5;-10.76;-10.83;-11.04;-11.5;-12.29;-14.42;15.94
2012;2;25;18;30;0.56;0.65;0.61;0.48;0.41;0.43;0.42;0.44;0.47;0.55;-6.47;-8;-8.96;-9.56;-9.87;-9.95;-10.15;-10.61;-11.36;-13.41;15.88
2012;2;25;21;30;0.55;0.59;0.51;0.38;0.31;0.29;0.3;0.3;0.34;0.39;-6.18;-7.74;-8.75;-9.43;-9.8;-9.91;-10.09;-10.55;-11.28;-13.29;15.54
2012;2;26;0;30;0.22;0.3;0.28;0.23;0.19;0.2;0.22;0.23;0.23;0.3;-6.47;-8;-9;-9.73;-10.14;-10.24;-10.41;-10.87;-11.58;-13.54;15.09
2012;2;26;3;30;0.97;1.05;0.87;0.6;0.47;0.43;0.45;0.44;0.5;0.6;-6.54;-8.04;-9.06;-9.8;-10.25;-10.35;-10.5;-10.96;-11.68;-13.62;14.98
2012;2;26;6;30;0.63;0.61;0.49;0.34;0.26;0.21;0.22;0.21;0.26;0.28;-7.38;-8.81;-9.71;-10.35;-10.74;-10.84;-11;-11.44;-12.13;-14.05;14.89
2012;2;26;9;30;0.05;0.06;0.11;0.14;0.14;0.15;0.15;0.14;0.18;0.14;-7.79;-8.62;-8.75;-9.09;-9.65;-9.93;-10.27;-10.93;-11.87;-13.9;15.08
2012;2;26;12;30;0.09;0.15;0.27;0.33;0.37;0.41;0.38;0.38;0.42;0.31;-7.32;-8.23;-8.45;-8.87;-9.48;-9.79;-10.1;-10.77;-11.71;-13.71;15.29
2012;2;26;15;30;0.02;0.04;0.08;0.12;0.15;0.18;0.17;0.17;0.17;0.12;-5.6;-6.52;-6.84;-7.3;-7.94;-8.26;-8.57;-9.25;-10.25;-12.31;15.68
2012;2;26;18;30;0.01;0.02;0.03;0.04;0.05;0.06;0.06;0.06;0.05;0.04;-5.79;-6.67;-6.79;-7.2;-7.74;-8.01;-8.39;-9.03;-9.94;-11.99;15.91
2012;2;26;21;30;0.01;0.01;0.02;0.03;0.03;0.03;0.03;0.03;0.04;0.03;-6.86;-7.69;-7.41;-7.64;-8.1;-8.28;-8.74;-9.3;-10.15;-12.21;18.84
2012;2;27;0;30;0;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.01;-8.39;-9.24;-8.91;-9.2;-9.51;-9.77;-10.28;-10.85;-11.67;-13.7;19.51
2012;2;27;3;30;0;0;0;0;0;0;0;0;0;0;-10.04;-10.99;-11.05;-11.67;-12.15;-12.57;-13;-13.61;-14.33;-16.18;19.43
2012;2;27;6;30;0;0;0;0;0.01;0.01;0.01;0.01;0;0;-9.04;-10.25;-10.65;-11.65;-12.37;-12.81;-13.18;-13.78;-14.44;-16.18;19.26
2012;2;27;9;30;0;0;0;0;0;0;0;0;0.01;0;-4.24;-7.56;-10.54;-11.91;-12.37;-12.62;-12.98;-13.63;-14.62;-17.21;19.08
2012;2;27;12;30;0;0;0;0;0;0;0;0;0;0.01;-3.15;-6.42;-9.38;-10.72;-11.19;-11.44;-11.77;-12.45;-13.41;-15.99;18.94
2012;2;27;15;30;0.04;0.04;0.05;0.04;0.03;0.03;0.04;0.04;0.05;0.06;-2.51;-5.76;-8.69;-9.96;-10.44;-10.67;-10.99;-11.67;-12.66;-15.24;18.86
2012;2;27;18;30;0.35;0.35;0.38;0.34;0.35;0.34;0.37;0.39;0.49;0.61;-2.37;-5.64;-8.6;-9.85;-10.31;-10.54;-10.87;-11.56;-12.61;-15.25;18.81
2012;2;27;21;30;0.49;0.47;0.53;0.5;0.52;0.52;0.54;0.55;0.65;0.75;-2.55;-5.87;-8.87;-10.17;-10.65;-10.9;-11.23;-11.92;-12.97;-15.61;18.61
2012;2;28;0;30;0.97;0.96;1.02;0.95;0.9;0.89;0.93;0.95;1.11;1.25;-3.13;-6.38;-9.34;-10.55;-11.02;-11.25;-11.58;-12.27;-13.35;-16.03;18.2
2012;2;28;3;30;1.94;1.95;2.03;1.89;1.78;1.79;1.88;1.94;2.2;2.52;-3.6;-6.79;-9.71;-10.88;-11.33;-11.54;-11.87;-12.57;-13.69;-16.41;17.99
2012;2;28;6;30;0.9;0.88;0.97;0.9;0.88;0.87;0.9;0.93;1.08;1.22;-3.11;-6.26;-9.11;-10.18;-10.58;-10.78;-11.12;-11.82;-12.98;-15.75;17.98
2012;2;28;9;30;1.94;2.18;2.02;1.66;1.45;1.39;1.48;1.48;1.74;2.04;-3.04;-4.94;-6.18;-7.23;-8.01;-8.57;-9.06;-9.77;-10.56;-12.26;17.95
2012;2;28;12;30;1.38;1.6;1.44;1.15;0.99;0.96;1.01;1.01;1.17;1.44;0.14;-1.73;-3.04;-4.12;-4.96;-5.5;-5.98;-6.68;-7.42;-9.09;18.02
2012;2;28;15;30;0.42;0.44;0.45;0.42;0.42;0.4;0.41;0.42;0.5;0.53;0.29;-1.39;-2.53;-3.35;-3.95;-4.43;-4.99;-5.74;-6.69;-8.6;18.15
2012;2;28;18;30;0.79;0.88;0.86;0.73;0.65;0.64;0.68;0.69;0.81;0.97;-0.12;-1.76;-2.86;-3.64;-4.18;-4.65;-5.23;-5.97;-6.92;-8.84;18.25
2012;2;28;21;30;0.29;0.4;0.42;0.47;0.47;0.48;0.5;0.5;0.56;0.62;-0.54;-2.19;-3.29;-4.05;-4.61;-5.07;-5.64;-6.37;-7.35;-9.26;18.15
2012;2;29;0;30;0.7;0.76;0.72;0.62;0.55;0.53;0.56;0.55;0.66;0.75;-1.33;-2.98;-4.05;-4.78;-5.34;-5.79;-6.37;-7.1;-8.08;-10;18.06
2012;2;29;3;30;0.12;0.14;0.16;0.19;0.22;0.22;0.22;0.22;0.24;0.23;-1.64;-3.28;-4.32;-5.05;-5.62;-6.05;-6.62;-7.34;-8.3;-10.2;17.99
2012;2;29;6;30;0.22;0.24;0.23;0.22;0.19;0.19;0.2;0.2;0.24;0.27;-1.89;-3.53;-4.55;-5.28;-5.84;-6.28;-6.85;-7.56;-8.5;-10.37;17.84
2012;2;29;9;30;0.15;0.15;0.18;0.19;0.19;0.19;0.2;0.2;0.22;0.21;-3.33;-4.99;-6.4;-7.34;-7.78;-8.11;-8.55;-9.2;-10.19;-12.58;17.94
2012;2;29;12;30;0.35;0.36;0.45;0.47;0.46;0.48;0.49;0.51;0.56;0.58;-3.61;-5.3;-6.78;-7.81;-8.31;-8.64;-9.06;-9.7;-10.66;-12.92;17.98
2012;2;29;15;30;0.6;0.73;0.88;1.01;1.11;1.18;1.15;1.18;1.18;1.05;-2.08;-3.89;-5.43;-6.61;-7.21;-7.56;-7.96;-8.58;-9.39;-11.54;16.81
2012;2;29;18;30;0.53;0.6;0.75;0.85;0.86;0.92;0.93;0.97;0.98;0.96;-1.49;-3.28;-4.8;-6.02;-6.58;-6.92;-7.33;-7.95;-8.69;-10.81;15.61
2012;2;29;21;30;0.4;0.43;0.53;0.65;0.68;0.71;0.73;0.74;0.74;0.72;-0.68;-2.47;-3.92;-4.95;-5.47;-5.8;-6.22;-6.82;-7.71;-9.95;14.12
2012;3;1;0;30;0.13;0.15;0.2;0.28;0.27;0.31;0.33;0.34;0.32;0.32;-1.15;-2.93;-4.35;-5.25;-5.8;-6.11;-6.47;-7.08;-7.99;-10.13;13.05
2012;3;1;3;30;0.05;0.05;0.06;0.07;0.06;0.07;0.07;0.07;0.08;0.09;-1.84;-3.58;-5.03;-6;-6.54;-6.87;-7.26;-7.88;-8.76;-10.94;12.51
2012;3;1;6;30;2.5;2.83;3.51;4.07;4.25;4.49;4.53;4.67;4.71;4.4;-2.27;-4.04;-5.53;-6.66;-7.17;-7.51;-7.94;-8.57;-9.46;-11.71;12.14
2012;3;1;9;30;2.88;3.15;2.92;2.43;2.05;1.99;2.15;2.17;2.64;3.2;0.24;-1.65;-3.52;-4.63;-5.03;-5.33;-5.66;-6.11;-6.67;-8.14;11.65
2012;3;1;12;30;2.42;2.78;2.62;2.15;1.78;1.76;1.92;1.95;2.34;2.96;1.57;-0.41;-2.37;-3.63;-4.14;-4.45;-4.74;-5.18;-5.63;-6.98;10.9
2012;3;1;15;30;1.11;1.16;1.04;0.78;0.63;0.6;0.65;0.67;0.82;1.1;4.18;2.36;0.5;-0.52;-1.01;-1.28;-1.57;-2.02;-2.6;-4.13;10.03
2012;3;1;18;30;1.75;2.01;1.7;1.3;1.02;0.98;1.07;1.08;1.3;1.72;3.36;1.68;-0.08;-0.9;-1.2;-1.43;-1.77;-2.26;-3.01;-4.7;9.46
2012;3;1;21;30;2.58;3;2.59;2.07;1.64;1.57;1.75;1.77;2.12;2.8;2.26;0.55;-1.2;-2.02;-2.38;-2.61;-2.92;-3.39;-4.13;-5.73;9.44
2012;3;2;0;30;1.41;1.53;1.68;1.54;1.37;1.42;1.55;1.6;1.97;2.47;1.54;-0.13;-1.84;-2.6;-2.92;-3.13;-3.44;-3.91;-4.68;-6.32;9.83
2012;3;2;3;30;1.31;1.49;1.39;1.2;0.99;0.97;1.09;1.1;1.34;1.67;1.56;-0.12;-1.89;-2.68;-3.04;-3.25;-3.56;-4.03;-4.82;-6.47;10.26
2012;3;2;6;30;1.97;2.52;2.37;2.04;1.67;1.75;1.89;1.91;2.16;2.74;1.09;-0.57;-2.34;-3.12;-3.46;-3.68;-3.99;-4.48;-5.28;-6.95;10.57
2012;3;2;9;30;2.29;2.37;1.93;1.31;0.99;0.9;1.01;1.01;1.22;1.71;-0.89;-1.51;-2.31;-3.03;-3.45;-3.8;-4.21;-4.74;-5.44;-6.98;10.62
2012;3;2;12;30;1.52;1.6;1.31;0.87;0.66;0.57;0.66;0.65;0.82;1.1;-1.61;-2.21;-2.99;-3.68;-4.11;-4.46;-4.87;-5.39;-6.12;-7.69;10.97
2012;3;2;15;30;0.57;0.61;0.62;0.48;0.4;0.4;0.45;0.47;0.59;0.82;-1.36;-2;-2.82;-3.53;-4.02;-4.37;-4.75;-5.27;-6;-7.54;11.59
2012;3;2;18;30;1.33;1.49;1.32;0.93;0.71;0.67;0.76;0.78;0.94;1.34;-1.43;-2.08;-2.93;-3.7;-4.2;-4.56;-4.96;-5.47;-6.16;-7.68;12.21
2012;3;2;21;30;0.93;0.98;0.9;0.67;0.53;0.51;0.58;0.59;0.74;1.03;-2.08;-2.72;-3.52;-4.25;-4.72;-5.07;-5.48;-5.99;-6.68;-8.21;12.87
2012;3;3;0;30;0.3;0.31;0.33;0.26;0.19;0.18;0.2;0.21;0.28;0.35;-2.69;-3.29;-4.09;-4.83;-5.3;-5.65;-6.05;-6.56;-7.25;-8.79;13.37
2012;3;3;3;30;0.02;0.03;0.03;0.03;0.02;0.03;0.03;0.03;0.04;0.06;-3.11;-3.7;-4.45;-5.14;-5.58;-5.91;-6.32;-6.83;-7.54;-9.09;13.64
2012;3;3;6;30;0.03;0.04;0.04;0.03;0.02;0.03;0.03;0.03;0.04;0.06;-4.62;-5.21;-5.89;-6.46;-6.8;-7.13;-7.56;-8.06;-8.79;-10.38;13.57
2012;3;3;9;30;0;0;0;0;0;0;0;0;0;0.01;-7.62;-8.13;-8.68;-9.05;-9.36;-9.56;-9.91;-10.47;-11.4;-13.51;13.8
2012;3;3;12;30;0;0;0;0;0;0;0;0;0;0.01;-6.28;-6.79;-7.41;-7.82;-8.18;-8.36;-8.71;-9.28;-10.2;-12.3;13.96
2012;3;3;15;30;0;0;0;0;0;0;0;0;0;0;-4.23;-4.7;-5.32;-5.85;-6.32;-6.48;-6.79;-7.35;-8.24;-10.25;14.03
