2009;11;9;12;30;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;0;1.49;1.45;1.24;0.79;0.54;-0.29;-0.98;-1.5;-2.11;-3.07;3.38
2009;11;9;15;30;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;0;4.12;4.01;3.91;3.56;3.21;2.44;1.79;1.37;0.8;-0.21;3.32
2009;11;9;18;30;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;0;3.05;2.99;2.88;2.55;2.17;1.45;0.79;0.35;-0.18;-1.21;3.28
2009;11;9;21;30;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;0;0.51;0.47;0.37;0.05;-0.35;-1.04;-1.72;-2.15;-2.66;-3.66;3.22
2009;11;10;0;30;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;0;0.22;0.17;0.06;-0.29;-0.67;-1.37;-2.07;-2.5;-3.02;-3.99;3.15
2009;11;10;3;30;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;0;0.56;0.54;0.42;0.05;-0.33;-0.99;-1.74;-2.16;-2.68;-3.61;3.09
2009;11;10;6;30;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;0;0.65;0.68;0.52;0.13;-0.24;-0.9;-1.66;-2.12;-2.65;-3.59;3.06
2009;11;10;9;30;0;0;0;0;0;0;0;0;0;0;0.9;1.06;0.9;0.42;-0.01;-0.8;-1.68;-2.21;-2.83;-3.91;2.99
2009;11;10;12;30;0;0;0;0;0;0;0;0;0;0;1.5;1.64;1.48;1;0.59;-0.23;-1.1;-1.63;-2.26;-3.34;2.93
2009;11;10;15;30;0;0;0;0;0;0;0;0;0;0;4.08;4.14;4.02;3.58;3.17;2.28;1.51;0.98;0.34;-0.82;2.89
2009;11;10;18;30;0;0;0;0;0;0;0;0;0;0;2.89;2.99;2.86;2.43;2;1.15;0.35;-0.18;-0.81;-1.97;2.85
2009;11;10;21;30;0;0;0;0;0;0;0;0;0;0;0.63;0.73;0.62;0.18;-0.27;-1.08;-1.91;-2.42;-3.03;-4.15;2.8
2009;11;11;0;30;0;0;0;0;0;0;0;0;0;0;-0.11;-0.03;-0.16;-0.63;-1.04;-1.89;-2.71;-3.23;-3.86;-4.96;2.76
2009;11;11;3;30;0;0;0;0;0;0;0;0;0;0;-0.25;-0.17;-0.27;-0.7;-1.16;-1.96;-2.8;-3.28;-3.89;-4.99;2.72
2009;11;11;6;30;0;0;0;0;0;0;0;0;0;0;0.48;0.53;0.43;-0.02;-0.44;-1.3;-2.1;-2.6;-3.24;-4.36;2.66
2009;11;11;9;30;0;0;0;0;0;0;0;0;0;0;1.41;0.89;0.29;-0.41;-0.85;-1.72;-2.5;-3.04;-3.64;-4.69;2.64
2009;11;11;12;30;0;0;0;0;0;0;0;0;0;0;1.12;0.59;-0.01;-0.68;-1.13;-2.01;-2.77;-3.31;-3.91;-4.98;2.59
2009;11;11;15;30;0;0;0;0;0;0;0;0;0;0;2.68;2.14;1.55;0.87;0.42;-0.45;-1.22;-1.74;-2.35;-3.41;2.53
2009;11;11;18;30;0;0;0;0;0;0;0;0;0;0;2.22;1.7;1.13;0.49;0;-0.83;-1.59;-2.11;-2.68;-3.79;2.5
2009;11;11;21;30;0;0;0;0;0;0;0;0;0;0;1.68;1.16;0.59;-0.05;-0.54;-1.37;-2.14;-2.64;-3.22;-4.32;2.47
2009;11;12;0;30;0;0;0;0;0;0;0;0;0;0;0.77;0.18;-0.36;-1;-1.48;-2.35;-3.08;-3.57;-4.16;-5.25;2.44
2009;11;12;3;30;0;0;0;0;0;0;0;0;0;0;0.57;-0.06;-0.58;-1.2;-1.68;-2.59;-3.28;-3.76;-4.36;-5.47;2.4
2009;11;12;6;30;0;0;0;0;0;0;0;0;0;0;-0.7;-1.26;-1.86;-2.52;-2.94;-3.91;-4.59;-5.15;-5.77;-6.9;2.36
2009;11;12;9;30;0;0;0;0;0;0;0;0;0;0;-1.67;-1.9;-2.16;-2.6;-2.97;-3.74;-4.48;-4.97;-5.55;-6.56;2.33
2009;11;12;12;30;0;0;0;0;0;0;0;0;0;0;-1.2;-1.43;-1.7;-2.16;-2.52;-3.3;-4.04;-4.54;-5.13;-6.14;2.28
2009;11;12;15;30;0;0;0;0;0;0;0;0;0;0;1.32;1.02;0.76;0.31;-0.01;-0.9;-1.54;-2.06;-2.7;-3.78;2.24
2009;11;12;18;30;0;0;0;0;0;0;0;0;0;0;0.62;0.35;0.07;-0.36;-0.68;-1.58;-2.21;-2.75;-3.38;-4.49;2.23
2009;11;12;21;30;0;0;0;0;0;0;0;0;0;0;-0.7;-0.95;-1.21;-1.64;-2;-2.82;-3.5;-4.01;-4.61;-5.68;2.19
2009;11;13;0;30;0;0;0;0;0;0;0;0;0;0;-1.4;-1.63;-1.89;-2.33;-2.69;-3.48;-4.2;-4.7;-5.29;-6.33;2.16
2009;11;13;3;30;0;0;0;0;0;0;0;0;0;0;-1.63;-1.85;-2.13;-2.58;-2.93;-3.73;-4.45;-4.96;-5.56;-6.6;2.11
2009;11;13;6;30;0;0;0;0;0;0;0;0;0;0;-1.09;-1.28;-1.58;-2.04;-2.39;-3.18;-3.92;-4.44;-5.04;-6.07;2.09
2009;11;13;9;30;0;0;0;0;0;0;0;0;0;0;1.69;1.1;0.44;-0.29;-0.82;-1.56;-2.32;-2.75;-3.27;-4.23;2.05
2009;11;13;12;30;0;0;0;0;0;0;0;0;0;0;2.44;1.84;1.18;0.44;-0.07;-0.85;-1.58;-2.03;-2.57;-3.57;2.03
2009;11;13;15;30;0;0;0;0;0;0;0;0;0;0;4.04;3.4;2.74;2.01;1.52;0.68;0;-0.46;-1.02;-2.05;1.99
2009;11;13;18;30;1;1.1;1.29;1.4;1.03;1.63;1.27;1.69;1.88;1.98;3.67;3.08;2.4;1.66;1.17;0.34;-0.35;-0.83;-1.38;-2.42;2.01
2009;11;13;21;30;0.3;0.27;0.36;0.44;0.31;0.46;0.4;0.57;0.65;0.68;3.46;2.86;2.29;1.65;1.02;0.36;-0.37;-0.75;-1.21;-2.26;2
2009;11;14;0;30;0;0;0;0;0;0;0;0;0;0;3.08;2.47;1.83;1.12;0.59;-0.18;-0.89;-1.33;-1.86;-2.92;1.9
2009;11;14;3;30;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;3.25;2.66;1.96;1.21;0.74;-0.1;-0.8;-1.29;-1.85;-2.88;1.9
2009;11;14;6;30;0.17;0.18;0.22;0.25;0.18;0.29;0.22;0.31;0.35;0.38;3.87;3.27;2.57;1.82;1.36;0.48;-0.18;-0.69;-1.26;-2.32;1.86
2009;11;14;9;30;3.66;3.5;3.31;3.4;3.46;3.09;3.5;3.08;2.78;2.57;5.69;4.83;4.01;3.24;2.78;2.02;1.53;1.15;0.72;-0.12;1.88
2009;11;14;12;30;4.03;3.95;3.64;3.67;3.77;3.41;3.74;3.26;2.9;2.74;5.98;5.21;4.4;3.64;3.13;2.47;1.92;1.54;1.16;0.32;1.89
2009;11;14;15;30;2.46;2.25;2.1;2.06;2.22;1.84;2.12;1.86;1.59;1.52;7.92;7.12;6.28;5.49;5.03;4.3;3.77;3.36;2.92;2.07;1.92
2009;11;14;18;30;3.49;3.2;2.94;2.83;3.11;2.54;2.89;2.51;2.09;2.01;9.32;8.58;7.72;6.92;6.45;5.77;5.2;4.79;4.37;3.53;1.89
2009;11;14;21;30;2.6;2.39;2.34;2.44;2.43;2.21;2.53;2.29;2.08;1.92;10.15;9.31;8.55;7.83;7.28;6.65;6.11;5.8;5.41;4.58;1.93
2009;11;15;0;30;0.18;0.16;0.17;0.19;0.17;0.17;0.19;0.19;0.18;0.16;9.56;8.71;7.94;7.2;6.67;6.02;5.48;5.16;4.76;3.94;1.93
2009;11;15;3;30;0;0;0;0;0;0;0;0;0;0;9.96;9.1;8.35;7.62;7.07;6.45;5.89;5.59;5.2;4.4;1.94
2009;11;15;6;30;0.48;0.45;0.38;0.35;0.42;0.3;0.35;0.27;0.21;0.21;9.45;8.66;7.89;7.15;6.59;6.01;5.41;5.1;4.73;3.93;2.04
2009;11;15;9;30;1.74;1.78;1.8;1.84;1.94;1.58;1.87;1.78;2.68;2.63;9.01;8.16;7.48;6.9;6.4;5.92;5.3;5;4.65;3.85;2.27
2009;11;15;12;30;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.05;0.06;8.52;7.61;6.91;6.31;5.86;5.27;4.71;4.38;3.99;3.19;2.54
2009;11;15;15;30;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.04;0.04;8.61;7.7;7.03;6.46;5.98;5.43;4.86;4.57;4.2;3.41;2.94
2009;11;15;18;30;0.01;0.02;0.01;0.02;0.02;0.01;0.01;0.01;0.02;0.02;7.84;6.91;6.22;5.63;5.2;4.56;4.05;3.71;3.33;2.51;3.3
2009;11;15;21;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;7;6.09;5.34;4.7;4.34;3.62;3.13;2.72;2.3;1.47;3.65
2009;11;16;0;30;0;0;0;0;0;0;0;0;0;0;6.45;5.55;4.77;4.11;3.77;3.03;2.54;2.11;1.67;0.84;3.94
2009;11;16;3;30;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;6.92;6.04;5.21;4.52;4.22;3.44;2.94;2.48;2.01;1.2;4.29
2009;11;16;6;30;0.04;0.04;0.04;0.04;0.05;0.03;0.04;0.04;0.05;0.04;7.05;6.14;5.27;4.53;4.32;3.41;2.97;2.45;1.93;1.1;4.64
2009;11;16;9;30;0;0;0;0;0;0;0;0;0;0;7.19;6.39;5.54;4.75;4.42;3.48;2.98;2.47;1.93;1.03;4.88
2009;11;16;12;30;0;0;0;0;0;0;0;0;0;0;6.94;6.18;5.4;4.68;4.22;3.48;2.89;2.47;2.02;1.15;5.06
2009;11;16;15;30;0;0;0;0;0;0;0;0;0;0;8.89;8.12;7.38;6.66;6.16;5.5;4.86;4.5;4.05;3.19;5.13
2009;11;16;18;30;0;0;0;0;0;0;0;0;0;0;8.03;7.24;6.5;5.79;5.3;4.61;4;3.63;3.16;2.28;5.24
2009;11;16;21;30;0;0;0;0;0;0;0;0;0;0;7.07;6.31;5.56;4.85;4.36;3.67;3.05;2.66;2.2;1.32;5.23
2009;11;17;0;30;0;0;0;0;0;0;0;0;0;0;6.71;5.96;5.2;4.49;4;3.31;2.7;2.3;1.84;0.94;5.33
2009;11;17;3;30;0;0;0;0;0;0;0;0;0;0;6.82;6.04;5.29;4.58;4.1;3.38;2.78;2.39;1.93;1.04;5.28
2009;11;17;6;30;0;0;0;0;0;0;0;0;0;0;6.88;6.11;5.38;4.69;4.18;3.5;2.9;2.52;2.09;1.22;5.26
2009;11;17;9;30;0.31;0.3;0.28;0.28;0.28;0.27;0.28;0.26;0.24;0.25;7.64;6.71;5.77;4.99;4.62;4;3.47;3.11;2.72;2.01;5.2
2009;11;17;12;30;0;0;0;0.01;0.01;0;0.01;0.01;0.01;0;8.08;7.12;6.2;5.46;5.06;4.44;3.94;3.59;3.21;2.48;5.11
2009;11;17;15;30;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;9.1;8.1;7.22;6.49;6.08;5.47;4.97;4.66;4.28;3.55;4.94
2009;11;17;18;30;1.96;2.09;1.89;1.88;1.86;1.93;1.85;1.69;1.55;1.6;8.66;7.69;6.78;6.04;5.64;5.03;4.52;4.19;3.81;3.07;4.94
2009;11;17;21;30;8.8;8.42;8.36;8.72;8.14;8.62;8.53;8.59;8.09;8.36;7.38;6.4;5.55;4.87;4.39;3.86;3.34;3.06;2.72;1.96;4.9
2009;11;18;0;30;7.95;7.52;7.36;7.6;7.33;7.37;7.5;7.38;6.83;7;7.68;6.71;5.84;5.14;4.68;4.13;3.61;3.31;2.95;2.19;5.09
2009;11;18;3;30;7.95;7.97;7.86;8.47;7.74;8.3;8.31;8.23;8.03;8.03;8.8;7.82;6.96;6.26;5.8;5.26;4.74;4.45;4.09;3.35;5.92
2009;11;18;6;30;7.99;7.62;7.55;7.94;7.49;7.7;7.82;7.77;7.31;7.36;8.68;7.62;6.81;6.14;5.67;5.09;4.63;4.37;4.01;3.24;8.61
2009;11;18;9;30;1.45;1.65;1.5;1.56;1.49;1.57;1.51;1.43;1.3;1.24;6.77;5.92;5.17;4.54;4.17;3.57;3.05;2.71;2.32;1.56;11.9
2009;11;18;12;30;3.02;3.53;3.53;3.85;3.14;4.16;3.61;3.94;3.83;3.91;6.29;5.42;4.67;4.03;3.68;3.05;2.55;2.2;1.8;1.05;15.2
2009;11;18;15;30;2.78;2.52;2.29;2.14;2.43;1.96;2.12;1.96;1.48;1.57;6.38;5.54;4.78;4.14;3.78;3.17;2.65;2.3;1.9;1.14;18.29
2009;11;18;18;30;8;7.54;7.61;8.08;7.56;7.7;7.78;8.19;7.27;7.2;6.1;5.22;4.47;3.84;3.49;2.84;2.37;2;1.61;0.82;21.2
2009;11;18;21;30;0.34;0.43;0.45;0.52;0.38;0.58;0.48;0.55;0.59;0.64;6.29;5.41;4.64;3.99;3.67;2.99;2.52;2.15;1.72;0.94;23.49
2009;11;19;0;30;0.19;0.23;0.22;0.23;0.19;0.27;0.22;0.24;0.23;0.26;6.09;5.18;4.49;3.89;3.47;2.92;2.4;2.12;1.74;0.99;25.18
2009;11;19;3;30;0.22;0.31;0.29;0.31;0.25;0.36;0.29;0.3;0.31;0.32;6.13;5.27;4.58;4.01;3.56;3.05;2.52;2.23;1.88;1.11;26.19
2009;11;19;6;30;1.59;1.62;1.51;1.5;1.48;1.52;1.45;1.44;1.24;1.29;5.84;4.99;4.24;3.6;3.23;2.63;2.12;1.76;1.38;0.62;26.7
2009;11;19;9;30;4.87;4.78;4.73;4.95;4.66;4.82;4.88;4.87;4.69;4.61;4.83;4.22;3.64;3.11;2.87;2.26;1.9;1.56;1.21;0.6;27.1
2009;11;19;12;30;2.26;2.37;2.38;2.55;2.24;2.62;2.48;2.55;2.57;2.6;5.51;4.94;4.34;3.82;3.57;2.97;2.6;2.25;1.89;1.24;27.73
2009;11;19;15;30;4.17;4.11;3.92;3.91;3.85;3.89;3.84;3.74;3.52;3.68;7.75;7.17;6.59;6.07;5.81;5.22;4.85;4.52;4.16;3.53;29.08
2009;11;19;18;30;3.78;3.86;3.75;3.98;3.74;3.86;3.95;3.83;3.77;3.64;8.28;7.69;7.12;6.61;6.34;5.77;5.39;5.07;4.72;4.1;31.32
2009;11;19;21;30;8.13;8;7.84;8.22;7.85;7.89;8.15;7.98;7.7;7.52;8.77;8.16;7.63;7.14;6.83;6.3;5.92;5.63;5.31;4.71;34.95
2009;11;20;0;30;10.34;10.06;9.92;10.36;9.87;9.99;10.25;10.13;9.7;9.51;8.94;8.34;7.81;7.33;7.01;6.5;6.1;5.83;5.52;4.92;42.83
2009;11;20;3;30;14.78;14.32;14.14;14.8;14.13;14.19;14.67;14.49;13.84;13.44;9.24;8.64;8.13;7.66;7.32;6.84;6.43;6.18;5.88;5.3;55.02
2009;11;20;6;30;10.29;10;9.75;10.01;9.68;9.73;9.88;9.73;9.21;9.19;9.18;8.56;8.05;7.58;7.25;6.75;6.35;6.09;5.79;5.2;65.76
2009;11;20;9;30;6.13;7.31;7.09;7.29;6.9;7.84;6.74;7.37;7.77;8.74;9.92;9.19;8.59;8.09;7.78;7.33;6.91;6.66;6.36;5.77;74.92
2009;11;20;12;30;4.51;5.31;5.21;5.35;5.04;5.78;4.93;5.47;5.75;6.5;9.92;9.21;8.61;8.11;7.79;7.37;6.93;6.69;6.4;5.83;84.45
2009;11;20;15;30;3.85;4.48;4.38;4.54;4.31;4.79;4.21;4.61;4.85;5.41;9.88;9.18;8.58;8.08;7.75;7.34;6.9;6.65;6.37;5.79;95.77
2009;11;20;18;30;4.81;5.42;5.59;5.9;5.32;6.37;5.35;6.3;6.82;7.88;9.8;9.08;8.48;7.98;7.67;7.23;6.81;6.56;6.26;5.67;103.96
2009;11;20;21;30;1.19;1.35;1.32;1.34;1.3;1.42;1.24;1.37;1.45;1.68;8.92;8.16;7.55;7.04;6.76;6.24;5.87;5.6;5.28;4.66;108.67
2009;11;21;0;30;0.59;0.73;0.74;0.8;0.7;0.87;0.72;0.83;0.92;1.04;8.14;7.39;6.78;6.27;5.98;5.49;5.1;4.83;4.51;3.91;110.7
2009;11;21;3;30;1.5;1.63;1.64;1.7;1.61;1.79;1.56;1.79;1.86;2.14;7.8;7.06;6.44;5.93;5.65;5.15;4.77;4.49;4.17;3.56;108.09
2009;11;21;6;30;0.8;0.81;0.84;0.88;0.84;0.89;0.81;0.94;0.97;1.09;7.59;6.83;6.22;5.7;5.43;4.91;4.54;4.26;3.93;3.32;102.47
2009;11;21;9;30;1.78;1.86;1.97;2.13;1.87;2.22;2.07;2.25;2.55;2.66;7.27;6.37;5.66;5.09;4.74;4.24;3.79;3.53;3.2;2.55;96.07
2009;11;21;12;30;2.61;2.68;2.76;2.87;2.64;2.98;2.79;2.97;3.27;3.45;7.21;6.29;5.58;5;4.68;4.13;3.71;3.43;3.09;2.43;90.35
2009;11;21;15;30;0.29;0.27;0.28;0.31;0.29;0.29;0.31;0.32;0.36;0.36;7.29;6.38;5.66;5.08;4.76;4.21;3.78;3.51;3.16;2.5;86.11
2009;11;21;18;30;0.29;0.29;0.28;0.28;0.29;0.27;0.28;0.28;0.29;0.28;7.13;6.22;5.51;4.93;4.6;4.07;3.63;3.36;3.02;2.37;81.76
2009;11;21;21;30;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.04;0.03;6.59;5.64;4.93;4.35;4.04;3.46;3.06;2.78;2.42;1.76;76.35
2009;11;22;0;30;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.02;0.02;5.46;4.55;3.83;3.28;2.95;2.38;2;1.7;1.37;0.68;70.37
2009;11;22;3;30;4.13;4.12;4.12;4.21;4.08;4.23;4.14;4.26;4.49;4.57;5.76;4.96;4.19;3.6;3.27;2.77;2.3;1.97;1.64;0.97;64.87
2009;11;22;6;30;9.57;9.45;9.7;10.07;9.53;10.15;9.91;10.43;11.17;11.46;5.98;5.21;4.32;3.65;3.45;2.78;2.36;1.91;1.51;0.81;60.62
2009;11;22;9;30;9.78;9.94;9;8.77;9.69;7.78;8.7;7.73;7.63;7.65;7.17;6.59;5.84;5.21;4.98;4.37;3.93;3.54;3.14;2.51;58.49
2009;11;22;12;30;3.5;3.5;3.51;3.78;3.63;3.43;3.84;3.64;3.97;3.95;7.71;7.08;6.42;5.85;5.54;5.01;4.57;4.26;3.91;3.28;61.52
2009;11;22;15;30;0.25;0.34;0.29;0.32;0.3;0.32;0.31;0.26;0.31;0.3;7.93;7.28;6.67;6.14;5.77;5.3;4.85;4.59;4.28;3.68;64.35
2009;11;22;18;30;0.16;0.21;0.18;0.18;0.18;0.18;0.17;0.14;0.15;0.16;7.18;6.5;5.89;5.35;5.01;4.5;4.07;3.81;3.49;2.9;65.87
2009;11;22;21;30;0.15;0.2;0.17;0.18;0.18;0.18;0.18;0.15;0.16;0.15;6.58;5.85;5.23;4.68;4.38;3.77;3.41;3.12;2.77;2.17;66.13
2009;11;23;0;30;0.15;0.18;0.15;0.16;0.17;0.15;0.16;0.13;0.13;0.12;5.97;5.23;4.62;4.07;3.77;3.17;2.8;2.53;2.18;1.57;64.69
2009;11;23;3;30;0.1;0.1;0.08;0.07;0.09;0.06;0.07;0.05;0.04;0.04;5.1;4.39;3.75;3.2;2.92;2.28;1.94;1.62;1.27;0.63;61.99
2009;11;23;6;30;0.55;0.61;0.55;0.56;0.58;0.53;0.56;0.49;0.52;0.52;4.12;3.46;2.79;2.21;1.93;1.33;0.93;0.6;0.25;-0.37;58.56
2009;11;23;9;30;1.07;1.01;1.04;1.05;1;1.12;1.07;1.13;1.01;0.96;5.19;4.76;4.24;3.72;3.56;3.12;2.66;2.39;2.05;1.62;54.81
2009;11;23;12;30;1.05;1.02;1.05;1.07;1;1.15;1.09;1.14;1.04;0.98;5.16;4.76;4.26;3.75;3.55;3.17;2.67;2.43;2.11;1.68;51
2009;11;23;15;30;0.12;0.07;0.09;0.1;0.1;0.08;0.11;0.11;0.09;0.07;5.76;5.37;4.86;4.34;4.14;3.78;3.26;3.02;2.7;2.29;47.32
2009;11;23;18;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;5.7;5.2;4.75;4.29;4.09;3.61;3.25;3;2.65;2.12;43.87
2009;11;23;21;30;0;0;0.01;0;0;0.01;0;0.01;0.01;0.01;4.46;3.75;3.46;3.22;2.95;2.28;2.27;2.03;1.76;1;40.75
2009;11;24;0;30;0.01;0;0;0;0;0;0;0;0;0;2.54;1.98;1.67;1.41;1.07;0.63;0.42;0.22;0.04;-0.6;37.9
2009;11;24;3;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.46;1.16;0.74;0.41;0.05;-0.22;-0.62;-0.88;-1.04;-1.64;35.46
2009;11;24;6;30;0.39;0.34;0.32;0.29;0.31;0.29;0.3;0.28;0.22;0.22;2.08;1.62;1.18;0.81;0.57;0.07;-0.2;-0.49;-0.77;-1.41;33.28
2009;11;24;9;30;2.68;2.41;2.45;2.57;2.37;2.45;2.58;2.57;2.51;2.43;4.42;3.46;2.64;2.04;1.81;1.05;0.82;0.43;0.04;-0.73;31.27
2009;11;24;12;30;1.22;1.08;1.19;1.32;1.12;1.25;1.33;1.39;1.42;1.36;5.24;4.22;3.48;2.88;2.58;1.98;1.62;1.37;1.01;0.38;29.38
2009;11;24;15;30;0.2;0.18;0.25;0.33;0.22;0.3;0.33;0.38;0.46;0.49;6.02;5.1;4.33;3.73;3.4;2.88;2.46;2.2;1.87;1.25;27.56
2009;11;24;18;30;0.35;0.34;0.32;0.33;0.32;0.32;0.33;0.31;0.31;0.29;6.11;5.16;4.45;3.85;3.47;3.05;2.56;2.38;2.06;1.49;25.89
2009;11;24;21;30;0.05;0.05;0.05;0.06;0.05;0.05;0.06;0.05;0.06;0.05;5.64;4.68;4.01;3.51;3.07;2.64;2.24;2.06;1.79;1.13;24.41
2009;11;25;0;30;0.84;0.78;0.75;0.77;0.75;0.74;0.78;0.74;0.71;0.69;5.24;4.39;3.59;2.99;2.65;2.16;1.71;1.42;1.11;0.48;23.06
2009;11;25;3;30;10.73;9.95;10.04;10.62;9.68;10.25;10.64;10.51;10.54;10.35;5.09;4.3;3.49;2.88;2.52;2.1;1.6;1.3;1.01;0.37;22.16
2009;11;25;6;30;12.72;11.43;11.78;12.53;11.39;11.93;12.59;12.62;12.6;12.31;6.28;5.53;4.62;3.92;3.67;3.13;2.64;2.25;1.87;1.22;21.88
2009;11;25;9;30;7.61;8.68;8.61;8.78;8.61;9.03;8.17;9.01;10.07;11.02;7.69;6.75;5.85;5.19;4.92;4.37;4.01;3.7;3.36;2.76;24.7
2009;11;25;12;30;1.35;1.6;1.68;1.78;1.59;1.93;1.64;1.91;2.3;2.65;7.01;6.07;5.24;4.63;4.27;3.86;3.44;3.21;2.95;2.39;30.35
2009;11;25;15;30;0.43;0.57;0.58;0.62;0.54;0.68;0.58;0.64;0.77;0.83;6.71;5.72;4.89;4.27;3.94;3.46;3.09;2.85;2.56;2;36.12
2009;11;25;18;30;0.28;0.37;0.33;0.31;0.33;0.34;0.29;0.29;0.32;0.36;5.65;4.62;3.79;3.17;2.87;2.32;2;1.75;1.44;0.86;41.81
2009;11;25;21;30;4.8;5.56;5.25;5.18;5.4;5.21;4.85;5.06;5.44;5.81;5;4.02;3.18;2.56;2.24;1.73;1.38;1.12;0.83;0.26;46.85
2009;11;26;0;30;3.49;3.9;3.76;3.82;3.94;3.72;3.63;3.82;4.15;4.35;5.15;4.2;3.32;2.66;2.37;1.87;1.47;1.2;0.89;0.33;54.05
2009;11;26;3;30;1.63;2.02;1.93;2;1.96;2.02;1.89;1.95;2.2;2.24;6.58;5.57;4.7;4.05;3.79;3.21;2.88;2.59;2.26;1.67;60.34
2009;11;26;6;30;4.87;5.62;5.59;5.73;5.57;5.92;5.34;5.89;6.61;7.16;6.31;5.31;4.45;3.81;3.52;2.97;2.63;2.36;2.04;1.46;64.21
2009;11;26;9;30;2.8;2.61;2.84;3.18;2.74;3.07;3.14;3.32;3.62;3.84;6.72;5.77;4.9;4.24;3.97;3.39;3.04;2.72;2.4;1.8;67.23
2009;11;26;12;30;7.46;7.93;7.63;7.8;7.1;8.21;7.44;7.44;7.85;8.78;6.69;5.76;4.92;4.29;3.97;3.46;3.08;2.8;2.52;1.94;70.23
2009;11;26;15;30;14.68;12.57;12.64;12.93;13.23;11.49;13.04;12.77;12.13;12.1;6.57;5.61;4.77;4.15;3.84;3.3;2.95;2.67;2.38;1.79;75.08
2009;11;26;18;30;2.54;2.81;2.64;2.8;2.57;2.84;2.73;2.59;2.76;2.89;6.21;5.25;4.4;3.78;3.48;2.92;2.58;2.29;1.99;1.39;81.55
2009;11;26;21;30;3.07;3.09;3.07;3.27;2.99;3.23;3.21;3.19;3.35;3.5;6.31;5.36;4.51;3.88;3.58;3.03;2.68;2.39;2.08;1.49;89.35
2009;11;27;0;30;2.06;2.22;2.21;2.42;2.11;2.45;2.36;2.35;2.58;2.69;5.95;5.01;4.17;3.55;3.23;2.72;2.34;2.07;1.79;1.2;95.9
2009;11;27;3;30;6.27;6.08;5.78;5.83;5.83;5.62;5.76;5.48;5.37;5.59;6;5.05;4.2;3.56;3.26;2.72;2.36;2.08;1.77;1.19;98.29
2009;11;27;6;30;2.88;2.8;2.41;2.21;2.56;2.07;2.21;1.85;1.59;1.67;5.76;4.82;3.97;3.34;3.03;2.51;2.14;1.86;1.57;0.98;96.73
2009;11;27;9;30;3.43;3.87;3.22;3.02;3.53;2.69;2.82;2.42;2.16;2.26;5.26;4.44;3.7;3.1;2.76;2.19;1.74;1.41;1.07;0.36;92.92
2009;11;27;12;30;1.78;1.78;1.65;1.64;1.82;1.38;1.63;1.48;1.37;1.35;5.12;4.29;3.57;2.97;2.62;2.06;1.6;1.29;0.95;0.25;89.15
2009;11;27;15;30;1.16;1.33;1.12;1.09;1.23;0.97;1.03;0.88;0.8;0.79;5.25;4.43;3.7;3.11;2.75;2.2;1.74;1.43;1.09;0.38;84.15
2009;11;27;18;30;0.99;1.1;0.99;0.99;1.03;0.92;0.95;0.87;0.85;0.88;5.03;4.2;3.48;2.89;2.53;1.98;1.52;1.21;0.87;0.16;77.92
2009;11;27;21;30;1.21;1.35;1.24;1.28;1.28;1.2;1.24;1.15;1.12;1.11;4.81;3.99;3.26;2.68;2.32;1.76;1.31;0.99;0.66;-0.06;71.66
2009;11;28;0;30;1.5;1.57;1.41;1.43;1.58;1.21;1.43;1.26;1.16;1.07;4.7;3.89;3.15;2.56;2.2;1.65;1.19;0.87;0.53;-0.2;65.86
2009;11;28;3;30;0.81;0.77;0.68;0.65;0.82;0.48;0.66;0.56;0.46;0.41;4.61;3.77;3.04;2.44;2.09;1.53;1.07;0.76;0.41;-0.29;60.87
2009;11;28;6;30;0.51;0.54;0.46;0.43;0.53;0.35;0.41;0.34;0.29;0.29;4.21;3.36;2.63;2.03;1.68;1.12;0.65;0.35;0;-0.68;56.5
2009;11;28;9;30;0.59;0.67;0.56;0.49;0.66;0.41;0.46;0.41;0.38;0.35;4.57;3.64;2.85;2.22;1.93;1.43;0.94;0.67;0.3;-0.35;52.45
2009;11;28;12;30;0.07;0.09;0.08;0.08;0.09;0.08;0.08;0.08;0.08;0.08;3.33;2.31;1.61;1.07;0.73;0.2;-0.18;-0.41;-0.75;-1.46;48.71
2009;11;28;15;30;0.04;0.05;0.04;0.03;0.05;0.03;0.03;0.03;0.03;0.03;3.75;2.79;2.05;1.49;1.15;0.66;0.22;-0.02;-0.36;-1.05;45.27
