2007;4;12;12;30;0.06;0.11;0.15;0.09;0.15;0.16;0.16;0.16;0.18;0.18;9.4;9.19;8.63;7.96;7.47;7.08;6.57;5.77;5.35;4.24;7.757
2007;4;12;15;30;0.55;0.44;0.42;0.48;0.44;0.42;0.36;0.37;0.35;0.35;11.37;10.79;10.24;9.63;9.22;8.8;8.11;7.34;6.92;5.82;7.529
2007;4;12;18;30;0.04;0.07;0.08;0.06;0.08;0.08;0.09;0.09;0.09;0.09;11.97;11.27;10.73;10.12;9.76;9.33;8.58;7.82;7.41;6.32;7.297
2007;4;12;21;30;0.15;0.15;0.12;0.16;0.11;0.1;0.09;0.1;0.07;0.07;11.02;10.48;9.88;9.32;8.82;8.4;7.77;6.96;6.58;5.47;7.067
2007;4;13;0;30;0;0;0;0;0;0;0;0;0;0;8.56;8.45;7.75;7.26;6.52;6.11;5.7;4.85;4.41;3.29;6.802
2007;4;13;3;30;0.05;0.04;0.03;0.05;0.03;0.03;0.03;0.03;0.02;0.02;7.5;7.45;6.67;6.27;5.39;4.97;4.53;3.74;3.15;2.05;6.566
2007;4;13;6;30;0;0;0;0;0;0;0;0;0;0;7.24;7.21;6.4;6.03;5.11;4.7;4.26;3.47;2.86;1.76;6.319
2007;4;13;9;30;0;0;0;0;0;0;0;0;0;0;7.17;7.42;6.9;6.34;5.84;5.55;5.26;4.45;3.88;2.56;6.086
2007;4;13;12;30;0;0;0;0;0;0;0;0;0;0;9.42;9.43;9.01;8.36;8.06;7.77;7.38;6.57;6.09;4.77;5.816
2007;4;13;15;30;0;0;0;0;0;0;0;0;0;0;12.34;11.48;11.01;10.57;10.33;9.97;9.14;8.42;7.88;6.59;5.579
2007;4;13;18;30;0;0;0;0;0;0;0;0;0;0;12.74;11.98;11.65;11.01;10.98;10.65;9.81;9.13;8.57;7.3;5.439
2007;4;13;21;30;0;0;0;0;0;0;0;0;0;0;11.35;10.74;10.21;9.8;9.43;9.07;8.41;7.63;7.13;5.82;5.287
2007;4;14;0;30;0;0;0;0;0;0;0;0;0;0;8.49;8.56;7.83;7.59;6.75;6.42;6.15;5.26;4.73;3.39;5.154
2007;4;14;3;30;0;0;0;0;0;0;0;0;0;0;8.04;8.09;7.31;7.14;6.22;5.87;5.61;4.71;4.18;2.83;5.047
2007;4;14;6;30;0;0;0;0;0;0;0;0;0;0;7.63;7.91;7.15;6.9;6;5.68;5.48;4.6;4.01;2.67;4.931
2007;4;14;9;30;0;0;0;0;0;0;0;0;0;0;9.19;9.32;8.6;8.4;7.57;7.23;6.83;5.93;5.18;3.63;4.798
2007;4;14;12;30;0;0;0;0;0;0;0;0;0;0;12.5;12.16;11.77;11.21;11.01;10.68;10.05;9.18;8.63;7.09;4.601
2007;4;14;15;30;0;0;0;0;0;0;0;0;0;0;15.48;14.56;14.09;13.74;13.49;13.1;12.16;11.38;10.71;9.19;4.459
2007;4;14;18;30;0;0;0;0;0;0;0;0;0;0;15.14;14.44;14.16;13.52;13.55;13.21;12.3;11.56;10.9;9.4;4.318
2007;4;14;21;30;0;0;0;0;0;0;0;0;0;0;12.13;11.98;11.6;11;10.78;10.47;9.93;9.04;8.51;6.96;4.18
2007;4;15;0;30;0;0;0;0;0;0;0;0;0;0;8.43;8.9;8.29;7.9;7.18;6.88;6.75;5.71;5.21;3.61;4.09
2007;4;15;3;30;0;0;0;0;0;0;0;0;0;0;7.66;8.14;7.46;7.16;6.33;6.02;5.83;4.86;4.2;2.62;4.01
2007;4;15;6;30;0;0;0;0;0;0;0;0;0;0;7.63;8.1;7.35;7.15;6.18;5.86;5.68;4.7;4;2.42;3.929
2007;4;15;9;30;0;0;0;0;0;0;0;0;0;0;9.37;9.52;8.63;8.61;7.57;7.24;7.08;6;5.4;3.61;3.827
2007;4;15;12;30;0;0;0;0;0;0;0;0;0;0;13.35;12.88;12.34;11.96;11.6;11.28;10.74;9.77;9.26;7.52;3.667
2007;4;15;15;30;0;0;0;0;0;0;0;0;0;0;16.64;15.87;15.57;14.92;15.02;14.71;13.82;13.07;12.36;10.69;3.564
2007;4;15;18;30;0;0;0;0;0;0;0;0;0;0;16.77;15.98;15.62;15.06;15.05;14.73;13.86;13.09;12.39;10.72;3.524
2007;4;15;21;30;0;0;0;0;0;0;0;0;0;0;14.56;14.4;14.05;13.36;13.27;13.01;12.41;11.62;10.86;9.18;3.482
2007;4;16;0;30;0;0;0;0;0;0;0;0;0;0;11.19;11.44;10.83;10.43;9.82;9.55;9.31;8.34;7.68;5.94;3.442
2007;4;16;3;30;0.03;0.02;0.02;0.02;0.03;0.03;0.02;0.02;0.02;0.02;10.04;10.17;9.32;9.26;8.28;7.95;7.71;6.71;5.99;4.24;3.429
2007;4;16;6;30;6.59;6.55;6.41;6.54;6.73;6.55;6.4;6.52;6.57;6.18;9.07;9.53;8.81;8.51;7.71;7.44;7.29;6.31;5.6;3.85;3.49
2007;4;16;9;30;1.66;2.01;2.25;1.75;2.18;2.51;2.79;2.86;2.88;3.38;8.11;7.99;7.56;7.08;6.47;6.05;5.47;4.64;4.1;2.96;3.61
2007;4;16;12;30;0;0.03;0.03;0.03;0.02;0.02;0.08;0.05;0.08;0.08;8.78;8.51;8.09;7.61;7.06;6.63;5.99;5.15;4.65;3.5;3.661
2007;4;16;15;30;0.05;0.08;0.11;0.06;0.1;0.12;0.14;0.14;0.15;0.18;9.81;9.19;8.62;8.4;7.66;7.18;6.39;5.57;5.01;3.87;3.727
2007;4;16;18;30;0.53;0.6;0.71;0.51;0.72;0.83;0.89;0.91;0.95;1.12;9.75;9.05;8.52;8.26;7.6;7.12;6.28;5.48;4.92;3.78;3.819
2007;4;16;21;30;0;0;0.01;0;0.01;0.01;0.02;0.01;0.02;0.02;7.29;7.14;6.67;6.24;5.58;5.15;4.59;3.72;3.23;2.07;3.925
2007;4;17;0;30;0.04;0.05;0.06;0.04;0.05;0.06;0.07;0.07;0.07;0.09;5.86;6.05;5.76;5.03;4.62;4.25;3.8;2.94;2.49;1.34;3.966
2007;4;17;3;30;0.03;0.05;0.07;0.04;0.07;0.08;0.1;0.1;0.11;0.13;4.92;5.37;5.19;4.28;4;3.67;3.33;2.46;2.05;0.9;3.974
2007;4;17;6;30;0.48;0.5;0.57;0.43;0.59;0.68;0.67;0.72;0.71;0.84;5.24;5.44;5.07;4.45;3.89;3.51;3.09;2.21;1.73;0.58;3.941
2007;4;17;9;30;3.17;3.43;3.75;3.1;3.9;4.19;4.27;4.35;4.48;4.8;5.1;4.9;4.4;3.94;3.39;3.01;2.5;1.72;1.26;0.14;3.891
2007;4;17;12;30;0.65;1.05;1.41;0.83;1.41;1.56;1.73;1.75;1.87;2.01;5.6;5.25;4.75;4.31;3.79;3.4;2.8;2.05;1.56;0.45;3.86
2007;4;17;15;30;0.65;0.76;0.89;0.66;0.92;1;1.01;1.06;1.05;1.14;6.33;5.86;5.36;4.94;4.45;4.04;3.4;2.65;2.18;1.06;3.816
2007;4;17;18;30;0.35;0.48;0.51;0.43;0.49;0.53;0.65;0.6;0.69;0.72;5.68;5.37;4.86;4.42;3.89;3.49;2.94;2.16;1.71;0.59;3.815
2007;4;17;21;30;0.69;0.63;0.49;0.66;0.49;0.5;0.5;0.5;0.46;0.49;4.56;4.26;3.71;3.33;2.72;2.32;1.8;0.99;0.57;-0.57;3.821
2007;4;18;0;30;0.21;0.28;0.23;0.28;0.19;0.2;0.26;0.25;0.24;0.25;3.38;3.17;2.62;2.23;1.6;1.21;0.72;-0.08;-0.53;-1.66;3.817
2007;4;18;3;30;1.34;1.29;1.33;1.22;1.42;1.5;1.38;1.5;1.39;1.51;2.59;2.55;2.07;1.55;1.02;0.66;0.23;-0.57;-1.01;-2.14;3.806
2007;4;18;6;30;0.84;0.66;0.47;0.72;0.51;0.51;0.45;0.44;0.41;0.43;2.36;2.37;1.99;1.32;0.96;0.61;0.14;-0.6;-1.09;-2.2;3.783
2007;4;18;9;30;1.1;1.21;1.24;1.14;1.25;1.31;1.36;1.37;1.39;1.43;3.51;3.26;2.72;2.13;1.62;1.22;0.67;-0.06;-0.51;-1.59;3.726
2007;4;18;12;30;0.13;0.16;0.18;0.15;0.18;0.19;0.23;0.21;0.25;0.25;4.2;3.91;3.36;2.79;2.27;1.86;1.32;0.57;0.15;-0.93;3.624
2007;4;18;15;30;0.54;0.65;0.79;0.57;0.81;0.87;0.89;0.92;0.94;0.98;4.94;4.42;3.87;3.34;2.85;2.43;1.78;1.05;0.63;-0.44;3.491
2007;4;18;18;30;4;4.19;4.46;3.91;4.61;4.84;4.84;4.93;5.02;5.18;4.55;4.23;3.55;3.16;2.41;1.98;1.47;0.69;0.25;-0.84;3.457
2007;4;18;21;30;10.83;10.63;10.59;10.28;10.99;11.4;11.05;11.38;11.16;11.55;4.94;4.68;4.04;3.59;2.9;2.48;1.97;1.22;0.75;-0.34;3.48
2007;4;19;0;30;12.31;13.23;13.36;12.58;13.47;14.07;14.43;14.57;14.64;15.05;4.76;4.49;3.84;3.41;2.69;2.27;1.75;1;0.52;-0.56;4.019
2007;4;19;3;30;0.52;0.5;0.43;0.5;0.43;0.44;0.46;0.44;0.46;0.46;6.48;6.25;5.62;5.15;4.48;4.07;3.58;2.81;2.38;1.29;4.982
2007;4;19;6;30;1.32;1.89;2.3;1.61;2.28;2.46;2.73;2.71;2.92;3;5.65;5.46;4.9;4.33;3.76;3.36;2.89;2.11;1.73;0.63;6.116
2007;4;19;9;30;1.58;1.78;1.91;1.71;1.78;1.86;1.91;1.93;1.86;1.98;5.93;5.77;5.4;4.77;4.32;3.91;3.36;2.47;1.99;0.7;7.749
2007;4;19;12;30;0.6;0.49;0.4;0.54;0.38;0.36;0.35;0.33;0.32;0.33;3.84;3.69;3.35;2.68;2.28;1.88;1.31;0.44;-0.06;-1.33;9.299
2007;4;19;15;30;0.27;0.26;0.24;0.27;0.22;0.22;0.24;0.22;0.24;0.24;4.08;3.41;2.88;2.55;1.92;1.44;0.7;-0.19;-0.69;-1.97;10.16
2007;4;19;18;30;0.53;0.64;0.64;0.62;0.57;0.59;0.65;0.64;0.62;0.65;2.55;2.17;1.66;1.25;0.6;0.16;-0.47;-1.36;-1.88;-3.16;10.308
2007;4;19;21;30;0.6;0.56;0.58;0.56;0.56;0.58;0.55;0.56;0.54;0.57;1.27;1.15;0.7;0.16;-0.42;-0.84;-1.36;-2.26;-2.77;-4.06;9.924
2007;4;20;0;30;0.65;0.66;0.59;0.68;0.54;0.54;0.58;0.55;0.54;0.56;0.14;-0.02;-0.51;-0.98;-1.63;-2.06;-2.6;-3.49;-4.03;-5.32;9.321
2007;4;20;3;30;0.6;0.48;0.44;0.51;0.44;0.43;0.4;0.39;0.38;0.4;-0.15;-0.25;-0.76;-1.22;-1.91;-2.33;-2.86;-3.74;-4.31;-5.59;8.654
2007;4;20;6;30;0.65;0.67;0.79;0.63;0.78;0.82;0.86;0.82;0.92;0.96;-0.42;-0.59;-1.12;-1.54;-2.25;-2.68;-3.25;-4.12;-4.72;-5.99;7.995
2007;4;20;9;30;0.23;0.28;0.31;0.21;0.34;0.42;0.42;0.46;0.45;0.53;1.41;1.1;0.64;-0.06;-0.48;-0.91;-1.69;-2.71;-3.49;-5.22;7.368
2007;4;20;12;30;0.04;0.07;0.1;0.05;0.1;0.12;0.14;0.15;0.16;0.18;3.45;3;2.68;1.81;1.65;1.23;0.36;-0.63;-1.36;-3.07;6.754
2007;4;20;15;30;0.01;0.04;0.07;0.03;0.07;0.08;0.12;0.11;0.13;0.15;4.84;4.29;3.94;3.12;2.94;2.5;1.61;0.6;-0.11;-1.83;6.21
2007;4;20;18;30;0;0.01;0.02;0;0.02;0.02;0.03;0.03;0.03;0.04;5.12;4.46;4.05;3.34;3.06;2.6;1.69;0.67;-0.04;-1.76;5.737
2007;4;20;21;30;0;0;0.01;0;0.01;0.01;0.01;0.01;0.01;0.01;3.84;3.31;2.77;2.2;1.69;1.23;0.44;-0.65;-1.33;-3.08;5.321
2007;4;21;0;30;0;0;0.01;0;0.01;0.01;0.01;0.01;0.01;0.02;0.98;0.85;0.15;-0.27;-1.11;-1.57;-2.12;-3.27;-3.98;-5.75;4.965
2007;4;21;3;30;0.01;0;0;0;0;0;0;0;0;0;-1.08;-0.88;-1.78;-1.99;-3.22;-3.69;-4;-5.25;-5.95;-7.75;4.667
2007;4;21;6;30;0;0;0;0;0;0;0;0;0;0;-1.96;-1.7;-2.65;-2.79;-4.13;-4.6;-4.85;-6.13;-6.82;-8.64;4.386
2007;4;21;9;30;0;0;0;0;0;0;0;0;0;0;-0.19;-0.08;-1.15;-1.4;-2.68;-3.13;-3.4;-4.39;-5.01;-6.48;4.122
2007;4;21;12;30;0;0;0;0;0;0;0;0;0;0;4.42;4.08;3.5;2.67;2.29;1.88;1.23;0.41;-0.17;-1.57;3.833
2007;4;21;15;30;0;0;0.01;0;0.01;0.01;0.01;0.01;0.01;0.01;6.7;6.1;5.46;4.76;4.31;3.87;3.13;2.3;1.75;0.34;3.64
2007;4;21;18;30;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;8.2;7.29;6.5;6.05;5.4;4.91;4.09;3.23;2.69;1.27;3.518
2007;4;21;21;30;0.81;0.74;0.67;0.81;0.61;0.56;0.56;0.53;0.5;0.49;7.67;6.92;6.01;5.68;4.83;4.33;3.63;2.72;2.18;0.74;3.369
2007;4;22;0;30;2.52;2.39;2.25;2.56;2.03;1.91;1.95;1.83;1.8;1.74;6.27;6.11;5.35;4.73;4.02;3.59;3.11;2.2;1.65;0.21;3.249
2007;4;22;3;30;4.12;3.91;3.72;4.17;3.38;3.19;3.23;3.05;2.98;2.9;6.83;6.71;6.05;5.29;4.74;4.34;3.85;2.96;2.43;1;3.138
2007;4;22;6;30;4.08;3.94;3.92;4.14;3.6;3.45;3.44;3.31;3.23;3.16;7.54;7.43;6.83;5.99;5.53;5.14;4.65;3.76;3.26;1.83;3.113
2007;4;22;9;30;3.8;4.04;4.17;3.94;4.26;4.21;4.2;4.24;4.32;4.06;6.73;6.51;5.94;5.67;5.06;4.73;4.35;3.73;3.35;2.43;3.403
2007;4;22;12;30;2.89;3;3;2.98;3.04;2.98;3;2.98;3.06;2.87;7.58;7.28;6.74;6.44;5.89;5.57;5.14;4.53;4.15;3.23;4.272
2007;4;22;15;30;5.31;5.17;4.85;5.29;4.91;4.74;4.62;4.64;4.52;4.25;7.92;7.63;7.14;6.77;6.31;5.99;5.55;4.96;4.58;3.67;5.994
2007;4;22;18;30;11.11;10.41;10.2;10.58;10.61;10.3;9.73;9.91;9.76;9.21;7.98;7.71;7.24;6.84;6.4;6.09;5.66;5.06;4.7;3.79;8.498
2007;4;22;21;30;6.94;7.09;6.79;7.15;6.8;6.62;6.63;6.61;6.59;6.17;7.89;7.66;7.2;6.78;6.35;6.04;5.63;5.03;4.67;3.76;11.811
2007;4;23;0;30;1.12;1.14;1.07;1.15;1.07;1.04;1.08;1.04;1.11;1.02;7.54;7.3;6.82;6.42;5.97;5.66;5.25;4.65;4.28;3.37;14.95
2007;4;23;3;30;0.59;0.63;0.62;0.62;0.63;0.62;0.63;0.62;0.64;0.6;7.52;7.26;6.77;6.39;5.93;5.61;5.19;4.59;4.22;3.31;16.888
2007;4;23;6;30;0.22;0.22;0.26;0.21;0.28;0.28;0.28;0.28;0.31;0.29;7.46;7.23;6.76;6.35;5.91;5.6;5.18;4.59;4.22;3.3;17.368
2007;4;23;9;30;0.15;0.14;0.14;0.15;0.15;0.14;0.14;0.13;0.16;0.14;8.24;8.43;7.51;6.92;5.87;5.35;4.95;3.99;3.59;2.59;16.918
2007;4;23;12;30;0.08;0.13;0.15;0.11;0.14;0.14;0.16;0.15;0.16;0.15;9.64;9.64;8.75;8.15;7.18;6.65;6.16;5.22;4.83;3.84;16.144
2007;4;23;15;30;0.01;0.03;0.04;0.02;0.04;0.04;0.04;0.04;0.05;0.04;11.24;11.02;10.23;9.53;8.76;8.23;7.59;6.7;6.32;5.34;15.208
2007;4;23;18;30;0.03;0.01;0.02;0.02;0.02;0.02;0.01;0.01;0.02;0.02;13.54;12.79;12.14;11.34;10.9;10.34;9.37;8.6;8.16;7.22;14.081
2007;4;23;21;30;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;13.11;12.43;11.73;10.99;10.45;9.89;8.96;8.17;7.73;6.79;12.898
2007;4;24;0;30;0;0;0;0;0;0;0;0;0;0;10.26;10.17;9.41;8.65;7.92;7.4;6.78;5.92;5.48;4.52;11.759
2007;4;24;3;30;0.03;0.01;0.01;0.02;0.01;0.01;0;0;0;0;10.11;10.03;9.19;8.53;7.67;7.14;6.47;5.67;5.09;4.14;10.706
2007;4;24;6;30;5.42;5.13;4.86;5.42;4.74;4.42;4.28;4.19;4.05;3.77;10.35;10.26;9.28;8.81;7.71;7.15;6.57;5.69;5.15;4.18;9.872
2007;4;24;9;30;3.78;4.43;4.68;3.79;5.13;5.67;5.63;5.95;5.92;6.16;9.73;9.53;8.79;8.56;7.74;7.37;7;6.31;5.87;4.9;9.42
2007;4;24;12;30;0.6;0.71;0.82;0.58;0.92;1.02;1;1.05;1.07;1.12;9.96;9.8;9.12;8.8;8.08;7.72;7.37;6.67;6.28;5.31;9.168
2007;4;24;15;30;0.63;0.81;0.96;0.65;1.06;1.18;1.27;1.24;1.4;1.44;10.09;9.94;9.32;8.92;8.29;7.95;7.59;6.9;6.52;5.55;9.656
2007;4;24;18;30;0.27;0.33;0.37;0.27;0.41;0.46;0.45;0.47;0.48;0.5;10.34;10.08;9.5;9.07;8.51;8.17;7.74;7.08;6.69;5.73;10.646
2007;4;24;21;30;0.19;0.24;0.26;0.2;0.28;0.31;0.33;0.33;0.35;0.36;10.42;10.12;9.58;9.11;8.62;8.28;7.82;7.17;6.79;5.83;11.309
2007;4;25;0;30;0.31;0.32;0.33;0.27;0.38;0.41;0.39;0.41;0.41;0.43;10.2;9.88;9.36;8.86;8.42;8.09;7.61;6.96;6.58;5.63;11.398
2007;4;25;3;30;0.32;0.36;0.37;0.32;0.4;0.44;0.45;0.46;0.48;0.49;10.13;9.76;9.3;8.73;8.39;8.06;7.53;6.91;6.52;5.58;11.044
2007;4;25;6;30;0.31;0.34;0.34;0.3;0.37;0.41;0.41;0.43;0.42;0.44;10.14;9.64;9.16;8.64;8.29;7.94;7.36;6.74;6.36;5.42;10.448
2007;4;25;9;30;1.96;2.02;2.01;1.92;2.12;2.19;2.18;2.21;2.23;2.27;10.43;10.18;9.63;9.1;8.6;8.24;7.79;7.06;6.68;5.61;9.775
2007;4;25;12;30;2.64;2.73;2.78;2.58;2.93;3.04;2.94;3.08;2.98;3.06;11.37;11.1;10.49;10.04;9.44;9.07;8.63;7.88;7.5;6.42;9.17
2007;4;25;15;30;1.71;1.85;1.94;1.72;2.03;2.12;2.15;2.17;2.23;2.27;12.14;11.89;11.31;10.82;10.27;9.9;9.47;8.72;8.35;7.26;8.658
2007;4;25;18;30;0.46;0.49;0.48;0.47;0.49;0.51;0.51;0.52;0.51;0.52;13.82;13.26;12.69;12.24;11.75;11.36;10.74;10.06;9.62;8.56;8.414
2007;4;25;21;30;0.04;0.07;0.07;0.06;0.06;0.07;0.09;0.08;0.1;0.1;14.74;14.05;13.38;13.08;12.46;12.04;11.31;10.69;10.1;9.07;8.442
2007;4;26;0;30;0.11;0.19;0.25;0.15;0.25;0.27;0.31;0.3;0.34;0.34;13.16;12.86;12.24;11.8;11.2;10.83;10.28;9.63;9.08;8.03;8.537
2007;4;26;3;30;0.06;0.08;0.1;0.06;0.11;0.11;0.13;0.12;0.15;0.15;11.32;11.28;10.64;10.19;9.51;9.15;8.81;8.05;7.63;6.54;8.488
2007;4;26;6;30;0.02;0.03;0.04;0.03;0.05;0.05;0.06;0.05;0.07;0.07;10.23;10.25;9.57;9.16;8.41;8.05;7.78;6.98;6.61;5.51;8.379
2007;4;26;9;30;0;0;0;0;0;0;0;0;0;0;9.67;9.86;9.8;9.33;8.99;8.7;8.3;7.52;7.08;5.91;8.226
2007;4;26;12;30;0;0;0;0;0;0;0;0;0;0;9.18;9.37;9.35;8.81;8.57;8.28;7.87;7.1;6.69;5.52;7.938
2007;4;26;15;30;0;0;0;0;0;0;0;0;0;0;10.22;10.02;9.96;9.55;9.29;8.96;8.35;7.63;7.15;6;7.597
2007;4;26;18;30;0;0;0;0;0;0;0;0;0;0;12.43;11.87;11.86;11.44;11.32;10.97;10.08;9.5;8.86;7.75;7.189
2007;4;26;21;30;0;0;0;0;0;0;0;0;0;0;10.25;10.37;10.25;9.86;9.46;9.15;8.68;7.95;7.42;6.26;6.754
2007;4;27;0;30;0;0;0;0;0;0;0;0;0;0;6.83;7.15;6.7;6.72;5.73;5.38;5.2;4.28;3.85;2.63;6.332
2007;4;27;3;30;0;0;0;0;0;0;0;0;0;0;5.36;5.82;5.6;5.29;4.65;4.35;4.1;3.29;2.77;1.59;5.93
2007;4;27;6;30;0;0;0;0;0;0;0;0;0;0;5.46;5.72;5.49;5.23;4.61;4.29;3.96;3.16;2.66;1.48;5.569
2007;4;27;9;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;6.48;6.54;6.18;5.91;5.21;4.85;4.47;3.65;3.1;1.78;5.231
2007;4;27;12;30;0;0;0;0;0;0;0;0;0;0;10.65;10.25;10.03;9.65;9.25;8.88;8.16;7.49;6.82;5.55;4.924
2007;4;27;15;30;0.02;0.03;0.06;0.02;0.04;0.06;0.07;0.07;0.06;0.1;12.8;12.24;12.13;11.63;11.45;11.09;10.25;9.62;8.97;7.71;4.646
2007;4;27;18;30;0.02;0.02;0.03;0.02;0.02;0.03;0.04;0.03;0.03;0.05;12.42;12.03;11.87;11.41;11.11;10.75;10.05;9.35;8.77;7.48;4.389
2007;4;27;21;30;0.05;0.06;0.07;0.05;0.05;0.07;0.1;0.09;0.09;0.14;10.41;10.31;10.02;9.68;9.13;8.78;8.33;7.5;7.05;5.71;4.146
2007;4;28;0;30;0.03;0.06;0.1;0.04;0.06;0.09;0.13;0.12;0.12;0.19;8.1;8.39;8.15;7.67;7.15;6.84;6.56;5.71;5.26;3.92;3.934
2007;4;28;3;30;0;0;0;0;0;0;0;0;0;0;7.35;7.58;7.12;6.95;6.07;5.71;5.52;4.57;4.17;2.8;3.754
2007;4;28;6;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;6.82;7.02;6.62;6.38;5.59;5.24;4.98;4.08;3.62;2.27;3.601
2007;4;28;9;30;0;0;0;0;0;0;0;0;0;0;8.96;9.07;8.4;8.34;7.46;7.14;6.87;5.77;4.99;3.12;3.454
2007;4;28;12;30;0;0;0;0;0;0;0;0;0;0;12.93;12.48;12.3;11.67;11.71;11.43;10.64;9.79;8.93;7.14;3.259
2007;4;28;15;30;0;0;0;0;0;0;0;0;0;0;15.17;14.37;14.42;13.55;14.02;13.75;12.73;11.96;11.14;9.38;3.09
2007;4;28;18;30;0;0;0;0;0;0;0;0;0;0;15.3;14.48;14.5;13.67;14.09;13.81;12.8;12.02;11.19;9.44;2.983
2007;4;28;21;30;0;0;0;0;0;0;0;0;0;0;13.25;12.78;12.61;11.97;12.03;11.75;11.04;10.11;9.39;7.58;2.861
2007;4;29;0;30;0;0;0;0;0;0;0;0;0;0;9.05;9.14;8.49;8.41;7.55;7.23;7.05;5.85;5.24;3.34;2.769
2007;4;29;3;30;0;0;0;0;0;0;0;0;0;0;7.05;7.32;6.44;6.63;5.37;5.03;5.03;3.74;3.14;1.2;2.66
2007;4;29;6;30;0;0;0;0;0;0;0;0;0;0;6.73;6.92;5.95;6.27;4.88;4.52;4.44;3.2;2.49;0.56;2.564
2007;4;29;9;30;0;0;0;0;0;0;0;0;0;0;9.19;9.38;9.16;9.18;8.42;8.1;7.64;6.68;5.81;4.11;2.454
2007;4;29;12;30;0;0;0;0;0;0;0;0;0;0;13.01;12.76;13.03;12.47;12.61;12.33;11.44;10.7;9.8;8.18;2.336
2007;4;29;15;30;0;0;0;0;0;0;0;0;0;0;14.8;14.44;14.93;14.1;14.62;14.37;13.42;12.68;11.92;10.3;2.213
2007;4;29;18;30;0;0;0;0;0;0;0;0;0;0;15.17;14.79;15.24;14.46;14.92;14.66;13.72;12.97;12.2;10.58;2.104
2007;4;29;21;30;0;0;0;0;0;0;0;0;0;0;13.33;13.16;13.41;12.87;12.95;12.68;11.99;11.08;10.45;8.77;2.071
2007;4;30;0;30;0;0;0;0;0;0;0;0;0;0;8.96;9.24;8.96;9.05;8.17;7.84;7.63;6.46;5.92;4.15;2.071
2007;4;30;3;30;0;0;0;0;0;0;0;0;0;0;6.87;7.44;6.95;7.27;5.99;5.65;5.69;4.4;3.89;2.08;2.012
2007;4;30;6;30;0;0;0;0;0;0;0;0;0;0;6.53;7.3;6.86;7.07;5.86;5.55;5.61;4.37;3.79;2;1.95
2007;4;30;9;30;0;0;0;0;0;0;0;0;0;0;8.03;8.46;8.06;8.13;7.24;6.98;6.84;5.89;5.27;3.77;1.872
2007;4;30;12;30;0;0;0;0;0;0;0;0;0;0;12.67;12.4;12.54;12;12.14;11.91;11.16;10.5;9.79;8.39;1.767
2007;4;30;15;30;0;0;0;0;0;0;0;0;0;0;13.95;13.72;13.95;13.29;13.55;13.34;12.62;11.95;11.3;9.9;1.719
2007;4;30;18;30;0;0;0;0;0;0;0;0;0;0;13.07;13.01;13.19;12.56;12.72;12.52;11.91;11.19;10.58;9.16;1.737
2007;4;30;21;30;0;0;0;0;0;0;0;0;0;0;10.71;10.86;10.83;10.45;10.22;10;9.63;8.77;8.25;6.78;1.693
2007;5;1;0;30;0;0;0;0;0;0;0;0;0;0;6.75;7.2;6.6;6.93;5.7;5.41;5.46;4.34;3.9;2.34;1.628
2007;5;1;3;30;0;0;0;0;0;0;0;0;0;0;11.18;11.08;11;10.72;10.47;10.21;9.72;8.89;8.32;6.86;1.596
2007;5;1;6;30;0;0;0;0;0;0;0;0;0;0;10.55;10.8;10.72;10.39;10.06;9.84;9.49;8.66;8.04;6.58;1.571
2007;5;1;9;30;0;0;0;0;0;0;0;0;0;0;8.49;9.18;9.24;9.52;8.68;8.44;8.31;7.24;6.55;4.78;1.526
2007;5;1;12;30;0;0;0;0;0;0;0;0;0;0;14.28;14.03;14.78;14.29;14.76;14.55;13.66;12.94;12.16;10.52;1.458
2007;5;1;15;30;0;0;0;0;0;0;0;0;0;0;16.12;15.91;16.89;16.09;16.94;16.77;15.82;15.16;14.41;12.78;1.413
2007;5;1;18;30;0;0;0;0;0;0;0;0;0;0;15.85;15.58;16.47;15.79;16.51;16.32;15.38;14.69;13.95;12.31;1.344
2007;5;1;21;30;0;0;0;0;0;0;0;0;0;0;13.19;13.21;13.85;13.46;13.71;13.51;12.83;12.01;11.31;9.63;1.335
2007;5;2;0;30;0;0;0;0;0;0;0;0;0;0;8.56;9.09;9.19;9.43;8.7;8.45;8.25;7.19;6.55;4.78;1.403
2007;5;2;3;30;0;0;0;0;0;0;0;0;0;0;6.45;7.27;7.15;7.64;6.48;6.22;6.26;5.09;4.46;2.65;1.381
2007;5;2;6;30;0;0;0;0;0;0;0;0;0;0;5.61;6.61;6.38;6.99;5.61;5.34;5.53;4.29;3.69;1.86;1.348
2007;5;2;9;30;0;0;0;0;0;0;0;0;0;0;7.72;8.56;8.74;8.95;8.39;8.29;8.28;7.3;6.59;4.7;1.308
2007;5;2;12;30;0;0;0;0;0;0;0;0;0;0;13.31;13.31;14.1;13.63;14.24;14.18;13.46;12.81;11.99;10.22;1.239
2007;5;2;15;30;0;0;0;0;0;0;0;0;0;0;15.33;15.19;16.13;15.49;16.37;16.32;15.48;14.88;14.08;12.33;1.187
